101年06月04日至101年06月08日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
6224  ,聚鼎  ,"31,000","35,000","23,000","214,000","0","1,000","-196,000"
6226  ,光鼎  ,"1,000","12,000","0","0","3,000","5,000","-13,000"
6230  ,超眾  ,"32,000","189,000","0","0","1,000","3,000","-159,000"
6235  ,華孚  ,"84,000","37,000","0","0","1,000","3,000","45,000"
6239  ,力成  ,"7,309,561","6,105,027","1,758,000","418,000","355,000","1,045,115","1,854,419"
6243  ,迅杰  ,"82,000","50,000","0","0","3,000","3,000","32,000"
6251  ,定穎  ,"174,737","198,000","2,000","0","0","10,000","-31,263"
6257  ,矽格  ,"431,000","1,678,668","654,000","400,000","392,000","292,000","-893,668"
6269  ,台郡  ,"3,315,068","2,338,800","2,751,000","1,428,000","741,000","763,284","2,276,984"
6271  ,同欣電,"656,000","1,204,000","917,000","1,310,000","268,000","254,720","-927,720"
6277  ,宏正  ,"35,000","71,000","3,000","0","1,000","2,000","-34,000"
6278  ,台表科,"522,000","815,422","496,000","1,777,000","367,000","107,436","-1,314,858"
6281  ,全國電,"101,000","34,000","2,000","0","0","3,000","66,000"
6282  ,康舒  ,"963,568","1,053,568","5,000","0","0","3,000","-88,000"
6283  ,淳安  ,"6,000","4,000","0","0","5,000","5,000","2,000"
6285  ,啟碁  ,"502,000","719,000","14,000","0","120,000","259,224","-342,224"
6286  ,立錡  ,"1,708,529","1,625,072","1,088,000","632,000","119,000","167,123","491,334"
6289  ,華上  ,"201,000","155,000","0","0","0","0","46,000"
6505  ,台塑化,"2,659,517","6,046,000","219,000","189,000","286,000","26,000","-3,096,483"
6605  ,帝寶  ,"19,000","86,000","8,000","0","0","0","-59,000"
6702  ,復航  ,"283,000","70,000","2,147,000","0","50,000","0","2,410,000"
8008  ,建興電,"1,807,250","1,160,963","65,000","0","32,000","236,848","506,439"
8011  ,台通  ,"93,000","80,000","0","0","0","0","13,000"
8016  ,矽創  ,"212,000","126,000","0","0","1,000","1,000","86,000"
8021  ,尖點  ,"123,000","46,474","0","134,000","4,000","1,000","-54,474"
8033  ,雷虎  ,"0","7,000","0","0","0","0","-7,000"
8039  ,台虹  ,"539,000","856,852","2,227,000","1,846,000","523,000","42,000","544,148"
8046  ,南電  ,"638,499","710,403","12,000","0","3,000","9,136","-66,040"
8070  ,長華  ,"20,000","28,000","0","0","1,000","1,000","-8,000"
8072  ,陞泰  ,"34,000","59,000","10,000","106,000","9,000","5,000","-117,000"
8078  ,華寶  ,"4,284,928","6,371,000","5,634,000","300,000","577,000","1,599,392","2,225,536"
8081  ,致新  ,"576,000","364,000","247,000","538,000","23,000","29,000","-85,000"
8101  ,華冠  ,"361,000","554,000","302,000","0","1,000","2,000","108,000"
8103  ,瀚荃  ,"93,000","42,000","0","30,000","78,000","159,000","-60,000"
8105  ,凌巨  ,"181,000","169,000","188,000","0","40,000","33,000","207,000"
8110  ,華東  ,"317,000","182,000","2,000","0","33,000","11,000","159,000"
8112  ,至上  ,"303,000","233,000","0","0","53,000","32,000","91,000"
8131  ,福懋科,"151,000","22,000","4,000","133,000","6,000","3,992","2,008"
8163  ,達方  ,"387,920","183,000","2,000","0","0","1,000","205,920"
8199  ,廣鎵  ,"47,000","67,000","4,000","0","0","3,000","-19,000"
8201  ,無敵  ,"12,000","29,000","0","0","1,000","1,000","-17,000"
8210  ,勤誠  ,"52,000","104,000","3,000","280,000","0","1,000","-330,000"
8213  ,志超  ,"1,191,000","291,948","2,000","3,067,000","349,000","456,000","-2,272,948"
8215  ,明基材,"179,000","207,000","0","0","0","0","-28,000"
8249  ,菱光  ,"74,000","92,000","0","0","1,000","1,000","-18,000"
8261  ,富鼎  ,"64,000","68,000","0","0","1,000","3,000","-6,000"
8271  ,宇瞻  ,"320,000","126,000","132,000","1,688,000","0","21,000","-1,383,000"
8374  ,羅昇  ,"27,000","42,000","5,000","0","35,000","17,000","8,000"
8404  ,F-百和,"7,000","78,000","0","0","0","0","-71,000"
8411  ,F-福貞,"128,000","9,000","0","0","0","12,000","107,000"
8422  ,可寧衛,"363,000","49,000","67,000","0","24,000","93,399","311,601"
8427  ,F-基勝,"27,000","2,000","0","0","0","0","25,000"
8926  ,台汽電,"164,000","558,000","12,000","0","0","872","-382,872"
8940  ,新天地,"59,000","70,000","100,000","0","0","0","89,000"
910069,新曄  ,"649,000","0","0","0","0","0","649,000"
910322,康師傅,"1,387,000","391,000","0","187,000","23,000","35,502","796,498"
9104  ,萬宇科,"10,000","0","0","0","0","0","10,000"
910482,聖馬丁,"28,000","25,000","0","0","13,000","115,000","-99,000"
9105  ,泰金寶,"317,000","79,000","0","0","61,000","163,000","136,000"
910579,歐聖  ,"3,042,000","0","0","0","0","0","3,042,000"
9106  ,新焦點,"90,000","101,000","0","0","0","0","-11,000"
910861,神州  ,"148,000","31,000","0","0","11,000","11,000","117,000"
910948,Z-OBEE,"3,000","0","0","0","0","0","3,000"
911201,僑威控,"0","94,000","0","0","0","0","-94,000"
911602,華豐泰,"5,000","0","0","0","0","0","5,000"
911606,超級  ,"70,000","0","0","0","0","0","70,000"
911608,明輝  ,"57,000","0","0","0","0","0","57,000"
911609,揚子江,"220,000","56,000","0","0","0","0","164,000"
911610,聯環  ,"300,000","9,000","0","0","0","0","291,000"
911611,中泰山,"866,000","276,000","0","0","0","1,000","589,000"
911612,滬安  ,"51,000","129,000","0","0","17,000","4,000","-65,000"
911616,杜康  ,"38,000","127,000","0","0","0","3,000","-92,000"
911619,HISAKA,"203,000","0","0","0","0","10,000","193,000"
911622,泰聚亨,"1,000","0","0","0","0","5,000","-4,000"
911868,真明麗,"65,000","132,000","0","0","0","0","-67,000"
912000,晨訊科,"62,000","0","0","0","0","0","62,000"
912398,友佳  ,"0","26,000","0","0","0","0","-26,000"
9136  ,巨騰  ,"100,000","179,000","0","0","0","0","-79,000"
913889,大成糖,"169,000","48,000","0","0","0","0","121,000"
9151  ,旺旺  ,"303,000","51,000","0","0","0","0","252,000"
9902  ,台火  ,"2,000","8,000","0","0","0","0","-6,000"
9904  ,寶成  ,"7,113,954","7,423,348","422,000","1,240,000","14,000","14,643","-1,128,037"
9905  ,大華  ,"179,000","145,000","55,000","750,000","15,000","10,128","-656,128"
9906  ,興達  ,"27,000","11,000","0","0","0","0","16,000"
9907  ,統一實,"401,000","4,124,000","38,000","0","26,000","314,756","-3,973,756"
9908  ,大台北,"13,000","51,000","74,000","0","0","0","36,000"
9910  ,豐泰  ,"47,000","123,000","31,000","0","0","172","-45,172"
9911  ,櫻花  ,"244,000","79,000","3,000","0","30,000","0","198,000"
9912  ,偉聯  ,"0","1,000","0","0","0","0","-1,000"
9914  ,美利達,"1,317,000","1,143,000","1,077,000","287,000","209,000","233,480","939,520"
9917  ,中保  ,"539,898","229,000","6,000","237,000","2,000","7,648","74,250"
9918  ,欣天然,"1,000","1,000","0","0","0","0","0"
9919  ,康那香,"25,000","40,000","0","180,000","0","0","-195,000"
9921  ,巨大  ,"1,289,611","1,002,192","12,000","85,000","1,000","35,998","179,421"
9924  ,福興  ,"637,000","24,000","0","0","0","3,000","610,000"
9925  ,新保  ,"515,000","713,230","48,000","0","11,000","15,000","-154,230"
9926  ,新海  ,"0","2,000","0","0","0","0","-2,000"
9927  ,泰銘  ,"26,000","59,000","2,000","0","0","1,000","-32,000"
9929  ,秋雨  ,"0","6,000","0","0","0","0","-6,000"
9930  ,中聯資,"60,000","48,000","1,000","0","0","0","13,000"
9931  ,欣高  ,"1,000","1,000","0","0","0","0","0"
9933  ,中鼎  ,"7,336,085","7,162,527","57,000","172,000","3,000","5,064","56,494"
9934  ,成霖  ,"59,000","68,000","2,000","0","0","1,000","-8,000"
9935  ,慶豐富,"2,000","5,861","0","0","0","0","-3,861"
9937  ,全國  ,"40,000","207,000","40,000","0","0","800","-127,800"
9938  ,百和  ,"122,000","61,000","0","0","0","1,000","60,000"
9939  ,宏全  ,"436,000","115,000","168,000","577,000","50,000","380,580","-418,580"
9940  ,信義  ,"2,024,000","2,235,000","11,000","0","11,000","11,492","-200,492"
9941  ,裕融  ,"143,000","475,538","739,000","116,000","98,000","294,144","94,318"
9942  ,茂順  ,"649,000","640,000","1,000","237,000","0","0","-227,000"
9943  ,好樂迪,"154,000","117,000","7,000","0","200,000","213,000","31,000"
9944  ,新麗  ,"400,000","1,000","0","0","0","0","399,000"
9945  ,潤泰新,"7,515,355","5,008,258","679,000","617,000","241,000","597,680","2,212,417"
9955  ,佳龍  ,"44,000","192,000","0","0","0","1,000","-149,000"
9958  ,世紀鋼,"5,000","9,000","0","0","0","0","-4,000"
