Date,Open,High,Low,Close,Volume,Adj Close
2008-07-17,16.80,17.10,16.60,17.10,1692000,17.10
2008-07-16,16.25,16.70,15.85,16.00,867000,16.00
2008-07-15,16.80,17.20,16.20,16.50,1453000,16.50
2008-07-14,17.30,18.00,17.10,17.40,1532000,17.40
2008-07-11,17.20,17.45,16.90,17.40,1118000,17.40
2008-07-10,16.20,17.30,16.20,16.90,2082000,16.90
2008-07-09,16.75,17.05,16.20,16.20,953000,16.20
2008-07-08,17.20,17.25,16.15,16.50,864000,16.50
2008-07-07,17.00,17.30,16.80,17.25,472000,17.25
2008-07-04,17.20,17.80,16.75,16.90,1712000,16.90
2008-07-03,15.50,17.00,15.25,17.00,1917000,17.00
2008-07-02,15.40,16.20,15.10,15.90,1368000,15.90
2008-07-01,16.70,17.00,15.30,15.40,2675000,15.40
2008-06-30,17.70,18.00,16.40,16.40,1105000,16.40
2008-06-27,17.70,18.25,17.60,17.60,1542000,17.60
2008-06-26,18.50,19.20,18.30,18.90,892000,18.90
2008-06-25,18.00,18.50,17.90,18.50,652000,18.50
2008-06-24,18.35,18.80,17.80,18.00,656000,18.00
2008-06-23,17.15,18.40,17.15,18.40,1335000,18.40
2008-06-20,19.10,19.40,18.40,18.40,960000,18.40
2008-06-19,18.60,19.20,18.50,19.00,1047000,19.00
2008-06-18,18.75,19.30,18.50,19.05,888000,19.05
2008-06-17,18.80,18.80,18.35,18.75,850000,18.75
2008-06-16,18.90,19.15,18.30,18.40,1163000,18.40
2008-06-13,18.70,19.00,18.00,18.30,1256000,18.30
2008-06-12,18.75,19.20,18.70,18.70,2393000,18.70
2008-06-11,21.60,21.75,20.00,20.10,2513000,20.10
2008-06-10,22.20,22.50,21.50,21.50,1624000,21.50
2008-06-09,21.80,22.60,21.80,22.00,1565000,22.00
2008-06-06,22.80,23.20,22.50,22.70,2944000,22.70
2008-06-05,22.80,22.80,22.15,22.60,2493000,22.60
2008-06-04,22.45,22.85,22.00,22.00,2123000,22.00
2008-06-03,22.40,22.75,22.00,22.30,2520000,22.30
2008-06-02,21.40,21.85,21.40,21.75,763000,21.75
2008-05-30,21.30,21.65,20.90,21.40,1578000,21.40
2008-05-29,21.50,21.85,21.05,21.10,924000,21.10
2008-05-28,21.95,22.00,21.40,21.40,1225000,21.40
2008-05-27,21.50,22.10,21.50,21.70,1100000,21.70
2008-05-26,22.20,22.45,21.50,21.50,1533000,21.50
2008-05-23,22.80,23.60,22.20,22.20,2735000,22.20
2008-05-22,22.35,23.00,22.35,22.80,1805000,22.80
2008-05-21,22.00,23.10,21.70,22.80,2880000,22.80
2008-05-20,23.10,23.30,22.30,22.30,2006000,22.30
2008-05-19,23.50,23.60,23.10,23.10,1701000,23.10
2008-05-16,23.00,23.45,22.95,23.10,2992000,23.10
2008-05-15,22.50,23.70,22.50,22.95,3066000,22.95
2008-05-14,22.20,22.60,22.20,22.25,873000,22.25
2008-05-13,22.30,22.95,22.10,22.20,2224000,22.20
2008-05-12,22.00,22.30,21.35,21.85,985000,21.85
2008-05-09,22.60,23.30,22.00,22.00,1799000,22.00
2008-05-08,22.65,23.60,22.35,22.60,3272000,22.60
2008-05-07,21.20,22.65,21.20,22.65,4324000,22.65
2008-05-06,20.75,21.20,20.30,21.20,1304000,21.20
2008-05-05,21.30,21.30,20.70,20.75,1342000,20.75
2008-05-02,21.95,21.95,21.00,21.30,1603000,21.30
2008-05-01,21.50,21.50,21.50,21.50,000,21.50
2008-04-30,22.00,22.25,20.95,21.50,1970000,21.50
2008-04-29,21.95,22.00,21.75,21.85,1694000,21.85
2008-04-28,22.50,22.80,21.80,21.80,1980000,21.80
2008-04-25,23.30,23.35,22.35,22.35,1927000,22.35
2008-04-24,23.50,23.65,23.00,23.00,2142000,23.00
2008-04-23,23.80,24.35,23.20,23.50,3633000,23.50
2008-04-22,23.80,24.15,23.20,23.70,3249000,23.70
2008-04-21,24.00,24.00,23.30,23.50,2686000,23.50
2008-04-18,23.35,23.35,22.90,23.00,2487000,23.00
2008-04-17,23.65,23.90,22.70,22.80,4259000,22.80
2008-04-16,23.80,24.00,23.05,23.35,7322000,23.35
2008-04-15,22.00,22.85,21.70,22.60,7578000,22.60
2008-04-14,20.35,21.40,19.80,21.40,4367000,21.40
2008-04-11,21.20,21.50,20.50,20.60,3544000,20.60
2008-04-10,21.25,21.25,20.80,21.00,1416000,21.00
2008-04-09,21.30,21.30,20.70,21.10,2294000,21.10
2008-04-08,20.80,21.30,20.55,20.55,1597000,20.55
2008-04-07,20.60,21.20,20.50,20.80,1559000,20.80
2008-04-04,20.90,20.90,20.90,20.90,000,20.90
2008-04-03,20.30,21.20,20.30,20.90,2194000,20.90
2008-04-02,20.90,20.90,20.50,20.50,2191000,20.50
2008-04-01,20.50,21.30,20.10,20.30,4632000,20.30
2008-03-31,19.60,20.35,19.40,20.35,2678000,20.35
2008-03-28,19.50,19.80,19.30,19.60,1777000,19.60
2008-03-27,18.50,19.65,18.50,19.50,2526000,19.50
2008-03-26,19.45,19.60,18.90,18.90,1651000,18.90
2008-03-25,19.00,19.90,19.00,19.35,3877000,19.35
2008-03-24,20.00,20.00,18.80,18.85,3372000,18.85
2008-03-21,18.65,18.80,18.30,18.75,2690000,18.75
2008-03-20,18.30,18.70,18.00,18.25,1843000,18.25
2008-03-19,18.55,18.70,18.00,18.00,3352000,18.00
2008-03-18,19.00,19.15,18.15,18.30,3243000,18.30
2008-03-17,18.70,19.15,18.30,19.15,8923000,19.15
2008-03-14,17.95,17.95,17.95,17.95,1913000,17.95
2008-03-13,17.10,17.50,16.55,16.80,1260000,16.80
2008-03-12,17.35,17.70,17.05,17.10,1577000,17.10
2008-03-11,16.60,17.20,16.60,16.90,1057000,16.90
2008-03-10,17.55,17.90,17.05,17.10,1189000,17.10
2008-03-07,17.80,18.00,17.40,17.65,2378000,17.65
2008-03-06,16.95,17.85,16.90,17.85,4068000,17.85
2008-03-05,16.55,17.10,16.25,16.70,1303000,16.70
2008-03-04,16.30,16.65,16.25,16.55,1178000,16.55
2008-03-03,16.70,16.70,16.00,16.25,1188000,16.25
2008-02-29,16.50,17.25,16.45,17.15,1412000,17.15
2008-02-28,16.75,16.75,16.75,16.75,000,16.75
2008-02-27,16.30,17.15,16.30,16.75,1683000,16.75
2008-02-26,16.55,16.70,16.10,16.15,1048000,16.15
2008-02-25,16.80,17.20,16.50,16.50,1596000,16.50
2008-02-22,15.95,17.20,15.90,16.70,3166000,16.70
2008-02-21,15.70,16.45,15.70,16.10,2002000,16.10
2008-02-20,16.15,16.20,15.55,15.65,1101000,15.65
2008-02-19,16.25,16.30,15.85,16.30,2268000,16.30
2008-02-18,15.20,15.85,15.05,15.85,1385000,15.85
2008-02-15,14.50,14.85,14.40,14.85,744000,14.85
2008-02-14,14.25,14.75,14.25,14.75,1165000,14.75
2008-02-13,14.20,14.45,13.65,13.85,689000,13.85
2008-02-12,14.70,14.70,14.10,14.20,522000,14.20
2008-02-11,14.70,14.70,14.70,14.70,000,14.70
2008-02-08,14.70,14.70,14.70,14.70,000,14.70
2008-02-07,14.70,14.70,14.70,14.70,000,14.70
2008-02-06,14.70,14.70,14.70,14.70,000,14.70
2008-02-05,14.70,14.70,14.70,14.70,000,14.70
2008-02-04,14.70,14.70,14.70,14.70,000,14.70
2008-02-01,14.45,14.80,14.45,14.70,944000,14.70
2008-01-31,14.70,14.70,14.20,14.30,1149000,14.30
2008-01-30,14.60,15.10,14.55,14.55,822000,14.55
2008-01-29,15.10,15.15,14.40,14.55,1005000,14.55
2008-01-28,15.40,15.40,14.70,14.80,1173000,14.80
2008-01-25,14.90,15.45,14.80,15.45,2332000,15.45
2008-01-24,15.50,16.00,14.45,14.45,3506000,14.45
2008-01-23,15.65,16.50,15.50,15.50,1763000,15.50
2008-01-22,16.65,16.90,16.65,16.65,1305000,16.65
2008-01-21,18.10,18.35,17.80,17.90,626000,17.90
2008-01-18,17.00,18.45,17.00,18.35,841000,18.35
2008-01-17,17.80,18.60,17.80,17.85,980000,17.85
2008-01-16,18.65,18.70,18.00,18.00,851000,18.00
2008-01-15,18.50,19.15,18.50,18.95,864000,18.95
2008-01-14,19.50,19.50,18.35,18.35,778000,18.35
2008-01-11,19.05,19.30,18.80,18.90,749000,18.90
2008-01-10,18.90,19.40,18.80,18.80,825000,18.80
2008-01-09,18.00,18.80,17.90,18.75,1080000,18.75
2008-01-08,18.00,18.85,18.00,18.50,602000,18.50
2008-01-07,18.60,19.10,18.25,18.30,1022000,18.30
2008-01-04,19.50,19.90,19.50,19.60,1323000,19.60
2008-01-03,19.50,19.75,19.35,19.50,1153000,19.50
2008-01-02,20.40,20.90,20.00,20.05,1947000,20.05
2008-01-01,20.40,20.40,20.40,20.40,000,20.40
2007-12-31,19.90,20.60,19.75,20.40,2060000,20.40
2007-12-28,19.45,19.90,19.25,19.75,2768000,19.75
2007-12-27,18.40,19.65,18.40,19.65,4072000,19.65
2007-12-26,18.65,18.65,18.15,18.40,705000,18.40
2007-12-25,18.60,18.90,18.60,18.65,978000,18.65
2007-12-24,18.65,18.90,18.50,18.60,899000,18.60
2007-12-21,18.10,18.75,18.10,18.15,1829000,18.15
2007-12-20,18.85,19.70,18.10,18.40,2417000,18.40
2007-12-19,18.95,19.00,18.45,18.70,1313000,18.70
2007-12-18,17.40,18.70,17.40,18.10,3064000,18.10
2007-12-17,19.30,20.30,18.70,18.70,1635000,18.70
2007-12-14,20.00,20.60,19.00,20.05,2041000,20.05
2007-12-13,21.95,22.30,20.25,20.35,2557000,20.35
2007-12-12,21.85,22.20,21.50,21.75,980000,21.75
2007-12-11,22.10,22.45,21.85,22.20,1224000,22.20
2007-12-10,22.70,22.75,21.75,21.80,985000,21.80
2007-12-07,22.95,23.00,22.40,22.75,1706000,22.75
2007-12-06,23.50,23.75,22.65,22.65,3922000,22.65
2007-12-05,23.20,23.20,23.20,23.20,4771000,23.20
2007-12-04,21.40,21.70,21.10,21.70,1430000,21.70
2007-12-03,20.90,21.80,20.50,21.40,3039000,21.40
2007-11-30,19.60,20.50,19.55,20.50,1791000,20.50
2007-11-29,19.40,20.00,19.20,19.20,1915000,19.20
2007-11-28,20.40,20.50,19.10,19.10,2104000,19.10
2007-11-27,20.70,21.00,20.20,20.20,4042000,20.20
2007-11-26,22.60,22.70,21.70,21.70,1502000,21.70
2007-11-23,22.90,23.00,22.15,22.30,1321000,22.30
2007-11-22,22.10,23.10,22.10,22.60,953000,22.60
2007-11-21,23.30,23.70,23.00,23.00,1402000,23.00
2007-11-20,22.10,23.70,22.00,23.40,1531000,23.40
2007-11-19,23.50,24.00,22.85,22.90,2015000,22.90
2007-11-16,21.85,23.40,21.85,23.40,1663000,23.40
2007-11-15,23.95,23.95,23.00,23.40,2017000,23.40
2007-11-14,23.80,23.95,23.00,23.95,3313000,23.95
2007-11-13,22.65,23.20,21.60,22.40,4495000,22.40
2007-11-12,23.25,24.00,23.20,23.20,2327000,23.20
2007-11-09,25.60,25.90,24.15,24.90,3093000,24.90
2007-11-08,27.20,27.30,25.60,25.60,4659000,25.60
2007-11-07,27.80,28.30,27.50,27.50,2471000,27.50
2007-11-06,27.50,28.00,27.50,27.50,1944000,27.50
2007-11-05,27.95,28.15,27.30,27.40,2521000,27.40
2007-11-02,27.20,28.40,27.00,27.85,5201000,27.85
2007-11-01,29.20,29.35,27.60,27.90,6202000,27.90
2007-10-31,29.20,29.90,29.00,29.15,6297000,29.15
2007-10-30,29.35,29.50,28.80,28.80,4327000,28.80
2007-10-29,30.45,30.80,29.30,29.35,7216000,29.35
2007-10-26,30.75,30.80,30.20,30.35,4239000,30.35
2007-10-25,30.85,31.30,30.00,30.45,6952000,30.45
2007-10-24,32.95,33.20,30.30,30.40,18559000,30.40
2007-10-23,30.50,31.75,30.50,31.75,6179000,31.75
2007-10-22,28.80,29.90,28.80,29.70,4641000,29.70
2007-10-19,30.90,30.90,29.80,30.00,5826000,30.00
2007-10-18,30.45,31.25,29.90,30.40,23491000,30.40
2007-10-17,28.75,30.25,28.75,30.25,23120000,30.25
2007-10-16,28.00,28.85,27.50,28.30,6905000,28.30
2007-10-15,27.40,28.50,26.80,27.80,5680000,27.80
2007-10-12,28.40,28.40,27.30,27.30,3244000,27.30
2007-10-11,27.00,28.40,27.00,28.20,6424000,28.20
2007-10-10,26.70,26.70,26.70,26.70,000,26.70
2007-10-09,26.85,27.30,26.40,26.70,3389000,26.70
2007-10-08,28.00,28.15,26.40,26.70,3122000,26.70
2007-10-05,27.80,28.10,27.10,27.20,1844000,27.20
2007-10-04,27.70,28.20,27.70,27.70,1789000,27.70
2007-10-03,28.00,28.45,27.65,27.70,1774000,27.70
2007-10-02,28.00,28.75,27.90,28.00,4382000,28.00
2007-10-01,28.50,28.60,27.80,27.80,3036000,27.80
2007-09-28,28.20,28.35,27.60,27.60,2331000,27.60
2007-09-27,27.30,28.50,27.30,27.90,3595000,27.90
2007-09-26,27.50,27.75,27.15,27.30,1692000,27.30
2007-09-25,27.40,27.40,27.40,27.40,000,27.40
2007-09-24,27.40,27.40,27.40,27.40,000,27.40
2007-09-21,26.60,27.50,26.55,27.40,3166000,27.40
2007-09-20,27.50,27.70,26.30,26.55,2842000,26.55
2007-09-19,28.50,28.50,27.10,27.10,3150000,27.10
2007-09-18,27.90,27.90,27.90,27.90,000,27.90
2007-09-17,28.00,28.70,27.90,27.90,2540000,27.90
2007-09-14,28.60,28.60,27.70,28.00,3593000,28.00
2007-09-13,29.40,29.40,28.20,28.20,5124000,28.20
2007-09-12,27.65,29.55,27.65,29.55,8034000,29.55
2007-09-11,27.85,28.15,27.50,27.65,1849000,27.65
2007-09-10,27.30,27.80,27.30,27.65,1895000,27.65
2007-09-07,28.15,28.60,27.80,27.90,3861000,27.90
2007-09-06,27.60,28.20,27.20,27.95,2273000,27.95
2007-09-05,27.25,28.25,27.25,27.60,5537000,27.60
2007-09-04,28.20,28.90,27.00,27.00,7745000,27.00
2007-09-03,29.20,29.90,28.60,28.60,5946000,28.60
2007-08-31,29.50,30.40,29.50,29.90,4494000,29.90
2007-08-30,30.70,31.20,29.50,29.50,9792000,29.50
2007-08-29,28.00,30.20,28.00,30.10,11357000,30.10
2007-08-28,28.70,29.70,28.70,29.00,4585000,29.00
2007-08-27,29.70,30.00,29.00,29.00,6860000,29.00
2007-08-24,28.60,30.40,28.50,29.30,11378000,29.30
2007-08-23,28.40,29.25,28.00,29.25,4838000,29.25
2007-08-22,26.80,28.40,26.80,27.35,5392000,27.35
2007-08-21,30.95,30.95,28.20,28.50,18994000,28.50
2007-08-20,29.25,29.25,29.25,29.25,3934000,29.25
2007-08-17,26.00,27.35,26.00,27.35,14799000,27.35
2007-08-16,24.50,26.60,24.50,25.60,10319000,25.60
2007-08-15,27.20,28.20,25.80,25.80,5987000,25.80
2007-08-14,27.80,28.70,27.50,27.70,4348000,27.70
2007-08-13,28.10,28.65,27.50,27.50,4885000,27.50
2007-08-10,27.25,28.75,27.25,28.10,7025000,28.10
2007-08-09,29.50,30.40,29.30,29.30,8704000,29.30
2007-08-08,28.70,29.60,27.80,29.00,7065000,29.00
2007-08-07,30.50,30.90,28.50,28.50,10732000,28.50
2007-08-06,28.20,30.50,27.50,30.00,19501000,30.00
2007-08-03,29.60,30.55,28.80,28.80,18427000,28.80
2007-08-02,33.90,34.10,30.70,30.70,13826000,30.70
2007-08-01,34.40,34.40,32.50,33.00,46283000,33.00
2007-07-31,32.15,32.15,32.15,32.15,3402000,32.15
2007-07-30,30.05,30.05,30.05,30.05,5607000,30.05
2007-07-27,28.10,28.10,27.00,28.10,11867000,28.10
2007-07-26,26.30,26.30,26.30,26.30,5836000,26.30
2007-07-25,23.00,24.60,22.85,24.60,7821000,24.60
2007-07-24,23.40,23.45,22.80,23.00,6135000,23.00
2007-07-23,22.20,23.00,22.20,22.80,5283000,22.80
2007-07-20,22.50,22.70,21.80,22.10,6475000,22.10
2007-07-19,23.00,23.00,22.00,22.30,14067000,22.30
2007-07-18,21.00,21.55,20.70,21.55,7704000,21.55
2007-07-17,19.30,20.15,19.20,20.15,7845000,20.15
2007-07-16,20.00,20.15,19.55,19.65,7077000,19.65
2007-07-13,20.60,20.70,20.00,20.00,4804000,20.00
2007-07-12,21.10,21.20,20.50,20.50,4363000,20.50
2007-07-11,20.55,21.55,20.50,20.95,6267000,20.95
2007-07-10,20.60,21.05,20.30,20.70,4841000,20.70
2007-07-09,21.10,21.20,20.60,20.60,5988000,20.60
2007-07-06,20.15,21.10,20.15,20.90,9628000,20.90
2007-07-05,20.40,20.45,20.15,20.15,3818000,20.15
2007-07-04,20.20,20.60,20.15,20.15,4128000,20.15
2007-07-03,20.20,20.65,20.15,20.15,5856000,20.15
2007-07-02,20.50,20.70,20.15,20.15,3420000,20.15
2007-06-29,20.10,20.85,20.05,20.40,6156000,20.40
2007-06-28,20.35,20.50,20.00,20.00,3821000,20.00
2007-06-27,20.30,20.65,20.00,20.10,4906000,20.10
2007-06-26,20.40,20.75,20.05,20.30,6406000,20.30
2007-06-25,19.60,20.30,19.60,20.30,9087000,20.30
2007-06-22,19.20,19.45,18.95,19.20,4693000,19.20
2007-06-21,18.25,19.10,18.25,18.95,6783000,18.95
2007-06-20,19.90,19.90,18.25,18.30,7066000,18.30
2007-06-19,19.60,19.60,19.60,19.60,000,19.60
2007-06-18,19.60,19.60,19.60,19.60,000,19.60
2007-06-15,19.65,20.20,19.55,19.60,9224000,19.60
2007-06-14,19.30,20.45,19.25,19.55,11264000,19.55
2007-06-13,19.10,19.60,19.00,19.25,6415000,19.25
2007-06-12,19.80,19.80,19.00,19.10,10438000,19.10
2007-06-11,19.20,19.85,18.95,19.65,19193000,19.65
2007-06-08,17.65,18.80,17.50,18.60,11820000,18.60
2007-06-07,17.40,17.90,17.10,17.90,5713000,17.90
2007-06-06,18.50,18.50,17.25,17.40,11100000,17.40
2007-06-05,17.60,18.60,17.50,18.10,18895000,18.10
2007-06-04,16.50,17.50,16.45,17.50,17214000,17.50
2007-06-01,16.30,16.75,16.20,16.40,5941000,16.40
2007-05-31,16.00,16.45,15.90,16.15,5171000,16.15
2007-05-30,15.95,16.05,15.80,15.85,2260000,15.85
2007-05-29,16.50,16.50,15.80,15.85,4242000,15.85
2007-05-28,16.50,16.70,16.30,16.40,4680000,16.40
2007-05-25,16.00,16.65,16.00,16.40,14866000,16.40
2007-05-24,15.70,16.10,15.70,16.00,5166000,16.00
2007-05-23,16.05,16.20,15.70,15.70,2992000,15.70
2007-05-22,15.75,16.10,15.75,15.95,4340000,15.95
2007-05-21,15.65,15.85,15.60,15.70,2377000,15.70
2007-05-18,15.60,15.80,15.50,15.65,2607000,15.65
2007-05-17,15.90,15.95,15.60,15.60,2940000,15.60
2007-05-16,16.05,16.15,15.75,15.75,2487000,15.75
2007-05-15,15.50,16.20,15.50,16.05,8529000,16.05
2007-05-14,15.60,15.80,15.30,15.35,3058000,15.35
2007-05-11,15.80,15.90,15.30,15.50,4636000,15.50
2007-05-10,15.70,16.25,15.70,15.95,6081000,15.95
2007-05-09,15.65,15.90,15.60,15.60,1939000,15.60
2007-05-08,15.80,16.00,15.55,15.65,3540000,15.65
2007-05-07,16.30,16.30,15.75,15.80,4694000,15.80
2007-05-04,16.10,16.40,15.95,16.15,12604000,16.15
2007-05-03,16.30,16.40,15.55,16.00,8650000,16.00
2007-05-02,16.20,16.65,16.00,16.25,9140000,16.25
2007-05-01,16.20,16.20,16.20,16.20,000,16.20
2007-04-30,16.75,16.75,16.00,16.20,6672000,16.20
2007-04-27,16.30,16.75,16.25,16.75,19254000,16.75
2007-04-26,16.25,16.35,16.15,16.25,6603000,16.25
2007-04-25,16.40,16.45,16.00,16.05,8796000,16.05
2007-04-24,16.00,16.50,15.85,16.35,26849000,16.35
2007-04-23,15.50,16.05,15.20,16.05,8461000,16.05
2007-04-20,15.40,15.50,15.10,15.10,3938000,15.10
2007-04-19,15.55,15.65,15.15,15.30,5471000,15.30
2007-04-18,15.10,15.80,14.90,15.55,23390000,15.55
2007-04-17,14.90,15.20,14.70,14.95,13340000,14.95
2007-04-16,14.30,15.15,14.25,14.95,7419000,14.95
2007-04-13,14.50,14.55,14.20,14.20,1948000,14.20
2007-04-12,14.30,14.40,14.25,14.35,1962000,14.35
2007-04-11,14.40,14.40,14.20,14.20,1675000,14.20
2007-04-10,14.55,14.55,14.15,14.40,1534000,14.40
2007-04-09,14.75,14.75,14.35,14.40,1929000,14.40
2007-04-06,14.55,14.55,14.55,14.55,000,14.55
2007-04-05,14.55,14.55,14.55,14.55,000,14.55
2007-04-04,14.45,14.80,14.40,14.55,5846000,14.55
2007-04-03,14.30,14.60,14.20,14.40,3016000,14.40
2007-04-02,14.35,14.35,14.20,14.30,1209000,14.30
2007-03-30,14.60,14.60,14.20,14.20,1659000,14.20
2007-03-29,14.25,14.50,14.20,14.45,3001000,14.45
2007-03-28,14.10,14.30,14.05,14.10,1158000,14.10
2007-03-27,14.20,14.30,14.05,14.05,2275000,14.05
2007-03-26,14.10,14.15,14.00,14.15,916000,14.15
2007-03-23,13.95,14.25,13.95,14.05,859000,14.05
2007-03-22,14.30,14.30,13.95,14.00,1357000,14.00
2007-03-21,14.10,14.35,14.05,14.10,1976000,14.10
2007-03-20,14.00,14.10,13.90,13.90,728000,13.90
2007-03-19,14.10,14.15,13.90,13.95,932000,13.95
2007-03-16,13.95,14.15,13.90,13.95,1028000,13.95
2007-03-15,14.30,14.35,13.90,13.90,2449000,13.90
2007-03-14,13.70,14.15,13.50,14.15,3830000,14.15
2007-03-13,13.80,13.90,13.70,13.85,906000,13.85
2007-03-12,13.65,13.85,13.60,13.80,886000,13.80
2007-03-09,13.65,13.75,13.60,13.65,541000,13.65
2007-03-08,13.80,13.85,13.60,13.65,1216000,13.65
2007-03-07,13.25,13.90,13.25,13.60,4082000,13.60
2007-03-06,13.15,13.30,13.00,13.25,571000,13.25
2007-03-05,13.65,13.65,12.90,13.15,945000,13.15
2007-03-02,13.70,13.95,13.70,13.80,945000,13.80
2007-03-01,14.00,14.05,13.70,13.75,1769000,13.75
2007-02-28,14.25,14.25,14.25,14.25,000,14.25
2007-02-27,14.25,14.40,14.20,14.25,594000,14.25
2007-02-26,14.50,14.50,14.20,14.20,1114000,14.20
2007-02-23,14.30,14.30,14.30,14.30,000,14.30
2007-02-22,14.30,14.30,14.30,14.30,000,14.30
2007-02-21,14.30,14.30,14.30,14.30,000,14.30
2007-02-20,14.30,14.30,14.30,14.30,000,14.30
2007-02-19,14.30,14.30,14.30,14.30,000,14.30
2007-02-16,14.30,14.30,14.30,14.30,000,14.30
2007-02-15,14.30,14.30,14.30,14.30,000,14.30
2007-02-14,14.45,14.55,14.30,14.30,1682000,14.30
2007-02-13,14.50,14.60,14.35,14.35,1767000,14.35
2007-02-12,14.55,14.60,14.40,14.50,5788000,14.50
2007-02-09,14.15,14.55,14.10,14.55,3135000,14.55
2007-02-08,14.10,14.25,14.10,14.15,662000,14.15
2007-02-07,14.25,14.30,14.15,14.15,746000,14.15
2007-02-06,14.30,14.30,14.15,14.20,626000,14.20
2007-02-05,14.20,14.35,14.15,14.20,408000,14.20
2007-02-02,14.30,14.35,14.15,14.20,865000,14.20
2007-02-01,14.40,14.50,14.20,14.20,1944000,14.20
2007-01-31,14.05,14.40,14.05,14.20,3930000,14.20
2007-01-30,14.10,14.20,14.00,14.05,699000,14.05
2007-01-29,14.30,14.30,14.10,14.10,890000,14.10
2007-01-26,14.30,14.45,14.20,14.25,1258000,14.25
2007-01-25,14.40,14.55,14.35,14.35,1598000,14.35
2007-01-24,14.45,14.50,14.35,14.35,1344000,14.35
2007-01-23,14.35,14.40,14.25,14.35,875000,14.35
2007-01-22,14.40,14.45,14.20,14.30,1668000,14.30
2007-01-19,14.65,14.75,14.40,14.40,1704000,14.40
2007-01-18,14.45,14.75,14.40,14.55,2375000,14.55
2007-01-17,14.30,14.45,14.25,14.35,1189000,14.35
2007-01-16,14.60,14.60,14.30,14.30,1969000,14.30
2007-01-15,14.50,14.65,14.35,14.50,2216000,14.50
2007-01-12,14.60,14.70,14.40,14.45,2755000,14.45
2007-01-11,15.40,15.60,14.35,14.50,13694000,14.50
2007-01-10,14.60,15.35,14.35,15.35,9431000,15.35
2007-01-09,14.60,14.65,14.45,14.50,1750000,14.50
2007-01-08,14.30,14.70,14.20,14.40,4072000,14.40
2007-01-05,14.50,14.60,14.25,14.30,2387000,14.30
2007-01-04,14.80,14.95,14.50,14.50,3781000,14.50
2007-01-03,14.60,14.65,14.40,14.60,2854000,14.60
2007-01-02,14.70,14.80,14.40,14.50,4352000,14.50
2007-01-01,14.55,14.55,14.55,14.55,000,14.55
2006-12-29,14.10,14.75,14.10,14.55,12370000,14.55
2006-12-28,14.20,14.25,14.10,14.10,1162000000,14.10
2006-12-27,14.35,14.45,14.15,14.15,2035300,14.15
2006-12-26,14.20,14.35,14.15,14.35,3713000,14.35
2006-12-25,14.15,14.20,14.10,14.15,894000,14.15
2006-12-22,14.05,14.20,14.05,14.05,1348000,14.05
2006-12-21,14.20,14.25,14.00,14.05,1230000,14.05
2006-12-20,13.95,14.25,13.95,14.10,5004000,14.10
2006-12-19,14.05,14.10,13.90,13.95,1395000,13.95
2006-12-18,13.95,14.10,13.95,14.05,1551000,14.05
2006-12-15,14.00,14.05,13.90,13.90,2023000,13.90
2006-12-14,13.80,13.95,13.80,13.85,798000,13.85
2006-12-13,14.00,14.00,13.75,13.75,1666000,13.75
2006-12-12,14.10,14.15,13.95,14.00,1843000,14.00
2006-12-11,14.15,14.15,14.00,14.05,1975000,14.05
2006-12-08,13.95,14.20,13.95,14.15,2283000,14.15
2006-12-07,14.05,14.15,13.95,13.95,1506000,13.95
2006-12-06,14.15,14.20,14.00,14.05,2159000,14.05
2006-12-05,14.30,14.45,14.05,14.15,3133000,14.15
2006-12-04,14.10,14.50,14.05,14.25,6371000,14.25
2006-12-01,14.10,14.30,14.05,14.10,3043000,14.10
2006-11-30,14.20,14.30,14.00,14.05,3177000,14.05
2006-11-29,14.20,14.20,13.95,14.00,2071000,14.00
2006-11-28,14.10,14.20,14.00,14.15,1949000,14.15
2006-11-27,14.25,14.30,14.10,14.15,3175000,14.15
2006-11-24,14.40,14.45,14.10,14.20,4134000,14.20
2006-11-23,13.95,14.60,13.85,14.40,17967000,14.40
2006-11-22,13.55,13.90,13.55,13.85,3366000,13.85
2006-11-21,13.60,13.70,13.50,13.50,1200000,13.50
2006-11-20,13.60,13.70,13.55,13.60,1340000,13.60
2006-11-17,13.65,13.80,13.60,13.60,2358000,13.60
2006-11-16,14.00,14.00,13.55,13.55,3335000,13.55
2006-11-15,13.60,13.90,13.50,13.80,4642000,13.80
2006-11-14,13.55,13.55,13.35,13.55,1975000,13.55
2006-11-13,13.45,13.55,13.35,13.40,1958000,13.40
2006-11-10,13.30,13.45,13.25,13.30,916000,13.30
2006-11-09,13.30,13.65,13.25,13.30,3310000,13.30
2006-11-08,13.20,13.45,13.20,13.25,1197000,13.25
2006-11-07,13.30,13.35,13.25,13.25,1504000,13.25
2006-11-06,13.15,13.30,13.10,13.20,1259000,13.20
2006-11-03,13.30,13.55,13.30,13.45,1737000,13.45
2006-11-02,13.40,13.55,13.30,13.40,1249000,13.40
2006-11-01,13.50,13.60,13.40,13.50,1625000,13.50
2006-10-31,13.35,13.50,13.20,13.50,3118000,13.50
2006-10-30,13.20,13.25,13.10,13.20,947000,13.20
2006-10-27,13.40,13.55,13.25,13.30,1605000,13.30
2006-10-26,13.50,13.55,13.25,13.30,1473000,13.30
2006-10-25,13.50,13.75,13.40,13.40,3039000,13.40
2006-10-24,13.80,13.85,13.45,13.45,3691000,13.45
2006-10-23,13.60,13.65,13.45,13.60,2899000,13.60
