Date,Open,High,Low,Close,Volume,Adj Close
2008-06-06,31.70,31.70,31.00,31.60,99000,24.79
2008-06-05,31.70,31.70,30.65,31.50,51000,24.71
2008-06-04,30.45,31.80,30.45,31.70,95000,24.86
2008-06-03,31.80,31.80,31.00,31.00,33000,24.31
2008-06-02,31.80,31.80,31.30,31.70,31000,24.86
2008-05-30,31.50,31.70,31.10,31.65,44000,24.82
2008-05-29,32.00,32.00,31.00,31.50,47000,24.71
2008-05-28,32.05,32.10,31.20,31.75,64000,24.90
2008-05-27,31.60,31.80,31.40,31.70,35000,24.86
2008-05-26,32.00,32.40,31.25,31.30,40000,24.55
2008-05-23,32.40,32.50,31.60,32.00,78000,25.10
2008-05-22,31.90,32.15,31.80,31.90,95000,25.02
2008-05-21,33.65,33.65,32.45,32.55,63000,25.53
2008-05-20,34.35,34.40,33.50,33.65,244000,26.39
2008-05-19,33.40,34.20,32.75,34.10,513000,26.75
2008-05-16,32.00,32.40,31.95,32.40,52000,25.41
2008-05-15,32.50,32.50,32.30,32.30,64000,25.33
2008-05-14,31.70,32.40,31.70,32.40,107000,25.41
2008-05-13,31.90,32.00,31.60,31.65,55000,24.82
2008-05-12,31.60,32.00,31.50,32.00,49000,25.10
2008-05-09,31.50,32.00,31.50,31.80,56000,24.94
2008-05-08,31.30,32.00,31.10,31.45,93000,24.67
2008-05-07,31.45,31.80,31.40,31.55,72000,24.75
2008-05-06,31.00,31.80,30.20,31.35,163000,24.59
2008-05-05,32.20,32.20,31.05,31.60,108000,24.79
2008-05-02,33.50,33.50,31.40,32.20,208000,25.26
2008-04-30,34.00,34.00,33.20,33.50,175000,26.28
2008-04-29,33.50,34.50,33.20,33.20,1402000,26.04
2008-04-28,35.65,36.00,35.65,35.65,214000,27.96
2008-04-25,38.20,38.60,38.20,38.30,48000,30.04
2008-04-24,39.00,39.00,38.80,38.80,38000,30.43
2008-04-23,38.10,39.00,38.10,39.00,55000,30.59
2008-04-22,39.50,39.50,38.80,39.10,92000,30.67
2008-04-21,38.95,39.20,38.50,39.20,116000,30.75
2008-04-18,38.30,38.70,38.00,38.65,50000,30.32
2008-04-17,38.50,38.70,38.10,38.30,107000,30.04
2008-04-16,39.20,39.20,38.50,38.50,58000,30.20
2008-04-15,39.30,39.30,38.60,38.90,57000,30.51
2008-04-14,39.45,39.45,38.60,38.65,25000,30.32
2008-04-11,39.50,39.95,38.50,38.60,160000,30.28
2008-04-10,39.60,40.25,38.70,38.70,47000,30.35
2008-04-09,40.00,40.30,39.60,39.60,101000,31.06
2008-04-08,40.00,40.00,40.00,40.00,63000,31.37
2008-04-07,40.55,40.55,39.90,40.40,67000,31.69
2008-04-03,41.00,41.10,40.20,40.50,51000,31.77
2008-04-02,40.65,40.80,40.35,40.60,79000,31.84
2008-04-01,40.80,40.80,40.65,40.65,23000,31.88
2008-03-31,41.00,41.00,40.45,40.90,42000,32.08
2008-03-28,41.25,41.25,40.90,41.00,25000,32.16
2008-03-27,41.20,42.35,40.70,41.30,77000,32.39
2008-03-26,41.50,41.95,40.50,41.25,100000,32.35
2008-03-25,42.95,42.95,42.00,42.00,46000,32.94
2008-03-24,42.00,43.00,42.00,43.00,168000,33.73
2008-03-21,40.90,42.00,40.90,41.95,64000,32.90
2008-03-20,43.00,43.00,40.80,41.80,77000,32.79
2008-03-19,40.40,40.60,40.15,40.60,20000,31.84
2008-03-18,40.55,40.95,40.00,40.00,30000,31.37
2008-03-17,40.50,40.85,40.50,40.70,21000,31.92
2008-03-14,41.10,41.85,41.10,41.70,11000,32.71
2008-03-13,42.00,42.00,41.20,41.90,25000,32.86
2008-03-12,42.00,42.80,41.35,42.10,98000,33.02
2008-03-11,41.80,41.80,41.10,41.60,68000,32.63
2008-03-10,41.70,42.00,41.40,41.50,24000,32.55
2008-03-07,42.20,42.20,41.55,41.95,45000,32.90
2008-03-06,43.00,43.00,41.00,42.40,88000,33.26
2008-03-05,43.40,43.40,41.35,42.30,98000,33.18
2008-03-04,40.60,41.40,40.60,41.15,90000,32.28
2008-03-03,40.00,40.85,40.00,40.85,47000,32.04
2008-02-29,41.00,41.00,40.50,40.60,67000,31.84
2008-02-27,40.10,40.80,40.10,40.75,37000,31.96
2008-02-26,40.80,41.00,40.00,40.10,62000,31.45
2008-02-25,41.10,41.10,40.20,40.40,85000,31.69
2008-02-22,39.80,40.30,39.70,40.30,22000,31.61
2008-02-21,40.00,40.20,39.90,40.00,70000,31.37
2008-02-20,40.00,40.10,39.80,39.95,32000,31.33
2008-02-19,41.00,41.00,40.00,40.15,85000,31.49
2008-02-18,42.20,42.20,40.60,41.00,26000,32.16
2008-02-15,41.90,41.90,40.70,41.45,36000,32.51
2008-02-14,41.90,42.50,39.65,41.55,36000,32.59
2008-02-13,41.40,42.70,40.95,41.50,34000,32.55
2008-02-12,40.70,41.80,40.30,41.20,75000,32.32
2008-02-01,39.10,41.00,39.10,41.00,38000,32.16
2008-01-31,41.50,41.50,39.50,40.00,30000,31.37
2008-01-30,41.30,41.40,40.85,41.10,30000,32.24
2008-01-29,41.20,41.50,41.00,41.50,8000,32.55
2008-01-28,41.85,41.85,40.50,41.15,39000,32.28
2008-01-25,40.30,42.75,39.80,42.20,260000,33.10
2008-01-24,40.00,40.50,38.80,40.50,308000,31.77
2008-01-23,40.50,41.00,39.00,39.80,130000,31.22
2008-01-22,42.60,42.60,41.00,41.00,83000,32.16
2008-01-21,43.50,44.00,43.10,44.00,57000,34.51
2008-01-18,43.50,44.80,42.60,44.80,57000,35.14
2008-01-17,45.10,45.50,43.65,45.00,96000,35.30
2008-01-16,45.30,45.50,45.00,45.00,87000,35.30
2008-01-15,45.50,45.70,44.75,45.50,209000,35.69
2008-01-14,45.50,46.10,45.20,45.45,122000,35.65
2008-01-11,45.60,45.70,45.45,45.45,50000,35.65
2008-01-10,46.10,46.10,45.50,45.70,60000,35.84
2008-01-09,46.00,46.45,45.00,46.45,73000,36.43
2008-01-08,46.00,46.50,44.50,46.50,233000,36.47
2008-01-07,46.50,46.50,45.70,46.00,136000,36.08
2008-01-04,46.60,47.00,46.60,47.00,67000,36.86
2008-01-03,46.60,47.10,46.60,46.70,68000,36.63
2008-01-02,46.80,47.10,46.80,46.80,67000,36.71
2007-12-31,47.20,47.40,46.50,47.40,260000,37.18
2007-12-28,46.70,47.20,46.70,47.20,613000,37.02
2007-12-27,46.50,47.00,46.50,47.00,334000,36.86
2007-12-26,46.70,46.95,46.50,46.95,100000,36.83
2007-12-25,46.60,47.00,46.20,47.00,281000,36.86
2007-12-24,46.80,47.00,46.50,46.60,108000,36.55
2007-12-21,46.50,47.00,46.00,46.90,213000,36.79
2007-12-20,45.50,46.50,45.50,46.50,180000,36.47
2007-12-19,45.90,46.50,45.05,46.50,216000,36.47
2007-12-18,44.20,46.00,44.20,46.00,182000,36.08
2007-12-17,46.70,46.70,45.90,46.00,152000,36.08
2007-12-14,47.00,47.00,46.00,46.50,181000,36.47
2007-12-13,47.40,47.40,46.80,47.00,230000,36.86
2007-12-12,46.40,47.50,45.60,47.50,335000,37.26
2007-12-11,45.60,46.50,45.50,46.50,354000,36.47
2007-12-10,45.50,46.00,45.10,46.00,399000,36.08
2007-12-07,46.00,46.00,45.50,46.00,217000,36.08
2007-12-06,45.20,46.90,45.20,46.00,357000,36.08
2007-12-05,44.60,45.20,44.20,45.20,129000,35.45
2007-12-04,43.60,45.00,43.60,44.60,226000,34.98
2007-12-03,47.45,47.45,44.60,44.60,420000,34.98
2007-11-30,47.10,47.10,45.50,47.10,1500000,36.94
2007-11-29,45.25,45.25,45.25,45.25,135000,35.49
2007-11-28,42.10,42.50,41.00,42.30,298000,33.18
2007-11-27,41.20,42.80,41.10,41.40,507000,32.47
2007-11-26,44.15,46.00,44.15,44.15,454000,34.63
2007-11-23,49.60,49.60,47.45,47.45,329000,37.22
2007-11-22,51.50,51.90,48.60,51.00,1715000,40.00
2007-11-21,51.90,52.00,51.50,51.90,415000,40.71
2007-11-20,51.90,51.90,51.50,51.90,372000,40.71
2007-11-19,53.50,53.80,51.90,52.00,576000,40.79
2007-11-16,56.00,56.00,53.00,53.50,1728000,41.96
