Date,Open,High,Low,Close,Volume,Adj Close
2008-06-19,18.80,19.50,18.75,18.90,144000,14.25
2008-06-18,19.00,19.25,18.40,19.10,125000,14.40
2008-06-17,19.10,19.10,18.80,19.00,90000,14.33
2008-06-16,19.10,19.40,19.00,19.05,130000,14.37
2008-06-13,19.10,19.15,18.30,18.80,231000,14.18
2008-06-12,20.00,20.00,18.80,18.80,393000,14.18
2008-06-11,20.40,20.60,20.15,20.20,154000,15.23
2008-06-10,20.60,20.90,20.40,20.40,283000,15.38
2008-06-09,20.45,20.70,20.40,20.60,154000,15.53
2008-06-06,21.00,21.20,20.50,20.80,226000,15.69
2008-06-05,20.60,20.90,20.50,20.90,233000,15.76
2008-06-04,20.40,20.85,20.40,20.60,210000,15.53
2008-06-03,20.55,20.90,20.40,20.40,191000,15.38
2008-06-02,20.50,20.65,20.40,20.55,126000,15.50
2008-05-30,20.70,20.80,20.40,20.60,296000,15.53
2008-05-29,20.55,21.00,20.50,20.55,177000,15.50
2008-05-28,21.20,21.20,20.55,20.55,316000,15.50
2008-05-27,21.05,21.25,20.80,21.00,217000,15.84
2008-05-26,21.50,21.50,20.95,21.05,429000,15.87
2008-05-23,22.05,22.35,21.70,21.70,394000,16.36
2008-05-22,22.00,22.20,22.00,22.05,193000,16.63
2008-05-21,22.25,22.25,21.90,22.10,267000,16.67
2008-05-20,22.50,22.50,22.20,22.30,329000,16.82
2008-05-19,22.65,22.65,22.15,22.40,319000,16.89
2008-05-16,22.20,22.60,22.20,22.50,249000,16.97
2008-05-15,22.20,22.50,22.20,22.40,236000,16.89
2008-05-14,22.20,22.45,22.00,22.20,260000,16.74
2008-05-13,22.30,22.30,21.80,22.00,231000,16.59
2008-05-12,22.45,22.45,21.80,22.00,563000,16.59
2008-05-09,21.40,22.80,21.40,22.25,1422000,16.78
2008-05-08,21.70,21.80,21.30,21.35,156000,16.10
2008-05-07,21.60,21.90,21.55,21.80,163000,16.44
2008-05-06,21.10,21.60,21.10,21.60,259000,16.29
2008-05-05,21.60,21.60,21.00,21.25,392000,16.02
2008-05-02,22.10,22.10,21.50,21.55,432000,16.25
2008-04-30,22.30,22.30,21.90,22.15,417000,16.70
2008-04-29,22.40,22.55,22.20,22.30,288000,16.82
2008-04-28,22.35,22.45,22.20,22.40,197000,16.89
2008-04-25,22.75,22.85,22.40,22.40,546000,16.89
2008-04-24,22.55,22.85,22.55,22.75,213000,17.16
2008-04-23,22.90,23.10,22.60,22.75,435000,17.16
2008-04-22,23.10,23.10,22.55,22.90,477000,17.27
2008-04-21,22.50,23.30,22.10,23.00,1307000,17.34
2008-04-18,22.00,22.00,21.70,21.95,321000,16.55
2008-04-17,21.60,22.20,21.60,21.85,497000,16.48
2008-04-16,21.50,21.85,21.40,21.50,353000,16.21
2008-04-15,21.25,21.80,21.25,21.40,300000,16.14
2008-04-14,21.70,21.70,21.25,21.25,391000,16.02
2008-04-11,21.90,21.90,21.50,21.80,263000,16.44
2008-04-10,21.90,22.00,21.40,21.80,387000,16.44
2008-04-09,22.15,22.25,21.50,21.65,348000,16.33
2008-04-08,21.85,22.20,21.85,22.10,285000,16.67
2008-04-07,21.90,21.95,21.70,21.85,363000,16.48
2008-04-03,21.45,21.80,21.45,21.70,463000,16.36
2008-04-02,21.35,21.70,21.30,21.45,688000,16.18
2008-04-01,21.35,21.40,21.00,21.10,348000,15.91
2008-03-31,20.80,21.20,20.50,21.20,323000,15.99
2008-03-28,20.45,20.80,20.45,20.75,219000,15.65
2008-03-27,20.50,20.80,20.35,20.45,442000,15.42
2008-03-26,21.00,21.00,20.60,20.90,357000,15.76
2008-03-25,21.30,21.50,20.50,21.10,527000,15.91
2008-03-24,21.30,21.30,20.80,21.20,1419000,15.99
2008-03-21,19.00,19.95,19.00,19.95,1016000,15.04
2008-03-20,18.10,18.65,18.10,18.65,259000,14.06
2008-03-19,18.55,18.55,18.10,18.10,218000,13.65
2008-03-18,18.10,18.55,17.90,18.10,253000,13.65
2008-03-17,18.50,18.60,18.20,18.20,281000,13.72
2008-03-14,19.20,19.20,18.60,18.60,305000,14.03
2008-03-13,19.20,19.40,18.90,18.90,370000,14.25
2008-03-12,19.85,19.85,19.20,19.25,530000,14.52
2008-03-11,19.30,19.40,19.15,19.25,306000,14.52
2008-03-10,20.25,20.40,19.60,19.60,306000,14.78
2008-03-07,20.00,20.95,19.95,20.15,651000,15.20
2008-03-06,19.95,20.25,19.80,20.10,400000,15.16
2008-03-05,20.20,20.40,19.70,19.70,494000,14.86
2008-03-04,19.85,20.80,19.85,20.30,540000,15.31
2008-03-03,19.15,20.00,18.80,19.90,1369000,15.01
2008-02-29,19.10,19.30,19.00,19.30,332000,14.55
2008-02-27,18.65,19.45,18.65,19.15,383000,14.44
2008-02-26,18.75,18.90,18.50,18.50,364000,13.95
2008-02-25,18.50,19.30,18.50,18.70,235000,14.10
2008-02-22,18.80,19.10,18.80,19.00,134000,14.33
2008-02-21,18.75,19.20,18.60,19.20,218000,14.48
2008-02-20,18.70,18.80,18.35,18.50,142000,13.95
2008-02-19,18.25,18.80,18.25,18.80,225000,14.18
2008-02-18,18.00,18.35,18.00,18.15,203000,13.69
2008-02-15,18.30,18.30,17.80,17.90,182000,13.50
2008-02-14,17.60,18.20,17.60,18.20,178000,13.72
2008-02-13,17.45,17.80,17.45,17.50,129000,13.20
2008-02-12,17.20,18.00,17.00,17.45,217000,13.16
2008-02-01,17.30,17.70,17.20,17.70,277000,13.35
2008-01-31,17.10,17.30,16.85,17.10,305000,12.90
2008-01-30,17.10,17.35,17.00,17.00,233000,12.82
2008-01-29,16.80,17.15,16.80,17.10,437000,12.90
2008-01-28,17.25,17.50,16.80,16.80,417000,12.67
2008-01-25,15.90,17.75,15.90,17.65,815000,13.31
2008-01-24,17.50,18.40,16.80,17.05,682000,12.86
2008-01-23,18.60,19.10,17.80,17.80,733000,13.42
2008-01-22,19.00,19.50,18.85,19.10,698000,14.40
2008-01-21,20.35,20.35,20.10,20.25,126000,15.27
2008-01-18,20.00,20.45,19.70,20.15,251000,15.20
2008-01-17,19.80,20.30,19.70,20.00,307000,15.08
2008-01-16,20.15,20.30,19.70,19.80,266000,14.93
2008-01-15,19.25,20.85,19.25,20.50,421000,15.46
2008-01-14,20.70,20.95,20.50,20.55,217000,15.50
2008-01-11,21.00,21.20,20.60,20.70,399000,15.61
2008-01-10,21.30,21.50,20.90,20.90,300000,15.76
2008-01-09,20.70,21.40,20.50,21.20,169000,15.99
2008-01-08,21.95,22.00,21.00,21.00,536000,15.84
2008-01-07,21.80,22.40,21.70,21.95,571000,16.55
2008-01-04,21.80,23.00,21.80,23.00,245000,17.34
2008-01-03,22.80,22.80,21.70,22.30,241000,16.82
2008-01-02,22.70,23.70,22.70,22.80,316000,17.19
2007-12-31,22.90,23.10,22.50,22.80,245000,17.19
2007-12-28,22.65,23.00,22.40,22.90,389000,17.27
2007-12-27,23.00,23.30,22.65,22.65,269000,17.08
2007-12-26,22.90,23.00,22.00,23.00,243000,17.34
2007-12-25,21.60,22.70,21.50,22.70,376000,17.12
2007-12-24,21.50,21.90,21.50,21.70,220000,16.36
2007-12-21,21.50,21.65,21.10,21.50,229000,16.21
2007-12-20,22.20,22.20,21.30,21.50,418000,16.21
2007-12-19,21.50,22.00,21.00,22.00,426000,16.59
2007-12-18,19.90,21.90,19.90,21.60,1420000,16.29
2007-12-17,20.70,21.50,20.70,21.35,807000,16.10
2007-12-14,21.50,21.60,20.70,21.35,753000,16.10
2007-12-13,22.45,22.70,21.60,21.60,318000,16.29
2007-12-12,22.60,22.65,22.00,22.50,305000,16.97
2007-12-11,22.80,23.15,22.60,22.85,174000,17.23
2007-12-10,23.30,23.50,22.80,22.80,279000,17.19
2007-12-07,23.30,23.90,23.20,23.20,191000,17.50
2007-12-06,24.10,24.10,23.05,23.05,508000,17.38
2007-12-05,23.50,24.20,23.05,23.70,1461000,17.87
2007-12-04,21.50,23.05,21.35,23.05,586000,17.38
2007-12-03,21.50,21.70,21.40,21.55,175000,16.25
2007-11-30,21.50,21.50,20.95,21.30,323000,16.06
2007-11-29,21.10,21.45,21.00,21.05,190000,15.87
2007-11-28,21.00,21.45,20.70,20.70,236000,15.61
2007-11-27,21.50,21.50,20.35,20.70,306000,15.61
2007-11-26,22.00,22.00,21.60,21.60,175000,16.29
2007-11-23,22.20,22.20,21.55,21.55,157000,16.25
2007-11-22,21.50,22.45,21.50,22.05,173000,16.63
2007-11-21,22.70,22.70,21.85,22.05,231000,16.63
2007-11-20,22.00,22.50,21.50,22.50,348000,16.97
2007-11-19,22.90,23.20,22.60,22.80,246000,17.19
2007-11-16,22.60,22.95,22.30,22.90,273000,17.27
2007-11-15,22.60,23.10,22.25,22.95,525000,17.31
2007-11-14,22.00,22.80,21.80,22.80,1090000,17.19
2007-11-13,20.00,21.40,20.00,21.35,964000,16.10
2007-11-12,20.70,20.95,19.95,20.00,1748000,15.08
2007-11-09,22.25,22.50,20.70,21.40,1694000,16.14
2007-11-08,23.40,23.40,22.25,22.25,1284000,16.78
2007-11-07,23.85,24.30,23.85,23.90,329000,18.02
2007-11-06,23.85,23.90,23.35,23.90,474000,18.02
2007-11-05,24.35,24.80,23.20,23.65,982000,17.83
2007-11-02,26.00,26.00,24.40,24.80,1128000,18.70
2007-11-01,26.60,26.80,26.05,26.20,308000,19.76
2007-10-31,26.80,26.90,26.40,26.45,450000,19.95
2007-10-30,26.50,26.75,26.40,26.75,329000,20.17
2007-10-29,27.00,27.10,26.35,26.40,762000,19.91
2007-10-26,27.00,27.40,26.80,26.80,516000,20.21
2007-10-25,26.95,27.40,26.95,27.00,363000,20.36
2007-10-24,27.60,27.70,26.80,26.80,546000,20.21
2007-10-23,27.30,27.80,27.00,27.50,825000,20.74
2007-10-22,27.20,27.95,27.20,27.40,416000,20.66
2007-10-19,29.00,29.35,28.60,28.60,264000,21.57
2007-10-18,28.45,29.50,28.45,29.00,264000,21.87
2007-10-17,28.45,28.80,28.35,28.35,234000,21.38
2007-10-16,27.80,28.90,27.80,28.45,473000,21.45
2007-10-15,29.00,29.25,28.10,28.15,888000,21.23
2007-10-12,30.50,30.50,29.30,29.30,925000,22.10
2007-10-11,30.80,31.00,30.45,30.50,316000,23.00
2007-10-09,31.50,31.50,30.50,30.80,188000,23.23
2007-10-08,31.50,31.90,30.80,30.90,449000,23.30
2007-10-05,31.60,32.00,30.80,31.05,463000,23.42
2007-10-04,31.50,32.35,31.20,31.60,466000,23.83
2007-10-03,31.45,31.90,31.30,31.50,537000,23.75
2007-10-02,31.75,31.90,31.10,31.45,410000,23.72
2007-10-01,32.00,32.05,31.55,31.55,397000,23.79
2007-09-28,32.25,32.80,31.60,32.00,1920000,24.13
2007-09-27,30.80,32.40,30.55,32.25,2032000,24.32
2007-09-26,30.55,30.60,30.20,30.45,302000,22.96
2007-09-21,29.90,30.30,29.85,30.10,178000,22.70
2007-09-20,30.50,31.20,29.50,29.90,863000,22.55
2007-09-19,31.00,31.50,29.80,30.00,713000,22.62
2007-09-17,31.20,31.30,30.20,30.60,574000,23.08
2007-09-14,31.50,31.65,31.10,31.20,508000,23.53
2007-09-13,32.40,33.15,31.05,31.05,1614000,23.42
2007-09-12,30.80,32.30,30.20,32.30,2389000,24.36
2007-09-11,30.90,30.90,30.10,30.20,353000,22.77
2007-09-10,29.00,30.50,28.80,30.50,421000,23.00
2007-09-07,29.30,30.10,29.30,29.50,411000,22.25
2007-09-06,29.20,29.50,29.05,29.30,236000,22.10
2007-09-05,29.55,30.20,29.40,29.40,336000,22.17
2007-09-04,30.30,30.60,29.60,29.75,519000,22.43
2007-09-03,31.05,31.05,30.20,30.25,555000,22.81
2007-08-31,30.30,31.00,30.30,31.00,546000,23.38
2007-08-30,30.40,30.70,30.10,30.15,442000,22.74
2007-08-29,28.60,30.30,28.60,29.95,697000,22.59
2007-08-28,30.80,30.90,30.00,30.05,702000,22.66
2007-08-27,30.20,30.95,29.80,30.60,1336000,23.08
2007-08-24,28.40,29.80,28.00,29.35,1578000,22.13
2007-08-23,27.90,28.60,27.85,28.40,811000,21.42
2007-08-22,28.10,28.10,26.05,27.20,1751000,20.51
2007-08-21,30.30,30.30,28.00,28.00,962000,21.12
2007-08-20,29.30,30.10,28.90,30.10,772000,22.70
2007-08-17,30.00,30.30,28.20,28.20,1390000,21.27
2007-08-16,31.00,31.95,30.30,30.30,1045000,22.85
2007-08-15,34.90,34.90,32.55,32.55,1211000,24.55
2007-08-14,35.20,35.80,34.60,35.00,622000,26.39
2007-08-13,36.00,36.40,35.05,35.10,722000,26.47
2007-08-10,36.80,36.80,35.20,36.00,712000,27.15
2007-08-09,36.40,37.30,35.80,36.80,952000,27.75
2007-08-08,35.00,35.60,34.65,35.40,850000,26.70
2007-08-07,34.50,35.80,34.50,34.75,1429000,26.21
2007-08-06,35.91,36.27,35.00,35.00,2108700,26.39
2007-08-03,36.41,36.82,36.00,36.36,1064800,27.42
2007-08-02,38.41,38.41,35.27,35.50,2383700,26.77
2007-08-01,39.18,39.50,37.77,37.91,1576300,28.59
2007-07-31,39.09,39.86,39.00,39.27,1078000,29.62
2007-07-30,39.05,39.73,38.27,38.82,1148400,29.27
2007-07-27,38.64,40.05,38.64,39.05,2504700,29.44
2007-07-26,41.00,42.64,40.45,40.45,6464700,30.51
2007-07-25,40.82,41.68,40.55,40.86,2427700,30.82
2007-07-24,42.27,42.27,41.18,41.27,4566100,31.12
2007-07-23,41.64,42.27,40.91,41.73,4347200,31.47
2007-07-20,40.45,42.45,40.18,41.64,5568200,31.40
2007-07-19,39.82,41.09,39.77,40.36,3122900,30.44
2007-07-18,40.91,40.91,39.77,39.82,1771000,30.03
2007-07-17,40.00,40.91,40.00,40.32,1606000,30.40
2007-07-16,41.55,41.55,40.00,40.00,2404600,30.16
2007-07-13,41.36,41.59,40.45,40.45,2659800,30.51
2007-07-12,41.82,42.27,41.09,41.09,2350700,30.99
2007-07-11,41.18,42.55,41.00,41.64,3704800,31.40
2007-07-10,42.50,42.50,41.09,41.50,4987400,31.30
2007-07-09,39.73,42.50,39.73,42.50,10535800,32.05
2007-07-06,39.64,40.45,39.18,39.73,2756600,29.96
2007-07-05,39.91,39.95,39.09,39.45,2640000,29.75
2007-07-04,39.55,40.00,38.91,39.00,2037200,29.41
2007-07-03,40.82,41.09,39.36,39.55,3012900,29.82
2007-07-02,38.64,40.45,38.36,40.45,4163500,30.51
2007-06-29,38.45,38.68,37.91,38.14,1100000,28.76
2007-06-28,38.86,39.00,38.18,38.18,1347500,28.79
2007-06-27,39.36,39.36,38.18,38.18,1753400,28.79
2007-06-26,40.09,40.55,38.91,38.91,5908100,29.34
2007-06-25,38.27,40.36,38.18,39.64,5753000,29.89
2007-06-22,38.00,38.50,37.55,38.05,1890900,28.69
2007-06-21,37.55,38.18,37.27,37.59,968000,28.35
2007-06-20,37.86,38.45,37.50,37.55,1238600,28.31
2007-06-15,38.18,38.59,37.45,37.82,2626800,28.52
2007-06-14,38.86,38.86,37.41,37.86,3032700,28.55
2007-06-13,37.91,39.50,37.82,38.18,10070500,28.79
2007-06-12,35.45,37.45,35.18,37.45,4364800,28.25
2007-06-11,34.73,35.18,34.73,35.05,733700,26.43
2007-06-08,35.00,35.00,34.68,34.68,742500,26.15
2007-06-07,35.09,35.36,34.82,35.00,653400,26.39
2007-06-06,36.27,36.27,35.05,35.09,1210000,26.46
2007-06-05,35.64,36.27,35.23,35.82,1937100,27.01
2007-06-04,35.00,35.91,35.00,35.64,1489400,26.87
2007-06-01,35.50,36.00,35.00,35.00,1303500,26.39
2007-05-31,33.91,35.41,33.91,35.41,2762100,26.70
2007-05-30,33.91,34.27,33.68,33.73,555500,25.43
2007-05-29,34.09,34.45,34.09,34.09,546700,25.71
2007-05-28,34.55,34.55,34.09,34.09,444400,25.71
2007-05-25,34.55,34.55,34.09,34.18,768900,25.78
2007-05-24,34.73,35.18,34.73,34.73,641300,26.19
2007-05-23,34.82,35.00,34.55,34.73,577500,26.19
2007-05-22,34.91,35.45,34.73,34.73,712800,26.19
2007-05-21,35.45,35.45,34.64,34.73,837100,26.19
2007-05-18,34.09,34.91,33.91,34.64,1377200,26.12
2007-05-17,33.91,34.27,33.82,34.09,448800,25.71
2007-05-16,33.50,34.27,33.50,33.77,811800,25.47
2007-05-15,33.64,34.09,33.41,33.50,416900,25.26
2007-05-14,34.09,34.45,33.68,33.68,587400,25.40
2007-05-11,34.36,34.36,33.64,34.05,691900,25.67
2007-05-10,34.45,34.82,34.45,34.73,460900,26.19
2007-05-09,34.77,35.00,34.36,34.36,787600,25.91
2007-05-08,35.18,35.18,34.55,34.77,765600,26.22
2007-05-07,34.64,35.64,34.55,35.00,1675300,26.39
2007-05-04,33.50,34.45,33.50,34.45,1259500,25.98
2007-05-03,35.27,35.73,32.73,33.18,2926000,25.02
2007-05-02,36.36,36.45,35.00,35.18,2082300,26.53
2007-04-30,36.86,37.05,36.36,36.36,1135200,27.42
2007-04-27,37.55,37.55,36.82,36.86,1281500,27.80
2007-04-26,37.36,38.09,37.18,37.23,1849100,28.07
2007-04-25,38.05,38.32,37.27,37.27,1547700,28.11
2007-04-24,38.82,39.23,38.00,38.05,2316600,28.69
2007-04-23,39.91,39.91,38.73,38.86,1741300,29.31
2007-04-20,39.73,40.14,38.55,38.77,2702700,29.24
2007-04-19,39.27,40.18,39.09,39.32,4004000,29.65
2007-04-18,39.86,39.86,38.73,39.27,2662000,29.62
2007-04-17,39.00,39.82,38.59,39.27,5688100,29.62
2007-04-16,39.64,39.68,38.27,38.50,2472800,29.03
2007-04-13,38.45,40.55,38.36,39.73,14868700,29.96
2007-04-12,37.27,38.00,37.09,37.91,1232000,28.59
2007-04-11,37.23,37.82,36.45,37.36,1552100,28.18
2007-04-10,38.00,38.00,36.36,37.00,1232000,27.90
2007-04-09,38.09,38.09,37.55,37.91,1478400,28.59
2007-04-04,38.36,38.45,37.27,37.64,1914000,28.38
2007-04-03,38.18,38.32,37.59,37.95,2334200,28.62
2007-04-02,37.09,38.18,37.09,37.91,2745600,28.59
2007-03-30,38.00,38.00,36.95,37.09,2016300,27.97
2007-03-29,36.50,37.91,36.50,37.68,2028400,28.42
2007-03-28,36.91,37.14,36.45,36.50,1299100,27.53
2007-03-27,37.27,37.91,36.86,36.86,1626900,27.80
2007-03-26,37.09,37.86,36.82,37.18,1713800,28.04
2007-03-23,37.45,37.73,36.82,36.95,1944800,27.87
2007-03-22,39.09,39.09,37.45,37.50,1821600,28.28
2007-03-21,38.64,38.86,38.00,38.14,1367300,28.76
2007-03-20,38.32,39.45,38.23,38.27,2623500,28.86
2007-03-19,37.82,38.55,37.82,38.00,1015300,28.66
2007-03-16,39.09,39.09,37.73,37.82,2335300,28.52
2007-03-15,40.00,40.18,38.55,38.64,4667300,29.14
2007-03-14,38.18,39.82,37.73,38.91,7225900,29.34
2007-03-13,35.73,38.23,35.73,38.23,3826900,28.83
2007-03-12,36.27,36.64,35.59,35.73,1653300,26.94
2007-03-09,37.64,37.64,35.91,36.00,1745700,27.15
2007-03-08,36.36,37.68,36.09,36.95,1978900,27.87
2007-03-07,35.64,36.82,35.55,36.05,2200000,27.18
2007-03-06,36.36,36.91,34.82,35.45,2075700,26.74
2007-03-05,38.73,39.00,36.32,36.32,2305600,27.39
2007-03-02,38.45,39.82,38.45,39.23,2257200,29.58
2007-03-01,37.50,38.64,37.36,38.45,1482800,29.00
2007-02-27,39.05,40.00,38.23,39.23,3073400,29.58
2007-02-26,38.82,39.45,38.18,39.05,2909500,29.44
2007-02-14,37.45,38.73,36.82,37.73,4216300,28.45
2007-02-13,38.91,39.82,36.64,37.09,4810300,27.97
2007-02-12,42.45,42.55,39.32,39.32,6017000,29.65
2007-02-09,44.18,44.18,42.27,42.27,3578300,31.88
2007-02-08,41.45,43.45,41.18,43.27,5823400,32.63
2007-02-07,41.82,42.36,41.18,41.18,2769800,31.06
2007-02-06,41.64,42.77,41.36,41.64,4792700,31.40
2007-02-05,41.09,42.09,40.95,41.18,3888500,31.06
2007-02-02,42.00,42.45,40.91,41.09,5089700,30.99
2007-02-01,44.09,44.27,41.00,42.09,5007200,31.74
2007-01-31,44.50,44.50,42.82,43.91,5143600,33.11
2007-01-30,45.23,45.27,42.73,43.36,5701300,32.70
2007-01-29,43.82,46.18,43.64,45.45,11295900,34.28
2007-01-26,43.09,44.55,43.09,43.23,4623300,32.60
2007-01-25,44.55,45.64,43.64,43.64,6592300,32.91
2007-01-24,45.91,45.91,43.00,44.55,8471100,33.59
2007-01-23,46.82,46.82,43.82,45.91,20848300,34.62
2007-01-22,43.77,43.77,43.64,43.77,5215100,33.01
2007-01-19,39.36,40.91,38.64,40.91,17297500,30.85
2007-01-18,38.64,40.36,38.00,38.27,12986600,28.86
2007-01-17,35.27,38.18,35.27,38.09,7943100,28.72
2007-01-16,35.09,36.05,35.09,35.73,3172400,26.94
2007-01-15,36.00,36.59,35.45,35.77,2329800,26.98
2007-01-12,36.36,36.95,35.09,35.73,3052500,26.94
2007-01-11,37.09,38.18,35.00,36.23,6482300,27.32
2007-01-10,35.05,37.09,34.55,36.27,8058600,27.35
2007-01-09,36.00,36.00,34.09,35.05,6301900,26.43
2007-01-08,34.82,36.00,34.14,36.00,10028700,27.15
2007-01-05,31.55,33.68,30.91,33.68,4557300,25.40
2007-01-04,31.73,32.09,31.00,31.50,2033900,23.75
2007-01-03,30.64,31.82,30.55,31.50,3088800,23.75
2007-01-02,31.18,31.64,30.45,30.59,1531200,23.07
2006-12-29,30.91,31.50,30.18,31.18,2795100,23.51
2006-12-28,30.82,31.27,30.09,30.27,3974300000,22.83
2006-12-27,33.55,33.59,30.82,30.82,3336400,23.24
2006-12-26,33.64,33.73,32.77,33.09,777700,24.95
2006-12-25,32.73,33.64,32.27,33.45,1796300,25.23
2006-12-22,33.27,33.55,32.23,32.73,2207700,24.68
2006-12-21,34.55,34.55,33.27,33.27,1480600,25.09
2006-12-20,35.09,35.23,34.45,34.55,1344200,26.05
2006-12-19,34.09,35.18,33.64,35.09,3658600,26.46
2006-12-18,33.82,34.09,33.18,33.59,1641200,25.33
2006-12-15,34.91,34.91,33.64,33.73,2434300,25.43
2006-12-14,34.36,35.18,34.09,34.36,4068900,25.91
2006-12-13,33.45,34.73,33.18,34.09,9179500,25.71
2006-12-12,33.14,33.86,32.45,33.18,4090900,25.02
2006-12-11,32.00,33.64,31.73,33.14,5333900,24.99
2006-12-08,30.00,32.18,30.00,32.18,7141200,24.27
2006-12-07,30.95,31.05,30.05,30.09,1372800,22.69
2006-12-06,30.27,31.18,29.86,31.00,3027200,23.38
2006-12-05,32.36,32.50,30.00,30.18,4216300,22.76
2006-12-04,31.55,32.27,31.18,31.82,6724300,23.99
2006-12-01,31.18,31.64,30.73,31.18,3265900,23.51
2006-11-30,31.55,31.82,30.14,31.18,5178800,23.51
2006-11-29,29.73,31.59,29.68,31.27,13368300,23.58
2006-11-28,28.18,30.55,28.18,29.55,5728800,22.28
2006-11-27,28.64,29.09,27.73,28.73,5718900,21.66
2006-11-24,27.45,28.82,26.82,28.27,6700100,21.32
2006-11-23,27.45,29.09,26.82,27.45,11213400,20.70
2006-11-22,26.05,27.45,25.64,27.45,8101500,20.70
2006-11-21,25.45,26.00,25.09,25.68,3455100,19.37
2006-11-20,25.32,26.09,25.05,25.36,6811200,19.13
2006-11-17,24.91,25.64,24.82,24.86,5464800,18.75
2006-11-16,24.64,24.91,24.27,24.55,4161300,18.51
2006-11-15,23.64,24.23,23.59,24.09,1613700,18.17
2006-11-14,23.64,24.00,23.55,23.59,585200,17.79
2006-11-13,23.77,23.77,23.41,23.64,476300,17.82
2006-11-10,24.18,24.27,23.41,23.77,1420100,17.93
2006-11-09,23.59,24.73,23.41,24.14,3408900,18.20
2006-11-08,23.18,23.45,23.18,23.41,546700,17.65
2006-11-07,23.14,23.36,23.00,23.23,752400,17.52
2006-11-06,22.18,23.41,22.18,23.00,1540000,17.34
2006-11-03,24.23,24.55,23.77,23.82,3312100,17.96
2006-11-02,23.55,24.18,23.27,24.09,7025700,18.17
2006-11-01,23.64,23.82,23.00,23.64,2286900,17.82
2006-10-31,23.32,23.55,23.18,23.36,859100,17.62
2006-10-30,23.27,23.59,23.09,23.32,1312300,17.58
2006-10-27,22.50,23.45,22.50,23.09,2016300,17.41
2006-10-26,22.59,22.91,22.41,22.41,744700,16.90
2006-10-25,23.18,23.18,22.55,22.55,1349700,17.00
2006-10-24,23.73,24.09,23.27,23.36,5328400,17.62
2006-10-23,23.00,23.55,22.77,23.55,1344200,17.76
2006-10-20,22.64,23.18,22.45,23.00,1370600,17.34
2006-10-19,22.41,22.77,22.23,22.45,623700,16.93
2006-10-18,22.73,22.82,22.23,22.32,1281500,16.83
2006-10-17,23.77,23.77,22.82,22.91,3868700,17.28
2006-10-16,22.09,23.55,22.00,23.55,3678400,17.76
2006-10-13,22.00,22.23,21.82,22.09,937200,16.66
2006-10-12,21.59,22.00,21.59,21.73,910800,16.38
2006-10-11,21.18,21.64,20.91,21.59,993300,16.28
2006-10-05,21.45,21.45,21.09,21.09,444400,15.90
2006-10-04,21.00,21.23,20.95,21.23,364100,16.01
2006-10-03,21.00,21.09,20.91,20.95,245300,15.80
2006-10-02,20.82,21.09,20.73,20.91,240900,15.77
2006-09-29,20.64,20.91,20.55,20.91,305800,15.77
2006-09-28,21.18,21.18,20.59,20.64,268400,15.56
2006-09-27,20.91,21.23,20.91,20.91,372900,15.77
2006-09-26,21.09,21.09,20.91,20.91,167200,15.77
2006-09-25,21.18,21.18,20.86,21.09,217800,15.90
2006-09-22,20.82,21.09,20.82,20.95,246400,15.80
2006-09-21,21.36,21.36,20.82,20.86,390500,15.73
2006-09-20,21.14,21.50,20.91,21.09,691900,15.90
2006-09-19,21.09,21.59,21.00,21.23,3287900,16.01
2006-09-18,20.18,21.18,20.05,21.09,2165900,15.90
2006-09-15,19.36,20.00,19.32,19.82,215600,14.95
2006-09-14,20.64,20.64,19.55,19.55,642400,14.74
2006-09-13,20.73,20.77,20.59,20.59,176000,15.53
2006-09-12,20.91,20.91,20.55,20.68,467500,15.60
2006-09-11,20.55,20.91,20.55,20.82,324500,15.70
2006-09-08,20.73,20.91,20.59,20.59,470800,15.53
2006-09-07,20.50,21.00,20.41,20.95,180400,15.80
2006-09-06,20.91,20.91,20.45,20.55,388300,15.49
2006-09-05,21.18,21.23,20.86,20.86,454300,15.73
2006-09-04,21.23,21.23,20.91,21.09,514800,15.90
2006-09-01,20.91,21.14,20.82,20.91,308000,15.77
2006-08-31,21.18,21.18,20.82,20.82,442200,15.70
2006-08-30,21.00,21.18,20.82,20.82,893200,15.70
2006-08-29,21.32,21.50,20.82,20.82,547800,15.70
2006-08-28,21.45,21.64,21.00,21.27,316800,16.04
2006-08-25,21.09,21.73,21.09,21.27,583000,16.04
2006-08-24,21.27,21.45,21.09,21.23,412500,16.01
2006-08-23,21.77,21.77,21.27,21.45,421300,16.18
2006-08-22,21.59,22.00,21.45,21.77,971300,16.42
2006-08-21,23.18,23.18,21.59,21.59,2355100,16.28
2006-08-18,23.36,23.45,23.05,23.18,558800,17.48
2006-08-17,24.00,24.27,23.27,23.27,737000,17.55
2006-08-16,23.00,24.36,22.91,23.82,1758900,17.96
2006-08-15,22.95,22.95,22.73,22.82,332200,17.21
2006-08-14,22.73,22.86,22.55,22.86,410300,17.24
2006-08-11,22.91,23.14,22.55,22.55,717200,17.00
2006-08-10,22.91,23.14,22.86,22.91,866800,17.28
2006-08-09,22.64,22.86,22.45,22.86,876700,17.24
2006-08-08,22.23,22.55,22.23,22.55,590700,17.00
2006-08-07,22.64,22.73,22.23,22.23,408100,16.76
2006-08-04,21.82,22.59,21.82,22.36,757900,16.86
