Date,Open,High,Low,Close,Volume,Adj Close
2008-06-10,19.26,19.26,19.26,19.26,000,13.22
2008-06-09,19.47,19.47,19.47,19.47,000,13.37
2008-06-06,18.77,18.77,18.77,18.77,000,12.89
2008-06-05,19.26,19.26,19.26,19.26,000,13.22
2008-06-04,19.61,19.61,19.61,19.61,000,13.46
2008-06-03,18.42,18.42,18.42,18.42,000,12.64
2008-06-02,18.63,18.63,18.63,18.63,000,12.79
2008-05-30,19.47,19.47,19.47,19.47,000,13.37
2008-05-29,19.61,19.61,19.61,19.61,000,13.46
2008-05-28,19.26,19.26,19.26,19.26,000,13.22
2008-05-27,19.26,19.26,19.26,19.26,000,13.22
2008-05-26,19.26,19.26,19.26,19.26,000,13.22
2008-05-23,19.26,19.26,19.26,19.26,000,13.22
2008-05-22,19.33,19.33,19.33,19.33,000,13.27
2008-05-21,19.61,19.61,19.61,19.61,000,13.46
2008-05-20,19.61,19.61,19.61,19.61,000,13.46
2008-05-19,19.61,19.61,19.61,19.61,000,13.46
2008-05-16,18.63,18.63,18.63,18.63,000,12.79
2008-05-15,18.70,18.70,18.70,18.70,000,12.84
2008-05-14,18.70,18.70,18.70,18.70,000,12.84
2008-05-13,19.75,19.75,19.75,19.75,000,13.56
2008-05-12,19.47,19.47,19.47,19.47,000,13.37
2008-05-09,18.56,18.56,18.56,18.56,000,12.74
2008-05-08,19.61,19.61,19.61,19.61,000,13.46
2008-05-07,19.40,19.40,19.40,19.40,000,13.32
2008-05-06,19.61,19.61,19.61,19.61,000,13.46
2008-05-05,19.40,19.40,19.40,19.40,000,13.32
2008-05-02,18.77,18.77,18.77,18.77,000,12.89
2008-05-01,19.47,19.47,19.47,19.47,000,13.37
2008-04-30,19.47,19.47,19.47,19.47,000,13.37
2008-04-29,18.77,18.77,18.77,18.77,000,12.89
2008-04-28,19.61,19.61,19.61,19.61,000,13.46
2008-04-25,18.77,18.77,18.77,18.77,000,12.89
2008-04-24,18.70,18.70,18.70,18.70,000,12.84
2008-04-23,18.56,18.56,18.56,18.56,000,12.74
2008-04-22,19.26,19.26,19.26,19.26,1400,13.22
2008-04-21,18.81,18.81,18.81,18.81,1400,12.91
2008-04-18,20.21,20.21,20.21,20.21,1400,13.87
2008-04-17,21.02,21.02,21.02,21.02,200,14.42
2008-04-16,20.31,20.31,20.31,20.31,000,13.94
2008-04-15,20.88,20.88,20.88,20.88,000,14.33
2008-04-14,21.02,21.02,21.02,21.02,000,14.42
2008-04-11,21.02,21.02,21.02,21.02,000,14.42
2008-04-10,20.95,20.95,20.95,20.95,000,14.38
2008-04-09,20.21,20.21,20.21,20.21,000,13.87
2008-04-08,21.23,21.23,21.23,21.23,000,14.57
2008-04-07,20.21,20.21,20.21,20.21,4400,13.87
2008-04-04,21.72,21.72,21.72,21.72,000,14.90
2008-04-03,21.72,21.72,21.72,21.72,2800,14.90
2008-04-02,21.02,21.02,21.02,21.02,1400,14.42
2008-04-01,21.26,21.26,21.19,21.19,31400,14.54
2008-03-31,21.26,21.26,21.26,21.26,289700,14.59
2008-03-28,19.89,19.89,19.89,19.89,158400,13.65
2008-03-27,18.60,18.60,18.60,18.60,145600,12.77
2008-03-26,17.41,17.41,17.41,17.41,108400,11.95
2008-03-14,16.30,16.30,16.30,16.30,000,11.19
2008-03-13,16.30,16.30,16.30,16.30,000,11.19
2008-03-12,16.30,16.30,16.30,16.30,000,11.19
2008-03-11,16.30,16.30,16.30,16.30,000,11.19
2008-03-10,16.30,16.30,16.30,16.30,000,11.19
2008-03-06,16.30,16.30,16.30,16.30,10500,40.69
2008-03-05,15.18,16.30,15.18,16.30,12900,40.69
2008-03-04,16.30,16.30,16.30,16.30,5400,40.69
2008-03-03,16.58,16.58,16.58,16.58,300,41.39
2008-02-29,17.83,17.83,17.83,17.83,30600,44.50
2008-02-28,17.55,17.55,17.55,17.55,000,43.80
2008-02-27,17.55,17.55,17.55,17.55,1500,43.80
2008-02-26,18.60,18.60,17.83,17.83,200,44.50
2008-02-25,18.85,18.85,18.85,18.85,000,47.05
2008-02-22,18.85,18.85,18.85,18.85,1100,47.05
2008-02-21,18.85,19.10,18.85,18.85,9400,47.05
2008-02-20,18.85,18.85,18.85,18.85,59600,47.05
2008-02-19,18.34,18.85,18.34,18.85,36900,47.05
2008-02-18,19.61,19.61,18.09,18.09,38000,45.14
2008-02-15,18.34,18.34,18.34,18.34,23500,45.78
2008-02-14,17.83,18.85,17.83,18.34,56100,45.78
2008-02-13,18.57,18.57,18.57,18.57,49400,46.35
2008-02-12,17.83,18.52,17.83,18.52,5100,46.22
2008-02-11,17.32,17.32,17.32,17.32,000,43.23
2008-02-08,17.32,17.32,17.32,17.32,000,43.23
2008-02-07,17.32,17.32,17.32,17.32,000,43.23
2008-02-06,17.32,17.32,17.32,17.32,000,43.23
2008-02-05,17.32,17.32,17.32,17.32,000,43.23
2008-02-04,17.32,17.32,17.32,17.32,000,43.23
2008-02-01,17.32,17.32,17.32,17.32,000,43.23
2008-01-31,17.32,17.32,17.32,17.32,000,43.23
2008-01-30,17.32,17.32,17.32,17.32,1100,43.23
2008-01-29,17.32,17.32,17.19,17.19,1100,42.91
2008-01-28,17.07,17.58,17.07,17.32,6200,43.23
2008-01-25,15.64,17.07,15.64,17.07,2300,42.60
2008-01-24,17.32,17.32,16.81,16.81,37600,41.96
2008-01-23,16.53,16.66,16.53,16.66,30600,41.58
2008-01-22,15.59,15.59,15.59,15.59,31700,38.91
2008-01-21,14.57,14.57,14.57,14.57,4300,36.37
2008-01-18,13.63,13.63,13.63,13.63,2700,34.01
2008-01-17,11.11,12.74,11.11,12.74,2300,31.79
2008-01-16,11.92,11.92,11.92,11.92,4700,29.75
2008-01-15,11.16,11.16,11.16,11.16,700,27.85
2008-01-14,10.44,10.44,10.44,10.44,000,26.07
2008-01-11,10.44,10.44,10.44,10.44,000,26.07
2008-01-10,10.44,10.44,10.44,10.44,000,26.07
2008-01-09,10.44,10.44,10.44,10.44,700,26.07
2008-01-08,10.34,10.34,10.34,10.34,1100,25.81
2008-01-07,9.04,9.68,9.04,9.68,1100,24.16
2008-01-04,9.07,9.07,9.07,9.07,2300,22.63
2008-01-03,8.48,8.48,8.48,8.48,000,21.17
2008-01-02,8.48,8.48,8.48,8.48,000,21.17
2008-01-01,8.48,8.48,8.48,8.48,000,21.17
2007-12-31,8.48,8.48,8.48,8.48,000,21.17
2007-12-28,8.48,8.48,8.48,8.48,1900,21.17
2007-12-27,7.95,7.95,7.95,7.95,000,19.84
2007-12-26,7.95,7.95,7.95,7.95,13100,19.84
2007-12-25,8.53,8.53,8.53,8.53,1700,21.30
2007-12-24,11.36,11.36,11.36,11.36,000,28.36
2007-12-21,11.36,11.36,11.36,11.36,000,28.36
2007-12-20,11.36,11.36,11.36,11.36,000,28.36
2007-12-19,11.36,11.36,11.36,11.36,000,28.36
2007-12-18,11.36,11.36,11.36,11.36,000,28.36
2007-12-17,11.36,11.36,11.36,11.36,000,28.36
2007-12-14,11.36,11.36,11.36,11.36,000,28.36
2007-12-13,11.36,11.36,10.60,10.60,200,26.45
2007-12-12,11.36,11.36,11.36,11.36,000,28.36
2007-12-11,11.36,11.36,11.36,11.36,000,28.36
2007-12-10,11.36,11.36,11.36,11.36,000,28.36
2007-12-07,11.36,11.36,11.36,11.36,000,28.36
2007-12-06,11.36,11.36,11.36,11.36,000,28.36
2007-12-05,11.36,11.36,11.36,11.36,000,28.36
2007-12-04,11.36,11.36,11.36,11.36,000,28.36
2007-12-03,11.36,11.36,11.36,11.36,000,28.36
2007-11-30,11.36,11.36,11.36,11.36,100,28.36
2007-11-29,10.62,10.62,10.62,10.62,000,26.51
2007-11-28,10.62,10.62,10.62,10.62,000,26.51
2007-11-27,10.62,10.62,10.62,10.62,000,26.51
2007-11-26,10.62,10.62,10.62,10.62,000,26.51
2007-11-23,10.62,10.62,10.62,10.62,000,26.51
2007-11-22,10.62,10.62,10.62,10.62,000,26.51
2007-11-21,10.62,10.62,10.62,10.62,000,26.51
2007-11-20,10.62,10.62,10.62,10.62,000,26.51
2007-11-19,10.62,10.62,10.62,10.62,000,26.51
2007-11-16,10.62,10.62,10.62,10.62,000,26.51
2007-11-15,10.62,10.62,10.62,10.62,100,26.51
2007-11-14,10.62,11.36,10.62,10.62,1900,26.51
2007-11-13,10.62,10.62,10.62,10.62,3200,26.51
2007-11-12,10.62,10.62,10.62,10.62,300,26.51
2007-11-09,10.62,10.62,9.88,9.88,000,24.67
2007-11-08,10.62,10.62,10.62,10.62,1800,26.51
2007-11-07,11.41,11.41,11.41,11.41,100,28.48
2007-11-06,12.74,12.74,11.41,11.41,000,28.48
2007-11-05,12.74,12.74,11.41,11.41,000,28.48
2007-11-02,12.74,12.74,11.41,11.41,000,28.48
2007-11-01,12.74,12.74,11.41,11.41,000,28.48
2007-10-31,12.25,12.25,12.25,12.25,000,30.58
2007-10-30,12.25,12.25,12.25,12.25,000,30.58
2007-10-29,12.25,12.25,12.25,12.25,000,30.58
2007-10-26,12.25,12.25,12.25,12.25,000,30.58
2007-10-25,12.25,12.25,12.25,12.25,200,30.58
2007-10-24,13.17,13.17,13.17,13.17,300,32.87
2007-10-23,47.89,47.89,47.89,47.89,000,119.52
2007-10-22,14.14,14.14,14.14,14.14,100,35.28
2007-10-19,14.14,14.14,14.14,14.14,000,35.28
2007-10-18,14.14,14.14,14.14,14.14,000,35.28
2007-10-17,14.14,14.14,14.14,14.14,400,35.28
2007-10-16,14.14,14.14,14.14,14.14,400,35.28
2007-10-15,14.93,16.30,14.93,16.30,000,40.69
2007-10-12,14.93,16.30,14.93,16.30,000,40.69
2007-10-11,14.93,16.30,14.93,16.30,000,40.69
2007-10-10,14.93,16.30,14.93,16.30,000,40.69
2007-10-09,14.93,16.30,14.93,16.30,000,40.69
2007-10-08,14.93,16.30,14.93,16.30,000,40.69
2007-10-05,14.93,16.30,14.93,16.30,000,40.69
2007-10-04,14.93,16.30,14.93,16.30,2200,40.69
2007-10-03,16.05,16.05,16.05,16.05,3400,40.05
2007-10-02,16.81,16.81,16.56,16.56,000,41.32
2007-10-01,16.81,16.81,16.56,16.56,1700,41.32
2007-09-28,17.83,17.83,17.78,17.78,000,44.38
2007-09-27,17.83,17.83,17.78,17.78,200,44.38
2007-09-26,17.83,17.83,17.78,17.78,200,44.38
2007-09-25,17.83,17.83,17.83,17.83,000,44.50
2007-09-24,17.83,17.83,17.83,17.83,000,44.50
2007-09-21,17.83,17.83,17.83,17.83,600,44.50
2007-09-20,17.83,17.83,17.83,17.83,500,44.50
2007-09-19,17.83,17.83,17.83,17.83,000,44.50
2007-09-18,17.83,17.83,17.83,17.83,000,44.50
2007-09-17,17.83,17.83,17.83,17.83,000,44.50
2007-09-14,17.83,17.83,17.83,17.83,000,44.50
2007-09-13,17.83,17.83,17.83,17.83,500,44.50
2007-09-12,17.83,17.83,17.83,17.83,500,44.50
2007-09-11,17.63,17.63,17.63,17.63,000,43.99
2007-09-10,17.63,17.63,17.63,17.63,000,43.99
2007-09-07,17.63,17.63,17.63,17.63,000,43.99
2007-09-06,17.63,17.63,17.63,17.63,000,43.99
2007-09-05,17.63,17.63,17.63,17.63,000,43.99
2007-09-04,17.63,17.63,17.63,17.63,000,43.99
2007-09-03,17.63,17.63,17.63,17.63,000,43.99
2007-08-31,17.63,17.63,17.63,17.63,000,43.99
2007-08-30,17.63,17.63,17.63,17.63,000,43.99
2007-08-29,17.63,17.63,17.63,17.63,000,43.99
2007-08-28,17.63,17.63,17.63,17.63,000,43.99
2007-08-27,17.63,17.63,17.63,17.63,3900,43.99
2007-08-24,17.63,17.63,17.63,17.63,3900,43.99
2007-08-23,18.95,18.95,18.95,18.95,4100,47.30
2007-08-22,20.63,20.63,20.38,20.38,5100,50.86
2007-08-21,21.14,21.14,20.84,20.84,2100,52.01
2007-08-20,19.79,19.79,19.79,19.79,1800,49.40
2007-08-17,18.52,18.52,18.52,18.52,1200,46.22
2007-08-16,17.32,17.32,17.32,17.32,5500,43.23
2007-08-15,16.20,16.20,16.20,16.20,1000,40.43
2007-08-14,15.31,15.31,14.90,15.16,4800,37.83
2007-08-13,14.32,14.32,13.42,14.32,5900,35.73
2007-08-10,13.40,13.40,13.40,13.40,500,33.44
2007-08-09,13.35,13.35,13.35,13.35,100,33.31
2007-08-08,12.84,12.84,12.84,12.84,100,32.04
2007-08-07,13.19,13.19,12.38,12.38,2100,30.90
2007-08-06,12.35,12.35,12.35,12.35,2100,30.83
2007-08-03,12.23,12.25,12.23,12.23,1500,30.52
2007-08-02,11.46,11.46,11.46,11.46,100,28.61
2007-08-01,11.46,11.46,11.46,11.46,000,28.61
2007-07-31,11.46,11.46,11.46,11.46,000,28.61
2007-07-30,11.46,11.46,11.46,11.46,500,28.61
2007-07-27,11.97,11.97,10.57,10.57,000,26.38
2007-07-26,11.36,11.36,11.36,11.36,200,28.36
2007-07-25,11.36,11.36,11.36,11.36,100,28.36
2007-07-24,10.19,11.36,10.19,11.36,200,28.36
2007-07-23,10.19,10.62,10.19,10.62,300,26.51
2007-07-20,9.93,9.93,9.93,9.93,200,24.79
2007-07-19,9.73,9.73,9.73,9.73,600,24.29
2007-07-18,10.34,10.44,10.34,10.44,600,26.07
2007-07-17,10.34,10.34,10.34,10.34,200,25.81
2007-07-16,9.73,9.73,9.73,9.73,300,24.29
2007-07-13,10.44,10.44,10.44,10.44,100,26.07
2007-07-12,10.39,10.42,10.39,10.42,800,26.00
2007-07-11,10.39,10.39,10.39,10.39,200,25.94
2007-07-10,10.39,10.39,10.39,10.39,200,25.94
2007-07-09,10.95,10.95,10.39,10.39,2900,25.94
2007-07-06,12.74,12.74,11.16,11.16,000,27.85
2007-07-05,12.74,12.74,11.16,11.16,100,27.85
2007-07-04,12.74,12.74,11.16,11.16,000,27.85
2007-07-03,12.74,12.74,11.16,11.16,600,27.85
2007-07-02,11.97,11.97,11.97,11.97,100,29.88
2007-06-29,11.97,11.97,11.97,11.97,100,29.88
2007-06-28,12.86,12.86,12.86,12.86,100,32.11
2007-06-27,12.86,12.86,12.86,12.86,100,32.11
2007-06-26,13.83,13.83,13.83,13.83,300,34.52
2007-06-25,12.94,12.94,12.81,12.94,000,32.30
2007-06-22,12.94,12.94,12.81,12.94,1500,32.30
2007-06-21,12.94,12.94,12.94,12.94,000,32.30
2007-06-20,12.94,12.94,12.94,12.94,100,32.30
2007-06-19,12.94,12.94,12.94,12.94,000,32.30
2007-06-18,12.94,12.94,12.94,12.94,000,32.30
2007-06-15,12.94,12.94,12.94,12.94,000,32.30
2007-06-14,12.94,12.94,12.94,12.94,000,32.30
2007-06-13,12.94,12.94,12.94,12.94,000,32.30
2007-06-12,12.94,12.94,12.94,12.94,000,32.30
2007-06-11,12.94,12.94,12.94,12.94,300,32.30
2007-06-08,12.10,12.10,12.10,12.10,100,30.20
2007-06-07,12.10,12.10,12.10,12.10,100,30.20
2007-06-06,13.50,13.50,12.99,12.99,200,32.42
2007-06-05,13.50,13.50,12.99,12.99,000,32.42
2007-06-04,13.50,13.50,12.99,12.99,000,32.42
2007-06-01,13.50,13.50,12.99,12.99,700,32.42
2007-05-31,14.70,14.70,13.50,13.50,600,33.70
2007-05-30,14.01,14.01,13.76,13.76,600,34.33
2007-05-29,14.04,14.04,14.04,14.04,500,35.03
2007-05-28,14.29,14.29,14.29,14.29,400,35.67
2007-05-25,14.98,14.98,14.01,14.01,100,34.97
2007-05-24,12.56,14.26,12.56,14.26,000,35.60
2007-05-23,12.56,14.26,12.56,14.26,300,35.60
2007-05-22,14.26,14.26,12.74,12.74,000,31.79
2007-05-21,14.26,14.26,12.74,12.74,000,31.79
2007-05-18,14.26,14.26,12.74,12.74,000,31.79
2007-05-17,14.26,14.26,12.74,12.74,000,31.79
2007-05-16,14.26,14.26,12.74,12.74,000,31.79
2007-05-15,12.86,13.50,12.86,13.50,700,33.70
2007-05-14,12.74,12.74,12.74,12.74,500,31.79
2007-05-11,12.86,12.86,12.86,12.86,300,32.11
2007-05-10,12.61,12.61,12.61,12.61,300,31.47
2007-05-09,12.99,12.99,12.48,12.48,000,31.15
2007-05-08,12.99,12.99,12.48,12.48,1700,31.15
2007-05-07,12.25,12.25,12.25,12.25,100,30.58
2007-05-04,12.74,13.07,11.46,11.46,2100,28.61
2007-05-03,12.74,12.74,12.23,12.23,1000,30.52
2007-05-02,12.23,12.23,12.23,12.23,200,30.52
2007-05-01,11.64,11.64,11.64,11.64,000,29.05
2007-04-30,11.64,11.64,11.64,11.64,100,29.05
2007-04-27,10.90,10.90,10.90,10.90,000,27.21
2007-04-26,10.90,10.90,10.90,10.90,100,27.21
2007-04-25,11.46,11.46,10.19,10.19,000,25.43
2007-04-24,11.46,11.46,10.19,10.19,000,25.43
2007-04-23,11.46,11.46,10.19,10.19,000,25.43
2007-04-20,11.46,11.46,10.19,10.19,000,25.43
2007-04-19,11.46,11.46,10.19,10.19,600,25.43
2007-04-18,10.95,10.95,10.95,10.95,000,27.34
2007-04-17,10.95,10.95,10.95,10.95,000,27.34
2007-04-16,10.95,10.95,10.95,10.95,100,27.34
2007-04-13,10.44,10.44,10.44,10.44,100,26.07
2007-04-12,10.19,10.19,10.19,10.19,000,25.43
2007-04-11,10.19,10.19,10.19,10.19,000,25.43
2007-04-10,10.19,10.19,10.19,10.19,100,25.43
2007-04-09,10.95,10.95,9.68,9.68,200,24.16
2007-04-06,10.32,10.32,10.32,10.32,000,25.75
2007-04-05,10.32,10.32,10.32,10.32,000,25.75
2007-04-04,10.32,10.32,10.32,10.32,000,25.75
2007-04-03,10.32,10.32,10.32,10.32,100,25.75
2007-04-02,11.03,11.03,11.03,11.03,000,27.53
2007-03-30,11.03,11.03,11.03,11.03,200,27.53
2007-03-29,11.97,13.63,11.84,11.84,900,29.56
2007-03-28,14.01,14.26,12.74,12.74,300,31.79
2007-03-27,14.52,14.77,13.45,13.45,000,33.57
2007-03-26,14.52,14.77,13.45,13.45,1800,33.57
2007-03-23,14.52,14.77,13.96,13.96,3500,34.84
2007-03-22,14.90,14.90,13.88,13.88,500,34.65
2007-03-21,14.88,14.88,13.88,13.88,000,34.65
2007-03-20,14.77,14.77,14.77,14.77,000,36.87
2007-03-19,14.77,14.77,14.77,14.77,000,36.87
2007-03-16,14.77,14.77,14.77,14.77,000,36.87
2007-03-15,14.77,14.77,14.77,14.77,000,36.87
2007-03-14,14.77,14.77,14.77,14.77,000,36.87
2007-03-13,14.77,14.77,14.77,14.77,500,36.87
2007-03-12,15.54,15.87,15.54,15.87,2000,39.61
2007-03-09,14.85,14.85,14.85,14.85,600,37.07
2007-03-08,13.76,13.88,13.76,13.88,2100,34.65
2007-03-07,12.99,12.99,12.99,12.99,000,32.42
2007-03-06,12.99,12.99,12.99,12.99,100,32.42
2007-03-05,12.99,12.99,12.99,12.99,500,32.42
2007-03-02,13.88,13.88,12.20,12.20,000,30.45
2007-03-01,13.88,13.88,12.20,12.20,400,30.45
2007-02-28,13.09,13.09,13.09,13.09,000,32.68
2007-02-27,13.09,13.09,13.09,13.09,3900,32.68
2007-02-26,12.25,12.25,12.25,12.25,400,30.58
2007-02-23,11.46,11.46,11.46,11.46,000,28.61
2007-02-22,11.46,11.46,11.46,11.46,000,28.61
2007-02-21,11.46,11.46,11.46,11.46,000,28.61
2007-02-20,11.46,11.46,11.46,11.46,000,28.61
2007-02-19,11.46,11.46,11.46,11.46,000,28.61
2007-02-16,11.46,11.46,11.46,11.46,000,28.61
2007-02-15,11.46,11.46,11.46,11.46,000,28.61
2007-02-14,11.46,11.46,11.46,11.46,000,28.61
2007-02-13,11.46,11.46,11.46,11.46,000,28.61
2007-02-12,11.46,11.46,11.46,11.46,300,28.61
2007-02-09,11.46,11.46,11.21,11.21,000,27.97
2007-02-08,11.59,11.59,11.46,11.46,1600,28.61
2007-02-07,11.34,11.34,11.34,11.34,000,28.29
2007-02-06,11.34,11.34,11.34,11.34,100,28.29
2007-02-05,11.84,12.18,11.84,12.18,600,30.39
2007-02-02,11.39,11.39,11.39,11.39,300,28.42
2007-02-01,12.23,12.23,12.23,12.23,3700,30.52
2007-01-31,12.74,12.74,12.20,12.20,3500,30.45
2007-01-30,12.10,13.12,12.10,13.12,1900,32.74
2007-01-29,12.99,12.99,12.74,12.99,1100,32.42
2007-01-26,12.99,12.99,12.86,12.86,700,32.11
2007-01-25,12.99,12.99,12.99,12.99,300,32.42
2007-01-24,13.63,13.63,13.63,13.63,000,34.01
2007-01-23,13.63,13.63,13.63,13.63,000,34.01
2007-01-22,13.63,13.63,13.63,13.63,2100,34.01
2007-01-19,12.74,12.74,12.74,12.74,100,31.79
2007-01-18,11.69,12.48,11.69,12.48,1200,31.15
2007-01-17,10.90,11.69,10.90,11.69,1500,29.18
2007-01-16,11.72,11.72,11.72,11.72,200,29.25
2007-01-15,11.39,11.39,11.39,11.39,000,28.42
2007-01-12,11.39,11.39,11.39,11.39,000,28.42
2007-01-11,11.39,11.39,11.39,11.39,100,28.42
2007-01-10,12.23,12.23,12.23,12.23,000,30.52
2007-01-09,12.23,12.23,12.23,12.23,100,30.52
2007-01-08,11.97,12.23,11.97,12.10,000,30.20
2007-01-05,11.97,12.23,11.97,12.10,1500,30.20
2007-01-04,11.97,12.35,11.97,12.35,000,30.83
2007-01-03,11.97,12.35,11.97,12.35,600,30.83
2007-01-02,11.97,11.97,11.97,11.97,000,29.88
2007-01-01,11.97,11.97,11.97,11.97,000,29.88
2006-12-29,11.97,11.97,11.97,11.97,000,29.88
2006-12-28,11.97,11.97,11.97,11.97,000,29.88
2006-12-27,11.97,11.97,11.97,11.97,200,29.88
2006-12-26,11.51,11.51,11.51,11.51,100,28.74
2006-12-25,11.51,11.51,11.51,11.51,200,28.74
2006-12-22,12.38,12.38,12.38,12.38,900,30.90
2006-12-21,13.30,13.30,13.30,13.30,100,33.19
2006-12-20,14.26,14.29,14.26,14.29,800,35.67
2006-12-19,13.37,13.37,13.37,13.37,000,33.38
2006-12-18,13.37,13.37,13.37,13.37,900,33.38
2006-12-15,14.37,14.37,14.37,14.37,200,35.86
2006-12-14,13.50,15.44,13.50,15.44,1700,38.53
2006-12-13,13.50,14.44,13.50,14.44,2500,36.05
2006-12-12,13.50,13.50,13.50,13.50,600,33.70
2006-12-11,13.50,13.50,13.50,13.50,100,33.70
2006-12-08,13.50,13.50,12.74,12.74,300,31.79
2006-12-07,13.68,13.68,13.68,13.68,100,34.14
2006-12-06,13.50,13.50,13.50,13.50,100,33.70
2006-12-05,12.74,12.74,12.74,12.74,000,31.79
2006-12-04,12.74,12.74,12.74,12.74,200,31.79
2006-12-01,13.12,13.12,13.12,13.12,300,32.74
2006-11-30,13.12,13.12,13.12,13.12,1000,32.74
2006-11-29,13.12,13.12,13.12,13.12,600,32.74
2006-11-28,12.99,12.99,12.99,12.99,200,32.42
2006-11-27,13.12,13.12,13.12,13.12,200,32.74
2006-11-24,12.99,12.99,12.99,12.99,100,32.42
2006-11-23,12.99,12.99,11.84,11.84,000,29.56
2006-11-22,12.74,12.74,12.74,12.74,200,31.79
2006-11-21,12.74,12.74,12.74,12.74,200,31.79
2006-11-20,13.25,13.25,12.23,12.23,000,30.52
2006-11-17,13.25,13.25,12.23,12.23,100,30.52
2006-11-16,13.25,13.25,12.23,12.23,000,30.52
2006-11-15,13.25,13.25,12.23,12.23,000,30.52
2006-11-14,13.25,13.25,12.23,12.23,000,30.52
2006-11-13,13.25,13.25,12.23,12.23,000,30.52
2006-11-10,13.25,13.25,12.23,12.23,000,30.52
2006-11-09,13.25,13.25,12.23,12.23,000,30.52
2006-11-08,12.61,13.12,12.61,13.12,000,32.74
2006-11-07,12.61,13.12,12.61,13.12,4300,32.74
2006-11-06,12.43,12.43,12.43,12.43,000,31.03
2006-11-03,12.43,12.43,12.43,12.43,000,31.03
2006-11-02,12.43,12.43,12.43,12.43,100,31.03
2006-11-01,12.43,12.43,12.43,12.43,4100,31.03
2006-10-31,11.64,11.64,11.64,11.64,1700,29.05
2006-10-30,10.90,10.90,10.90,10.90,1700,27.21
2006-10-27,10.19,10.19,10.19,10.19,000,25.43
2006-10-26,10.19,10.19,10.19,10.19,400,25.43
2006-10-25,10.29,10.32,10.29,10.32,300,25.75
2006-10-24,10.32,10.32,10.32,10.32,200,25.75
2006-10-23,10.32,10.32,10.32,10.32,200,25.75
2006-10-20,10.32,10.32,10.32,10.32,000,25.75
2006-10-19,10.32,10.32,10.32,10.32,100,25.75
2006-10-18,11.46,11.46,10.70,10.70,000,26.70
2006-10-17,11.46,11.46,10.70,10.70,000,26.70
2006-10-16,11.46,11.46,10.70,10.70,000,26.70
2006-10-13,11.46,11.46,10.70,10.70,400,26.70
2006-10-12,10.83,10.95,10.19,10.95,000,27.34
2006-10-11,10.83,10.95,10.19,10.95,2000,27.34
2006-10-09,10.34,10.34,10.34,10.34,000,25.81
2006-10-06,10.34,10.34,10.34,10.34,000,25.81
2006-10-05,10.34,10.34,10.34,10.34,000,25.81
2006-10-04,10.34,10.34,10.34,10.34,300,25.81
2006-10-03,10.95,10.95,10.95,10.95,000,27.34
2006-10-02,10.95,10.95,10.95,10.95,300,27.34
2006-09-29,10.44,10.44,10.44,10.44,800,26.07
2006-09-28,11.21,11.21,11.21,11.21,000,27.97
2006-09-27,11.21,11.21,11.21,11.21,200,27.97
2006-09-26,11.59,11.59,10.80,10.80,200,26.96
2006-09-25,11.72,11.72,11.08,11.08,000,27.66
2006-09-22,11.72,11.72,11.08,11.08,000,27.66
2006-09-21,11.72,11.72,11.08,11.08,000,27.66
2006-09-20,11.72,11.72,11.08,11.08,000,27.66
2006-09-19,11.72,11.72,11.08,11.08,000,27.66
2006-09-18,11.59,11.59,11.59,11.59,1000,28.93
2006-09-15,12.48,12.48,11.26,11.26,000,28.10
2006-09-14,12.48,12.48,11.26,11.26,000,28.10
2006-09-13,12.48,12.48,11.26,11.26,000,28.10
2006-09-12,12.48,12.48,11.26,11.26,000,28.10
2006-09-11,12.48,12.48,11.26,11.26,000,28.10
2006-09-08,12.48,12.48,11.26,11.26,000,28.10
2006-09-07,12.48,12.48,11.26,11.26,000,28.10
2006-09-06,12.10,12.10,12.10,12.10,000,30.20
2006-09-05,12.10,12.10,12.10,12.10,1000,30.20
2006-09-04,10.44,11.59,10.44,11.59,000,28.93
2006-09-01,10.44,11.59,10.44,11.59,2000,28.93
2006-08-31,11.59,11.59,10.27,10.27,000,25.62
2006-08-30,12.35,12.35,11.03,11.03,1000,27.53
2006-08-29,11.84,11.84,11.84,11.84,000,29.56
2006-08-28,11.84,11.84,11.84,11.84,000,29.56
2006-08-25,11.84,11.84,11.84,11.84,100,29.56
2006-08-24,11.34,11.34,11.34,11.34,100,28.29
2006-08-23,10.83,10.95,10.83,10.95,000,27.34
2006-08-22,10.83,10.95,10.83,10.95,000,27.34
2006-08-21,10.83,10.95,10.83,10.95,1700,27.34
2006-08-18,9.65,10.32,9.65,10.32,1800,25.75
2006-08-17,9.68,9.68,9.68,9.68,3400,24.16
2006-08-16,9.22,9.22,9.22,9.22,000,23.01
2006-08-15,9.22,9.22,9.22,9.22,000,23.01
2006-08-14,9.22,9.22,9.22,9.22,000,23.01
2006-08-11,9.22,9.22,9.22,9.22,000,23.01
2006-08-10,9.22,9.22,9.22,9.22,000,23.01
2006-08-09,9.22,9.22,9.22,9.22,000,23.01
2006-08-08,9.22,9.22,9.22,9.22,000,23.01
2006-08-07,9.22,9.22,9.22,9.22,000,23.01
2006-08-04,9.22,9.22,9.22,9.22,200,23.01
2006-08-03,10.19,10.19,9.83,9.83,600,24.54
2006-08-02,11.28,11.28,10.57,10.57,300,26.38
2006-08-01,11.72,11.72,10.57,10.57,000,26.38
2006-07-31,11.72,11.72,10.57,10.57,000,26.38
