Date,Open,High,Low,Close,Volume,Adj Close
2008-08-12,12.28,12.43,12.13,12.18,905800,9.90
2008-08-11,12.48,12.48,12.13,12.18,541200,9.90
2008-08-08,12.03,12.57,11.88,12.33,1217000,10.02
2008-08-07,11.83,12.28,11.73,12.13,1492700,9.86
2008-08-06,12.52,12.87,11.68,11.83,4022700,9.62
2008-08-05,13.56,13.61,12.52,12.52,2063400,10.18
2008-08-04,13.56,13.76,13.32,13.47,1043300,10.94
2008-08-01,13.42,13.71,13.42,13.66,482700,11.11
2008-07-31,14.01,14.01,13.51,13.56,558400,11.03
2008-07-30,13.86,14.06,13.71,13.71,772500,11.15
2008-07-29,13.56,13.81,13.47,13.76,819000,11.19
2008-07-28,13.86,13.86,13.86,13.86,000,11.27
2008-07-25,13.25,13.39,13.01,13.20,1231200,10.73
2008-07-24,13.77,13.77,13.44,13.58,2380800,11.04
2008-07-23,13.11,13.77,13.11,13.77,3419000,11.19
2008-07-22,13.25,13.34,12.87,12.87,745500,10.46
2008-07-21,13.20,13.30,12.92,13.20,1007400,10.73
2008-07-18,13.91,13.96,12.73,12.73,1675500,10.35
2008-07-17,13.48,14.05,13.48,13.67,1753000,11.11
2008-07-16,13.30,13.53,12.82,13.20,2071100,10.73
2008-07-15,13.86,13.86,13.06,13.15,2057300,10.69
2008-07-14,13.96,14.24,13.72,13.91,3448700,11.30
2008-07-11,13.39,13.96,13.39,13.96,4368100,11.34
2008-07-10,12.16,13.06,12.12,13.06,2193100,10.61
2008-07-09,12.26,12.68,12.21,12.21,1027600,9.93
2008-07-08,12.73,12.82,11.98,12.12,1313900,9.85
2008-07-07,12.45,12.92,12.45,12.68,557800,10.31
2008-07-04,13.34,13.34,12.59,12.59,982000,10.23
2008-07-03,12.21,13.01,11.98,13.01,1299100,10.58
2008-07-02,12.07,12.54,11.93,12.49,1382800,10.16
2008-07-01,12.82,12.87,12.02,12.07,1818700,9.81
2008-06-30,13.20,13.58,12.45,12.92,1422100,10.50
2008-06-27,13.39,13.48,13.20,13.20,1447500,10.73
2008-06-26,14.14,14.33,13.96,14.10,945900,11.46
2008-06-25,13.86,14.43,13.67,13.96,1614000,11.34
2008-06-24,14.14,14.29,13.86,14.00,679700,11.38
2008-06-23,13.39,14.29,13.39,14.14,1108200,11.50
2008-06-20,15.09,15.09,14.19,14.33,1523900,11.65
2008-06-19,14.95,14.99,14.71,14.90,1149500,12.11
2008-06-18,14.29,15.18,14.24,15.13,2467700,12.30
2008-06-17,14.10,14.47,13.77,14.43,955500,11.73
2008-06-16,14.24,14.38,14.00,14.05,1253500,11.42
2008-06-13,14.00,14.24,13.77,14.10,1056200,11.46
2008-06-12,14.29,14.52,13.77,13.81,2726500,11.23
2008-06-11,15.51,15.61,14.76,14.76,1827200,11.99
2008-06-10,16.27,16.36,15.37,15.42,1964000,12.53
2008-06-09,16.12,16.41,16.12,16.17,879100,13.14
2008-06-06,16.45,16.69,16.36,16.50,1592800,13.41
2008-06-05,16.22,16.45,16.12,16.17,1449700,13.14
2008-06-04,16.31,16.36,16.17,16.17,1197300,13.14
2008-06-03,16.03,16.50,15.94,16.22,2727600,13.18
2008-06-02,16.83,16.83,16.12,16.27,1772000,13.22
2008-05-30,17.02,17.16,15.61,16.69,3178300,13.57
2008-05-29,17.30,17.59,16.64,16.69,3636400,13.57
2008-05-28,17.30,17.59,17.16,17.26,6212400,14.03
2008-05-27,17.35,17.44,16.97,17.11,3007500,13.91
2008-05-26,17.44,18.01,17.16,17.16,5271700,13.95
2008-05-23,17.92,18.34,17.35,17.35,9843500,14.10
2008-05-22,17.02,17.59,17.02,17.54,3567500,14.26
2008-05-21,17.07,17.44,16.97,17.11,3020300,13.91
2008-05-20,18.10,18.10,17.07,17.07,4854900,13.87
2008-05-19,17.63,18.10,17.44,17.87,9823400,14.52
2008-05-16,17.92,18.01,17.40,17.44,10500000,14.18
2008-05-15,17.21,17.87,16.97,17.49,17916000,14.22
2008-05-14,16.88,17.54,16.78,17.26,11588000,14.03
2008-05-13,16.50,16.97,16.36,16.78,10682400,13.64
2008-05-12,15.56,16.27,15.18,16.08,4519800,13.07
2008-05-09,15.37,15.56,15.28,15.42,1010600,12.53
2008-05-08,15.13,15.37,15.13,15.37,979900,12.49
2008-05-07,15.46,15.61,15.23,15.42,913000,12.53
2008-05-06,15.70,15.70,14.90,15.46,1655400,12.57
2008-05-05,15.65,15.94,15.65,15.75,786800,12.80
2008-05-02,15.46,16.03,15.46,15.75,1726400,12.80
2008-05-01,16.29,16.29,16.29,16.29,000,13.24
2008-04-30,15.65,15.75,15.28,15.51,848400,12.61
2008-04-29,15.70,15.84,15.42,15.46,1190900,12.57
2008-04-28,15.70,15.89,15.61,15.70,881200,12.76
2008-04-25,16.12,16.22,15.65,15.70,1552500,12.76
2008-04-24,15.84,16.31,15.84,15.94,2842100,12.95
2008-04-23,15.84,15.98,15.65,15.65,2309700,12.72
2008-04-22,15.94,16.17,15.89,15.94,1375400,12.95
2008-04-21,16.69,16.78,15.98,15.98,2163400,12.99
2008-04-18,16.45,16.88,16.45,16.55,3029800,13.45
2008-04-17,16.83,16.97,16.50,16.50,5059600,13.41
2008-04-16,16.50,16.74,16.41,16.64,4262100,13.53
2008-04-15,16.36,16.55,16.08,16.41,3263100,13.34
2008-04-14,16.31,16.69,16.03,16.45,3826200,13.37
2008-04-11,16.50,16.88,16.31,16.50,3637500,13.41
2008-04-10,16.97,17.02,16.50,16.50,2767900,13.41
2008-04-09,16.60,17.11,16.55,16.78,4826300,13.64
2008-04-08,16.22,16.69,15.89,16.55,4214400,13.45
2008-04-07,15.94,16.17,15.84,16.08,1895100,13.07
2008-04-04,15.84,15.84,15.84,15.84,000,12.88
2008-04-03,16.12,16.12,15.79,15.84,1440100,12.88
2008-04-02,16.03,16.12,15.84,16.08,1594900,13.07
2008-04-01,16.27,16.36,15.84,15.84,2024400,12.88
2008-03-31,16.83,16.83,16.17,16.17,3747800,13.14
2008-03-28,17.07,17.26,16.78,16.83,1764600,13.68
2008-03-27,17.02,17.40,16.88,16.97,4701100,13.80
2008-03-26,16.50,17.07,16.50,16.83,3263100,13.68
2008-03-25,16.97,17.02,16.50,16.50,2953400,13.41
2008-03-24,16.64,16.88,16.36,16.88,10078900,13.72
2008-03-21,15.84,16.17,15.84,15.94,2701000,12.95
2008-03-20,15.61,16.03,15.42,16.03,2059400,13.03
2008-03-19,15.98,16.03,15.61,15.61,1780500,12.68
2008-03-18,15.42,15.84,14.90,15.84,1611900,12.88
2008-03-17,15.65,15.65,15.28,15.46,816500,12.57
2008-03-14,15.79,15.98,15.51,15.79,1381800,12.84
2008-03-13,16.03,16.17,15.56,15.79,1320300,12.84
2008-03-12,16.60,16.74,16.12,16.12,3157100,13.11
2008-03-11,15.18,16.50,15.18,16.36,3532500,13.30
2008-03-10,16.03,16.22,15.13,15.61,4707500,12.68
2008-03-07,16.78,17.11,16.12,16.22,6027800,13.18
2008-03-06,17.07,17.21,16.69,16.97,6142400,13.80
2008-03-05,16.36,17.07,15.89,17.07,8867900,13.87
2008-03-04,15.84,16.50,15.79,16.27,5932400,13.22
2008-03-03,15.37,15.70,15.04,15.70,3026600,12.76
2008-02-29,14.71,15.70,14.66,15.56,4342700,12.65
2008-02-28,14.80,14.80,14.80,14.80,000,12.03
2008-02-27,14.80,14.90,14.71,14.80,1443300,12.03
2008-02-26,15.09,15.18,14.57,14.57,2239700,11.84
2008-02-25,15.09,15.37,14.90,15.04,2951300,12.22
2008-02-22,14.90,15.18,14.85,14.90,1643700,12.11
2008-02-21,14.80,15.32,14.66,15.09,3632200,12.26
2008-02-20,14.99,15.09,14.47,14.76,2783800,11.99
2008-02-19,14.33,15.09,14.24,14.99,5094600,12.19
2008-02-18,13.77,14.29,13.77,14.14,2990600,11.50
2008-02-15,13.91,13.96,13.53,13.63,1878100,11.07
2008-02-14,14.43,14.52,14.00,14.05,2066900,11.42
2008-02-13,14.29,14.33,13.77,14.14,2448600,11.50
2008-02-12,13.63,14.00,13.30,14.00,1079500,11.38
2008-02-11,13.67,13.67,13.67,13.67,000,11.11
2008-02-08,13.67,13.67,13.67,13.67,000,11.11
2008-02-07,13.67,13.67,13.67,13.67,000,11.11
2008-02-06,13.67,13.67,13.67,13.67,000,11.11
2008-02-05,13.67,13.67,13.67,13.67,000,11.11
2008-02-04,13.67,13.67,13.67,13.67,000,11.11
2008-02-01,13.30,13.67,13.06,13.67,1925800,11.11
2008-01-31,12.87,13.15,12.54,13.01,1610800,10.58
2008-01-30,12.26,12.78,12.26,12.64,1044500,10.27
2008-01-29,12.68,12.73,12.26,12.45,870600,10.12
2008-01-28,13.01,13.06,12.45,12.45,851500,10.12
2008-01-25,13.11,13.20,12.97,13.15,1023300,10.69
2008-01-24,13.01,13.06,12.35,12.92,1463400,10.50
2008-01-23,13.58,13.72,12.68,12.68,2949200,10.31
2008-01-22,13.63,13.91,13.63,13.63,1289500,11.07
2008-01-21,14.62,14.95,14.52,14.62,1978800,11.88
2008-01-18,13.77,14.62,13.77,14.62,1924800,11.88
2008-01-17,14.71,14.85,13.96,14.24,1811300,11.57
2008-01-16,14.95,15.37,14.47,14.62,3599300,11.88
2008-01-15,15.09,15.94,14.99,15.46,5544200,12.57
2008-01-14,14.90,14.99,14.43,14.95,4729800,12.15
2008-01-11,14.85,14.85,14.33,14.38,2239700,11.69
2008-01-10,14.43,14.90,14.14,14.57,5198500,11.84
2008-01-09,13.67,14.14,13.58,14.00,1514300,11.38
2008-01-08,14.14,14.43,13.86,14.00,3512300,11.38
2008-01-07,14.05,14.14,13.72,14.00,2735000,11.38
2008-01-04,13.81,14.43,13.77,14.38,3389300,11.69
2008-01-03,13.30,13.96,13.25,13.96,2650100,11.34
2008-01-02,14.24,14.71,13.77,13.77,5840100,11.19
2008-01-01,13.81,13.81,13.81,13.81,000,11.23
2007-12-31,13.11,13.81,13.01,13.81,3895200,11.23
2007-12-28,12.45,13.01,12.35,12.92,1671300,10.50
2007-12-27,12.26,12.64,12.16,12.49,1521800,10.16
2007-12-26,12.26,12.26,12.02,12.16,598100,9.89
2007-12-25,12.31,12.31,11.93,12.26,1286300,9.96
2007-12-24,12.02,12.35,11.98,12.16,913000,9.89
2007-12-21,12.12,12.35,11.79,11.79,2308700,9.58
2007-12-20,12.35,12.35,11.83,12.02,2009600,9.77
2007-12-19,11.32,11.98,11.32,11.98,2805000,9.73
2007-12-18,11.13,11.60,10.84,11.22,3382900,9.12
2007-12-17,12.26,12.54,11.36,11.36,2462400,9.24
2007-12-14,12.31,12.31,11.83,12.07,2597100,9.81
2007-12-13,12.92,13.25,12.31,12.31,1405100,10.00
2007-12-12,12.73,13.06,12.73,13.01,881200,10.58
2007-12-11,13.15,13.25,13.06,13.15,821800,10.69
2007-12-10,13.06,13.34,12.87,13.06,1329800,10.61
2007-12-07,13.20,13.30,13.06,13.06,634100,10.61
2007-12-06,13.48,13.48,13.06,13.06,1098600,10.61
2007-12-05,13.15,13.39,13.06,13.25,1110300,10.77
2007-12-04,13.11,13.48,12.92,13.20,1555700,10.73
2007-12-03,12.82,13.20,12.49,13.11,2197300,10.65
2007-11-30,12.21,12.73,12.07,12.73,1492100,10.35
2007-11-29,11.98,12.31,11.98,12.07,1469800,9.81
2007-11-28,12.21,12.35,11.79,11.83,1616200,9.62
2007-11-27,12.59,12.64,12.02,12.07,3183600,9.81
2007-11-26,13.39,13.39,12.82,12.92,2032900,10.50
2007-11-23,14.14,14.14,13.25,13.25,1233300,10.77
2007-11-22,13.77,14.14,13.77,13.91,729600,11.30
2007-11-21,14.43,14.43,13.96,13.96,900300,11.34
2007-11-20,13.96,14.43,13.67,14.43,1746600,11.73
2007-11-19,14.43,14.57,14.14,14.24,840900,11.57
2007-11-16,14.10,14.19,13.67,14.19,966100,11.53
2007-11-15,14.43,14.76,14.33,14.57,1114500,11.84
2007-11-14,14.14,14.52,14.05,14.43,1753000,11.73
2007-11-13,13.86,14.29,13.20,13.77,4128500,11.19
2007-11-12,14.76,14.76,14.19,14.19,2717000,11.53
2007-11-09,15.56,15.94,14.90,15.23,2220600,12.38
2007-11-08,16.03,16.22,15.56,15.56,2693600,12.65
2007-11-07,16.03,16.93,16.03,16.55,3413700,13.45
2007-11-06,15.84,16.12,15.84,15.98,1342500,12.99
2007-11-05,15.84,16.12,15.56,15.79,2131600,12.84
2007-11-02,16.03,16.60,15.84,15.84,2958700,12.88
2007-11-01,17.73,17.73,16.60,16.69,5270600,13.57
2007-10-31,16.83,17.44,16.78,17.11,8485000,13.91
2007-10-30,15.51,16.50,15.51,16.50,7196500,13.41
2007-10-29,15.65,15.84,15.37,15.46,1392400,12.57
2007-10-26,15.65,16.03,15.65,15.65,1902500,12.72
2007-10-25,15.84,15.98,15.61,15.94,994700,12.95
2007-10-24,15.37,16.03,15.28,15.65,1368000,12.72
2007-10-23,15.13,15.32,15.13,15.18,851500,12.34
2007-10-22,14.99,15.46,14.99,15.13,883300,12.30
2007-10-19,15.61,15.89,15.61,15.75,1113500,12.80
2007-10-18,15.84,15.98,15.61,15.61,1580100,12.68
2007-10-17,16.08,16.22,15.84,15.84,1276800,12.88
2007-10-16,16.03,16.22,15.84,16.08,1027600,13.07
2007-10-15,16.60,16.78,16.08,16.17,1201500,13.14
2007-10-12,16.78,17.07,16.50,16.50,1575900,13.41
2007-10-11,16.27,16.97,16.27,16.93,1545100,13.76
2007-10-10,16.41,16.41,16.41,16.41,000,13.34
2007-10-09,17.16,17.16,16.22,16.41,2567400,13.34
2007-10-08,17.54,17.73,17.02,17.16,1627800,13.95
2007-10-05,16.83,17.54,16.78,17.40,2571700,14.14
2007-10-04,17.44,17.49,16.60,16.83,2698900,13.68
2007-10-03,17.44,17.92,17.16,17.16,4223900,13.95
2007-10-02,18.10,18.10,16.97,17.26,6074500,14.03
2007-10-01,17.82,18.25,17.54,18.10,8350300,14.72
2007-09-28,16.31,16.36,16.08,16.08,1821900,13.07
2007-09-27,16.50,16.50,15.98,16.08,2123100,13.07
2007-09-26,16.60,16.69,16.22,16.31,3026600,13.26
2007-09-25,16.03,16.03,16.03,16.03,000,13.03
2007-09-24,16.03,16.03,16.03,16.03,000,13.03
2007-09-21,15.37,16.03,15.32,16.03,3083900,13.03
2007-09-20,15.13,15.46,15.13,15.23,2153800,12.38
2007-09-19,14.95,15.42,14.90,14.90,2394600,12.11
2007-09-18,14.57,14.57,14.57,14.57,000,11.29
2007-09-17,14.57,14.74,14.53,14.57,1778000,11.29
2007-09-14,14.79,14.79,14.49,14.49,1150300,11.22
2007-09-13,14.74,14.87,14.57,14.57,1627500,11.29
2007-09-12,14.74,14.83,14.57,14.57,1475800,11.29
2007-09-11,14.74,14.74,14.49,14.66,1080300,11.36
2007-09-10,14.14,14.66,14.14,14.49,1289200,11.22
2007-09-07,14.57,14.66,14.31,14.31,1050000,11.09
2007-09-06,14.49,14.57,14.23,14.40,1004500,11.16
2007-09-05,14.87,14.87,14.40,14.40,1768700,11.16
2007-09-04,15.26,15.34,14.66,14.74,1969400,11.42
2007-09-03,15.00,15.13,14.74,15.09,2434900,11.69
2007-08-31,14.87,14.96,14.70,14.87,1429200,11.52
2007-08-30,14.83,15.17,14.66,14.79,3025200,11.46
2007-08-29,14.53,14.57,14.19,14.53,1274000,11.26
2007-08-28,14.57,14.66,14.40,14.66,1582000,11.36
2007-08-27,14.57,14.79,14.31,14.40,3025200,11.16
2007-08-24,14.40,14.40,14.06,14.06,1836300,10.89
2007-08-23,14.53,14.53,14.27,14.36,1407000,11.13
2007-08-22,14.14,14.44,13.80,14.14,1580800,10.96
2007-08-21,14.57,14.74,14.14,14.14,2388200,10.96
2007-08-20,14.66,14.66,14.14,14.44,1978700,11.19
2007-08-17,13.84,14.06,12.90,13.84,3801100,10.73
2007-08-16,14.57,15.00,13.84,13.84,4797500,10.73
2007-08-15,15.86,16.29,14.83,14.87,3929400,11.52
2007-08-14,15.86,16.67,15.86,15.94,8130700,12.35
2007-08-13,15.43,16.20,15.30,16.20,8835400,12.55
2007-08-10,15.26,15.26,14.83,15.17,2073200,11.76
2007-08-09,15.43,15.56,15.26,15.34,2144400,11.89
2007-08-08,14.74,15.34,14.70,15.17,2186400,11.76
2007-08-07,14.91,15.00,14.61,14.61,1814200,11.32
2007-08-06,14.44,15.43,14.44,14.66,3806900,11.36
2007-08-03,15.69,15.94,15.51,15.51,2028900,12.02
2007-08-02,16.37,16.54,15.09,15.43,6108800,11.96
2007-08-01,16.76,17.57,16.20,16.20,9045400,12.55
2007-07-31,16.71,17.10,16.46,16.89,10216800,13.08
2007-07-30,16.46,16.89,16.37,16.41,4972500,12.72
2007-07-27,16.29,16.89,16.11,16.46,7697900,12.75
2007-07-26,16.80,17.14,16.33,16.33,7909100,12.65
2007-07-25,16.33,16.89,16.33,16.59,4984100,12.85
2007-07-24,16.89,16.89,16.29,16.33,6924400,12.65
2007-07-23,16.76,17.31,16.46,16.59,5910500,12.85
2007-07-20,17.57,17.83,16.11,16.80,7441200,13.02
2007-07-19,17.57,18.34,17.31,17.31,11236500,13.42
2007-07-18,16.97,17.49,16.97,17.31,12325100,13.42
2007-07-17,16.97,17.19,16.76,16.89,8780600,13.08
2007-07-16,16.89,17.23,16.71,16.71,21733400,12.95
2007-07-13,16.71,16.97,16.37,16.63,10207500,12.89
2007-07-12,16.37,16.67,16.29,16.50,8953300,12.79
2007-07-11,16.29,16.71,16.29,16.37,5601300,12.69
2007-07-10,17.10,17.14,16.50,16.54,6146200,12.82
2007-07-09,17.40,17.44,16.97,16.97,8682600,13.15
2007-07-06,16.71,17.19,16.29,17.14,18894800,13.28
2007-07-05,17.06,17.44,15.64,16.71,25274400,12.95
2007-07-04,16.29,17.10,16.29,16.80,18281100,13.02
2007-07-03,16.50,16.59,16.24,16.24,5385500,12.59
2007-07-02,16.16,16.63,16.16,16.33,4634100,12.65
2007-06-29,16.33,16.46,16.11,16.16,4286400,12.52
2007-06-28,16.41,16.71,16.29,16.29,6771500,12.62
2007-06-27,16.29,16.80,16.20,16.37,7504200,12.69
2007-06-26,16.71,16.89,16.11,16.16,5424000,12.52
2007-06-25,16.37,16.97,16.20,16.71,13410100,12.95
2007-06-22,16.46,16.50,16.20,16.20,7349000,12.55
2007-06-21,15.86,16.41,15.69,16.29,13567600,12.62
2007-06-20,15.51,16.29,15.51,15.86,11868900,12.29
2007-06-19,15.43,15.43,15.43,15.43,000,11.96
2007-06-18,15.43,15.43,15.43,15.43,000,11.96
2007-06-15,15.43,15.60,15.43,15.43,1911000,11.96
2007-06-14,15.69,15.73,15.43,15.43,1790800,11.96
2007-06-13,15.39,15.81,15.39,15.51,2569000,12.02
2007-06-12,15.34,15.56,15.34,15.39,2189900,11.92
2007-06-11,15.51,15.60,15.34,15.34,2338000,11.89
2007-06-08,15.51,15.73,15.43,15.43,2620400,11.96
2007-06-07,15.81,15.94,15.47,15.47,3419600,11.99
2007-06-06,15.69,16.20,15.69,15.81,14804300,12.25
2007-06-05,15.43,15.60,15.30,15.39,2747500,11.92
2007-06-04,15.77,15.77,15.43,15.43,3935300,11.96
2007-06-01,15.69,15.86,15.43,15.77,2854900,12.22
2007-05-31,15.90,15.90,15.60,15.69,3609700,12.15
2007-05-30,15.86,15.94,15.64,15.69,5394800,12.15
2007-05-29,15.56,15.86,15.39,15.86,4588600,12.29
2007-05-28,15.77,15.86,15.51,15.51,2972700,12.02
2007-05-25,15.34,15.81,15.34,15.77,5021500,12.22
2007-05-24,15.90,15.94,15.60,15.60,4911800,12.09
2007-05-23,15.64,15.86,15.34,15.86,8393200,12.29
2007-05-22,15.21,15.69,15.09,15.51,7998900,12.02
2007-05-21,14.57,15.09,14.23,15.04,3885100,11.66
2007-05-18,14.44,14.66,14.44,14.49,1324200,11.22
2007-05-17,14.61,14.70,14.36,14.36,1678800,11.13
2007-05-16,14.57,14.74,14.31,14.57,2101200,11.29
2007-05-15,14.14,14.53,14.14,14.40,1901700,11.16
2007-05-14,14.91,14.96,14.14,14.31,3251600,11.09
2007-05-11,14.96,15.04,14.66,14.79,2157200,11.46
2007-05-10,15.13,15.26,15.00,15.09,1314800,11.69
2007-05-09,15.09,15.34,14.91,15.04,2103500,11.66
2007-05-08,15.39,15.43,15.00,15.00,1629800,11.62
2007-05-07,15.17,15.39,15.00,15.39,2884100,11.92
2007-05-04,14.66,15.04,14.57,14.91,3349600,11.56
2007-05-03,15.56,15.60,14.36,14.57,7556700,11.29
2007-05-02,14.79,15.43,14.70,15.43,7213700,11.96
2007-05-01,14.91,14.91,14.91,14.91,000,11.56
2007-04-30,15.51,15.73,14.74,14.91,4770600,11.56
2007-04-27,15.69,15.86,15.56,15.73,6225500,12.19
2007-04-26,16.24,16.24,15.60,15.60,4809100,12.09
2007-04-25,15.94,16.46,15.90,15.94,13881400,12.35
2007-04-24,15.77,16.07,15.77,15.86,9547100,12.29
2007-04-23,16.07,16.16,15.43,15.77,15058700,12.22
2007-04-20,17.10,17.23,15.86,16.07,31109100,12.45
2007-04-19,17.14,17.53,16.80,17.01,25972000,13.18
2007-04-18,16.67,17.01,16.29,17.01,28521300,13.18
2007-04-17,16.54,17.31,16.29,16.50,58435700,12.79
2007-04-16,15.60,16.50,15.56,16.50,36456100,12.79
2007-04-13,15.17,15.64,15.00,15.51,18798000,12.02
2007-04-12,14.40,15.09,14.40,14.83,5249000,11.49
2007-04-11,14.91,14.91,14.27,14.40,2669400,11.16
2007-04-10,15.17,15.17,14.49,14.66,4361100,11.36
2007-04-09,14.96,15.17,14.79,15.09,6003800,11.69
2007-04-06,14.66,14.66,14.66,14.66,000,11.36
2007-04-05,14.66,14.66,14.66,14.66,000,11.36
2007-04-04,14.74,15.00,14.66,14.66,3939900,11.36
2007-04-03,14.96,14.96,14.57,14.57,3946900,11.29
2007-04-02,14.79,15.17,14.61,14.79,7856600,11.46
2007-03-30,14.74,15.13,14.57,14.57,15534700,11.29
2007-03-29,13.71,14.44,13.63,14.44,15162500,11.19
2007-03-28,13.46,13.71,13.46,13.50,1309000,10.46
2007-03-27,13.71,13.84,13.46,13.46,2238900,10.43
2007-03-26,13.89,13.93,13.59,13.63,2241200,10.56
2007-03-23,13.76,13.89,13.59,13.63,1605300,10.56
2007-03-22,13.97,13.97,13.54,13.54,1641500,10.49
2007-03-21,13.89,14.06,13.67,13.71,2107000,10.63
2007-03-20,13.93,14.53,13.80,13.89,8687300,10.76
2007-03-19,13.89,13.97,13.59,13.63,3169900,10.56
2007-03-16,13.59,14.19,13.29,13.80,8211200,10.69
2007-03-15,13.37,13.67,13.20,13.41,3836100,10.39
2007-03-14,13.11,13.59,13.07,13.07,2955200,10.13
2007-03-13,13.11,13.71,12.90,13.41,6773900,10.39
2007-03-12,12.86,13.11,12.69,12.86,2530500,9.96
2007-03-09,12.94,13.11,12.69,12.69,1907500,9.83
2007-03-08,12.77,12.99,12.77,12.86,2040500,9.96
2007-03-07,13.11,13.20,12.73,12.86,1829300,9.96
2007-03-06,12.51,12.86,12.47,12.86,1723200,9.96
2007-03-05,13.29,13.29,12.51,12.51,3375200,9.70
2007-03-02,13.20,13.63,13.20,13.50,1953000,10.46
2007-03-01,12.86,13.29,12.77,13.11,2028900,10.16
2007-02-28,13.59,13.59,13.59,13.59,000,10.53
2007-02-27,14.06,14.06,13.54,13.59,2537500,10.53
2007-02-26,13.71,14.01,13.63,13.89,3155900,10.76
2007-02-23,13.50,13.50,13.50,13.50,000,10.46
2007-02-22,13.50,13.50,13.50,13.50,000,10.46
2007-02-21,13.50,13.50,13.50,13.50,000,10.46
2007-02-20,13.50,13.50,13.50,13.50,000,10.46
2007-02-19,13.50,13.50,13.50,13.50,000,10.46
2007-02-16,13.50,13.50,13.50,13.50,000,10.46
2007-02-15,13.50,13.50,13.50,13.50,000,10.46
2007-02-14,13.71,13.71,13.50,13.50,1440800,10.46
2007-02-13,13.37,13.67,13.37,13.46,2430200,10.43
2007-02-12,13.71,13.71,13.37,13.37,1716200,10.36
2007-02-09,13.59,13.89,13.50,13.67,2307700,10.59
2007-02-08,13.71,13.89,13.54,13.54,1790800,10.49
2007-02-07,13.97,14.10,13.63,13.63,3263200,10.56
2007-02-06,13.89,14.06,13.76,13.89,2380000,10.76
2007-02-05,13.63,13.97,13.50,13.76,5553500,10.66
2007-02-02,13.03,13.67,12.86,13.59,5258300,10.53
2007-02-01,13.76,13.80,12.73,12.86,4155800,9.96
2007-01-31,14.23,14.23,13.29,13.59,4893100,10.53
2007-01-30,14.06,14.06,13.71,13.80,2300700,10.69
2007-01-29,14.31,14.44,13.80,13.89,2534000,10.76
2007-01-26,14.19,14.53,14.14,14.27,3731100,11.06
2007-01-25,14.40,14.57,14.19,14.23,3413700,11.03
2007-01-24,14.66,14.79,14.19,14.40,5166100,11.16
2007-01-23,15.00,15.26,14.49,14.53,7022400,11.26
2007-01-22,15.26,15.34,14.74,15.09,8947400,11.69
2007-01-19,14.66,15.39,14.61,15.34,20146700,11.89
2007-01-18,14.57,14.61,14.31,14.40,3748600,11.16
2007-01-17,14.06,14.74,13.93,14.61,11865400,11.32
2007-01-16,13.71,14.40,13.71,13.89,7170500,10.76
2007-01-15,13.76,13.97,13.41,13.50,3033400,10.46
2007-01-12,13.29,13.76,13.29,13.67,5474100,10.59
2007-01-11,14.44,14.57,13.46,13.46,8031600,10.43
2007-01-10,14.83,14.83,14.27,14.44,5266500,11.19
2007-01-09,14.36,15.26,14.36,14.91,13525600,11.56
2007-01-08,14.01,14.57,13.97,14.27,5369100,11.06
2007-01-05,14.57,14.61,13.97,14.06,4376300,10.89
2007-01-04,14.31,14.87,14.27,14.61,7389900,11.32
2007-01-03,15.00,15.13,14.31,14.36,8725800,11.13
2007-01-02,15.69,15.69,15.00,15.00,10219100,11.62
2007-01-01,15.43,15.43,15.43,15.43,000,11.96
2006-12-29,15.39,15.90,15.39,15.43,13408900,11.96
2006-12-28,15.43,15.86,15.00,15.39,17280115200,11.92
2006-12-27,15.51,15.94,14.91,15.26,20630000,11.82
2006-12-26,15.77,16.20,15.34,15.43,22768300,11.96
2006-12-25,14.74,15.34,14.44,15.34,22627100,11.89
2006-12-22,13.89,14.74,13.89,14.40,11829200,11.16
2006-12-21,14.66,14.96,13.89,14.10,15498500,10.93
2006-12-20,13.84,14.49,13.80,14.49,19351000,11.22
2006-12-19,13.97,14.06,13.54,13.54,7578900,10.49
2006-12-18,13.46,14.01,13.20,13.80,18973000,10.69
2006-12-15,12.86,13.54,12.77,13.41,24875300,10.39
2006-12-14,12.94,13.11,12.56,12.69,5334100,9.83
2006-12-13,13.33,13.63,12.81,12.94,11510700,10.03
2006-12-12,13.03,13.24,12.77,13.16,7717700,10.20
2006-12-11,13.29,13.29,12.94,13.03,3958600,10.10
2006-12-08,13.03,13.37,13.03,13.29,6842700,10.29
2006-12-07,13.03,13.29,12.73,12.94,11250500,10.03
2006-12-06,12.86,13.24,12.69,13.03,12199100,10.10
2006-12-05,14.10,14.14,12.99,12.99,10278600,10.06
2006-12-04,13.84,14.23,13.67,13.93,14559300,10.79
2006-12-01,13.46,14.01,13.41,13.46,8568300,10.43
2006-11-30,13.71,14.01,13.41,13.46,9104900,10.43
2006-11-29,14.23,14.27,13.59,13.71,7445900,10.63
2006-11-28,13.97,14.14,13.71,13.97,8145900,10.83
2006-11-27,14.31,14.31,13.89,14.06,16869400,10.89
2006-11-24,12.73,13.41,12.73,13.41,12243400,10.39
2006-11-23,12.86,13.07,12.64,12.69,10193500,9.83
2006-11-22,12.69,12.69,12.34,12.69,9138800,9.83
2006-11-21,13.33,13.33,12.56,12.81,14271100,9.93
2006-11-20,13.63,13.80,13.33,13.37,18346400,10.36
2006-11-17,13.24,13.46,12.81,13.46,16023500,10.43
