Date,Open,High,Low,Close,Volume,Adj Close
2008-06-06,18.70,18.90,18.45,18.60,219000,14.11
2008-06-05,18.70,18.70,18.35,18.60,84000,14.11
2008-06-04,18.55,18.65,18.40,18.60,36000,14.11
2008-06-03,18.65,18.70,18.30,18.55,85000,14.07
2008-06-02,18.50,18.85,18.40,18.65,147000,14.15
2008-05-30,18.50,18.60,18.15,18.50,131000,14.03
2008-05-29,18.50,18.65,18.30,18.45,105000,13.99
2008-05-28,18.80,18.80,18.25,18.30,111000,13.88
2008-05-27,18.80,18.80,18.30,18.55,95000,14.07
2008-05-26,18.20,18.60,18.20,18.45,199000,13.99
2008-05-23,18.95,19.20,18.50,18.50,345000,14.03
2008-05-22,18.55,19.30,18.55,18.95,246000,14.37
2008-05-21,18.85,19.10,18.50,19.00,353000,14.41
2008-05-20,18.60,18.90,18.50,18.60,402000,14.11
2008-05-19,18.40,19.10,18.35,18.50,1023000,14.03
2008-05-16,18.35,18.35,18.15,18.35,127000,13.92
2008-05-15,18.00,18.35,18.00,18.35,312000,13.92
2008-05-14,17.90,18.15,17.90,18.00,214000,13.65
2008-05-13,18.15,18.20,17.80,18.15,226000,13.77
2008-05-12,17.95,18.15,17.85,18.15,246000,13.77
2008-05-09,17.85,18.10,17.80,17.95,233000,13.61
2008-05-08,18.10,18.15,17.80,18.00,203000,13.65
2008-05-07,17.85,18.20,17.85,18.10,248000,13.73
2008-05-06,17.70,17.80,17.55,17.75,72000,13.46
2008-05-05,17.80,17.80,17.40,17.60,248000,13.35
2008-05-02,18.10,18.10,17.75,17.80,178000,13.50
2008-04-30,18.30,18.30,18.00,18.05,160000,13.69
2008-04-29,18.25,18.40,18.10,18.30,264000,13.88
2008-04-28,18.25,18.50,18.20,18.45,229000,13.99
2008-04-25,18.10,18.50,18.10,18.50,271000,14.03
2008-04-24,18.60,18.60,18.45,18.50,203000,14.03
2008-04-23,18.50,18.70,18.50,18.55,164000,14.07
2008-04-22,18.70,18.80,18.45,18.65,269000,14.15
2008-04-21,18.40,18.80,18.30,18.60,350000,14.11
2008-04-18,18.20,18.40,18.15,18.25,209000,13.84
2008-04-17,18.25,18.50,18.20,18.25,535000,13.84
2008-04-16,18.25,18.25,18.15,18.20,234000,13.80
2008-04-15,18.10,18.30,18.10,18.15,504000,13.77
2008-04-14,18.00,18.20,17.80,17.90,207000,13.58
2008-04-11,18.00,18.20,17.90,18.20,435000,13.80
2008-04-10,17.95,18.10,17.90,18.00,195000,13.65
2008-04-09,18.15,18.20,17.90,17.90,253000,13.58
2008-04-08,18.50,18.50,18.15,18.15,126000,13.77
2008-04-07,18.60,18.60,18.10,18.50,386000,14.03
2008-04-03,18.55,18.55,18.35,18.40,168000,13.96
2008-04-02,18.20,18.60,18.00,18.45,597000,13.99
2008-04-01,17.85,18.35,17.85,18.10,308000,13.73
2008-03-31,17.75,17.95,17.70,17.85,272000,13.54
2008-03-28,17.70,17.85,17.70,17.75,214000,13.46
2008-03-27,17.60,17.85,17.50,17.70,248000,13.43
2008-03-26,17.70,17.85,17.55,17.60,174000,13.35
2008-03-25,17.35,17.85,17.35,17.70,607000,13.43
2008-03-24,17.30,17.50,17.20,17.25,372000,13.08
2008-03-21,16.85,17.05,16.75,16.95,229000,12.86
2008-03-20,16.95,17.00,16.75,16.85,87000,12.78
2008-03-19,16.90,17.00,16.80,16.80,70000,12.74
2008-03-18,16.65,16.75,16.65,16.70,125000,12.67
2008-03-17,17.00,17.00,16.50,16.60,183000,12.59
2008-03-14,17.35,17.35,16.60,17.10,173000,12.97
2008-03-13,17.30,17.30,17.10,17.10,65000,12.97
2008-03-12,17.55,17.55,17.15,17.30,413000,13.12
2008-03-11,16.80,17.20,16.80,17.15,92000,13.01
2008-03-10,17.40,17.40,17.00,17.15,216000,13.01
2008-03-07,17.40,17.80,17.30,17.45,188000,13.24
2008-03-06,17.50,17.60,17.20,17.60,358000,13.35
2008-03-05,17.45,17.65,17.30,17.40,199000,13.20
2008-03-04,17.00,17.65,17.00,17.45,265000,13.24
2008-03-03,17.00,17.00,16.80,16.90,169000,12.82
2008-02-29,17.30,17.30,17.05,17.15,227000,13.01
2008-02-27,17.00,17.35,16.95,17.30,553000,13.12
2008-02-26,17.10,17.10,16.80,16.80,160000,12.74
2008-02-25,17.05,17.25,16.95,17.00,241000,12.89
2008-02-22,16.80,16.95,16.55,16.95,83000,12.86
2008-02-21,16.60,17.00,16.55,17.00,430000,12.89
2008-02-20,16.95,16.95,16.55,16.55,121000,12.55
2008-02-19,16.75,16.90,16.60,16.80,292000,12.74
2008-02-18,16.55,16.90,16.40,16.60,222000,12.59
2008-02-15,16.00,16.40,16.00,16.35,78000,12.40
2008-02-14,16.30,16.50,16.00,16.45,258000,12.48
2008-02-13,15.80,16.30,15.80,15.90,366000,12.06
2008-02-12,15.50,15.70,15.30,15.40,112000,11.68
2008-02-01,15.05,15.70,15.05,15.50,251000,11.76
2008-01-31,15.30,15.30,15.10,15.30,109000,11.60
2008-01-30,15.15,15.45,15.15,15.30,63000,11.60
2008-01-29,15.15,15.40,15.10,15.40,174000,11.68
2008-01-28,15.90,15.90,15.05,15.05,261000,11.42
2008-01-25,14.25,16.00,14.25,16.00,545000,12.14
2008-01-24,15.70,16.00,15.05,15.30,366000,11.60
2008-01-23,15.50,16.50,15.40,15.55,558000,11.79
2008-01-22,16.90,17.40,16.55,16.55,410000,12.55
2008-01-21,17.80,18.00,17.75,17.75,188000,13.46
2008-01-18,18.00,18.10,17.65,18.00,207000,13.65
2008-01-17,18.35,18.45,17.80,18.00,261000,13.65
2008-01-16,18.50,18.50,18.15,18.15,136000,13.77
2008-01-15,18.30,18.75,18.30,18.60,373000,14.11
2008-01-14,18.35,18.35,18.00,18.30,288000,13.88
2008-01-11,18.05,18.30,17.95,18.30,242000,13.88
2008-01-10,18.10,18.35,18.05,18.05,262000,13.69
2008-01-09,17.40,18.35,17.40,18.35,141000,13.92
2008-01-08,18.05,18.25,18.00,18.05,243000,13.69
2008-01-07,18.50,18.75,18.10,18.20,190000,13.80
2008-01-04,18.20,18.85,18.20,18.85,291000,14.30
2008-01-03,18.50,18.70,18.30,18.50,245000,14.03
2008-01-02,18.80,19.10,18.60,18.80,226000,14.26
2007-12-31,18.50,18.90,18.50,18.80,293000,14.26
2007-12-28,18.10,18.45,18.10,18.45,247000,13.99
2007-12-27,18.15,18.50,18.15,18.30,257000,13.88
2007-12-26,18.35,18.35,17.90,18.10,197000,13.73
2007-12-25,18.35,18.45,18.15,18.35,327000,13.92
2007-12-24,18.10,18.45,17.85,18.10,356000,13.73
2007-12-21,18.60,18.60,17.80,18.05,1026000,13.69
2007-12-20,17.90,17.95,17.05,17.50,258000,13.27
2007-12-19,17.30,18.00,17.25,17.85,300000,13.54
2007-12-18,16.75,17.50,16.60,16.90,929000,12.82
2007-12-17,19.10,19.10,17.80,17.80,595000,13.50
2007-12-14,19.80,19.80,18.60,19.10,750000,14.49
2007-12-13,20.60,20.60,20.00,20.00,247000,15.17
2007-12-12,20.70,20.70,20.45,20.60,194000,15.62
2007-12-11,21.05,21.20,20.70,20.75,286000,15.74
2007-12-10,21.00,21.25,20.90,20.95,207000,15.89
2007-12-07,21.40,21.45,21.00,21.00,316000,15.93
2007-12-06,21.20,21.45,20.95,21.00,743000,15.93
2007-12-05,20.70,20.80,20.50,20.80,293000,15.78
2007-12-04,20.00,20.65,20.00,20.65,403000,15.66
2007-12-03,20.00,20.20,19.95,20.05,162000,15.21
2007-11-30,20.00,20.05,19.70,19.95,305000,15.13
2007-11-29,19.95,20.20,19.85,19.90,277000,15.09
2007-11-28,20.20,20.20,19.75,19.85,204000,15.06
2007-11-27,19.80,20.20,19.70,19.90,251000,15.09
2007-11-26,20.00,20.20,19.90,19.95,165000,15.13
2007-11-23,20.10,20.35,20.00,20.00,247000,15.17
2007-11-22,20.20,20.50,20.05,20.10,278000,15.25
2007-11-21,20.70,20.70,20.10,20.10,253000,15.25
2007-11-20,20.30,20.75,20.20,20.75,340000,15.74
2007-11-19,20.50,20.80,20.40,20.70,219000,15.70
2007-11-16,20.40,20.75,20.10,20.70,310000,15.70
2007-11-15,20.60,20.75,20.35,20.75,320000,15.74
2007-11-14,20.80,21.20,20.75,20.80,348000,15.78
2007-11-13,20.00,20.45,19.80,20.45,596000,15.51
2007-11-12,20.70,20.70,20.10,20.20,365000,15.32
2007-11-09,20.20,20.90,20.10,20.90,505000,15.85
2007-11-08,20.60,20.95,20.05,20.45,934000,15.51
2007-11-07,20.65,21.60,20.55,21.20,1026000,16.08
2007-11-06,20.55,20.85,20.35,20.60,359000,15.62
2007-11-05,20.90,21.10,20.30,20.65,918000,15.66
2007-11-02,21.80,21.80,20.90,20.90,1498000,15.85
2007-11-01,22.30,22.50,21.90,22.00,1199000,16.69
2007-10-31,22.00,22.25,21.90,22.00,860000,16.69
2007-10-30,22.95,22.95,22.05,22.05,1001000,16.72
2007-10-29,22.80,23.10,22.60,22.60,1531000,17.14
2007-10-26,22.50,22.95,22.40,22.50,1491000,17.07
2007-10-25,22.50,22.50,22.00,22.05,543000,16.72
2007-10-24,22.50,22.60,22.05,22.10,644000,16.76
2007-10-23,22.20,22.45,22.00,22.30,662000,16.91
2007-10-22,22.00,22.30,21.85,22.00,927000,16.69
2007-10-19,22.80,22.90,22.40,22.50,511000,17.07
2007-10-18,22.70,22.70,22.30,22.65,831000,17.18
2007-10-17,22.00,22.35,22.00,22.20,309000,16.84
2007-10-16,21.90,22.20,21.80,22.00,449000,16.69
2007-10-15,22.20,22.45,22.00,22.00,692000,16.69
2007-10-12,22.30,22.55,22.10,22.20,614000,16.84
2007-10-11,22.40,22.45,22.10,22.30,580000,16.91
2007-10-09,22.80,22.90,22.10,22.20,1158000,16.84
2007-10-08,23.40,23.40,22.65,22.70,1103000,17.22
2007-10-05,23.40,23.65,23.00,23.00,1236000,17.45
2007-10-04,23.50,23.50,23.00,23.20,790000,17.60
2007-10-03,23.25,23.85,23.00,23.10,1894000,17.52
2007-10-02,23.35,23.50,22.90,23.00,1728000,17.45
2007-10-01,22.50,23.85,22.50,23.35,6308000,17.71
2007-09-28,22.30,22.60,22.15,22.20,631000,16.84
2007-09-27,22.30,22.50,22.20,22.30,787000,16.91
2007-09-26,22.00,22.50,21.70,22.20,691000,16.84
2007-09-21,21.80,22.00,21.20,21.80,709000,16.53
2007-09-20,21.60,22.00,21.05,21.50,1041000,16.31
2007-09-19,22.80,22.90,21.50,21.55,1497000,16.35
2007-09-17,22.85,23.10,22.50,22.50,881000,17.07
2007-09-14,23.40,23.40,22.50,22.75,1685000,17.26
2007-09-13,22.75,23.20,22.40,22.80,2181000,17.29
2007-09-12,23.10,23.20,22.35,22.45,1552000,17.03
2007-09-11,22.90,23.50,22.75,22.85,2115000,17.33
2007-09-10,22.35,23.20,22.20,22.60,3925000,17.14
2007-09-07,21.65,22.50,21.65,22.50,3293000,17.07
2007-09-06,21.00,21.25,20.70,21.05,881000,15.97
2007-09-05,21.45,21.45,21.10,21.15,565000,16.04
2007-09-04,22.15,22.15,21.00,21.25,769000,16.12
2007-09-03,21.65,22.10,21.60,21.70,577000,16.46
2007-08-31,21.60,21.85,21.25,21.55,892000,16.35
2007-08-30,22.20,22.20,21.50,21.50,1124000,16.31
2007-08-29,21.00,21.70,20.65,21.70,1742000,16.46
2007-08-28,21.00,21.35,20.80,21.20,655000,16.08
2007-08-27,20.70,21.35,20.55,21.00,1412000,15.93
2007-08-24,20.15,20.65,20.00,20.45,633000,15.51
2007-08-23,20.00,20.75,20.00,20.15,853000,15.28
2007-08-22,20.20,20.20,19.60,19.75,932000,14.98
2007-08-21,20.30,20.60,19.65,19.95,1096000,15.13
2007-08-20,20.10,20.30,19.65,20.30,1305000,15.40
2007-08-17,18.90,19.85,18.90,19.00,3255000,14.41
2007-08-16,20.70,21.00,20.30,20.30,2732000,15.40
2007-08-15,23.30,23.30,21.80,21.80,2852000,16.53
2007-08-14,24.00,24.35,23.25,23.40,10263000,17.75
2007-08-13,23.00,23.00,23.00,23.00,2492000,17.45
2007-08-10,21.30,21.60,21.30,21.50,928000,16.31
2007-08-09,21.80,21.80,21.30,21.80,1239000,16.53
2007-08-08,21.00,21.60,21.00,21.20,1303000,16.08
2007-08-07,20.90,21.00,20.60,20.70,649000,15.70
2007-08-06,20.60,20.90,20.50,20.70,486000,15.70
2007-08-03,20.50,20.95,20.50,20.95,610000,15.89
2007-08-02,20.60,20.80,20.00,20.20,1770000,15.32
2007-08-01,21.00,21.20,20.30,20.30,1574000,15.40
2007-07-31,21.00,21.45,20.70,20.90,1111000,15.85
2007-07-30,20.25,21.15,20.25,20.70,1456000,15.70
2007-07-27,20.30,21.10,20.30,20.35,2404000,15.44
2007-07-26,22.10,22.95,21.55,21.55,3711000,16.35
2007-07-25,22.10,22.45,21.80,22.00,2868000,16.69
2007-07-24,22.90,23.35,22.40,22.45,4511000,17.03
2007-07-23,23.45,23.45,22.50,22.70,3426000,17.22
2007-07-20,22.35,23.50,22.20,23.10,5861000,17.52
2007-07-19,22.30,22.35,22.00,22.10,2071000,16.76
2007-07-18,22.10,22.45,21.95,22.00,3046000,16.69
2007-07-17,21.80,22.40,21.65,21.80,2889000,16.53
2007-07-16,21.75,22.25,21.65,21.70,2976000,16.46
2007-07-13,22.00,22.15,21.55,21.55,2771000,16.35
2007-07-12,22.10,22.10,21.55,21.85,3074000,16.57
2007-07-11,22.15,22.15,21.75,21.90,4453000,16.61
2007-07-10,22.50,22.80,22.10,22.70,5957000,17.22
2007-07-09,21.75,22.50,21.75,22.30,4743000,16.91
2007-07-06,22.30,22.50,20.80,21.55,5542000,16.35
2007-07-05,22.30,22.95,22.00,22.20,4141000,16.84
2007-07-04,22.70,23.10,22.30,22.30,2967000,16.91
2007-07-03,22.85,23.45,22.60,22.70,6254000,17.22
2007-07-02,23.70,23.80,22.80,22.85,3585000,17.33
2007-06-29,23.50,24.60,23.50,23.70,7215000,17.98
2007-06-28,22.60,23.40,22.60,23.05,5341000,17.48
2007-06-27,22.10,23.40,21.80,22.50,9626000,17.07
2007-06-26,20.70,22.10,20.35,22.10,13664000,16.76
2007-06-25,19.70,20.70,19.65,20.70,10514000,15.70
2007-06-22,17.85,18.35,17.85,18.10,1023000,13.73
2007-06-21,17.80,18.00,17.70,17.75,563000,13.46
2007-06-20,18.00,18.20,17.75,17.80,954000,13.50
2007-06-15,18.70,18.70,18.00,18.00,926000,13.65
2007-06-14,18.40,18.90,17.80,18.55,3523000,14.07
2007-06-13,18.00,18.40,17.90,18.20,1194000,13.80
2007-06-12,18.25,18.30,17.75,17.75,1532000,13.46
2007-06-11,17.75,18.55,17.75,18.10,2848000,13.73
2007-06-08,17.00,17.50,16.95,17.40,1187000,13.20
2007-06-07,17.15,17.30,17.05,17.15,775000,13.01
2007-06-06,17.15,17.50,17.00,17.15,1733000,13.01
2007-06-05,17.20,17.20,16.95,17.10,689000,12.97
2007-06-04,17.05,17.30,17.05,17.05,691000,12.93
2007-06-01,17.10,17.20,16.90,16.95,892000,12.86
2007-05-31,16.80,17.20,16.80,17.05,1279000,12.93
2007-05-30,16.80,16.85,16.60,16.60,661000,12.59
2007-05-29,16.95,16.95,16.65,16.80,798000,12.74
2007-05-28,17.00,17.15,16.85,16.85,634000,12.78
2007-05-25,16.70,17.05,16.70,16.85,608000,12.78
2007-05-24,17.00,17.05,16.75,16.80,744000,12.74
2007-05-23,17.40,17.40,16.85,16.95,1111000,12.86
2007-05-22,17.45,17.75,17.15,17.35,1994000,13.16
2007-05-21,17.15,17.45,17.00,17.30,2612000,13.12
2007-05-18,16.60,16.80,16.50,16.75,708000,12.70
2007-05-17,16.70,17.00,16.50,16.60,640000,12.59
2007-05-16,16.60,16.80,16.40,16.65,811000,12.63
2007-05-15,16.30,16.80,16.30,16.50,1073000,12.51
2007-05-14,16.10,16.30,16.10,16.20,421000,12.29
2007-05-11,16.25,16.30,16.15,16.20,177000,12.29
2007-05-10,16.30,16.40,16.20,16.30,438000,12.36
2007-05-09,16.05,16.80,16.05,16.30,751000,12.36
2007-05-08,16.20,16.20,16.05,16.05,235000,12.17
2007-05-07,16.00,16.45,16.00,16.10,360000,12.21
2007-05-04,15.85,16.10,15.80,15.95,507000,12.10
2007-05-03,16.20,16.25,15.70,15.85,685000,12.02
2007-05-02,16.25,16.40,16.10,16.20,485000,12.29
2007-04-30,16.40,16.40,16.05,16.20,641000,12.29
2007-04-27,16.55,16.70,16.35,16.35,352000,12.40
2007-04-26,16.80,16.85,16.40,16.40,531000,12.44
2007-04-25,16.60,16.85,16.40,16.60,1048000,12.59
2007-04-24,16.50,16.65,16.30,16.40,522000,12.44
2007-04-23,16.70,16.85,16.45,16.45,639000,12.48
2007-04-20,16.55,16.70,16.45,16.50,511000,12.51
2007-04-19,16.50,16.60,16.35,16.55,699000,12.55
2007-04-18,16.45,16.65,16.30,16.50,476000,12.51
2007-04-17,17.20,17.20,16.35,16.45,1399000,12.48
2007-04-16,17.00,17.60,17.00,17.00,2280000,12.89
2007-04-13,16.55,17.25,16.45,16.85,3883000,12.78
2007-04-12,16.25,16.40,16.20,16.40,644000,12.44
2007-04-11,16.30,16.50,16.10,16.25,980000,12.33
2007-04-10,15.90,16.15,15.90,16.05,813000,12.17
2007-04-09,16.10,16.20,15.85,15.85,675000,12.02
2007-04-04,16.30,16.40,15.80,16.10,932000,12.21
2007-04-03,16.65,16.65,16.10,16.25,1022000,12.33
2007-04-02,16.30,16.80,16.30,16.40,1863000,12.44
2007-03-30,16.15,16.50,15.90,16.25,2937000,12.33
2007-03-29,15.60,16.20,15.60,15.95,1894000,12.10
2007-03-28,15.40,15.70,15.40,15.60,433000,11.83
2007-03-27,15.55,15.75,15.40,15.40,592000,11.68
2007-03-26,15.45,15.80,15.40,15.55,1014000,11.79
2007-03-23,15.50,15.55,15.40,15.45,308000,11.72
2007-03-22,15.65,15.70,15.45,15.50,300000,11.76
2007-03-21,15.55,15.70,15.50,15.50,356000,11.76
2007-03-20,15.80,15.80,15.50,15.50,415000,11.76
2007-03-19,15.80,16.00,15.60,15.65,698000,11.87
2007-03-16,15.80,15.90,15.45,15.45,432000,11.72
2007-03-15,15.30,15.95,15.30,15.70,1602000,11.91
2007-03-14,15.35,15.35,15.10,15.20,243000,11.53
2007-03-13,15.50,15.65,15.25,15.40,679000,11.68
2007-03-12,15.00,15.60,15.00,15.50,801000,11.76
2007-03-09,14.80,15.15,14.75,14.90,214000,11.30
2007-03-08,14.55,15.25,14.55,14.95,529000,11.34
2007-03-07,14.40,14.50,14.40,14.50,219000,11.00
2007-03-06,14.30,14.35,14.10,14.30,275000,10.85
2007-03-05,14.50,14.60,14.15,14.35,404000,10.88
2007-03-02,14.60,15.10,14.60,14.95,594000,11.34
2007-03-01,14.10,14.70,14.10,14.60,243000,11.07
2007-02-27,14.65,15.20,14.65,15.00,428000,11.38
2007-02-26,14.85,15.00,14.65,14.65,344000,11.11
2007-02-14,14.80,14.95,14.80,14.80,229000,11.23
2007-02-13,15.00,15.00,14.80,14.80,219000,11.23
2007-02-12,15.00,15.00,14.80,14.85,93000,11.26
2007-02-09,15.05,15.20,14.80,14.95,374000,11.34
2007-02-08,14.65,15.20,14.65,15.05,548000,11.42
2007-02-07,14.85,14.90,14.65,14.65,180000,11.11
2007-02-06,14.65,14.90,14.60,14.80,322000,11.23
2007-02-05,14.80,14.95,14.60,14.60,227000,11.07
2007-02-02,14.95,15.00,14.80,14.80,336000,11.23
2007-02-01,14.75,15.00,14.70,14.85,367000,11.26
2007-01-31,15.10,15.25,14.85,14.90,682000,11.30
2007-01-30,15.45,15.50,15.00,15.10,556000,11.45
2007-01-29,15.85,15.90,15.35,15.35,466000,11.64
2007-01-26,15.70,15.90,15.70,15.70,374000,11.91
2007-01-25,16.00,16.00,15.80,15.80,548000,11.98
2007-01-24,16.40,16.40,15.95,15.95,971000,12.10
2007-01-23,16.40,16.85,16.20,16.20,4604000,12.29
2007-01-22,16.10,16.20,15.70,16.20,1167000,12.29
2007-01-19,16.10,16.20,15.80,15.90,835000,12.06
2007-01-18,16.30,16.30,15.90,15.95,1161000,12.10
2007-01-17,16.25,16.40,16.00,16.10,1049000,12.21
2007-01-16,16.25,16.45,15.80,16.15,1980000,12.25
2007-01-15,15.80,16.50,15.50,16.15,3601000,12.25
2007-01-12,15.50,15.70,15.40,15.50,489000,11.76
2007-01-11,15.90,16.00,15.30,15.30,1306000,11.60
2007-01-10,15.55,15.90,15.50,15.65,930000,11.87
2007-01-09,15.35,15.80,15.30,15.55,1074000,11.79
2007-01-08,15.15,15.45,15.00,15.30,685000,11.60
2007-01-05,15.25,15.40,15.15,15.15,708000,11.49
2007-01-04,15.50,15.75,15.10,15.40,1007000,11.68
2007-01-03,16.00,16.05,15.50,15.50,979000,11.76
2007-01-02,16.00,16.45,15.75,15.90,1794000,12.06
2006-12-29,15.60,16.00,15.60,15.70,760000,11.91
2006-12-28,15.95,15.95,15.55,15.55,617000000,11.79
2006-12-27,15.80,16.25,15.70,15.75,1956300,11.95
2006-12-26,15.65,15.90,15.65,15.75,1137000,11.95
2006-12-25,15.80,15.80,15.60,15.65,376000,11.87
2006-12-22,15.90,16.10,15.60,15.80,791000,11.98
2006-12-21,15.70,16.00,15.65,15.85,582000,12.02
2006-12-20,15.60,15.85,15.60,15.70,542000,11.91
2006-12-19,15.60,15.90,15.50,15.60,706000,11.83
2006-12-18,15.80,16.00,15.50,15.50,1361000,11.76
2006-12-15,16.05,16.50,15.95,15.95,1531000,12.10
2006-12-14,14.80,15.95,14.80,15.95,1798000,12.10
2006-12-13,15.20,15.35,14.65,14.95,1124000,11.34
2006-12-12,16.00,16.05,15.00,15.15,1301000,11.49
2006-12-11,16.00,16.15,15.80,16.00,641000,12.14
2006-12-08,16.00,16.20,15.75,16.00,642000,12.14
2006-12-07,16.40,16.50,16.10,16.20,1082000,12.29
2006-12-06,16.35,16.75,16.00,16.40,1531000,12.44
2006-12-05,16.40,16.90,16.00,16.25,2012000,12.33
2006-12-04,15.80,16.50,15.80,15.85,1677000,12.02
2006-12-01,15.75,16.15,15.70,15.70,1626000,11.91
2006-11-30,16.40,16.45,15.75,15.75,2741000,11.95
2006-11-29,17.05,17.10,16.25,16.40,2594000,12.44
2006-11-28,16.30,17.60,16.20,16.90,4163000,12.82
2006-11-27,16.40,16.80,16.25,16.50,4908000,12.51
2006-11-24,15.90,16.60,15.50,16.20,6149000,12.29
2006-11-23,14.50,15.60,14.25,15.60,7490000,11.83
2006-11-22,14.10,15.05,14.10,14.60,4143000,11.07
2006-11-21,14.45,14.65,14.10,14.10,1262000,10.69
2006-11-20,14.50,14.65,14.25,14.45,2820000,10.96
2006-11-17,13.20,14.00,13.20,14.00,2233000,10.62
2006-11-16,13.10,13.20,13.00,13.10,249000,9.94
2006-11-15,13.30,13.40,12.90,12.90,767000,9.78
2006-11-14,12.75,13.45,12.60,13.10,1118000,9.94
2006-11-13,12.55,12.75,12.50,12.65,163000,9.59
2006-11-10,12.50,12.50,12.40,12.45,91000,9.44
2006-11-09,12.60,12.75,12.55,12.55,236000,9.52
2006-11-08,12.50,12.65,12.50,12.55,169000,9.52
2006-11-07,12.35,12.55,12.35,12.55,452000,9.52
2006-11-06,12.55,12.55,12.30,12.30,329000,9.33
2006-11-03,12.70,12.80,12.65,12.75,175000,9.67
2006-11-02,12.55,12.60,12.45,12.60,197000,9.56
2006-11-01,12.45,12.60,12.45,12.55,354000,9.52
2006-10-31,12.70,12.70,12.35,12.45,584000,9.44
2006-10-30,12.80,12.80,12.60,12.70,432000,9.63
2006-10-27,13.15,13.35,13.05,13.05,451000,9.90
2006-10-26,13.15,13.40,13.15,13.15,470000,9.97
2006-10-25,13.45,13.60,13.10,13.10,594000,9.94
2006-10-24,13.50,13.75,13.45,13.45,749000,10.20
2006-10-23,13.70,13.80,13.35,13.40,714000,10.16
2006-10-20,12.90,13.50,12.90,13.40,1151000,10.16
2006-10-19,12.70,12.90,12.70,12.85,426000,9.75
2006-10-18,12.75,12.80,12.50,12.70,545000,9.63
2006-10-17,13.00,13.25,12.80,12.80,723000,9.71
2006-10-16,13.30,13.35,13.00,13.05,1102000,9.90
2006-10-13,12.70,12.70,12.40,12.55,1222000,9.52
2006-10-12,12.90,12.90,12.45,12.50,1930000,9.48
2006-10-11,11.50,12.30,11.50,12.30,3020000,9.33
2006-10-05,11.60,11.60,11.45,11.50,328000,8.72
2006-10-04,11.55,11.60,11.50,11.50,253000,8.72
2006-10-03,11.55,11.70,11.45,11.50,188000,8.72
2006-10-02,11.65,11.65,11.40,11.55,222000,8.76
2006-09-29,11.40,11.55,11.40,11.55,165000,8.76
2006-09-28,11.60,11.75,11.40,11.40,305000,8.65
2006-09-27,11.85,11.90,11.60,11.60,411000,8.80
2006-09-26,12.10,12.15,11.80,11.80,420000,8.95
2006-09-25,11.80,12.20,11.70,12.05,1409000,9.14
2006-09-22,10.80,11.60,10.80,11.60,729000,8.80
2006-09-21,11.10,11.10,10.85,10.85,265000,8.23
2006-09-20,10.80,11.15,10.80,11.00,230000,8.34
2006-09-19,10.80,11.10,10.80,11.00,210000,8.34
2006-09-18,10.60,11.10,10.60,11.00,353000,8.34
2006-09-15,10.60,10.60,10.30,10.55,165000,8.00
2006-09-14,10.90,10.90,10.60,10.60,259000,8.04
2006-09-13,11.00,11.10,10.90,10.90,182000,8.27
2006-09-12,11.00,11.00,10.80,10.95,139000,8.31
2006-09-11,11.00,11.10,10.95,10.95,202000,8.31
2006-09-08,10.90,11.00,10.85,11.00,209000,8.34
2006-09-07,10.90,10.95,10.85,10.90,150000,8.27
2006-09-06,11.20,11.30,10.95,11.05,323000,8.38
2006-09-05,11.30,11.35,11.20,11.25,237000,8.53
2006-09-04,11.20,11.40,11.20,11.25,152000,8.53
2006-09-01,11.40,11.40,11.20,11.20,175000,8.49
2006-08-31,11.50,11.50,11.40,11.40,143000,8.65
2006-08-30,11.60,11.65,11.40,11.45,353000,8.68
2006-08-29,11.40,11.50,11.20,11.50,491000,8.72
2006-08-28,11.75,11.75,11.40,11.50,466000,8.72
2006-08-25,11.90,11.95,11.65,11.80,254000,8.95
2006-08-24,11.80,11.95,11.75,11.90,147000,9.03
2006-08-23,11.95,12.00,11.85,11.90,299000,9.03
2006-08-22,11.65,12.05,11.65,12.05,320000,9.14
2006-08-21,12.50,12.50,12.00,12.00,389000,9.10
2006-08-18,12.65,12.65,12.40,12.40,204000,9.41
2006-08-17,12.80,12.90,12.60,12.60,208000,9.56
2006-08-16,12.50,12.85,12.50,12.70,876000,9.63
2006-08-15,12.40,12.45,12.35,12.40,155000,9.41
2006-08-14,12.40,12.50,12.30,12.35,150000,9.37
2006-08-11,12.50,12.60,12.30,12.40,616000,9.41
2006-08-10,12.15,12.45,12.15,12.45,384000,9.44
2006-08-09,12.25,12.30,12.10,12.15,246000,9.22
2006-08-08,12.05,12.20,12.05,12.10,252000,9.18
2006-08-07,12.25,12.25,12.00,12.05,246000,9.14
2006-08-04,12.45,12.45,12.25,12.25,108000,9.29
2006-08-03,12.20,12.55,12.20,12.45,631000,9.44
2006-08-02,12.20,12.25,12.15,12.15,342000,9.22
2006-08-01,12.15,12.35,12.15,12.30,234000,9.33
2006-07-31,12.30,12.30,12.15,12.15,251000,9.22
2006-07-28,12.20,12.30,12.10,12.20,279000,9.25
2006-07-27,12.10,12.25,12.05,12.20,178000,9.25
2006-07-26,12.15,12.25,12.05,12.10,128000,9.18
2006-07-25,12.40,12.50,12.10,12.15,295000,9.22
2006-07-24,12.25,12.25,12.05,12.15,119000,9.22
2006-07-21,12.40,12.40,12.20,12.40,182000,9.41
2006-07-20,12.50,12.75,12.50,12.50,484000,9.48
