Date,Open,High,Low,Close,Volume,Adj Close
2008-07-07,19.15,20.30,19.15,20.25,891000,20.25
2008-07-04,18.70,19.35,18.70,19.00,91000,19.00
2008-07-03,19.00,19.20,18.65,19.20,214000,19.20
2008-07-02,18.90,19.55,18.60,19.15,91000,19.15
2008-07-01,19.45,19.45,18.60,18.90,58000,18.90
2008-06-30,19.70,20.40,19.30,19.70,1560000,19.70
2008-06-27,19.20,19.80,18.60,19.80,119000,19.80
2008-06-26,19.35,20.60,18.90,19.80,252000,19.80
2008-06-25,19.00,19.45,19.00,19.40,349000,19.40
2008-06-24,21.70,21.70,20.40,20.40,218000,20.40
2008-06-23,20.80,21.90,20.40,21.90,248000,21.90
2008-06-20,22.60,22.60,21.35,21.90,135000,21.90
2008-06-19,23.25,23.75,22.85,22.95,59000,22.95
2008-06-18,23.35,24.90,23.35,23.75,106000,23.75
2008-06-17,25.15,25.15,24.20,25.10,24000,25.10
2008-06-16,26.00,26.00,25.00,25.15,27000,25.15
2008-06-13,25.20,25.50,25.20,25.50,34000,25.50
2008-06-12,25.90,25.90,25.40,25.50,34000,25.50
2008-06-11,25.40,26.05,25.30,25.50,163000,25.50
2008-06-10,26.00,26.00,25.50,25.90,29000,25.90
2008-06-09,25.95,25.95,25.95,25.95,13000,25.95
2008-06-06,26.00,26.15,26.00,26.00,100000,26.00
2008-06-05,25.90,26.10,25.90,26.00,316000,26.00
2008-06-04,26.10,26.10,25.65,26.00,34000,26.00
2008-06-03,26.00,26.20,25.80,26.10,171000,26.10
2008-06-02,25.80,26.30,25.30,26.20,248000,26.20
2008-05-30,25.80,25.85,25.30,25.85,192000,25.85
2008-05-29,25.70,26.00,25.65,25.65,11000,25.65
2008-05-28,26.00,26.00,25.70,25.70,13000,25.70
2008-05-27,25.10,26.60,25.10,26.00,218000,26.00
2008-05-26,24.90,26.20,24.90,25.90,184000,25.90
2008-05-23,26.50,26.70,25.80,26.50,94000,26.50
2008-05-22,26.60,26.60,26.15,26.50,27000,26.50
2008-05-21,26.60,26.85,26.30,26.30,129000,26.30
2008-05-20,27.05,27.10,26.40,26.60,114000,26.60
2008-05-19,26.30,26.85,26.30,26.80,192000,26.80
2008-05-16,26.60,26.70,26.05,26.05,111000,26.05
2008-05-15,26.60,26.80,26.50,26.60,114000,26.60
2008-05-14,26.90,27.30,26.60,26.90,138000,26.90
2008-05-13,27.15,27.20,26.70,27.20,85000,27.20
2008-05-12,27.20,27.40,26.80,27.20,76000,27.20
2008-05-09,26.50,27.30,26.50,27.20,183000,27.20
2008-05-08,27.70,27.70,27.00,27.00,284000,27.00
2008-05-07,27.80,27.85,27.50,27.70,448000,27.70
2008-05-06,27.50,27.80,27.45,27.70,500000,27.70
2008-05-05,27.10,27.50,27.10,27.50,1163000,27.50
2008-05-02,27.15,27.20,26.90,27.20,1180000,27.20
2008-05-01,27.10,27.10,27.10,27.10,000,27.10
2008-04-30,27.10,27.10,26.25,27.10,174000,27.10
2008-04-29,27.40,27.40,26.80,27.10,193000,27.10
2008-04-28,27.10,27.50,27.00,27.00,434000,27.00
2008-04-25,27.00,27.30,27.00,27.10,340000,27.10
2008-04-24,26.40,26.75,26.35,26.75,245000,26.75
2008-04-23,26.50,26.75,26.30,26.30,36000,26.30
2008-04-22,26.80,26.80,26.00,26.20,107000,26.20
2008-04-21,26.00,27.00,26.00,27.00,93000,27.00
2008-04-18,27.50,27.60,25.50,27.20,572000,27.20
2008-04-17,27.40,27.50,27.00,27.40,297000,27.40
2008-04-16,26.25,27.45,26.25,27.00,425000,27.00
2008-04-15,27.50,27.70,26.10,26.10,540000,26.10
2008-04-14,27.30,27.70,27.20,27.40,263000,27.40
2008-04-11,27.95,27.95,27.40,27.55,549000,27.55
2008-04-10,27.80,28.40,27.80,27.80,455000,27.80
2008-04-09,27.85,28.00,27.45,27.70,327000,27.70
2008-04-08,26.90,27.90,26.80,27.80,805000,27.80
2008-04-07,26.00,27.00,25.70,26.80,514000,26.80
2008-04-04,25.50,25.50,25.50,25.50,000,25.50
2008-04-03,25.80,26.40,25.50,25.50,612000,25.50
2008-04-02,24.60,25.85,24.50,25.80,898000,25.80
2008-04-01,23.20,24.30,23.20,24.20,1117000,24.20
2008-03-31,23.10,23.25,23.00,23.20,397000,23.20
2008-03-28,23.30,23.40,22.80,23.05,182000,23.05
2008-03-27,22.90,23.30,22.90,23.30,288000,23.30
2008-03-26,22.60,22.90,22.40,22.90,318000,22.90
2008-03-25,23.00,23.00,22.35,22.35,214000,22.35
2008-03-24,23.55,23.55,22.80,22.95,238000,22.95
2008-03-21,22.30,22.70,22.20,22.65,339000,22.65
2008-03-20,21.75,22.25,21.50,22.20,596000,22.20
2008-03-19,21.65,21.80,21.60,21.70,121000,21.70
2008-03-18,21.80,21.80,21.50,21.75,50000,21.75
2008-03-17,21.80,21.85,21.45,21.80,216000,21.80
2008-03-14,21.60,21.80,21.40,21.80,288000,21.80
2008-03-13,21.00,21.60,21.00,21.60,152000,21.60
2008-03-12,21.30,21.30,21.20,21.20,49000,21.20
2008-03-11,21.15,21.30,21.15,21.25,11000,21.25
2008-03-10,21.50,21.80,21.00,21.30,50000,21.30
2008-03-07,21.50,21.50,21.20,21.20,32000,21.20
2008-03-06,21.50,21.50,21.20,21.50,269000,21.50
2008-03-05,21.40,21.70,21.10,21.45,74000,21.45
2008-03-04,21.20,21.30,20.80,21.25,184000,21.25
2008-03-03,20.90,21.20,20.50,21.20,39000,21.20
2008-02-29,21.30,21.50,20.90,21.50,406000,21.50
2008-02-28,21.15,21.15,21.15,21.15,000,21.15
2008-02-27,21.00,21.15,21.00,21.15,23000,21.15
2008-02-26,21.30,21.50,21.15,21.15,27000,21.15
2008-02-25,21.00,21.25,21.00,21.25,22000,21.25
2008-02-22,21.45,21.45,21.00,21.00,97000,21.00
2008-02-21,21.30,21.40,21.10,21.40,75000,21.40
2008-02-20,20.90,21.45,20.90,21.00,32000,21.00
2008-02-19,21.40,22.00,21.30,21.80,303000,21.80
2008-02-18,21.70,21.80,21.35,21.70,233000,21.70
2008-02-15,21.20,21.75,21.20,21.50,502000,21.50
2008-02-14,21.30,21.80,21.30,21.80,537000,21.80
2008-02-13,21.00,21.15,21.00,21.00,42000,21.00
2008-02-12,20.90,21.00,20.90,20.90,30000,20.90
2008-02-11,20.70,20.70,20.70,20.70,000,20.70
2008-02-08,20.70,20.70,20.70,20.70,000,20.70
2008-02-07,20.70,20.70,20.70,20.70,000,20.70
2008-02-06,20.70,20.70,20.70,20.70,000,20.70
2008-02-05,20.70,20.70,20.70,20.70,000,20.70
2008-02-04,20.70,20.70,20.70,20.70,000,20.70
2008-02-01,20.50,21.10,20.50,20.70,220000,20.70
2008-01-31,22.40,22.40,20.70,21.00,249000,21.00
2008-01-30,22.40,22.40,21.40,21.40,236000,21.40
2008-01-29,20.90,21.60,20.90,21.30,282000,21.30
2008-01-28,20.55,21.50,20.55,21.50,12000,21.50
2008-01-25,21.20,21.70,20.70,21.65,31000,21.65
2008-01-24,20.10,21.00,20.10,21.00,38000,21.00
2008-01-23,22.30,22.30,21.20,21.60,62000,21.60
2008-01-22,20.85,22.10,20.85,22.10,17000,22.10
2008-01-21,21.90,22.35,21.50,22.35,23000,22.35
2008-01-18,22.00,22.45,21.75,22.45,71000,22.45
2008-01-17,22.45,22.50,22.00,22.40,22000,22.40
2008-01-16,22.00,22.45,21.50,22.45,38000,22.45
2008-01-15,22.30,22.50,22.20,22.50,41000,22.50
2008-01-14,22.50,22.55,22.00,22.40,29000,22.40
2008-01-11,23.50,23.50,22.10,22.50,350000,22.50
2008-01-10,22.20,22.45,21.90,22.20,26000,22.20
2008-01-09,22.55,22.55,22.00,22.30,51000,22.30
2008-01-08,22.30,22.75,22.00,22.45,31000,22.45
2008-01-07,22.30,22.65,21.90,22.65,19000,22.65
2008-01-04,23.30,23.30,22.60,22.60,249000,22.60
2008-01-03,21.20,23.60,21.20,23.60,817000,23.60
2008-01-02,22.10,23.00,22.10,22.10,889000,22.10
2008-01-01,22.10,22.10,22.10,22.10,000,22.10
2007-12-31,21.90,22.10,21.90,22.10,43000,22.10
2007-12-28,21.10,22.15,21.10,21.80,76000,21.80
2007-12-27,22.10,22.20,21.70,21.80,38000,21.80
2007-12-26,22.20,22.20,21.85,21.85,2000,21.85
2007-12-25,22.20,22.35,22.00,22.20,17000,22.20
2007-12-24,22.00,22.20,21.50,21.90,10000,21.90
2007-12-21,21.90,22.00,21.60,22.00,14000,22.00
2007-12-20,22.50,22.50,21.80,21.80,14000,21.80
2007-12-19,22.00,22.40,22.00,22.30,19000,22.30
2007-12-18,21.15,22.40,21.15,22.30,65000,22.30
2007-12-17,23.90,23.90,22.70,22.70,129000,22.70
2007-12-14,23.50,23.95,22.50,23.95,670000,23.95
2007-12-13,23.35,23.65,22.55,23.50,131000,23.50
2007-12-12,23.60,23.60,22.80,23.45,132000,23.45
2007-12-11,22.50,23.95,22.50,23.80,566000,23.80
2007-12-10,22.90,23.00,22.50,22.55,15000,22.55
2007-12-07,23.50,23.60,22.55,22.55,33000,22.55
2007-12-06,23.60,23.60,23.20,23.20,36000,23.20
2007-12-05,23.95,24.00,23.50,23.90,126000,23.90
2007-12-04,23.50,24.30,23.50,23.95,367000,23.95
2007-12-03,23.20,23.80,23.10,23.50,178000,23.50
2007-11-30,22.80,23.90,22.80,23.70,327000,23.70
2007-11-29,23.50,23.50,22.55,22.90,17000,22.90
2007-11-28,22.55,23.00,22.55,23.00,34000,23.00
2007-11-27,23.10,23.60,22.80,23.00,52000,23.00
2007-11-26,21.85,23.50,21.85,23.35,143000,23.35
2007-11-23,21.85,22.00,21.85,22.00,30000,22.00
2007-11-22,21.50,21.90,21.45,21.90,34000,21.90
2007-11-21,21.75,21.95,21.50,21.50,49000,21.50
2007-11-20,22.10,22.10,21.50,21.90,30000,21.90
2007-11-19,22.55,22.55,22.00,22.25,34000,22.25
2007-11-16,21.00,22.65,21.00,22.60,226000,22.60
2007-11-15,22.00,22.30,21.20,21.20,31000,21.20
2007-11-14,22.10,22.50,22.00,22.50,69000,22.50
2007-11-13,22.60,22.65,22.00,22.00,46000,22.00
2007-11-12,22.60,22.90,22.50,22.90,15000,22.90
2007-11-09,23.55,23.55,23.55,23.55,11000,23.55
2007-11-08,22.00,23.40,22.00,23.40,31000,23.40
2007-11-07,23.20,23.20,22.75,22.75,12000,22.75
2007-11-06,23.55,23.60,23.55,23.60,10000,23.60
2007-11-05,23.60,23.60,23.55,23.55,21000,23.55
2007-11-02,23.00,23.60,22.50,23.60,130000,23.60
2007-11-01,23.50,23.50,23.20,23.50,22000,23.50
2007-10-31,23.90,23.90,23.20,23.90,30000,23.90
2007-10-30,24.00,24.00,23.20,23.80,19000,23.80
2007-10-29,23.85,23.85,22.80,23.80,21000,23.80
2007-10-26,23.70,23.70,23.50,23.50,16000,23.50
2007-10-25,23.20,24.00,23.00,23.95,171000,23.95
2007-10-24,22.55,23.00,22.55,23.00,8000,23.00
2007-10-23,22.10,23.30,22.10,23.30,65000,23.30
2007-10-22,22.00,22.10,22.00,22.10,32000,22.10
2007-10-19,22.15,22.70,22.15,22.50,27000,22.50
2007-10-18,21.90,23.40,21.90,22.70,126000,22.70
2007-10-17,22.15,22.50,22.15,22.30,37000,22.30
2007-10-16,22.10,22.95,22.00,22.95,94000,22.95
2007-10-15,23.20,23.20,22.65,22.95,24000,22.95
2007-10-12,23.30,23.50,22.80,23.50,27000,23.50
2007-10-11,23.40,24.15,23.40,23.70,243000,23.70
2007-10-10,23.45,23.45,23.45,23.45,000,23.45
2007-10-09,23.00,23.45,22.85,23.45,4000,23.45
2007-10-08,23.25,23.30,22.80,23.30,5000,23.30
2007-10-05,22.80,23.40,22.70,23.40,46000,23.40
2007-10-04,23.60,23.60,22.95,23.50,24000,23.50
2007-10-03,23.25,23.60,22.70,23.60,39000,23.60
2007-10-02,23.85,24.00,23.35,23.60,35000,23.60
2007-10-01,23.90,23.90,23.85,23.85,32000,23.85
2007-09-28,22.55,24.15,22.55,23.70,100000,23.70
2007-09-27,24.20,24.20,23.50,24.00,103000,24.00
2007-09-26,23.50,24.00,23.50,24.00,134000,24.00
2007-09-25,23.55,23.55,23.55,23.55,000,23.55
2007-09-24,23.55,23.55,23.55,23.55,000,23.55
2007-09-21,23.60,23.60,23.00,23.55,10000,23.55
2007-09-20,23.10,23.65,23.10,23.60,9000,23.60
2007-09-19,23.50,23.75,23.40,23.40,40000,23.40
2007-09-18,23.40,23.40,23.40,23.40,000,23.40
2007-09-17,24.00,24.00,23.40,23.40,19000,23.40
2007-09-14,23.70,24.10,23.50,23.60,58000,23.60
2007-09-13,23.53,23.73,23.48,23.53,21400,23.53
2007-09-12,23.38,23.38,23.14,23.14,28500,23.14
2007-09-11,23.53,23.82,23.14,23.82,23400,23.82
2007-09-10,24.02,24.02,23.48,23.48,6100,23.48
2007-09-07,24.17,24.17,23.38,23.53,11200,23.53
2007-09-06,23.92,23.97,23.92,23.97,7100,23.97
2007-09-05,24.90,24.90,23.73,23.73,29500,23.73
2007-09-04,22.45,25.00,22.45,24.66,90700,24.66
2007-09-03,23.63,24.22,23.63,23.92,37700,23.92
2007-08-31,23.97,23.97,23.97,23.97,5100,23.97
2007-08-30,24.12,24.12,23.53,23.97,38700,23.97
2007-08-29,23.04,24.02,23.04,23.82,18300,23.82
2007-08-28,23.68,24.12,23.58,24.02,20400,24.02
2007-08-27,23.82,24.41,23.58,24.02,24400,24.02
2007-08-24,23.82,23.82,23.58,23.58,16300,23.58
2007-08-23,24.22,24.22,23.87,23.87,3000,23.87
2007-08-22,24.22,24.22,23.09,24.22,11200,24.22
2007-08-21,23.73,24.31,23.73,24.22,18300,24.22
2007-08-20,24.71,24.71,23.53,23.53,55000,23.53
2007-08-17,23.19,24.02,22.55,24.02,112200,24.02
2007-08-16,23.19,24.51,23.19,23.43,226400,23.43
2007-08-15,25.49,25.49,23.73,23.73,65200,23.73
2007-08-14,25.88,26.13,25.49,25.49,52000,25.49
2007-08-13,25.98,26.76,25.88,25.88,877200,25.88
2007-08-10,25.25,26.03,25.25,26.03,31600,26.03
2007-08-09,26.27,26.27,25.69,26.23,23400,26.23
2007-08-08,26.18,26.52,26.18,26.37,53000,26.37
2007-08-07,26.27,26.27,25.98,26.18,93800,26.18
2007-08-06,25.69,26.18,25.54,25.98,110100,25.98
2007-08-03,25.20,26.27,25.20,26.18,150900,26.18
2007-08-02,25.59,25.98,25.00,25.49,184600,25.49
2007-08-01,26.27,26.27,25.49,25.49,224400,25.49
2007-07-31,26.47,26.76,26.23,26.27,259000,26.27
2007-07-30,27.25,27.25,25.64,26.81,402900,26.81
2007-07-27,25.29,27.25,25.10,27.25,2209300,27.25
2007-07-26,25.29,25.49,24.90,25.49,398800,25.49
2007-07-25,23.82,25.05,23.82,25.00,576300,25.00
2007-07-24,23.33,23.82,23.04,23.63,226400,23.63
2007-07-23,23.48,23.48,22.89,23.43,286600,23.43
2007-07-20,23.97,24.12,23.48,23.48,283500,23.48
2007-07-19,22.35,24.02,22.35,23.97,702700,23.97
2007-07-18,22.45,22.45,22.35,22.45,44800,22.45
2007-07-17,22.16,22.55,22.16,22.55,68300,22.55
2007-07-16,22.16,22.45,22.16,22.16,68300,22.16
2007-07-13,22.40,22.45,22.16,22.16,173400,22.16
2007-07-12,22.75,22.75,22.35,22.35,108100,22.35
2007-07-11,21.96,23.04,21.96,22.84,957700,22.84
2007-07-10,21.18,22.30,21.18,21.96,1038300,21.96
2007-07-09,23.04,23.04,22.35,22.75,335500,22.75
2007-07-06,22.55,23.04,22.16,23.04,702700,23.04
2007-07-05,22.25,22.55,22.01,22.55,975100,22.55
2007-07-04,22.06,22.21,21.96,21.96,68300,21.96
2007-07-03,22.06,22.35,21.96,22.06,89700,22.06
2007-07-02,22.35,22.35,21.96,21.96,89700,21.96
2007-06-29,22.35,22.50,22.16,22.16,215200,22.16
2007-06-28,22.25,22.45,22.25,22.35,34600,22.35
2007-06-27,22.35,22.40,22.25,22.25,88700,22.25
2007-06-26,22.01,22.84,22.01,22.75,540600,22.75
2007-06-25,21.96,22.06,21.76,21.86,85600,21.86
2007-06-22,22.25,22.35,22.06,22.06,125400,22.06
2007-06-21,22.55,22.55,22.06,22.11,78500,22.11
2007-06-20,22.94,22.94,22.25,22.45,187600,22.45
2007-06-19,22.30,22.30,22.30,22.30,000,22.30
2007-06-18,22.30,22.30,22.30,22.30,000,22.30
2007-06-15,21.67,22.35,21.67,22.30,67300,22.30
2007-06-14,22.45,22.45,21.67,21.67,36700,21.67
2007-06-13,22.55,22.55,22.06,22.45,218200,22.45
2007-06-12,23.14,23.14,22.45,22.55,83600,22.55
2007-06-11,23.33,23.33,22.65,23.14,557900,23.14
2007-06-08,20.98,22.65,20.88,22.65,528300,22.65
2007-06-07,20.88,21.18,20.88,21.18,28500,21.18
2007-06-06,21.57,21.57,20.88,20.88,23400,20.88
2007-06-05,21.37,21.57,21.08,21.57,41800,21.57
2007-06-04,21.18,21.37,20.88,21.37,62200,21.37
2007-06-01,21.27,21.27,20.88,20.88,71400,20.88
2007-05-31,21.27,21.27,21.03,21.18,25500,21.18
2007-05-30,21.08,21.23,21.08,21.23,21400,21.23
2007-05-29,20.93,21.23,20.88,20.93,40800,20.93
2007-05-28,20.78,21.08,20.78,20.93,26500,20.93
2007-05-25,20.78,21.72,20.78,21.23,178500,21.23
2007-05-24,21.67,21.96,20.44,20.44,95800,20.44
2007-05-23,22.11,22.11,21.72,21.96,89700,21.96
2007-05-22,22.16,22.21,21.57,22.11,185600,22.11
2007-05-21,22.45,22.45,22.16,22.16,92800,22.16
2007-05-18,22.16,22.55,22.16,22.35,413100,22.35
2007-05-17,22.06,22.16,22.01,22.16,129500,22.16
2007-05-16,21.47,22.16,21.18,22.06,471200,22.06
2007-05-15,21.23,22.06,21.23,21.67,193800,21.67
2007-05-14,21.76,21.76,21.37,21.37,183600,21.37
2007-05-11,21.57,21.76,21.32,21.76,327400,21.76
2007-05-10,21.57,21.86,21.52,21.52,540600,21.52
2007-05-09,21.47,21.72,21.37,21.57,138700,21.57
2007-05-08,21.67,21.76,21.27,21.62,123400,21.62
2007-05-07,21.23,22.06,21.08,21.67,911800,21.67
2007-05-04,21.32,21.32,21.03,21.03,34600,21.03
2007-05-03,21.32,21.32,20.98,21.27,172300,21.27
2007-05-02,21.42,21.57,21.37,21.37,247800,21.37
2007-05-01,21.42,21.42,21.42,21.42,000,21.42
2007-04-30,21.57,21.57,21.37,21.42,174400,21.42
2007-04-27,21.13,21.52,21.08,21.52,239700,21.52
2007-04-26,21.27,21.37,20.98,21.13,325300,21.13
2007-04-25,21.18,21.27,21.08,21.27,168300,21.27
2007-04-24,20.98,21.27,20.78,21.08,321300,21.08
2007-04-23,21.27,21.27,20.98,20.98,226400,20.98
2007-04-20,21.18,21.27,20.78,21.27,489600,21.27
2007-04-19,21.18,21.37,20.83,21.18,286600,21.18
2007-04-18,21.23,21.47,21.18,21.18,157000,21.18
2007-04-17,21.47,21.47,21.18,21.23,150900,21.23
2007-04-16,21.13,21.47,20.98,21.47,288600,21.47
2007-04-13,20.88,20.98,20.83,20.88,321300,20.88
2007-04-12,20.59,20.88,20.49,20.88,390600,20.88
2007-04-11,20.64,20.69,20.49,20.59,395700,20.59
2007-04-10,20.74,20.74,20.59,20.74,229500,20.74
2007-04-09,20.88,20.93,20.64,20.69,690500,20.69
2007-04-06,20.69,20.69,20.69,20.69,000,20.69
2007-04-05,20.69,20.69,20.69,20.69,000,20.69
2007-04-04,20.59,20.69,20.39,20.69,297800,20.69
2007-04-03,20.29,20.44,20.05,20.44,225400,20.44
2007-04-02,20.20,20.29,20.00,20.29,235600,20.29
2007-03-30,20.20,20.29,20.10,20.10,339600,20.10
2007-03-29,20.15,20.29,20.15,20.29,108100,20.29
2007-03-28,20.29,20.29,20.10,20.20,86700,20.20
2007-03-27,20.20,20.20,19.95,20.20,463000,20.20
2007-03-26,20.10,20.34,19.90,20.15,348800,20.15
2007-03-23,20.05,20.10,19.90,20.00,126400,20.00
2007-03-22,20.25,20.39,20.05,20.05,111100,20.05
2007-03-21,19.90,20.05,19.90,20.00,163200,20.00
2007-03-20,20.34,20.34,19.85,19.90,501800,19.90
2007-03-19,20.25,20.39,20.10,20.34,157000,20.34
2007-03-16,20.39,20.54,20.20,20.34,156000,20.34
2007-03-15,20.78,20.83,20.34,20.39,459000,20.39
2007-03-14,20.39,20.83,20.29,20.78,759900,20.78
2007-03-13,19.51,20.34,19.51,20.34,825100,20.34
2007-03-12,19.61,19.61,19.41,19.61,392700,19.61
2007-03-09,19.31,19.71,19.31,19.61,394700,19.61
2007-03-08,19.22,19.31,19.22,19.31,62200,19.31
2007-03-07,19.41,19.41,19.22,19.22,96900,19.22
2007-03-06,19.41,19.51,19.26,19.26,328400,19.26
2007-03-05,19.12,19.41,19.12,19.31,179500,19.31
2007-03-02,19.41,19.51,19.12,19.51,322300,19.51
2007-03-01,19.41,19.61,19.12,19.41,322300,19.41
2007-02-28,19.41,19.41,19.41,19.41,000,19.41
2007-02-27,19.31,19.41,19.31,19.41,282500,19.41
2007-02-26,19.02,19.51,19.02,19.31,256000,19.31
2007-02-23,18.92,18.92,18.92,18.92,000,18.92
2007-02-22,18.92,18.92,18.92,18.92,000,18.92
2007-02-21,18.92,18.92,18.92,18.92,000,18.92
2007-02-20,18.92,18.92,18.92,18.92,000,18.92
2007-02-19,18.92,18.92,18.92,18.92,000,18.92
2007-02-16,18.92,18.92,18.92,18.92,000,18.92
2007-02-15,18.92,18.92,18.92,18.92,000,18.92
2007-02-14,18.53,18.92,18.53,18.92,132600,18.92
2007-02-13,19.12,19.12,18.82,18.87,70300,18.87
2007-02-12,18.53,19.07,18.14,19.02,326400,19.02
2007-02-09,18.43,18.53,18.33,18.38,132600,18.38
2007-02-08,18.33,18.38,18.04,18.33,110100,18.33
2007-02-07,18.24,18.24,18.09,18.19,42800,18.19
2007-02-06,18.38,18.38,18.04,18.14,81600,18.14
2007-02-05,18.28,18.38,18.24,18.24,7100,18.24
2007-02-02,18.28,18.33,18.28,18.28,15300,18.28
2007-02-01,18.33,18.33,18.19,18.19,28500,18.19
2007-01-31,18.63,18.63,18.33,18.33,53000,18.33
2007-01-30,18.24,18.43,18.24,18.43,38700,18.43
2007-01-29,18.14,18.48,18.14,18.43,26500,18.43
2007-01-26,18.33,18.43,18.28,18.38,58100,18.38
2007-01-25,18.43,18.53,18.28,18.33,43800,18.33
2007-01-24,18.63,18.63,18.28,18.43,138700,18.43
2007-01-23,18.63,18.63,18.48,18.53,59100,18.53
2007-01-22,18.68,18.68,18.48,18.63,99900,18.63
2007-01-19,18.73,18.73,18.53,18.53,60100,18.53
2007-01-18,18.63,18.73,18.53,18.73,96900,18.73
2007-01-17,18.53,18.63,18.53,18.63,49900,18.63
2007-01-16,18.73,18.77,18.63,18.63,35700,18.63
2007-01-15,18.73,18.92,18.73,18.73,63200,18.73
2007-01-12,18.53,19.02,18.53,18.87,183600,18.87
2007-01-11,18.68,18.68,18.48,18.48,55000,18.48
2007-01-10,18.43,18.82,18.43,18.68,77500,18.68
2007-01-09,18.73,18.92,18.73,18.73,33600,18.73
2007-01-08,18.77,18.92,18.73,18.73,57100,18.73
2007-01-05,19.12,19.31,18.87,18.87,115200,18.87
2007-01-04,18.82,19.51,18.82,19.31,207000,19.31
2007-01-03,19.17,19.17,18.87,18.97,11200,18.97
2007-01-02,19.22,19.22,19.02,19.22,15300,19.22
2007-01-01,19.22,19.22,19.22,19.22,000,19.22
2006-12-29,19.02,19.46,18.63,19.22,81600,19.22
2006-12-28,19.17,19.17,19.02,19.02,160140000,19.02
2006-12-27,19.41,19.51,19.22,19.26,391900,19.26
2006-12-26,19.51,19.51,19.22,19.46,71400,19.46
2006-12-25,19.31,19.46,19.22,19.46,30600,19.46
2006-12-22,19.41,19.51,19.31,19.31,21400,19.31
2006-12-21,19.31,19.51,19.31,19.51,17300,19.51
2006-12-20,19.02,19.51,18.92,19.51,206000,19.51
2006-12-19,19.12,19.31,18.92,19.31,84600,19.31
2006-12-18,19.12,19.22,18.82,19.22,45900,19.22
2006-12-15,18.63,19.22,18.63,18.97,116200,18.97
2006-12-14,19.02,19.31,18.97,18.97,170300,18.97
2006-12-13,18.92,19.12,18.82,19.02,83600,19.02
2006-12-12,19.22,19.46,18.82,19.12,141700,19.12
2006-12-11,19.71,19.71,19.41,19.46,10200,19.46
2006-12-08,19.61,19.75,19.46,19.61,83600,19.61
2006-12-07,19.41,19.75,19.36,19.61,146800,19.61
2006-12-06,19.75,20.05,19.41,19.71,342700,19.71
2006-12-05,19.80,20.10,19.66,20.05,667000,20.05
2006-12-04,19.51,19.90,19.22,19.61,624200,19.61
2006-12-01,19.75,19.75,19.22,19.51,963900,19.51
2006-11-30,19.26,19.80,19.02,19.75,1387200,19.75
2006-11-29,18.04,19.26,18.04,19.26,1276000,19.26
2006-11-28,17.65,18.14,17.45,18.04,344700,18.04
2006-11-27,17.75,17.75,16.86,17.75,216200,17.75
2006-11-24,17.35,17.70,17.25,17.70,143800,17.70
2006-11-23,17.40,17.45,17.35,17.35,64200,17.35
2006-11-22,17.55,17.55,17.45,17.55,112200,17.55
2006-11-21,17.75,17.75,17.35,17.65,93800,17.65
2006-11-20,17.70,17.99,17.65,17.70,495700,17.70
2006-11-17,17.65,17.84,17.45,17.65,96900,17.65
2006-11-16,17.55,17.94,17.55,17.65,77500,17.65
2006-11-15,17.55,17.60,17.35,17.55,251900,17.55
2006-11-14,17.65,17.65,17.45,17.60,103000,17.60
2006-11-13,17.79,17.84,17.65,17.65,92800,17.65
2006-11-10,17.65,18.04,17.50,17.94,113200,17.94
2006-11-09,17.84,17.89,17.65,17.75,86700,17.75
2006-11-08,17.25,18.04,17.25,17.94,201900,17.94
2006-11-07,18.14,18.33,17.01,17.01,80500,17.01
2006-11-06,18.24,18.33,18.19,18.19,69300,18.19
2006-11-03,18.14,18.73,17.99,18.63,491600,18.63
2006-11-02,18.04,18.33,17.89,18.24,91800,18.24
2006-11-01,18.19,18.24,18.09,18.19,52000,18.19
2006-10-31,18.24,18.38,18.04,18.38,171300,18.38
2006-10-30,18.14,18.53,18.14,18.38,74400,18.38
2006-10-27,18.24,18.38,18.24,18.28,86700,18.28
2006-10-26,18.28,18.43,18.28,18.38,116200,18.38
2006-10-25,18.53,18.53,18.33,18.38,74400,18.38
2006-10-24,17.94,18.53,17.94,18.43,155000,18.43
2006-10-23,18.38,18.38,18.14,18.14,27500,18.14
2006-10-20,18.19,18.48,18.19,18.48,111100,18.48
2006-10-19,18.33,18.48,17.65,18.48,242700,18.48
2006-10-18,18.43,18.53,18.09,18.53,209100,18.53
2006-10-17,18.14,18.53,17.99,18.43,469200,18.43
2006-10-16,18.53,18.63,18.14,18.28,226400,18.28
2006-10-13,18.04,18.14,17.89,17.99,415100,17.99
2006-10-12,18.04,18.04,17.65,18.04,323300,18.04
2006-10-11,17.55,18.04,17.45,18.04,430400,18.04
2006-10-09,17.75,17.75,17.75,17.75,000,17.75
2006-10-06,17.75,17.75,17.75,17.75,000,17.75
2006-10-05,16.86,17.84,16.86,17.75,1734000,17.75
2006-10-04,17.06,17.25,16.76,16.86,244800,16.86
2006-10-03,16.18,17.35,15.83,17.30,2076700,17.30
2006-10-02,16.37,16.37,15.69,16.23,847600,16.23
2006-09-29,15.88,16.18,15.83,16.18,745600,16.18
2006-09-28,15.69,15.93,15.54,15.88,298800,15.88
2006-09-27,15.59,15.78,15.59,15.59,98900,15.59
2006-09-26,15.59,15.59,15.49,15.54,202900,15.54
2006-09-25,15.83,15.83,15.54,15.54,71400,15.54
2006-09-22,15.34,15.78,15.25,15.78,439600,15.78
