Date,Open,High,Low,Close,Volume,Adj Close
2008-07-03,11.46,12.47,11.05,12.47,3781400,8.47
2008-07-02,11.53,12.39,11.53,11.68,3802700,7.93
2008-07-01,12.73,12.77,12.06,12.06,3593100,8.19
2008-06-30,14.00,14.00,12.96,12.96,2683800,8.80
2008-06-27,13.93,14.15,13.93,13.93,2121600,9.46
2008-06-26,15.20,15.61,14.98,14.98,871800,10.17
2008-06-25,14.00,15.73,14.00,15.50,1409900,10.52
2008-06-24,15.88,15.95,14.94,14.94,619400,10.14
2008-06-23,14.98,15.95,14.87,15.95,767600,10.83
2008-06-20,16.48,16.81,15.95,15.95,620700,10.83
2008-06-19,17.15,17.15,16.85,16.85,508600,11.44
2008-06-18,17.07,17.64,16.85,17.34,1248300,11.77
2008-06-17,16.63,17.15,15.73,17.11,1247000,11.62
2008-06-16,16.70,16.89,16.33,16.36,1221600,11.11
2008-06-13,16.48,16.70,15.95,16.36,1137500,11.11
2008-06-12,16.25,16.78,16.25,16.25,1871900,11.03
2008-06-11,17.67,18.12,16.78,17.45,1660900,11.85
2008-06-10,19.06,19.10,17.60,17.67,1121500,12.00
2008-06-09,18.76,19.06,18.65,18.80,770300,12.76
2008-06-06,19.47,19.62,18.87,19.25,1064000,13.07
2008-06-05,18.95,19.10,18.72,19.06,489900,12.94
2008-06-04,18.87,19.17,18.83,18.83,379000,12.79
2008-06-03,18.72,19.10,18.65,18.83,546000,12.79
2008-06-02,18.72,19.17,18.20,19.17,3022900,13.02
2008-05-30,20.82,20.82,19.13,19.17,3804100,13.02
2008-05-29,20.59,21.34,20.56,20.56,2731800,13.96
2008-05-28,20.89,20.97,20.33,20.33,1145500,13.80
2008-05-27,20.37,20.82,19.96,20.74,1753100,14.08
2008-05-26,20.37,20.86,20.07,20.07,2313900,13.63
2008-05-23,21.87,21.87,20.22,20.26,7263800,13.75
2008-05-22,21.52,22.34,21.52,22.24,8255200,14.55
2008-05-21,21.88,22.11,21.49,21.85,3858800,14.30
2008-05-20,22.60,22.60,21.56,21.98,2985000,14.38
2008-05-19,22.14,22.66,21.82,22.63,3195500,14.81
2008-05-16,22.60,22.83,22.08,22.21,2714700,14.53
2008-05-15,21.82,22.73,21.82,22.43,3915600,14.68
2008-05-14,21.82,22.08,21.65,21.82,919700,14.28
2008-05-13,22.47,22.47,21.49,21.75,2260200,14.23
2008-05-12,22.86,23.18,22.21,22.21,2539700,14.53
2008-05-09,22.66,23.05,22.27,22.76,4766300,14.90
2008-05-08,20.84,22.04,20.77,22.04,5991700,14.43
2008-05-07,20.19,21.49,20.19,20.61,1612200,13.49
2008-05-06,20.64,20.84,19.67,20.22,1492400,13.23
2008-05-05,20.84,21.36,20.51,20.51,1461700,13.43
2008-05-02,20.64,21.26,20.45,21.10,2294000,13.81
2008-04-30,20.32,20.64,20.06,20.45,1761200,13.38
