Date,Open,High,Low,Close,Volume,Adj Close
2008-08-04,49.60,50.10,49.00,50.00,2381000,37.24
2008-08-01,49.95,50.30,49.80,50.10,2519000,37.31
2008-07-31,49.40,50.40,49.40,50.30,2694000,37.46
2008-07-30,50.00,50.30,49.50,50.30,2577000,37.46
2008-07-29,49.35,50.10,48.20,50.00,3464000,37.24
2008-07-25,49.00,49.40,48.65,49.25,3491000,36.68
2008-07-24,48.70,49.55,48.70,49.05,4196000,36.53
2008-07-23,50.00,50.40,49.10,49.50,3644000,36.87
2008-07-22,50.40,50.40,48.50,49.00,2382000,36.49
2008-07-21,49.30,50.50,48.80,50.00,7307000,37.24
2008-07-18,48.50,50.10,47.60,49.30,6273000,36.72
2008-07-17,47.00,49.85,46.40,49.80,6834000,37.09
2008-07-16,46.50,47.60,46.20,46.90,3475000,34.93
2008-07-15,46.70,46.90,45.90,46.50,4932000,34.63
2008-07-14,47.50,48.00,46.65,47.40,4214000,35.30
2008-07-11,47.70,47.70,46.20,47.40,4917000,35.30
2008-07-10,47.50,47.90,47.00,47.35,3390000,35.26
2008-07-09,47.00,48.00,46.80,47.20,3545000,35.15
2008-07-08,47.70,47.70,45.25,46.15,9327000,34.37
2008-07-07,47.05,47.80,46.80,47.70,2686000,35.52
2008-07-04,46.70,47.25,46.20,47.15,3478000,35.12
2008-07-03,46.10,46.85,45.75,46.40,9231000,34.56
2008-07-02,48.50,48.50,47.10,47.10,2160000,35.08
2008-07-01,48.50,49.30,47.50,48.00,2431000,35.75
2008-06-30,47.00,48.25,46.60,48.25,3705000,35.93
2008-06-27,46.60,47.05,46.60,46.95,7434000,34.97
2008-06-26,47.45,47.45,47.15,47.20,3629000,35.15
2008-06-25,47.05,47.95,46.95,47.20,4011000,35.15
2008-06-24,46.90,47.20,46.50,47.00,3583000,35.00
2008-06-23,45.60,47.10,45.60,46.70,4372000,34.78
2008-06-20,46.50,46.65,45.90,46.25,11820000,34.44
2008-06-19,48.00,48.00,47.45,47.55,9487000,35.41
2008-06-18,49.10,49.10,48.50,48.85,5568000,36.38
2008-06-17,48.95,49.35,48.90,49.10,2640000,36.57
2008-06-16,49.50,49.50,48.55,49.20,1857000,36.64
2008-06-13,48.55,49.10,48.50,48.90,4414000,36.42
2008-06-12,49.40,49.60,48.45,49.00,6876000,36.49
2008-06-11,49.45,50.20,49.45,50.00,1359000,37.24
2008-06-10,49.85,49.90,49.40,49.55,6905000,36.90
2008-06-09,49.50,50.50,49.50,50.00,1670000,37.24
2008-06-06,50.80,50.80,49.90,50.00,4516000,37.24
2008-06-05,50.40,50.80,49.60,50.30,5982000,37.46
2008-06-04,50.00,50.60,49.80,50.40,5140000,37.54
2008-06-03,51.40,51.80,50.20,50.40,9020000,37.54
2008-06-02,51.50,52.60,51.50,52.40,6278000,39.03
2008-05-30,52.40,53.10,51.40,52.80,31499000,39.32
2008-05-29,53.10,53.10,51.40,52.50,16166000,39.10
2008-05-28,51.90,52.40,51.00,52.40,8240000,39.03
2008-05-27,51.20,51.90,50.70,51.50,6836000,38.35
2008-05-26,50.00,51.70,49.55,51.20,8194000,38.13
2008-05-23,50.00,50.10,49.50,49.70,4373000,37.01
2008-05-22,49.60,50.00,49.45,49.95,3138000,37.20
2008-05-21,50.60,50.60,49.95,50.40,2959000,37.54
2008-05-20,50.20,50.70,49.40,49.80,4022000,37.09
2008-05-19,50.40,50.70,50.00,50.40,2887000,37.54
2008-05-16,50.30,50.60,50.10,50.10,3784000,37.31
2008-05-15,50.20,50.40,49.80,50.30,2424000,37.46
2008-05-14,49.00,50.20,49.00,50.00,8539000,37.24
2008-05-13,49.25,49.50,49.00,49.20,7338000,36.64
2008-05-12,49.55,49.80,49.10,49.25,1658000,36.68
2008-05-09,50.00,50.00,49.35,49.50,4285000,36.87
2008-05-08,49.90,50.00,49.50,49.90,5505000,37.16
2008-05-07,50.50,50.60,50.00,50.20,3627000,37.39
2008-05-06,50.30,50.50,49.70,50.50,5105000,37.61
2008-05-05,50.60,50.60,49.70,50.20,4137000,37.39
2008-05-02,52.00,52.00,50.00,50.50,8651000,37.61
2008-04-30,49.90,52.00,49.50,52.00,9116000,38.73
2008-04-29,49.80,50.10,49.80,49.80,6761000,37.09
2008-04-28,49.50,50.20,49.50,50.00,7550000,37.24
2008-04-25,49.90,50.20,49.30,49.45,12655000,36.83
2008-04-24,50.60,50.60,49.00,49.90,13192000,37.16
2008-04-23,50.70,50.80,49.90,50.60,9219000,37.68
2008-04-22,50.30,50.80,49.85,50.80,7362000,37.83
2008-04-21,52.60,52.60,50.10,50.30,10421000,37.46
2008-04-18,52.20,52.40,51.80,51.80,2068000,38.58
2008-04-17,51.50,52.70,51.50,52.20,3696000,38.88
2008-04-16,51.00,51.90,50.90,51.90,3298000,38.65
2008-04-15,51.30,51.30,50.70,51.00,2741000,37.98
2008-04-14,50.10,50.90,50.10,50.90,4880000,37.91
2008-04-11,51.50,51.50,50.40,50.70,9093000,37.76
2008-04-10,50.10,51.90,50.10,51.90,7334000,38.65
2008-04-09,50.40,51.00,50.40,50.70,6466000,37.76
2008-04-08,51.20,51.20,50.40,51.00,8549000,37.98
2008-04-07,52.80,52.80,50.80,51.50,10270000,38.35
2008-04-03,52.40,53.00,51.90,52.40,5083000,39.03
2008-04-02,52.40,53.00,51.80,53.00,10454000,39.47
2008-04-01,52.50,52.90,52.00,52.10,10199000,38.80
2008-03-31,52.70,54.90,52.00,52.00,12590000,38.73
2008-03-28,52.20,52.80,50.10,52.00,23604000,38.73
2008-03-10,43.60,43.60,41.00,41.80,17346000,31.13
2008-03-07,43.30,43.90,43.30,43.65,14360000,32.51
2008-03-06,43.20,43.80,43.00,43.80,13712000,32.62
2008-03-05,42.50,43.40,42.10,43.40,8721000,32.32
2008-03-04,42.00,42.55,41.90,42.55,11335000,31.69
2008-03-03,42.60,43.00,41.65,42.00,7515000,31.28
2008-02-29,43.80,43.80,43.10,43.40,10656000,32.32
2008-02-27,42.05,44.00,42.00,44.00,21449000,32.77
2008-02-26,42.00,42.15,41.85,42.00,9561000,31.28
2008-02-25,41.50,42.10,41.50,42.05,6231000,31.32
2008-02-22,41.00,41.30,40.30,41.30,4722000,30.76
2008-02-21,41.45,41.45,41.00,41.30,5873000,30.76
2008-02-20,41.70,41.95,40.75,41.25,3434000,30.72
2008-02-19,42.50,42.50,41.85,41.95,11297000,31.24
2008-02-18,42.15,42.80,41.80,42.10,3647000,31.35
2008-02-15,42.20,42.60,41.90,42.15,5247000,31.39
2008-02-14,41.60,43.40,41.00,42.50,11765000,31.65
2008-02-13,42.00,42.00,41.20,41.20,5773000,30.68
2008-02-12,40.05,42.00,40.00,41.50,10031000,30.91
2008-02-01,40.60,41.20,40.20,40.65,5994000,30.27
2008-01-31,42.00,42.00,39.20,39.20,37566000,29.19
2008-01-30,40.50,41.00,40.20,40.80,7605000,30.39
2008-01-29,39.50,40.50,39.20,40.50,3142000,30.16
2008-01-28,39.80,40.35,38.90,39.00,3100000,29.05
2008-01-25,40.10,40.90,40.10,40.35,2572000,30.05
2008-01-24,40.40,40.90,39.60,40.10,6286000,29.86
2008-01-23,40.00,40.40,39.90,40.00,15228000,29.79
2008-01-22,39.10,39.90,39.10,39.55,12317000,29.46
2008-01-21,40.50,42.10,40.00,42.00,17167000,31.28
2008-01-18,39.00,40.25,39.00,40.20,11644000,29.94
2008-01-17,39.60,39.65,38.80,39.20,13074000,29.19
2008-01-16,40.00,40.00,38.80,38.80,15571000,28.90
2008-01-15,41.00,41.40,40.35,40.40,11510000,30.09
2008-01-14,41.10,41.70,40.80,41.15,9517000,30.65
2008-01-11,41.65,41.70,41.30,41.30,5226000,30.76
2008-01-10,42.35,42.35,41.20,41.65,4475000,31.02
2008-01-09,40.60,42.80,40.50,42.35,15569000,31.54
2008-01-08,39.60,42.50,39.60,42.15,12419000,31.39
2008-01-07,39.70,41.30,39.70,41.00,11577000,30.53
2008-01-04,40.05,40.55,39.60,40.50,6133000,30.16
2008-01-03,40.50,41.40,40.30,40.50,4011000,30.16
2008-01-02,41.50,41.50,40.15,40.50,3398000,30.16
2007-12-31,41.30,41.60,40.80,41.00,8268000,30.53
2007-12-28,41.50,41.95,40.60,41.30,2628000,30.76
2007-12-27,40.60,41.45,40.50,41.40,3496000,30.83
2007-12-26,40.05,40.90,39.35,40.90,1855000,30.46
2007-12-25,40.30,40.80,39.50,40.00,685000,29.79
2007-12-24,41.00,41.00,40.30,40.30,1312000,30.01
2007-12-21,40.00,40.90,39.75,39.75,2679000,29.60
2007-12-20,40.10,40.80,39.60,40.15,5291000,29.90
2007-12-19,39.90,40.40,39.10,40.10,6541000,29.86
2007-12-18,38.80,39.55,38.75,38.80,6782000,28.90
2007-12-17,39.40,40.45,39.00,39.05,7983000,29.08
2007-12-14,41.00,41.15,40.00,40.30,10364000,30.01
2007-12-13,40.50,41.30,40.50,41.00,4871000,30.53
2007-12-12,40.80,41.40,40.50,40.50,2617000,30.16
2007-12-11,41.70,42.00,41.05,41.40,2463000,30.83
2007-12-10,42.30,42.50,41.40,41.60,3315000,30.98
2007-12-07,42.00,43.00,41.80,43.00,5548000,32.02
2007-12-06,42.00,42.95,41.85,42.30,4641000,31.50
2007-12-05,41.50,42.50,40.55,42.00,6228000,31.28
2007-12-04,40.50,42.05,40.50,41.50,4975000,30.91
2007-12-03,41.75,42.20,40.35,42.20,11117000,31.43
2007-11-30,42.50,44.50,42.00,42.00,35331000,31.28
2007-11-29,40.00,42.35,40.00,42.30,10754000,31.50
2007-11-28,40.00,40.20,39.50,39.95,9141000,29.75
2007-11-27,39.40,39.40,39.00,39.20,4398000,29.19
2007-11-26,39.10,40.05,38.75,40.00,7863000,29.79
2007-11-23,38.20,38.65,38.20,38.50,3349000,28.67
2007-11-22,38.60,38.95,38.30,38.50,1141000,28.67
2007-11-21,39.00,39.35,38.85,39.00,1825000,29.05
2007-11-20,39.30,39.30,38.75,39.00,3033000,29.05
2007-11-19,39.35,39.65,39.20,39.50,2606000,29.42
2007-11-16,39.40,39.40,38.10,39.35,8655000,29.31
2007-11-15,39.95,39.95,39.35,39.55,1370000,29.46
2007-11-14,40.00,40.00,39.45,39.45,3964000,29.38
2007-11-13,38.75,39.45,38.75,39.45,1714000,29.38
2007-11-12,39.30,39.30,38.40,38.75,6204000,28.86
2007-11-09,39.15,39.80,38.50,39.60,5615000,29.49
2007-11-08,39.00,39.05,38.60,39.00,4191000,29.05
2007-11-07,40.00,40.00,39.30,39.30,7083000,29.27
2007-11-06,39.90,40.15,39.40,39.90,7626000,29.72
2007-11-05,39.35,39.35,39.00,39.15,2200000,29.16
2007-11-02,40.00,40.45,39.10,39.70,3715000,29.57
2007-11-01,40.80,41.00,40.10,40.10,3462000,29.86
2007-10-31,40.60,41.05,40.10,40.10,1824000,29.86
2007-10-30,40.60,41.05,40.60,41.00,2129000,30.53
2007-10-29,40.90,41.20,40.60,40.90,2856000,30.46
2007-10-26,40.60,40.75,40.55,40.60,4340000,30.24
2007-10-25,40.60,40.85,40.25,40.60,2115000,30.24
2007-10-24,40.50,40.65,40.30,40.65,2504000,30.27
2007-10-23,40.00,40.35,39.90,40.25,1072000,29.98
2007-10-22,40.60,40.70,39.55,40.05,5177000,29.83
2007-10-19,41.35,41.40,41.10,41.10,601000,30.61
2007-10-18,40.80,41.90,40.80,41.40,1483000,30.83
2007-10-17,41.20,41.35,41.05,41.20,4064000,30.68
2007-10-16,41.40,41.40,41.00,41.30,2663000,30.76
2007-10-15,42.50,42.50,41.50,41.60,3000000,30.98
2007-10-12,43.15,43.15,42.30,42.30,2096000,31.50
2007-10-11,42.40,43.15,41.95,43.15,4980000,32.14
2007-10-09,42.00,42.40,41.55,42.25,2172000,31.47
2007-10-08,41.40,42.10,41.20,42.00,3370000,31.28
2007-10-05,40.90,41.40,40.90,41.10,1941000,30.61
2007-10-04,40.60,41.15,40.60,40.90,4214000,30.46
2007-10-03,40.80,41.50,40.50,40.60,5491000,30.24
2007-10-02,40.60,41.20,40.45,40.95,6061000,30.50
2007-10-01,41.35,41.35,40.45,40.50,4875000,30.16
2007-09-28,41.70,41.70,41.10,41.30,1446000,30.76
2007-09-27,40.90,41.70,40.90,41.60,5839000,30.98
2007-09-26,40.60,41.10,40.60,40.90,6120000,30.46
2007-09-21,40.70,40.70,40.25,40.35,2837000,30.05
2007-09-20,40.75,41.00,40.00,40.50,4507000,30.16
2007-09-19,40.20,41.30,40.20,41.05,6347000,30.57
2007-09-17,40.00,40.15,39.85,40.00,1124000,29.79
2007-09-14,40.00,40.20,39.85,40.00,3055000,29.79
2007-09-13,40.50,40.65,39.90,40.00,4095000,29.79
2007-09-12,39.75,40.65,39.75,40.50,3321000,30.16
2007-09-11,40.45,40.45,39.65,40.10,895000,29.86
2007-09-10,39.20,39.70,39.00,39.60,3023000,29.49
2007-09-07,40.60,40.60,40.00,40.25,4407000,29.98
2007-09-06,40.45,40.65,40.10,40.60,3603000,30.24
2007-09-05,40.40,40.65,40.20,40.55,5970000,30.20
2007-09-04,39.80,40.10,39.70,40.05,5811000,29.83
2007-09-03,40.00,40.00,39.50,39.80,3525000,29.64
2007-08-31,39.15,39.95,39.15,39.95,5153000,29.75
2007-08-30,39.60,39.65,39.10,39.50,7581000,29.42
2007-08-29,37.90,39.50,37.50,39.40,8210000,29.34
2007-08-28,38.00,38.30,38.00,38.10,4895000,28.38
2007-08-27,38.10,38.15,37.90,38.05,4579000,28.34
2007-08-24,38.45,38.45,37.75,37.80,3813000,28.15
2007-08-23,37.50,38.60,37.40,38.35,6184000,28.56
2007-08-22,37.70,37.75,37.25,37.30,8173000,27.78
2007-08-21,38.40,38.40,37.45,37.70,7223000,28.08
2007-08-20,38.30,38.65,37.50,38.40,6283000,28.60
2007-08-17,39.00,39.00,37.30,37.30,6580000,27.78
2007-08-16,38.00,38.45,37.50,37.50,17123000,27.93
2007-08-15,38.00,38.55,37.85,38.00,4233000,28.30
2007-08-14,38.40,38.50,37.85,38.00,2659000,28.30
2007-08-13,38.70,38.70,37.65,37.75,1587000,28.11
2007-08-10,38.50,38.95,37.60,37.60,5799000,28.00
2007-08-09,39.70,39.80,39.20,39.20,1835000,29.19
2007-08-08,39.30,39.60,38.90,39.50,1997000,29.42
2007-08-07,39.60,39.70,38.65,38.65,8220000,28.78
2007-08-06,39.50,39.50,38.15,38.50,3847000,28.67
2007-08-03,39.00,39.30,38.80,39.30,13268000,29.27
2007-08-02,38.50,39.00,38.20,38.80,10114000,28.90
2007-08-01,37.85,38.05,37.50,37.85,15170000,28.19
2007-07-31,38.30,39.00,37.80,38.20,8867000,28.45
2007-07-30,38.00,38.55,37.00,37.80,14131000,28.15
2007-07-27,39.20,39.20,38.00,38.00,10158000,28.30
2007-07-26,41.00,41.00,39.50,39.75,14828000,29.60
2007-07-25,40.70,40.70,40.45,40.60,7238000,30.24
2007-07-24,40.70,40.75,40.40,40.55,9968000,30.20
2007-07-23,43.75,43.75,43.00,43.50,11460000,32.40
2007-07-20,43.25,43.85,43.25,43.75,5286000,32.58
2007-07-19,42.80,43.50,42.75,43.25,7368000,32.21
2007-07-18,43.50,43.50,43.00,43.00,10440000,32.02
2007-07-17,42.70,43.45,42.50,43.25,13955000,32.21
2007-07-16,42.50,42.65,41.70,42.20,6231000,31.43
2007-07-13,42.60,42.80,41.70,42.00,4588000,31.28
2007-07-12,42.10,42.70,41.80,42.00,6248000,31.28
2007-07-11,42.40,43.00,42.00,42.15,8801000,31.39
2007-07-10,42.00,43.00,41.90,42.40,7453000,31.58
2007-07-09,42.00,42.30,41.75,41.90,7659000,31.21
2007-07-06,43.10,43.20,41.80,41.90,4310000,31.21
2007-07-05,42.95,43.30,42.65,43.00,4751000,32.02
2007-07-04,43.00,43.00,42.00,42.35,8837000,31.54
2007-07-03,43.00,43.00,42.00,42.35,9681000,31.54
2007-07-02,41.45,42.10,41.45,42.05,8750000,31.32
2007-06-29,41.50,41.50,40.80,40.80,11399000,30.39
2007-06-28,41.55,41.60,41.30,41.45,9712000,30.87
2007-06-27,41.20,41.90,41.20,41.40,5593000,30.83
2007-06-26,41.80,41.80,41.25,41.40,6765000,30.83
2007-06-25,40.95,41.85,40.95,41.40,10827000,30.83
2007-06-22,41.80,41.90,41.05,41.55,8421000,30.94
2007-06-21,41.60,42.00,40.85,41.05,7319000,30.57
2007-06-20,41.10,41.40,40.55,41.00,5840000,30.53
2007-06-15,40.00,41.00,39.95,40.90,9452000,30.46
2007-06-14,39.40,40.05,39.15,39.85,8768000,29.68
2007-06-13,39.10,39.20,38.70,38.70,1718000,28.82
2007-06-12,39.00,39.00,38.55,38.65,4192000,28.78
2007-06-11,39.00,39.20,38.95,39.00,2599000,29.05
2007-06-08,39.20,39.75,38.70,39.00,6873000,29.05
2007-06-07,39.10,40.00,39.10,40.00,2293000,29.79
2007-06-06,39.60,39.90,39.30,39.50,3317000,29.42
2007-06-05,39.30,39.60,39.10,39.60,1534000,29.49
2007-06-04,39.50,39.50,38.95,39.00,7599000,29.05
2007-06-01,39.50,39.95,39.35,39.80,4444000,29.64
2007-05-31,39.20,39.45,39.00,39.20,2432000,29.19
2007-05-30,39.25,39.30,39.00,39.20,7325000,29.19
2007-05-29,39.10,39.50,39.10,39.30,1396000,29.27
2007-05-28,39.30,39.45,39.00,39.30,1526000,29.27
2007-05-25,39.00,39.50,39.00,39.45,957000,29.38
2007-05-24,38.70,39.40,38.70,39.40,8097000,29.34
2007-05-23,39.00,39.20,38.95,39.00,6224000,29.05
2007-05-22,39.00,39.05,38.95,39.00,11017000,29.05
2007-05-21,38.90,39.15,38.55,39.00,3146000,29.05
2007-05-18,38.80,38.95,38.50,38.90,2489000,28.97
2007-05-17,39.50,39.60,38.80,38.80,5683000,28.90
2007-05-16,39.50,39.50,39.35,39.45,1845000,29.38
2007-05-15,39.50,39.50,39.15,39.35,2428000,29.31
2007-05-14,39.30,39.50,39.10,39.50,5265000,29.42
2007-05-11,39.20,39.35,38.65,39.05,5478000,29.08
2007-05-10,39.50,39.60,39.20,39.30,5193000,29.27
2007-05-09,39.10,39.55,39.00,39.30,32595000,29.27
2007-05-08,39.20,39.30,39.05,39.05,11811000,29.08
2007-05-07,39.65,39.70,39.00,39.05,6194000,29.08
2007-05-04,39.50,39.90,39.30,39.65,16344000,29.53
2007-05-03,39.10,39.35,38.75,39.25,20478000,29.23
2007-05-02,40.05,40.15,38.70,38.80,20860000,28.90
2007-04-30,37.75,37.80,37.20,37.60,2134000,28.00
2007-04-27,37.75,37.75,37.40,37.60,5910000,28.00
2007-04-26,37.80,37.80,37.45,37.60,2049000,28.00
2007-04-25,38.20,38.20,37.70,37.75,4337000,28.11
2007-04-24,38.00,38.25,37.80,38.25,1274000,28.49
2007-04-23,38.00,38.10,37.80,38.00,4603000,28.30
2007-04-20,38.00,38.00,37.60,37.60,6022000,28.00
2007-04-19,37.50,38.05,37.50,38.00,7453000,28.30
2007-04-18,37.50,37.80,37.50,37.75,6915000,28.11
2007-04-17,37.50,37.60,37.50,37.50,3207000,27.93
2007-04-16,38.00,38.10,37.50,37.50,2089000,27.93
2007-04-13,37.50,38.00,37.50,38.00,973000,28.30
2007-04-12,37.75,37.95,37.50,37.50,4097000,27.93
2007-04-11,37.70,38.05,37.70,37.95,4114000,28.26
2007-04-10,38.00,38.15,37.85,38.00,3805000,28.30
2007-04-09,38.00,38.20,37.70,37.70,3522000,28.08
2007-04-04,37.55,37.90,37.55,37.70,5402000,28.08
2007-04-03,37.50,37.65,37.35,37.60,4741000,28.00
2007-04-02,37.05,38.20,37.05,37.60,8300000,28.00
2007-03-30,37.50,37.90,37.45,37.60,3895000,28.00
2007-03-29,37.50,37.60,37.25,37.50,4197000,27.93
2007-03-28,37.50,37.70,37.15,37.25,2931000,27.74
2007-03-27,37.20,37.85,37.05,37.85,7265000,28.19
2007-03-26,37.25,37.40,37.05,37.20,8112000,27.70
2007-03-23,37.50,37.60,37.25,37.30,11548000,27.78
2007-03-22,37.45,37.90,37.45,37.70,3356000,28.08
2007-03-21,38.00,38.00,37.45,37.45,6679000,27.89
2007-03-20,38.15,38.15,37.65,38.00,5704000,28.30
2007-03-19,37.80,38.40,37.55,38.10,5957000,28.38
2007-03-16,37.95,37.95,37.50,37.80,1627000,28.15
2007-03-15,37.00,37.95,37.00,37.95,3929000,28.26
2007-03-14,37.20,37.45,36.75,37.45,3547000,27.89
2007-03-13,37.30,37.70,37.05,37.65,6261000,28.04
2007-03-12,36.80,37.30,36.60,37.10,8275000,27.63
2007-03-09,36.50,36.80,36.35,36.80,3555000,27.41
2007-03-08,36.70,36.75,36.60,36.75,3251000,27.37
2007-03-07,37.00,37.05,36.65,37.00,10256000,27.56
2007-03-06,37.00,37.10,36.60,37.10,5475000,27.63
2007-03-05,37.80,37.85,35.95,37.00,9559000,27.56
2007-03-02,37.10,37.80,37.10,37.35,5910000,27.82
2007-03-01,37.50,37.80,37.10,37.80,6207000,28.15
2007-02-27,38.00,38.00,37.40,37.85,6280000,28.19
2007-02-26,37.55,38.00,36.90,37.40,14815000,27.85
2007-02-14,38.15,38.15,37.60,37.80,3426000,28.15
2007-02-13,38.00,38.55,37.70,38.15,3430000,28.41
2007-02-12,38.55,38.60,37.50,38.00,17161000,28.30
2007-02-09,38.10,39.00,38.10,38.55,28009000,28.71
2007-02-08,37.25,38.20,37.25,38.10,14628000,28.38
2007-02-07,37.25,37.40,37.05,37.25,5624000,27.74
2007-02-06,37.00,37.45,37.00,37.25,5033000,27.74
2007-02-05,37.30,37.35,37.00,37.00,1701000,27.56
2007-02-02,36.65,37.40,36.65,37.25,7584000,27.74
2007-02-01,37.25,37.25,36.90,37.00,3213000,27.56
2007-01-31,36.80,37.40,36.55,37.25,14551000,27.74
2007-01-30,36.30,36.90,36.30,36.80,3536000,27.41
2007-01-29,36.60,36.60,36.35,36.45,3526000,27.15
2007-01-26,36.40,36.80,36.40,36.60,5786000,27.26
2007-01-25,36.20,36.70,36.20,36.60,9434000,27.26
2007-01-24,36.00,36.70,36.00,36.20,13280000,26.96
2007-01-23,35.75,35.85,35.30,35.60,7453000,26.51
2007-01-22,35.60,35.75,35.60,35.70,4309000,26.59
2007-01-19,36.10,36.25,35.50,35.60,14479000,26.51
2007-01-18,36.25,36.35,35.95,36.05,8466000,26.85
2007-01-17,36.00,36.35,35.95,36.25,3440000,27.00
2007-01-16,35.70,36.40,35.70,36.30,2686000,27.03
2007-01-15,35.90,36.30,35.70,35.90,9783000,26.74
2007-01-12,35.90,36.45,35.80,36.15,4961000,26.92
2007-01-11,35.50,35.90,35.40,35.60,12883000,26.51
2007-01-10,36.10,36.10,35.40,35.50,16752000,26.44
2007-01-09,35.95,36.35,35.90,36.20,3870000,26.96
2007-01-08,36.30,36.40,35.85,35.85,4388000,26.70
2007-01-05,36.65,36.65,36.25,36.50,7388000,27.18
2007-01-04,36.70,36.80,36.50,36.65,8495000,27.30
2007-01-03,36.80,37.00,36.75,36.85,1603000,27.44
2007-01-02,37.00,37.10,36.55,36.90,2180000,27.48
2006-12-29,36.80,36.95,36.70,36.95,2529000,27.52
2006-12-28,36.70,36.90,36.60,36.75,3770000000,27.37
2006-12-27,36.75,37.00,36.70,36.70,3792200,27.33
2006-12-26,36.55,36.85,36.55,36.80,2559000,27.41
2006-12-25,36.50,36.75,36.50,36.75,1114000,27.37
2006-12-22,36.50,36.85,36.50,36.80,1801000,27.41
2006-12-21,36.30,36.90,36.30,36.80,3676000,27.41
2006-12-20,36.50,36.85,36.35,36.55,3110000,27.22
2006-12-19,36.50,36.80,36.20,36.50,9502000,27.18
2006-12-18,36.50,36.85,36.45,36.75,4350000,27.37
2006-12-15,36.85,37.05,36.45,36.50,10711000,27.18
2006-12-14,36.50,37.30,36.40,37.00,8984000,27.56
2006-12-13,36.55,37.05,36.30,36.90,6135000,27.48
2006-12-12,36.75,37.20,36.50,37.20,5313000,27.70
2006-12-11,37.20,37.35,36.90,37.20,4764000,27.70
2006-12-08,36.90,37.50,36.50,37.50,5445000,27.93
2006-12-07,37.00,37.00,36.80,36.95,5456000,27.52
2006-12-06,36.90,37.60,36.90,37.35,4471000,27.82
2006-12-05,37.20,37.45,36.80,36.80,3333000,27.41
2006-12-04,37.00,37.35,36.65,37.35,6244000,27.82
2006-12-01,36.70,37.00,36.55,36.60,9398000,27.26
2006-11-30,37.05,37.25,36.50,36.70,6658000,27.33
2006-11-29,36.60,37.45,36.60,37.05,9707000,27.59
2006-11-28,36.70,37.05,36.50,36.70,4782000,27.33
2006-11-27,36.80,36.95,36.45,36.70,4146000,27.33
2006-11-24,36.40,36.50,36.10,36.45,2292000,27.15
2006-11-23,36.05,36.40,35.90,36.10,3168000,26.89
2006-11-22,36.60,36.90,36.00,36.05,4596000,26.85
2006-11-21,35.40,36.85,35.40,36.70,6341000,27.33
2006-11-20,36.05,36.40,35.35,35.35,12462000,26.33
2006-11-17,35.90,36.65,35.80,36.55,7313000,27.22
2006-11-16,36.45,36.50,35.90,36.10,14073000,26.89
2006-11-15,36.75,37.00,36.25,36.45,17545000,27.15
2006-11-14,37.25,37.25,36.85,37.05,11212000,27.59
2006-11-13,37.55,37.55,36.95,37.50,14381000,27.93
2006-11-10,37.50,37.50,37.00,37.40,5250000,27.85
2006-11-09,37.00,37.25,36.70,37.00,12516000,27.56
2006-11-08,37.50,37.60,37.00,37.55,16700000,27.97
2006-11-07,38.70,39.00,38.20,38.30,947000,28.52
2006-11-06,38.50,39.70,38.20,38.50,11938000,28.67
2006-11-03,38.85,38.85,38.40,38.40,12425000,28.60
2006-11-02,38.00,38.70,38.00,38.45,4340000,28.64
2006-11-01,37.80,38.70,37.70,38.05,2682000,28.34
2006-10-31,38.00,38.30,37.90,38.00,1921000,28.30
2006-10-30,38.75,38.75,38.00,38.00,4029000,28.30
2006-10-27,39.50,39.50,38.80,38.80,2845000,28.90
2006-10-26,39.90,39.90,39.40,39.50,9611000,29.42
2006-10-25,39.70,40.40,39.60,40.10,17485000,29.86
2006-10-24,38.60,39.90,38.60,39.50,14618000,29.42
2006-10-23,37.90,39.70,37.90,38.50,19963000,28.67
2006-10-20,37.80,38.05,37.80,37.90,2179000,28.23
2006-10-19,37.50,37.80,37.30,37.75,2504000,28.11
2006-10-18,37.90,37.90,37.45,37.90,3893000,28.23
2006-10-17,37.80,38.05,37.60,38.05,6200000,28.34
2006-10-16,37.50,37.90,37.50,37.80,2954000,28.15
2006-10-13,37.50,37.90,37.45,37.70,1775000,28.08
2006-10-12,37.90,37.90,37.10,37.50,4340000,27.93
2006-10-11,37.85,37.90,37.50,37.75,7048000,28.11
2006-10-05,36.45,37.85,36.45,37.85,8081000,28.19
2006-10-04,35.90,36.35,35.90,36.35,4277000,27.07
2006-10-03,35.75,36.05,35.65,35.90,9068000,26.74
2006-10-02,35.60,35.95,35.45,35.75,5782000,26.62
2006-09-29,36.00,36.20,35.85,35.85,9362000,26.70
2006-09-28,36.25,36.25,36.00,36.00,2835000,26.81
2006-09-27,35.80,36.45,35.80,36.25,1662000,27.00
2006-09-26,36.10,36.70,36.00,36.45,13350000,27.15
2006-09-25,36.00,36.25,35.90,36.10,7672000,26.89
2006-09-22,36.00,36.05,35.80,36.05,6464000,26.85
2006-09-21,35.50,35.85,35.40,35.70,4988000,26.59
2006-09-20,35.30,35.35,35.25,35.30,4200000,26.29
2006-09-19,34.95,35.35,34.85,35.30,28756000,26.29
2006-09-18,34.95,35.00,34.60,34.60,8195000,25.77
2006-09-15,34.60,34.70,34.40,34.70,2386000,25.84
2006-09-14,34.30,34.75,34.10,34.55,6675000,25.73
2006-09-13,34.40,34.60,34.10,34.30,1763000,25.55
2006-09-12,34.50,34.50,34.30,34.45,1248000,25.66
2006-09-11,34.60,34.70,34.45,34.50,2069000,25.69
