Date,Open,High,Low,Close,Volume,Adj Close
2008-08-29,69.45,69.65,67.16,68.06,7939500,53.78
2008-08-28,68.66,70.05,67.86,68.36,11724300,54.02
2008-08-27,64.68,67.26,64.68,66.97,5376700,52.92
2008-08-26,63.18,64.78,62.89,64.68,2863200,51.11
2008-08-25,64.38,64.68,63.58,63.98,2927500,50.56
2008-08-22,65.67,66.17,62.89,63.28,8184700,50.01
2008-08-21,66.27,67.36,65.47,65.57,4906400,51.82
2008-08-20,66.57,66.67,64.68,66.27,4577700,52.37
2008-08-19,64.48,67.16,63.68,66.67,6308300,52.68
2008-08-18,67.66,69.25,65.67,65.67,7051000,51.90
2008-08-15,71.80,72.60,68.80,68.80,12289900,54.37
2008-08-14,70.80,71.30,69.30,71.10,10844900,56.19
2008-08-13,68.00,71.70,67.50,70.90,16761900,56.03
2008-08-12,68.90,68.90,66.80,68.30,16114900,53.97
2008-08-11,65.60,68.00,65.00,68.00,9571900,53.74
2008-08-08,59.00,63.60,58.50,63.60,14878900,50.26
2008-08-07,61.20,62.60,59.50,59.50,9840900,47.02
2008-08-06,59.30,61.00,59.30,61.00,10590900,48.21
2008-08-05,69.24,69.34,66.76,66.86,13265800,46.08
2008-08-04,66.47,69.44,66.47,68.15,7479400,46.96
2008-08-01,68.35,68.35,64.49,66.47,7670200,45.80
2008-07-31,69.84,71.32,69.04,69.34,9588300,47.78
2008-07-30,69.54,70.33,69.04,69.24,8915900,47.71
2008-07-29,69.84,70.33,68.35,68.75,10717900,47.37
2008-07-28,72.51,72.51,72.51,72.51,000,49.97
2008-07-25,74.63,74.63,72.04,72.84,12959400,50.19
2008-07-24,74.13,76.92,73.33,75.92,20606500,52.32
2008-07-23,73.23,75.32,73.23,73.63,17623600,50.74
2008-07-22,70.75,73.83,70.75,72.64,15264900,50.05
2008-07-21,70.25,71.04,68.86,70.65,7275100,48.68
2008-07-18,72.74,73.13,67.86,69.25,9049000,47.72
2008-07-17,73.13,73.53,71.54,72.64,4951600,50.05
2008-07-16,73.63,75.02,69.35,69.65,7103300,48.00
2008-07-15,76.62,77.01,73.63,73.73,4035000,50.81
2008-07-14,76.72,79.20,76.52,77.21,4804900,53.21
2008-07-11,75.62,77.61,75.62,77.51,5013900,53.41
2008-07-10,78.11,78.11,75.12,75.52,6876200,52.04
2008-07-09,82.29,83.38,78.11,78.11,8317300,53.82
2008-07-08,87.56,87.56,82.29,82.29,3542600,56.70
2008-07-07,87.56,88.66,86.57,88.46,1309500,60.96
2008-07-04,90.45,90.45,86.57,86.57,1973800,59.65
2008-07-03,86.57,89.05,86.07,89.05,3729500,61.37
2008-07-02,87.06,89.25,86.77,87.56,2087300,60.34
2008-07-01,87.76,89.35,86.27,86.27,2988800,59.45
2008-06-30,91.24,93.03,87.76,87.76,2512500,60.48
2008-06-27,89.55,91.74,89.55,91.54,3449100,63.08
2008-06-26,98.51,99.50,95.92,95.92,2219000,66.10
2008-06-25,94.53,97.11,94.03,97.01,2006900,66.85
2008-06-24,98.21,99.20,93.53,94.03,2553700,64.80
2008-06-23,99.50,100.00,98.21,98.41,2053200,67.81
2008-06-20,101.00,101.00,99.10,101.00,1644100,69.59
2008-06-19,100.00,100.50,98.51,100.00,1702400,68.91
2008-06-18,101.00,102.49,100.50,101.49,1405900,69.94
2008-06-17,102.99,102.99,99.50,101.00,3257200,69.59
2008-06-16,102.49,106.47,101.49,101.99,4044100,70.28
2008-06-13,100.50,101.99,100.00,101.49,2363700,69.94
2008-06-12,104.48,105.47,99.50,99.50,3104400,68.57
2008-06-11,106.47,107.96,105.47,105.47,1337600,72.68
2008-06-10,110.94,111.94,106.96,106.96,2154700,73.71
2008-06-09,111.44,111.94,110.45,111.44,1456200,76.79
2008-06-06,113.43,113.93,112.44,113.43,698400,78.17
2008-06-05,111.44,113.43,111.44,112.93,1395900,77.82
2008-06-04,111.44,112.93,110.94,111.44,1511500,76.79
2008-06-03,112.93,113.93,111.94,112.44,1584800,77.48
2008-06-02,114.43,114.93,111.44,112.44,3552600,77.48
2008-05-30,113.43,117.41,109.95,117.41,2561700,80.91
2008-05-29,111.44,112.93,111.44,111.94,1453200,77.14
2008-05-28,114.43,114.43,111.44,111.44,1758700,76.79
2008-05-27,112.93,114.43,112.93,113.43,1117500,78.17
2008-05-26,113.93,114.43,111.94,112.44,2142600,77.48
2008-05-23,116.92,116.92,114.43,114.93,2412000,79.19
2008-05-22,115.42,116.42,113.93,115.92,3780800,79.88
2008-05-21,116.42,117.91,115.92,116.42,1505400,80.22
2008-05-20,119.40,120.40,116.92,117.41,1720500,80.91
2008-05-19,121.39,121.89,118.41,119.40,1545600,82.28
2008-05-16,120.40,121.89,119.90,120.40,4367700,82.97
2008-05-15,120.40,120.40,118.41,119.40,2498400,82.28
2008-05-14,117.41,119.40,116.92,119.40,3946600,82.28
2008-05-13,116.42,116.92,114.93,116.42,1508500,80.22
2008-05-12,114.93,115.42,112.93,114.93,1771800,79.19
2008-05-09,114.43,115.42,113.93,114.43,1904400,78.85
2008-05-08,115.92,115.92,114.43,114.43,2917500,78.85
2008-05-07,117.91,118.90,115.92,116.42,3000900,80.22
2008-05-06,117.41,118.90,116.92,117.91,2541600,81.25
2008-05-05,120.90,120.90,116.42,116.42,3369700,80.22
2008-05-02,118.90,119.90,118.90,119.40,3449100,82.28
2008-05-01,116.39,116.39,116.39,116.39,000,80.21
2008-04-30,116.92,117.41,115.92,116.92,2606900,80.57
2008-04-29,115.42,116.92,114.43,115.92,2920500,79.88
2008-04-28,116.92,117.41,113.93,115.42,5510400,79.54
2008-04-25,122.39,122.39,118.90,120.40,3871200,82.97
2008-04-24,121.39,122.89,120.40,120.40,4490300,82.97
2008-04-23,117.41,121.89,115.92,119.40,6580700,82.28
2008-04-22,117.91,118.41,115.42,116.42,2044100,80.22
2008-04-21,116.42,118.41,116.42,117.91,4328500,81.25
2008-04-18,113.93,116.42,113.93,114.93,4723500,79.19
2008-04-17,115.92,117.41,113.43,113.43,5988700,78.17
2008-04-16,114.43,114.43,112.44,114.43,2684300,78.85
2008-04-15,112.44,113.93,111.94,113.43,3838000,78.17
2008-04-14,111.44,112.93,110.94,111.94,2181800,77.14
2008-04-11,114.43,115.92,112.93,112.93,3310400,77.82
2008-04-10,111.94,114.43,111.44,114.43,3022000,78.85
2008-04-09,112.44,112.44,110.45,111.44,1810000,76.79
2008-04-08,113.93,113.93,111.44,112.44,4392800,77.48
2008-04-07,114.43,114.93,112.93,114.93,3426000,79.19
2008-04-04,114.43,114.43,114.43,114.43,000,78.85
2008-04-03,113.93,115.92,113.43,114.43,4418900,78.85
2008-04-02,112.44,114.43,111.94,113.43,5575700,78.17
2008-04-01,111.94,112.93,110.45,110.45,3178800,76.11
2008-03-31,110.94,111.44,109.95,110.45,2448100,76.11
2008-03-28,111.94,112.93,110.45,110.94,6203800,76.45
2008-03-27,110.45,111.94,108.96,111.94,3383800,77.14
2008-03-26,111.44,113.43,109.95,110.45,4422000,76.11
2008-03-25,108.46,112.44,108.46,111.44,5879200,76.79
2008-03-24,112.44,114.43,107.96,107.96,7513300,74.39
2008-03-21,107.46,110.45,107.46,109.45,2533600,75.42
2008-03-20,104.48,106.47,103.98,106.47,1673300,73.37
2008-03-19,106.96,106.96,104.48,104.48,2073300,72.00
2008-03-18,105.97,106.47,102.49,104.48,2125500,72.00
2008-03-17,107.46,107.46,103.98,104.97,4133500,72.34
2008-03-14,112.44,112.93,108.46,109.45,2284300,75.42
2008-03-13,115.42,115.92,110.45,110.45,2582800,76.11
2008-03-12,114.43,117.41,114.43,115.42,6912300,79.54
2008-03-11,111.44,112.93,109.95,112.93,3875200,77.82
2008-03-10,111.94,111.94,109.45,111.44,4425000,76.79
2008-03-07,111.44,112.44,109.95,110.45,3236100,76.11
2008-03-06,107.46,112.44,106.96,112.44,4331500,77.48
2008-03-05,107.96,107.96,106.47,106.47,2119500,73.37
2008-03-04,104.48,107.96,104.48,107.46,2991800,74.05
2008-03-03,107.46,108.46,103.98,105.47,3631000,72.68
2008-02-29,111.44,113.93,110.94,110.94,4283300,76.45
2008-02-28,112.93,112.93,112.93,112.93,000,77.82
2008-02-27,113.43,113.43,111.44,112.93,4059100,77.82
2008-02-26,111.44,114.43,109.95,110.45,5220900,76.11
2008-02-25,111.44,112.44,108.46,108.46,3517500,74.74
2008-02-22,108.46,109.45,107.46,109.45,2953600,75.42
2008-02-21,106.47,110.45,105.47,110.45,4712400,76.11
2008-02-20,106.47,106.47,102.99,103.48,2298400,71.31
2008-02-19,103.98,107.46,102.49,107.46,5009900,74.05
2008-02-18,102.99,104.97,102.49,102.99,2496400,70.97
2008-02-15,99.50,103.48,98.51,102.49,3470200,70.62
2008-02-14,99.20,102.49,99.20,101.49,3169700,69.94
2008-02-13,101.49,103.48,95.82,96.02,5107400,66.17
2008-02-12,104.48,105.97,99.50,102.49,4642000,70.62
2008-02-11,106.96,106.96,106.96,106.96,000,73.71
2008-02-08,106.96,106.96,106.96,106.96,000,73.71
2008-02-07,106.96,106.96,106.96,106.96,000,73.71
2008-02-06,106.96,106.96,106.96,106.96,000,73.71
2008-02-05,106.96,106.96,106.96,106.96,000,73.71
2008-02-04,106.96,106.96,106.96,106.96,000,73.71
2008-02-01,110.94,110.94,106.47,106.96,4269200,73.71
2008-01-31,106.96,109.45,103.98,109.45,4623000,75.42
2008-01-30,110.45,110.94,106.47,106.96,2908400,73.71
2008-01-29,109.45,109.95,107.46,109.95,2149600,75.77
2008-01-28,107.46,110.45,106.96,106.96,4359600,73.71
2008-01-25,105.47,108.46,104.48,108.46,3518500,74.74
2008-01-24,104.48,106.47,100.00,101.49,4111400,69.94
2008-01-23,108.46,108.46,100.50,101.49,5452100,69.94
2008-01-22,105.97,107.96,105.97,105.97,4900300,73.02
2008-01-21,117.91,118.41,113.43,113.43,3415900,78.17
2008-01-18,114.43,118.41,113.43,118.41,2478300,81.59
2008-01-17,118.41,121.39,115.42,116.42,5214900,80.22
2008-01-16,112.44,117.41,110.45,116.42,4102400,80.22
2008-01-15,117.41,119.40,114.43,114.43,4964700,78.85
2008-01-14,117.41,117.91,114.43,115.42,3785800,79.54
2008-01-11,115.42,115.92,113.43,113.93,1940600,78.51
2008-01-10,114.43,114.93,112.44,113.43,3127500,78.17
2008-01-09,104.48,111.44,104.48,111.44,3911400,76.79
2008-01-08,103.48,108.96,103.48,108.96,5026000,75.08
2008-01-07,111.44,111.44,107.46,107.46,5556600,74.05
2008-01-04,116.92,118.90,115.42,115.42,3373700,79.54
2008-01-03,117.41,118.90,115.42,117.91,3482300,81.25
2008-01-02,122.89,124.38,120.40,120.40,3231000,82.97
2008-01-01,123.38,123.38,123.38,123.38,000,85.02
2007-12-31,124.38,124.88,120.90,123.38,4538500,85.02
2007-12-28,121.89,125.87,120.90,124.38,3107400,85.71
2007-12-27,120.40,124.88,120.40,122.89,4133500,84.68
2007-12-26,117.41,120.90,115.42,120.90,3646100,83.31
2007-12-25,120.40,120.90,117.91,117.91,3973700,81.25
2007-12-24,113.43,117.91,112.44,117.91,4503400,81.25
2007-12-21,113.43,114.43,110.45,110.45,3537600,76.11
2007-12-20,116.42,117.41,111.44,111.94,2942600,77.14
2007-12-19,113.43,115.92,111.44,115.42,4215900,79.54
2007-12-18,108.46,113.43,103.48,110.45,6794800,76.11
2007-12-17,116.42,119.40,110.45,110.45,5154600,76.11
2007-12-14,124.88,125.37,116.42,117.41,11362500,80.91
2007-12-13,129.35,130.85,124.88,124.88,3203900,86.05
2007-12-12,127.36,129.85,126.37,129.35,3048100,89.14
2007-12-11,130.35,130.35,128.36,128.36,1981800,88.45
2007-12-10,130.85,130.85,127.36,129.35,2387800,89.14
2007-12-07,132.34,133.33,130.35,130.85,3005900,90.17
2007-12-06,134.83,134.83,131.34,132.34,4738500,91.19
2007-12-05,129.85,133.33,129.85,132.84,5156600,91.54
2007-12-04,128.36,130.35,127.36,129.85,5751600,89.48
2007-12-03,126.87,129.85,125.37,129.35,8308300,89.14
2007-11-30,123.38,127.86,123.38,127.36,14283000,87.76
2007-11-29,134.33,135.32,131.84,132.34,2776800,91.19
2007-11-28,134.33,134.33,132.34,132.34,2464200,91.19
2007-11-27,132.34,134.83,131.34,132.34,3078300,91.19
2007-11-26,135.82,135.82,132.84,135.32,2646100,93.25
2007-11-23,136.82,137.31,132.34,132.34,3480300,91.19
2007-11-22,135.32,140.30,135.32,136.32,3954600,93.94
2007-11-21,137.31,137.81,135.32,135.82,2930500,93.59
2007-11-20,134.33,138.81,131.34,137.31,5713400,94.62
2007-11-19,137.81,138.81,134.83,136.32,2099400,93.94
2007-11-16,136.82,138.31,136.32,136.32,2701400,93.94
2007-11-15,136.82,139.80,136.32,139.30,3652100,95.99
2007-11-14,137.31,138.31,135.82,137.81,4441000,94.96
2007-11-13,132.34,134.83,132.34,133.33,3788800,91.88
2007-11-12,132.84,134.83,131.84,132.34,5004900,91.19
2007-11-09,133.33,136.82,128.36,136.82,6383700,94.28
2007-11-08,136.32,136.32,130.35,132.84,9512300,91.54
2007-11-07,142.29,145.27,138.31,138.81,12001700,95.65
2007-11-06,142.79,144.28,141.29,142.29,3500400,98.05
2007-11-05,140.30,141.79,136.82,141.79,4858100,97.71
2007-11-02,143.78,144.28,137.31,139.30,7828900,95.99
2007-11-01,151.24,151.24,146.27,146.27,5788800,100.79
2007-10-31,149.25,149.25,145.77,148.26,5451100,102.16
2007-10-30,145.77,151.74,145.27,147.26,11339400,101.48
2007-10-29,144.78,145.27,142.79,144.28,6636000,99.42
2007-10-26,145.77,146.27,142.29,142.29,6050100,98.05
2007-10-25,143.78,144.78,142.79,144.28,2831000,99.42
2007-10-24,147.26,149.25,142.29,142.29,8691200,98.05
2007-10-23,145.27,146.27,144.28,145.27,5303300,100.11
2007-10-22,144.28,145.27,142.79,143.28,6103300,98.74
2007-10-19,153.73,154.23,149.75,149.75,6763600,103.19
2007-10-18,150.25,154.73,149.75,154.23,14208600,106.28
2007-10-17,147.26,149.75,145.77,148.76,6493300,102.51
2007-10-16,144.28,146.77,142.29,146.77,3833000,101.14
2007-10-15,144.28,145.27,143.28,144.28,3086300,99.42
2007-10-12,147.26,147.26,143.28,143.28,6244000,98.74
2007-10-11,146.77,148.26,144.78,146.77,6460100,101.14
2007-10-10,145.27,145.27,145.27,145.27,000,100.11
2007-10-09,148.76,148.76,144.28,145.27,7200800,100.11
2007-10-08,147.26,150.25,145.77,146.77,9981600,101.14
2007-10-05,149.75,150.75,144.28,144.28,7952500,99.42
2007-10-04,148.76,149.75,147.76,148.76,5275200,102.51
2007-10-03,149.25,151.24,146.27,147.76,8873100,101.82
2007-10-02,148.76,149.25,146.27,147.76,7081200,101.82
2007-10-01,149.25,149.75,145.27,145.27,9584600,100.11
2007-09-28,139.30,144.28,138.31,141.29,14657900,97.36
2007-09-27,137.31,138.81,136.82,138.31,7110300,95.31
2007-09-26,137.31,138.31,135.32,135.82,5814900,93.59
2007-09-25,135.82,135.82,135.82,135.82,000,93.59
2007-09-24,135.82,135.82,135.82,135.82,000,93.59
2007-09-21,134.33,136.32,133.33,135.82,3937500,93.59
2007-09-20,130.85,134.33,130.85,132.84,3989800,91.54
2007-09-19,135.82,136.82,128.86,129.85,7129400,89.48
2007-09-18,133.33,133.33,133.33,133.33,000,91.88
2007-09-17,135.32,138.31,133.33,133.33,8365600,91.88
2007-09-14,137.31,137.81,136.32,137.31,3357700,94.62
2007-09-13,136.82,137.31,134.83,135.82,3486300,93.59
2007-09-12,137.81,138.81,135.82,135.82,3868200,93.59
2007-09-11,135.32,136.82,134.33,135.32,4634000,93.25
2007-09-10,135.32,135.82,133.33,135.32,7139500,93.25
2007-09-07,138.31,141.79,138.31,138.81,11567500,95.65
2007-09-06,132.34,135.32,131.34,135.32,6271200,93.25
2007-09-05,131.84,133.83,130.85,132.34,6435000,91.19
2007-09-04,135.32,135.82,130.35,130.35,6386700,89.82
2007-09-03,134.33,135.32,132.34,134.33,8648000,92.56
2007-08-31,129.35,133.33,129.35,132.34,9069100,91.19
2007-08-30,131.34,132.84,128.86,129.85,8574600,89.48
2007-08-29,129.35,130.35,127.86,129.35,5540500,89.14
2007-08-28,134.33,136.32,132.84,133.33,4710400,91.88
2007-08-27,134.33,134.83,132.84,134.33,5837000,92.56
2007-08-24,130.35,132.34,128.36,129.35,7468100,89.14
2007-08-23,127.86,130.35,126.37,128.86,13151400,88.79
2007-08-22,130.35,131.34,120.90,124.38,14199600,85.71
2007-08-21,136.32,136.32,128.86,129.35,8395700,89.14
2007-08-20,138.31,138.31,135.32,135.32,5759600,93.25
2007-08-17,132.84,136.32,128.86,131.34,8206800,90.51
2007-08-16,136.82,137.31,131.34,132.34,8999700,91.19
2007-08-15,141.29,141.79,137.31,138.31,7259100,95.31
2007-08-14,146.77,147.26,141.79,144.28,3972700,99.42
2007-08-13,148.26,148.26,146.27,146.27,2622000,100.79
2007-08-10,144.28,146.27,143.78,146.27,4489300,100.79
2007-08-09,153.23,153.73,147.76,148.26,9195700,102.16
2007-08-08,148.26,151.24,145.77,151.24,8648000,104.22
2007-08-07,145.77,147.76,143.78,143.78,7008800,99.08
2007-08-06,139.30,143.78,139.30,142.79,4916400,98.39
2007-08-03,146.27,149.25,143.28,143.28,9946400,98.74
2007-08-02,149.25,149.75,138.31,143.28,12386600,98.74
2007-08-01,149.25,153.23,146.27,146.27,16819600,100.79
2007-07-31,151.24,153.23,149.25,151.24,9150500,104.22
2007-07-30,157.21,157.21,146.27,149.25,18818600,102.85
2007-07-27,161.19,169.65,155.22,157.21,22596400,108.34
2007-07-26,171.14,174.63,164.18,165.17,10650900,113.82
2007-07-25,162.69,172.14,162.69,169.65,16858800,116.91
2007-07-24,165.67,166.17,162.19,162.19,12364500,111.76
2007-07-23,167.16,169.65,165.17,165.67,7080200,114.16
2007-07-20,166.17,170.15,165.67,167.66,10242900,115.53
2007-07-19,166.81,173.15,166.81,170.72,11902300,117.64
2007-07-18,167.79,169.74,166.33,166.33,3519100,114.61
2007-07-17,165.84,167.79,161.94,167.79,4507300,115.62
2007-07-16,170.65,172.14,167.16,167.66,3659200,115.53
2007-07-13,170.72,171.69,166.81,167.30,4409900,115.29
2007-07-12,171.69,173.64,168.28,168.76,4023500,116.29
2007-07-11,173.15,173.15,170.23,170.72,4120800,117.64
2007-07-10,172.67,174.62,168.28,173.64,11833700,119.66
2007-07-09,166.33,171.20,166.33,170.72,8213000,117.64
2007-07-06,165.35,167.30,163.89,164.86,4794300,113.61
2007-07-05,165.35,166.81,163.89,164.38,5699500,113.27
2007-07-04,169.25,169.25,162.42,163.40,7033100,112.60
2007-07-03,160.96,168.28,158.52,167.79,15186800,115.62
2007-07-02,164.86,164.86,159.99,160.96,11423600,110.92
2007-06-29,168.76,169.25,165.35,167.79,6204900,115.62
2007-06-28,174.13,175.59,165.35,167.79,14963300,115.62
2007-06-27,172.67,175.59,172.18,173.64,2780000,119.66
2007-06-26,179.49,179.49,171.69,172.67,6579000,118.98
2007-06-25,183.40,183.40,179.01,179.01,4803600,123.35
2007-06-22,176.08,180.96,175.59,180.47,7690200,124.36
2007-06-21,176.57,178.03,174.62,174.62,5815300,120.33
2007-06-20,179.49,179.49,173.64,174.13,5855300,119.99
2007-06-19,177.06,177.06,177.06,177.06,000,122.01
2007-06-18,177.06,177.06,177.06,177.06,000,122.01
2007-06-15,177.54,178.52,173.64,177.06,7337600,122.01
2007-06-14,179.49,181.45,175.10,176.08,9113100,121.34
2007-06-13,181.45,184.37,176.57,177.54,7075200,122.34
2007-06-12,186.32,186.81,180.96,181.45,6986000,125.03
2007-06-11,175.10,184.37,174.13,184.37,19395800,127.05
2007-06-08,173.64,177.54,172.67,172.67,12110400,118.98
2007-06-07,173.64,175.10,170.72,173.15,11473900,119.32
2007-06-06,165.84,174.62,165.84,173.15,28230100,119.32
2007-06-05,165.84,166.33,162.91,163.40,4464200,112.60
2007-06-04,166.81,167.30,163.89,164.86,3406300,113.61
2007-06-01,167.16,168.66,165.67,168.16,5270200,115.88
2007-05-31,163.89,168.76,161.94,161.94,11961800,111.59
2007-05-30,161.94,163.89,161.45,162.91,4126000,112.26
2007-05-29,160.96,162.91,160.47,160.96,3271000,110.92
2007-05-28,162.42,163.89,159.99,159.99,4284900,110.24
2007-05-25,164.38,167.30,162.42,162.42,7180800,111.93
2007-05-24,163.89,164.86,161.94,164.86,5472900,113.61
2007-05-23,163.89,165.35,161.94,163.89,3227000,112.93
2007-05-22,161.94,166.81,161.94,163.40,7914700,112.60
2007-05-21,157.06,159.99,157.06,159.99,3467900,110.24
2007-05-18,158.03,159.50,156.08,156.57,2337200,107.89
2007-05-17,158.03,159.99,157.06,158.03,4554500,108.90
2007-05-16,154.13,156.57,152.67,156.57,4789200,107.89
2007-05-15,157.55,159.01,154.13,155.11,8567700,106.88
2007-05-14,164.86,164.86,158.52,159.01,6240700,109.57
2007-05-11,161.94,164.86,161.94,163.40,3254600,112.60
2007-05-10,164.38,165.84,162.91,163.89,4965500,112.93
2007-05-09,168.28,169.25,162.42,162.91,6746100,112.26
2007-05-08,170.23,170.23,166.81,168.28,5744600,115.96
2007-05-07,164.86,170.23,163.89,169.25,14775700,116.63
2007-05-04,159.50,163.40,159.01,160.96,6981900,110.92
2007-05-03,160.96,161.45,154.62,158.03,5632900,108.90
2007-05-02,162.91,163.40,159.01,159.01,3783600,109.57
2007-05-01,160.96,160.96,160.96,160.96,000,110.92
2007-04-30,161.45,161.45,158.52,160.96,3886100,110.92
2007-04-27,159.99,163.40,159.50,160.96,8666100,110.92
2007-04-26,163.89,163.89,157.06,157.55,5811200,108.56
2007-04-25,162.91,164.86,161.45,162.42,7726100,111.93
2007-04-24,158.03,163.40,158.03,162.91,11593800,112.26
2007-04-23,160.96,161.94,156.57,156.57,9591800,107.89
2007-04-20,155.11,158.52,153.16,158.52,9803000,109.24
2007-04-19,151.21,155.11,151.21,152.18,7230000,104.87
2007-04-18,150.72,151.69,150.23,151.21,2248000,104.19
2007-04-17,151.21,152.18,148.77,149.74,6990100,103.19
2007-04-16,150.72,151.69,149.25,149.25,4065500,102.85
2007-04-13,154.13,154.13,148.28,148.28,5479100,102.18
2007-04-12,150.23,154.13,149.74,151.69,9215600,104.53
2007-04-11,147.30,151.69,147.30,150.72,12614800,103.86
2007-04-10,146.82,146.82,143.40,145.84,2108600,100.50
2007-04-09,146.33,147.30,144.38,146.82,4479600,101.17
2007-04-06,143.89,143.89,143.89,143.89,000,99.15
2007-04-05,143.89,143.89,143.89,143.89,000,99.15
2007-04-04,147.30,147.30,143.40,143.89,4782000,99.15
2007-04-03,140.96,145.84,140.48,145.35,9456500,100.16
2007-04-02,140.48,142.43,139.99,140.48,6008000,96.80
2007-03-30,141.45,142.43,139.01,139.50,6839400,96.13
2007-03-29,139.99,141.94,139.50,141.45,3368400,97.47
2007-03-28,139.50,141.94,139.01,139.99,3146000,96.46
2007-03-27,140.48,143.40,139.50,139.99,5788700,96.46
2007-03-26,144.38,145.84,140.48,140.96,12804400,97.14
2007-03-23,148.28,148.77,145.84,147.30,6705100,101.51
2007-03-22,150.23,151.69,147.79,148.28,4758400,102.18
2007-03-21,152.18,153.16,148.28,148.28,3930200,102.18
2007-03-20,146.33,150.72,145.84,150.23,11874700,103.52
2007-03-19,142.43,144.86,139.50,142.91,5320200,98.48
2007-03-16,138.52,141.45,138.04,140.96,5564200,97.14
2007-03-15,136.57,139.01,136.57,138.04,4864000,95.12
2007-03-14,139.99,139.99,133.65,135.11,10509200,93.10
2007-03-13,145.35,146.33,142.43,143.40,3410400,98.82
2007-03-12,146.33,147.30,144.38,145.35,2321800,100.16
2007-03-09,148.28,148.28,143.40,143.40,2445800,98.82
2007-03-08,142.91,146.82,142.91,146.33,5245400,100.83
2007-03-07,141.45,143.40,140.96,141.94,3246400,97.81
2007-03-06,140.48,141.94,139.50,141.45,3752800,97.47
2007-03-05,146.82,147.30,139.99,139.99,7335500,96.46
2007-03-02,158.03,158.03,154.13,155.11,3538600,106.88
2007-03-01,156.08,158.03,155.11,156.57,4367900,107.89
2007-02-28,159.01,159.01,159.01,159.01,000,109.57
2007-02-27,158.03,159.01,156.57,159.01,3909700,109.57
2007-02-26,159.01,160.96,158.03,159.01,3812300,109.57
2007-02-23,156.08,156.08,156.08,156.08,000,107.56
2007-02-22,156.08,156.08,156.08,156.08,000,107.56
2007-02-21,156.08,156.08,156.08,156.08,000,107.56
2007-02-20,156.08,156.08,156.08,156.08,000,107.56
2007-02-19,156.08,156.08,156.08,156.08,000,107.56
2007-02-16,156.08,156.08,156.08,156.08,000,107.56
2007-02-15,156.08,156.08,156.08,156.08,000,107.56
2007-02-14,158.52,158.52,156.08,156.08,3111100,107.56
2007-02-13,154.13,156.57,153.64,155.60,2352500,107.22
2007-02-12,153.16,155.11,152.18,153.16,3989600,105.54
2007-02-09,157.06,157.55,149.74,154.13,15157000,106.21
2007-02-08,159.99,159.99,158.03,159.99,3991700,110.24
2007-02-07,162.91,163.89,157.06,158.03,8427300,108.90
2007-02-06,163.40,164.86,161.94,162.91,3684100,112.26
2007-02-05,162.42,163.40,159.99,162.91,5488300,112.26
2007-02-02,159.99,164.38,159.50,160.96,9113100,110.92
2007-02-01,159.99,160.47,158.03,158.03,3712900,108.90
2007-01-31,157.55,159.01,156.57,158.52,4152600,109.24
2007-01-30,155.11,157.06,154.13,157.06,3584700,108.23
2007-01-29,157.06,157.06,155.11,155.11,1951700,106.88
2007-01-26,157.06,158.52,154.13,155.11,5932200,106.88
2007-01-25,159.99,160.96,156.57,157.55,6259200,108.56
2007-01-24,164.86,166.81,158.03,158.52,6904000,109.24
2007-01-23,163.89,166.81,163.40,163.40,5556000,112.60
2007-01-22,168.76,168.76,163.40,164.38,7699500,113.27
2007-01-19,164.38,168.76,164.38,168.76,9719900,116.29
2007-01-18,163.89,167.79,163.89,165.84,8384200,114.28
2007-01-17,159.50,162.91,158.03,162.91,8667100,112.26
2007-01-16,158.03,160.47,157.55,159.50,7250500,109.91
2007-01-15,158.03,159.01,156.08,156.57,4639500,107.89
2007-01-12,156.08,157.06,154.62,156.57,5143900,107.89
2007-01-11,156.57,159.99,151.21,152.67,8520600,105.20
2007-01-10,156.08,156.08,153.16,155.60,4987000,107.22
2007-01-09,155.11,158.03,153.64,156.08,6552400,107.56
2007-01-08,161.45,162.42,155.11,155.11,9832700,106.88
2007-01-05,159.99,163.40,156.57,160.96,27934900,110.92
2007-01-04,148.77,157.06,148.28,157.06,21896000,108.23
2007-01-03,146.82,150.23,146.82,146.82,8239700,101.17
2007-01-02,144.86,147.79,143.40,144.86,7884000,99.82
2007-01-01,143.89,143.89,143.89,143.89,000,99.15
2006-12-29,141.45,145.35,141.45,143.89,6691800,99.15
2006-12-28,141.94,142.91,140.48,140.48,2646799800,96.80
2006-12-27,141.45,142.91,140.96,140.96,2267000,97.14
2006-12-26,142.91,143.40,140.96,140.96,3131600,97.14
2006-12-25,142.43,143.40,141.45,141.94,1819500,97.81
2006-12-22,140.48,143.40,140.48,141.45,5793800,97.47
2006-12-21,139.50,144.38,139.50,139.50,11296500,96.13
2006-12-20,138.52,140.96,138.52,139.50,4807700,96.13
2006-12-19,140.48,140.96,137.55,138.04,3899400,95.12
2006-12-18,140.48,141.45,139.01,140.48,3095700,96.80
2006-12-15,142.91,142.91,140.48,140.48,8170000,96.80
2006-12-14,136.57,143.89,135.11,143.89,7713800,99.15
2006-12-13,136.57,137.55,133.65,134.62,4711300,92.77
2006-12-12,138.52,138.52,134.62,135.60,4703100,93.44
2006-12-11,138.04,139.50,137.55,138.04,2978900,95.12
2006-12-08,137.55,138.52,135.60,137.55,2792300,94.78
2006-12-07,138.52,138.52,135.60,137.55,4689800,94.78
