Date,Open,High,Low,Close,Volume,Adj Close
2008-06-20,17.25,17.25,16.90,16.90,233000,13.36
2008-06-19,17.25,17.30,16.90,17.25,446000,13.63
2008-06-18,17.50,17.60,17.40,17.60,319000,13.91
2008-06-17,17.70,17.70,17.40,17.50,212000,13.83
2008-06-16,17.80,17.80,17.60,17.60,180000,13.91
2008-06-13,17.70,17.80,17.30,17.60,234000,13.91
2008-06-12,18.00,18.00,17.30,17.30,385000,13.67
2008-06-11,18.30,18.45,17.90,18.15,249000,14.34
2008-06-10,18.80,18.80,18.20,18.20,311000,14.38
2008-06-09,18.50,18.75,18.50,18.65,116000,14.74
2008-06-06,18.85,18.85,18.65,18.85,94000,14.90
2008-06-05,18.90,18.90,18.50,18.85,255000,14.90
2008-06-04,18.65,18.80,18.60,18.80,82000,14.86
2008-06-03,18.70,18.80,18.60,18.65,208000,14.74
2008-06-02,18.75,18.85,18.70,18.85,173000,14.90
2008-05-30,18.70,18.85,18.55,18.80,341000,14.86
2008-05-29,18.85,18.90,18.50,18.70,337000,14.78
2008-05-28,18.90,18.90,18.65,18.70,377000,14.78
2008-05-27,18.70,18.95,18.70,18.85,182000,14.90
2008-05-26,18.80,18.90,18.70,18.70,396000,14.78
2008-05-23,18.90,19.00,18.80,18.90,356000,14.94
2008-05-22,18.10,18.95,18.10,18.90,648000,14.94
2008-05-21,19.05,19.20,18.85,19.05,696000,15.06
2008-05-20,19.45,19.45,19.05,19.05,419000,15.06
2008-05-19,19.35,19.50,19.35,19.50,741000,15.41
2008-05-16,19.25,19.45,19.20,19.35,694000,15.29
2008-05-15,19.10,19.30,19.10,19.20,474000,15.17
2008-05-14,19.20,19.20,19.00,19.10,157000,15.10
2008-05-13,18.90,19.10,18.90,19.10,615000,15.10
2008-05-12,19.00,19.00,18.70,18.85,704000,14.90
2008-05-09,19.25,19.25,19.05,19.05,357000,15.06
2008-05-08,19.20,19.20,19.00,19.10,768000,15.10
2008-05-07,19.35,19.40,19.20,19.20,432000,15.17
2008-05-06,19.35,19.45,19.10,19.35,674000,15.29
2008-05-05,19.80,19.90,19.35,19.35,1261000,15.29
2008-05-02,19.25,19.80,19.25,19.70,2067000,15.57
2008-04-30,19.20,19.25,19.10,19.15,944000,15.13
2008-04-29,19.30,19.40,19.05,19.10,1411000,15.10
2008-04-28,19.20,19.30,19.15,19.25,648000,15.21
2008-04-25,19.25,19.30,19.10,19.10,826000,15.10
2008-04-24,19.20,19.35,19.15,19.20,618000,15.17
2008-04-23,19.00,19.30,18.95,19.20,941000,15.17
2008-04-22,19.40,19.50,19.00,19.00,1287000,15.02
2008-04-21,19.60,19.70,19.35,19.35,1639000,15.29
2008-04-18,19.30,19.50,19.30,19.40,1033000,15.33
2008-04-17,19.60,19.70,19.30,19.35,2480000,15.29
2008-04-16,19.10,19.70,19.10,19.50,3262000,15.41
2008-04-15,19.50,19.50,19.05,19.10,1443000,15.10
2008-04-14,19.10,19.70,19.10,19.35,2481000,15.29
2008-04-11,18.90,19.25,18.90,19.10,2056000,15.10
2008-04-10,18.65,18.85,18.65,18.85,763000,14.90
2008-04-09,18.85,18.85,18.60,18.70,634000,14.78
2008-04-08,18.80,18.80,18.65,18.75,316000,14.82
2008-04-07,18.70,18.85,18.55,18.80,585000,14.86
2008-04-03,18.70,18.70,18.50,18.65,467000,14.74
2008-04-02,18.90,18.95,18.70,18.80,340000,14.86
2008-04-01,18.90,18.95,18.70,18.70,875000,14.78
2008-03-31,19.10,19.10,18.80,18.90,634000,14.94
2008-03-28,18.95,19.45,18.80,19.10,481000,15.10
2008-03-27,19.10,19.10,18.80,18.85,766000,14.90
2008-03-26,19.05,19.70,18.90,19.20,1037000,15.17
2008-03-25,19.35,19.40,19.00,19.10,1120000,15.10
2008-03-24,19.15,19.40,19.00,19.40,2143000,15.33
2008-03-21,18.60,18.60,18.20,18.40,1263000,14.54
2008-03-20,17.85,18.20,17.60,18.20,743000,14.38
2008-03-19,17.90,17.90,17.70,17.70,284000,13.99
2008-03-18,17.70,17.70,17.50,17.60,249000,13.91
2008-03-17,17.70,17.80,17.45,17.60,391000,13.91
2008-03-14,17.85,18.00,17.70,17.70,568000,13.99
2008-03-13,18.05,18.15,17.75,17.75,297000,14.03
2008-03-12,18.30,18.40,18.00,18.05,1234000,14.27
2008-03-11,17.50,17.85,17.50,17.85,183000,14.11
2008-03-10,17.70,17.90,17.50,17.60,371000,13.91
2008-03-07,18.10,18.20,17.90,17.90,437000,14.15
2008-03-06,18.00,18.60,18.00,18.35,745000,14.50
2008-03-05,18.10,18.20,17.80,18.00,455000,14.23
2008-03-04,17.70,18.05,17.65,18.00,444000,14.23
2008-03-03,18.00,18.00,17.60,17.65,290000,13.95
2008-02-29,18.15,18.25,18.05,18.25,270000,14.42
2008-02-27,18.20,18.60,18.10,18.30,480000,14.46
2008-02-26,17.95,18.60,17.90,18.10,626000,14.30
2008-02-25,17.60,18.10,17.50,17.85,681000,14.11
2008-02-22,17.45,17.50,17.35,17.50,197000,13.83
2008-02-21,17.25,17.55,17.25,17.35,286000,13.71
2008-02-20,17.45,17.50,17.20,17.25,239000,13.63
2008-02-19,17.40,17.65,17.40,17.45,302000,13.79
2008-02-18,17.30,17.40,17.10,17.40,179000,13.75
2008-02-15,17.20,17.30,16.90,17.30,189000,13.67
2008-02-14,17.30,17.30,16.95,17.25,610000,13.63
2008-02-13,17.15,17.20,16.80,17.00,200000,13.44
2008-02-12,17.00,17.00,16.65,16.95,89000,13.40
2008-02-01,17.10,17.25,16.95,17.00,171000,13.44
2008-01-31,17.40,17.40,16.60,16.80,252000,13.28
2008-01-30,17.40,17.50,17.10,17.35,705000,13.71
2008-01-29,16.60,17.70,16.50,17.70,713000,13.99
2008-01-28,16.75,16.85,16.40,16.60,270000,13.12
2008-01-25,16.90,17.15,16.70,16.95,411000,13.40
2008-01-24,16.80,17.10,16.70,16.90,455000,13.36
2008-01-23,17.10,17.15,16.10,16.70,804000,13.20
2008-01-22,17.15,17.40,17.00,17.00,742000,13.44
2008-01-21,18.40,18.60,18.20,18.25,804000,14.42
2008-01-18,17.60,18.55,17.40,18.30,1080000,14.46
2008-01-17,18.00,18.30,17.55,17.90,1332000,14.15
2008-01-16,18.60,18.85,17.55,17.55,1234000,13.87
2008-01-15,17.90,18.75,17.85,18.70,1773000,14.78
2008-01-14,17.50,17.60,17.40,17.60,420000,13.91
2008-01-11,17.45,17.45,17.10,17.10,219000,13.51
2008-01-10,17.60,17.60,17.25,17.40,182000,13.75
2008-01-09,17.40,17.65,17.30,17.65,225000,13.95
2008-01-08,17.35,17.85,17.35,17.65,319000,13.95
2008-01-07,17.65,17.65,17.15,17.40,421000,13.75
2008-01-04,17.40,17.85,17.30,17.85,446000,14.11
2008-01-03,17.10,17.40,17.10,17.30,204000,13.67
2008-01-02,17.50,17.75,17.40,17.60,262000,13.91
2007-12-31,17.20,17.60,17.20,17.60,195000,13.91
2007-12-28,17.20,17.30,17.00,17.20,207000,13.59
2007-12-27,17.00,17.20,16.95,17.20,287000,13.59
2007-12-26,16.70,17.00,16.50,17.00,1617000,13.44
2007-12-25,16.65,16.90,16.20,16.75,1177000,13.24
2007-12-24,16.20,16.65,16.20,16.60,260000,13.12
2007-12-21,16.10,16.30,15.90,16.10,502000,12.72
2007-12-20,16.40,16.40,16.10,16.10,202000,12.72
2007-12-19,16.25,16.45,16.10,16.40,364000,12.96
2007-12-18,16.15,16.35,15.90,16.10,1181000,12.72
2007-12-17,16.50,16.90,16.30,16.40,463000,12.96
2007-12-14,17.30,17.30,16.35,16.90,569000,13.36
2007-12-13,17.60,17.85,17.20,17.30,598000,13.67
2007-12-12,17.60,17.90,17.50,17.90,237000,14.15
2007-12-11,17.80,17.95,17.50,17.70,270000,13.99
2007-12-10,18.00,18.05,17.80,17.85,323000,14.11
2007-12-07,17.90,18.20,17.90,17.95,176000,14.19
2007-12-06,18.30,18.30,17.90,17.90,214000,14.15
2007-12-05,17.85,18.10,17.85,18.00,156000,14.23
2007-12-04,17.80,18.00,17.80,18.00,196000,14.23
2007-12-03,17.85,17.90,17.75,17.80,138000,14.07
2007-11-30,17.55,17.85,17.55,17.85,311000,14.11
2007-11-29,17.90,17.90,17.30,17.55,526000,13.87
2007-11-28,17.90,18.00,17.45,17.45,354000,13.79
2007-11-27,17.90,18.00,17.45,17.90,471000,14.15
2007-11-26,18.00,18.05,17.80,17.95,354000,14.19
2007-11-23,18.20,18.50,17.85,17.85,369000,14.11
2007-11-22,18.00,18.35,18.00,18.20,236000,14.38
2007-11-21,18.80,18.80,18.20,18.30,272000,14.46
2007-11-20,18.90,18.90,18.45,18.80,264000,14.86
2007-11-19,19.05,19.05,18.70,18.95,147000,14.98
2007-11-16,19.00,19.20,18.95,19.05,127000,15.06
2007-11-15,19.00,19.25,18.90,19.20,75000,15.17
2007-11-14,19.20,19.25,18.80,19.25,238000,15.21
2007-11-13,18.70,18.95,18.65,18.95,278000,14.98
2007-11-12,18.70,18.75,18.45,18.70,370000,14.78
2007-11-09,19.30,19.30,18.70,18.95,438000,14.98
2007-11-08,19.00,19.25,18.70,18.70,677000,14.78
2007-11-07,19.50,19.90,19.50,19.50,535000,15.41
2007-11-06,19.80,19.80,19.25,19.35,424000,15.29
2007-11-05,19.85,19.85,19.50,19.70,357000,15.57
2007-11-02,19.65,20.20,19.65,19.90,618000,15.73
2007-11-01,20.30,20.60,20.10,20.20,993000,15.96
2007-10-31,20.25,20.25,19.90,20.00,730000,15.81
2007-10-30,20.50,20.50,20.00,20.25,273000,16.00
2007-10-29,20.10,20.45,20.05,20.40,502000,16.12
2007-10-26,19.90,20.05,19.80,19.95,366000,15.77
2007-10-25,19.70,19.85,19.50,19.80,216000,15.65
2007-10-24,19.55,19.80,19.50,19.50,210000,15.41
2007-10-23,19.50,19.95,19.45,19.50,372000,15.41
2007-10-22,19.70,19.80,19.35,19.45,670000,15.37
2007-10-19,20.20,20.25,20.00,20.10,244000,15.89
2007-10-18,20.10,20.35,19.90,20.20,511000,15.96
2007-10-17,20.25,20.40,20.05,20.30,213000,16.04
2007-10-16,19.60,20.45,19.60,20.15,435000,15.92
2007-10-15,20.45,20.45,20.00,20.10,541000,15.89
2007-10-12,20.85,20.95,20.00,20.00,1526000,15.81
2007-10-11,21.05,21.75,20.80,20.95,1685000,16.56
2007-10-09,21.20,21.20,20.55,21.15,606000,16.72
2007-10-08,20.65,21.50,20.50,21.20,2105000,16.75
2007-10-05,20.55,20.70,20.45,20.50,286000,16.20
2007-10-04,21.00,21.00,20.40,20.60,575000,16.28
2007-10-03,21.20,21.30,20.75,21.00,1706000,16.60
2007-10-02,20.50,21.30,20.50,21.25,2164000,16.79
2007-10-01,19.95,21.15,19.70,20.50,1265000,16.20
2007-09-28,19.65,19.75,19.50,19.50,628000,15.41
2007-09-27,19.50,19.55,19.25,19.50,411000,15.41
2007-09-26,19.15,19.40,19.10,19.40,216000,15.33
2007-09-21,19.15,19.30,19.00,19.15,285000,15.13
2007-09-20,19.30,19.45,19.15,19.20,156000,15.17
2007-09-19,19.35,19.45,19.20,19.20,401000,15.17
2007-09-17,19.00,19.20,19.00,19.15,209000,15.13
2007-09-14,19.10,19.30,19.00,19.20,209000,15.17
2007-09-13,19.30,19.30,19.00,19.00,464000,15.02
2007-09-12,19.10,19.40,19.05,19.30,198000,15.25
2007-09-11,19.05,19.20,18.95,19.05,253000,15.06
2007-09-10,19.00,19.20,18.90,19.00,227000,15.02
2007-09-07,19.15,19.50,19.05,19.20,182000,15.17
2007-09-06,19.25,19.25,19.00,19.10,212000,15.10
2007-09-05,19.30,19.50,19.00,19.10,442000,15.10
2007-09-04,19.25,19.40,19.10,19.15,482000,15.13
2007-09-03,19.10,19.45,19.10,19.40,343000,15.33
2007-08-31,18.60,19.30,18.60,19.10,647000,15.10
2007-08-30,18.50,18.85,18.50,18.60,402000,14.70
2007-08-29,18.00,18.20,18.00,18.20,472000,14.38
2007-08-28,18.60,18.70,18.40,18.40,821000,14.54
2007-08-27,16.96,16.96,16.56,16.76,1062000,11.93
2007-08-24,17.21,17.21,16.48,16.48,1033700,11.73
2007-08-23,16.80,17.53,16.56,17.21,2326200,12.25
2007-08-22,15.83,16.39,15.46,16.39,1304700,11.67
2007-08-21,15.42,15.62,15.22,15.34,703500,10.92
2007-08-20,15.58,15.58,15.26,15.54,787300,11.07
2007-08-17,14.97,15.22,14.45,14.89,1185200,10.60
2007-08-16,15.26,15.34,14.89,14.93,1204900,10.63
2007-08-15,15.42,15.58,15.30,15.42,616000,10.98
2007-08-14,15.58,15.83,15.42,15.66,581500,11.15
2007-08-13,15.26,15.66,15.26,15.38,359700,10.95
2007-08-10,15.26,15.42,15.18,15.26,880900,10.86
2007-08-09,15.66,15.83,15.58,15.70,430000,11.18
2007-08-08,15.34,15.58,15.30,15.58,641900,11.10
2007-08-07,15.58,15.66,15.26,15.30,494000,10.89
2007-08-06,15.10,15.58,15.10,15.46,1129800,11.01
2007-08-03,15.58,15.99,15.58,15.83,861200,11.27
2007-08-02,15.66,15.91,15.06,15.58,1265300,11.10
2007-08-01,16.15,16.15,15.50,15.58,1423000,11.10
2007-07-31,16.07,16.60,16.03,16.15,1255500,11.50
2007-07-30,15.75,16.03,15.50,15.95,1075600,11.36
2007-07-27,16.64,16.88,16.07,16.15,1821000,11.50
2007-07-26,17.37,17.82,17.17,17.17,2252200,12.22
2007-07-25,17.45,17.57,17.37,17.37,931400,12.37
2007-07-24,17.61,17.94,17.57,17.57,2082200,12.51
2007-07-23,17.57,17.73,17.45,17.57,981900,12.51
2007-07-20,17.98,18.02,17.45,17.57,1466100,12.51
2007-07-19,18.30,18.30,17.90,17.90,1144600,12.74
2007-07-18,18.26,18.71,18.26,18.38,1913400,13.09
2007-07-17,18.71,18.71,18.26,18.26,1378700,13.00
2007-07-16,18.67,18.79,18.55,18.75,3356200,13.35
2007-07-13,18.95,19.07,18.55,18.55,2347100,13.20
2007-07-12,18.42,18.91,18.42,18.83,2050200,13.41
2007-07-11,18.34,18.42,18.14,18.42,1722400,13.12
2007-07-10,18.42,18.42,17.98,18.42,1936800,13.12
2007-07-09,18.06,18.42,17.90,18.42,2879400,13.12
2007-07-06,18.42,18.59,18.02,18.06,2390200,12.86
2007-07-05,18.67,18.75,18.34,18.34,1584400,13.06
2007-07-04,18.59,18.83,18.26,18.67,2324900,13.29
2007-07-03,18.83,18.99,18.26,18.42,2334800,13.12
2007-07-02,18.50,18.83,18.38,18.67,1988600,13.29
2007-06-29,18.50,18.83,18.10,18.26,2073600,13.00
2007-06-28,18.10,18.63,17.77,18.42,3080200,13.12
2007-06-27,18.42,18.50,17.77,17.94,3098700,12.77
2007-06-26,18.67,19.32,18.34,18.42,7610600,13.12
2007-06-25,17.57,18.30,17.53,18.30,3823200,13.03
2007-06-22,16.56,16.72,16.27,16.52,3007500,11.76
2007-06-21,16.31,16.56,16.07,16.56,2858400,11.79
2007-06-20,15.91,16.84,15.91,16.72,6192500,11.90
2007-06-15,15.91,16.07,15.70,15.79,7515800,11.24
2007-06-14,15.02,15.66,15.02,15.50,5721800,11.04
2007-06-13,14.73,14.85,14.69,14.77,989300,10.52
2007-06-12,14.73,14.77,14.65,14.73,792200,10.49
2007-06-11,14.73,14.77,14.61,14.73,1168000,10.49
2007-06-08,14.69,14.73,14.69,14.73,494000,10.49
2007-06-07,14.61,14.73,14.61,14.69,1602900,10.46
2007-06-06,14.61,14.77,14.61,14.65,710900,10.43
2007-06-05,14.61,14.69,14.57,14.69,418900,10.46
2007-06-04,14.61,14.69,14.53,14.57,778600,10.37
2007-06-01,14.57,14.69,14.57,14.61,629600,10.40
2007-05-31,14.53,14.61,14.53,14.57,409000,10.37
2007-05-30,14.57,14.57,14.41,14.53,691200,10.34
2007-05-29,14.57,14.61,14.53,14.57,389300,10.37
2007-05-28,14.61,14.65,14.57,14.57,462000,10.37
2007-05-25,14.61,14.69,14.49,14.61,303000,10.40
2007-05-24,14.65,14.73,14.53,14.57,620900,10.37
2007-05-23,14.53,14.69,14.53,14.65,598800,10.43
2007-05-22,14.53,14.61,14.53,14.53,660400,10.34
2007-05-21,14.49,14.85,14.49,14.57,1202500,10.37
2007-05-18,14.53,14.57,14.45,14.49,975800,10.32
2007-05-17,14.37,14.53,14.28,14.49,1663300,10.32
2007-05-16,14.20,14.37,14.20,14.28,321500,10.17
2007-05-15,14.20,14.49,14.20,14.28,601200,10.17
2007-05-14,14.28,14.37,14.16,14.28,344900,10.17
2007-05-11,14.12,14.20,14.12,14.16,363400,10.08
2007-05-10,14.24,14.28,14.16,14.16,278400,10.08
2007-05-09,14.24,14.28,14.16,14.20,364700,10.11
2007-05-08,14.37,14.37,14.20,14.24,208200,10.14
2007-05-07,14.53,14.53,14.33,14.37,691200,10.23
2007-05-04,14.04,14.28,14.04,14.24,709600,10.14
2007-05-03,14.12,14.16,13.80,13.92,905500,9.91
2007-05-02,14.20,14.20,14.00,14.04,361000,10.00
2007-04-30,14.33,14.33,14.00,14.04,545800,10.00
2007-04-27,14.12,14.37,14.04,14.33,641900,10.20
2007-04-26,14.04,14.12,14.00,14.08,890800,10.03
2007-04-25,14.12,14.12,14.00,14.00,1017700,9.97
2007-04-24,14.20,14.20,14.08,14.12,937600,10.06
2007-04-23,14.24,14.33,14.20,14.20,1016400,10.11
2007-04-20,14.28,14.33,14.20,14.24,561800,10.14
2007-04-19,14.41,14.49,14.24,14.28,816800,10.17
2007-04-18,14.45,14.53,14.41,14.41,777400,10.26
2007-04-17,14.53,14.65,14.45,14.45,1886300,10.29
2007-04-16,14.53,14.61,14.45,14.45,911700,10.29
2007-04-13,14.53,14.61,14.45,14.49,714600,10.32
2007-04-12,14.53,14.57,14.45,14.45,754000,10.29
2007-04-11,14.73,14.73,14.49,14.53,1265300,10.34
2007-04-10,14.69,14.77,14.45,14.61,932700,10.40
2007-04-09,14.41,14.85,14.41,14.61,2487600,10.40
2007-04-04,14.37,14.45,14.24,14.33,1630000,10.20
2007-04-03,14.12,14.41,14.00,14.16,795900,10.08
2007-04-02,14.00,14.20,14.00,14.12,1271500,10.06
2007-03-30,13.92,14.08,13.80,13.92,1138400,9.91
2007-03-29,14.04,14.04,13.92,14.00,405300,9.97
2007-03-28,14.20,14.20,14.00,14.04,850100,10.00
2007-03-27,14.00,14.20,14.00,14.12,980700,10.06
2007-03-26,14.04,14.16,14.00,14.04,708400,10.00
2007-03-23,13.76,13.96,13.76,13.92,1623900,9.91
2007-03-22,13.68,13.80,13.64,13.72,623400,9.77
2007-03-21,13.68,13.72,13.55,13.68,714600,9.74
2007-03-20,13.55,13.76,13.55,13.64,797100,9.71
2007-03-19,13.55,13.64,13.55,13.55,413900,9.65
2007-03-16,13.31,13.68,13.31,13.55,1235700,9.65
2007-03-15,13.27,13.35,13.27,13.27,855000,9.45
2007-03-14,13.27,13.27,13.15,13.27,758900,9.45
2007-03-13,13.55,13.55,13.35,13.43,1202500,9.56
2007-03-12,13.35,13.51,13.35,13.47,1192600,9.59
2007-03-09,13.55,13.72,13.39,13.47,1066900,9.59
2007-03-08,13.43,13.64,13.39,13.55,1031200,9.65
2007-03-07,13.64,13.64,13.39,13.43,1683000,9.56
2007-03-06,13.39,13.59,13.31,13.59,513700,9.68
2007-03-05,13.88,13.88,13.19,13.43,1460000,9.56
2007-03-02,14.12,14.41,14.12,14.33,635700,10.20
2007-03-01,14.20,14.37,14.20,14.28,616000,10.17
2007-02-27,14.45,14.65,14.45,14.65,540800,10.43
2007-02-26,14.45,14.65,14.41,14.53,596300,10.34
2007-02-14,14.41,14.49,14.41,14.45,215600,10.29
2007-02-13,14.53,14.53,14.41,14.41,662800,10.26
2007-02-12,14.53,14.53,14.37,14.45,417600,10.29
2007-02-09,14.49,14.65,14.49,14.49,250100,10.32
2007-02-08,14.49,14.61,14.45,14.49,327700,10.32
2007-02-07,14.73,14.73,14.49,14.49,289500,10.32
2007-02-06,14.77,14.77,14.53,14.57,804500,10.37
2007-02-05,14.65,14.77,14.53,14.61,351100,10.40
2007-02-02,14.61,14.69,14.45,14.61,659100,10.40
2007-02-01,14.49,14.57,14.37,14.45,315400,10.29
2007-01-31,14.57,14.61,14.41,14.41,892000,10.26
2007-01-30,14.37,14.57,14.37,14.45,624600,10.29
2007-01-29,14.45,14.61,14.41,14.41,747800,10.26
2007-01-26,14.33,14.61,14.33,14.53,576600,10.34
2007-01-25,15.02,15.02,14.33,14.49,1562300,10.32
2007-01-24,14.85,14.97,14.69,14.81,839000,10.55
2007-01-23,14.61,14.85,14.61,14.77,747800,10.52
2007-01-22,14.69,14.89,14.61,14.69,1139600,10.46
2007-01-19,14.85,15.06,14.61,14.69,1198800,10.46
2007-01-18,14.61,14.89,14.45,14.85,1368800,10.58
2007-01-17,14.65,14.77,14.49,14.61,998000,10.40
2007-01-16,14.37,14.77,14.20,14.65,1956500,10.43
2007-01-15,14.81,14.85,14.49,14.57,1588100,10.37
2007-01-12,14.69,14.77,14.45,14.73,1541300,10.49
2007-01-11,15.18,15.22,14.20,14.37,3085100,10.23
2007-01-10,15.87,15.87,15.06,15.22,2885500,10.84
2007-01-09,16.48,16.52,15.87,15.99,3458500,11.38
2007-01-08,15.83,16.60,15.83,16.23,6186300,11.56
2007-01-05,15.99,15.99,15.54,15.79,2547900,11.24
2007-01-04,16.19,16.48,15.83,16.07,7088200,11.44
2007-01-03,16.15,16.60,15.79,15.87,7486200,11.30
2007-01-02,14.93,15.75,14.85,15.75,4872900,11.21
2006-12-29,14.45,14.85,14.45,14.77,2169700,10.52
2006-12-28,14.45,14.57,14.45,14.45,702297000,10.29
2006-12-27,14.61,14.69,14.45,14.45,849500,10.29
2006-12-26,14.53,14.69,14.49,14.49,1250500,10.32
2006-12-25,14.49,14.53,14.41,14.49,328900,10.32
2006-12-22,14.37,14.53,14.28,14.53,379400,10.34
2006-12-21,14.53,14.53,14.28,14.37,346200,10.23
2006-12-20,14.57,14.57,14.33,14.33,847600,10.20
2006-12-19,14.33,14.57,14.28,14.41,462000,10.26
2006-12-18,14.37,14.61,14.33,14.33,1165500,10.20
2006-12-15,14.73,14.73,14.41,14.53,2407500,10.34
2006-12-14,13.80,13.92,13.76,13.80,600000,9.82
2006-12-13,13.92,13.96,13.47,13.80,1389800,9.82
2006-12-12,14.00,14.12,13.88,13.88,1064500,9.88
2006-12-11,14.41,14.41,14.00,14.00,1047200,9.97
2006-12-08,14.61,14.73,14.37,14.41,948700,10.26
2006-12-07,14.37,14.77,14.37,14.57,1578300,10.37
2006-12-06,14.33,14.49,14.33,14.45,671400,10.29
2006-12-05,14.93,14.93,13.96,14.33,1977500,10.20
2006-12-04,14.57,14.93,14.53,14.81,3257600,10.55
2006-12-01,14.81,14.93,14.57,14.57,4074500,10.37
2006-11-30,14.53,14.85,14.28,14.61,3479400,10.40
2006-11-29,14.28,14.73,14.20,14.33,2018100,10.20
2006-11-28,14.04,14.33,14.04,14.16,469400,10.08
2006-11-27,14.20,14.37,14.16,14.20,729400,10.11
2006-11-24,14.28,14.28,14.08,14.20,680100,10.11
2006-11-23,14.20,14.33,14.12,14.12,1182800,10.06
2006-11-22,13.96,14.16,13.92,14.12,882100,10.06
2006-11-21,14.20,14.20,13.88,14.00,985600,9.97
2006-11-20,14.41,14.41,14.08,14.12,404100,10.06
2006-11-17,14.41,14.45,14.20,14.41,980700,10.26
2006-11-16,14.41,14.45,14.08,14.12,772500,10.06
2006-11-15,14.20,14.41,14.08,14.24,1388500,10.14
2006-11-14,14.53,14.73,14.20,14.24,2811600,10.14
2006-11-13,14.28,14.53,14.12,14.45,2641600,10.29
2006-11-10,14.45,14.45,14.04,14.16,3989500,10.08
2006-11-09,13.96,14.81,13.88,14.37,12096700,10.23
2006-11-08,13.80,13.96,13.68,13.88,1446400,9.88
2006-11-07,13.55,13.92,13.55,13.64,985600,9.71
2006-11-06,13.15,13.55,13.15,13.43,565500,9.56
2006-11-03,13.55,13.76,13.51,13.76,434900,9.79
2006-11-02,13.72,13.80,13.55,13.59,280900,9.68
2006-11-01,13.51,13.88,13.31,13.80,1020100,9.82
2006-10-31,13.64,13.64,13.47,13.51,279600,9.62
2006-10-30,13.59,13.76,13.55,13.64,295700,9.71
2006-10-27,13.96,13.96,13.55,13.80,941300,9.82
2006-10-26,13.72,14.04,13.64,13.88,1232100,9.88
2006-10-25,14.45,14.53,13.72,13.72,1221000,9.77
2006-10-24,13.68,14.45,13.55,14.28,3903200,10.17
2006-10-23,13.80,13.80,13.47,13.55,579000,9.65
2006-10-20,13.68,13.80,13.35,13.64,2162300,9.71
2006-10-19,13.19,13.88,13.19,13.64,3353700,9.71
2006-10-18,13.07,13.27,13.03,13.19,1112500,9.39
2006-10-17,13.59,13.64,12.99,13.23,3293400,9.42
2006-10-16,14.04,14.20,13.39,13.68,3294600,9.74
2006-10-13,12.17,12.90,12.17,12.90,4516800,9.19
2006-10-12,11.89,12.26,11.77,12.09,1567200,8.61
2006-10-11,11.69,12.05,11.69,11.89,1605400,8.47
2006-10-05,11.52,11.97,11.52,11.69,1187700,8.32
2006-10-04,11.65,11.77,11.48,11.48,458300,8.18
2006-10-03,11.97,11.97,11.65,11.65,656700,8.29
2006-10-02,11.61,12.05,11.61,12.05,1610300,8.58
2006-09-29,11.44,11.69,11.36,11.57,284600,8.23
2006-09-28,11.57,11.57,11.28,11.52,533400,8.21
2006-09-27,11.44,11.57,11.40,11.57,521100,8.23
2006-09-26,11.40,11.48,11.36,11.44,452100,8.15
2006-09-25,11.08,11.44,11.08,11.40,565500,8.12
2006-09-22,11.12,11.12,11.00,11.08,363400,7.89
2006-09-21,11.20,11.20,11.04,11.12,308000,7.92
2006-09-20,11.04,11.08,10.96,11.08,208200,7.89
2006-09-19,10.96,11.08,10.92,11.08,266100,7.89
2006-09-18,10.96,11.04,10.88,11.00,452100,7.83
2006-09-15,10.75,10.88,10.75,10.84,247600,7.71
2006-09-14,10.79,10.84,10.71,10.71,528500,7.63
2006-09-13,10.71,10.84,10.67,10.84,214300,7.71
2006-09-12,10.79,10.79,10.63,10.67,236500,7.60
2006-09-11,10.88,10.88,10.79,10.79,390500,7.69
2006-09-08,10.71,10.88,10.71,10.88,252500,7.74
2006-09-07,10.75,10.79,10.71,10.75,255000,7.66
2006-09-06,10.79,10.88,10.71,10.75,359700,7.66
2006-09-05,10.92,10.92,10.79,10.79,126900,7.69
2006-09-04,10.63,10.88,10.63,10.79,528500,7.69
2006-09-01,10.59,10.63,10.55,10.55,677600,7.51
2006-08-31,10.55,10.67,10.47,10.51,755200,7.48
2006-08-30,10.55,10.67,10.51,10.55,575300,7.51
2006-08-29,10.39,10.59,10.39,10.51,601200,7.48
2006-08-28,10.35,10.47,10.31,10.39,543300,7.40
2006-08-25,10.15,10.43,10.15,10.31,1176600,7.34
2006-08-24,10.23,10.23,9.98,10.06,1293700,7.17
2006-08-23,10.39,10.39,10.23,10.23,600000,7.28
2006-08-22,10.47,10.47,10.27,10.39,850100,7.40
2006-08-21,9.78,9.81,9.53,9.60,751600,6.33
2006-08-18,9.74,9.81,9.71,9.74,912500,6.42
2006-08-17,9.81,9.85,9.71,9.71,517300,6.40
2006-08-16,9.78,9.81,9.71,9.78,882300,6.45
2006-08-15,9.74,9.78,9.71,9.71,290200,6.40
2006-08-14,9.74,9.81,9.67,9.71,395200,6.40
2006-08-11,9.67,9.74,9.67,9.74,149400,6.42
2006-08-10,9.67,9.74,9.60,9.64,265800,6.35
2006-08-09,9.74,9.74,9.60,9.71,422500,6.40
2006-08-08,9.67,9.78,9.64,9.74,122100,6.42
2006-08-07,9.71,9.74,9.64,9.67,215500,6.38
2006-08-04,9.74,9.74,9.64,9.74,366400,6.42
2006-08-03,9.74,9.74,9.67,9.74,531700,6.42
