Date,Open,High,Low,Close,Volume,Adj Close
2008-08-28,38.02,38.47,37.43,37.48,10749400,33.08
2008-08-27,36.14,37.87,36.14,37.72,11057400,33.30
2008-08-26,35.79,36.73,35.64,36.14,7045700,31.90
2008-08-25,36.83,36.88,35.64,36.14,8182000,31.90
2008-08-22,37.92,38.32,35.64,36.34,13986400,32.07
2008-08-21,38.02,38.81,37.77,37.77,15023700,33.34
2008-08-20,38.61,38.66,37.72,38.02,13644000,33.56
2008-08-19,37.52,39.80,37.52,39.41,11569500,34.78
2008-08-18,39.60,40.40,38.61,38.61,10424200,34.08
2008-08-15,42.43,42.52,39.80,39.90,14248000,35.22
2008-08-14,42.08,42.82,41.09,42.18,24426800,37.23
2008-08-13,40.69,42.82,40.59,42.43,41632200,37.45
2008-08-12,39.41,40.40,38.91,40.10,18876900,35.39
2008-08-11,39.80,40.94,39.36,39.41,15765000,34.78
2008-08-08,37.23,39.80,37.13,39.36,27142700,34.74
2008-08-07,36.93,38.12,36.63,37.43,14235900,33.03
2008-08-06,37.13,38.12,36.73,38.12,16023600,33.64
2008-08-05,38.02,38.02,35.30,35.64,11635200,31.46
2008-08-04,37.23,38.61,37.13,37.33,8423400,32.95
2008-08-01,36.83,37.72,35.45,37.62,7197200,33.21
2008-07-31,40.69,41.09,37.67,37.72,14763100,33.30
2008-07-30,42.08,42.52,40.20,40.35,17407300,35.61
2008-07-29,40.69,41.68,40.15,41.29,8131500,36.44
2008-07-28,41.88,41.88,41.88,41.88,000,36.97
2008-07-25,40.20,41.88,39.55,41.88,13079500,36.97
2008-07-24,41.39,41.58,40.59,41.29,19398000,36.44
2008-07-23,41.68,41.78,40.20,40.99,29270800,36.18
2008-07-22,39.16,40.69,39.11,40.20,34984300,35.48
2008-07-21,38.51,39.16,37.82,39.16,8660700,34.56
2008-07-18,37.13,38.22,35.84,36.63,23689500,32.33
2008-07-17,35.64,36.34,35.35,36.34,11631100,32.07
2008-07-16,35.54,36.39,34.16,34.95,9535400,29.97
2008-07-15,37.43,37.62,35.40,35.40,7642600,30.35
2008-07-14,38.42,38.91,37.82,38.02,5688300,32.60
2008-07-11,38.42,39.11,37.72,39.01,10706000,33.45
2008-07-10,38.61,39.65,37.92,38.51,9979800,33.02
2008-07-09,39.01,39.70,37.92,38.42,17152800,32.94
2008-07-08,39.60,40.00,36.83,37.23,25356000,31.92
2008-07-07,37.03,39.60,37.03,39.60,19535400,33.96
2008-07-04,39.21,39.75,37.03,37.03,29817200,31.75
2008-07-03,35.05,38.51,34.46,38.51,25305500,33.02
2008-07-02,35.45,36.58,34.95,36.04,24602500,30.90
2008-07-01,34.46,35.45,33.32,34.26,34903500,29.37
2008-06-30,35.74,36.53,34.26,34.26,23733900,29.37
2008-06-27,36.83,36.83,36.83,36.83,5018600,31.58
2008-06-26,40.20,41.39,39.36,39.60,17988100,33.96
2008-06-25,38.61,40.40,36.88,39.70,31783600,34.04
2008-06-24,41.98,42.82,39.06,39.06,23025900,33.49
2008-06-23,41.49,41.98,40.59,41.98,15555000,35.99
2008-06-20,41.53,43.02,41.19,42.08,25345900,36.08
2008-06-19,41.19,42.08,41.04,41.09,15910500,35.23
2008-06-18,42.08,43.07,41.29,42.52,30236300,36.46
2008-06-17,40.59,42.38,40.30,42.38,37278000,36.33
2008-06-16,43.56,43.66,40.10,40.35,28205200,34.59
2008-06-13,44.65,45.15,42.08,42.77,36520500,36.67
2008-06-12,46.58,47.03,45.20,45.20,19058700,38.75
2008-06-11,51.49,51.98,48.51,48.56,25625700,41.64
2008-06-10,54.06,55.05,51.49,51.49,15463100,44.14
2008-06-09,53.56,54.26,53.56,53.96,8854600,46.26
2008-06-06,57.13,58.12,55.84,55.84,16605400,47.88
2008-06-05,56.63,57.03,55.74,56.83,15132800,48.73
2008-06-04,55.54,56.83,55.45,56.63,22203800,48.56
2008-06-03,53.86,54.95,53.56,54.55,17055800,46.77
2008-06-02,54.46,54.95,52.67,54.16,13100700,46.43
2008-05-30,55.64,55.74,52.97,53.96,17152800,46.26
2008-05-29,54.65,55.84,54.06,55.05,18470800,47.20
2008-05-28,56.34,56.34,53.47,54.06,15305500,46.35
2008-05-27,54.46,56.44,53.07,56.44,16693200,48.39
2008-05-26,58.51,58.91,54.26,54.26,19178800,46.52
2008-05-23,61.78,62.67,58.32,58.32,32188700,50.00
2008-05-22,60.69,61.88,60.00,60.89,15177200,52.21
2008-05-21,59.90,61.68,59.90,60.69,16894200,52.04
2008-05-20,61.39,62.28,59.90,59.90,12001800,51.36
2008-05-19,62.08,62.08,60.89,61.39,8746600,52.63
2008-05-16,61.39,62.57,60.89,61.09,19124300,52.38
2008-05-15,61.39,61.39,60.20,60.49,12365400,51.87
2008-05-14,60.10,61.78,60.10,60.40,20812000,51.78
2008-05-13,60.10,61.29,59.90,59.90,14523800,51.36
2008-05-12,59.31,60.00,58.02,60.00,13116800,51.44
2008-05-09,61.29,61.58,58.91,59.31,21317000,50.85
2008-05-08,59.01,61.29,58.42,61.29,24405600,52.55
2008-05-07,62.87,63.86,59.21,59.51,57803300,50.33
2008-05-06,62.67,64.16,61.58,62.38,33464300,52.76
2008-05-05,60.69,64.16,60.30,62.67,53452200,53.01
2008-05-02,60.40,60.79,58.51,60.79,42914900,51.42
2008-05-01,56.83,56.83,56.83,56.83,000,48.07
2008-04-30,57.43,57.92,56.73,56.83,15376200,48.07
2008-04-29,56.44,57.92,56.44,56.63,16777100,47.90
2008-04-28,57.13,57.13,55.25,56.44,11181700,47.74
2008-04-25,56.44,57.03,55.45,56.53,18470800,47.82
2008-04-24,57.92,57.92,56.04,56.04,30011100,47.40
2008-04-23,57.92,60.30,56.93,58.32,34269300,49.33
2008-04-22,57.13,58.32,56.53,57.43,16434700,48.57
2008-04-21,56.63,57.82,56.53,56.73,13746100,47.99
2008-04-18,57.13,57.62,55.84,55.94,12786600,47.32
2008-04-17,59.01,59.41,57.03,57.13,19303100,48.32
2008-04-16,59.31,59.80,56.93,57.82,22041200,48.91
2008-04-15,56.73,59.51,56.24,58.42,37998200,49.41
2008-04-14,54.06,56.24,53.86,56.24,20128200,47.57
2008-04-11,56.63,57.43,54.65,54.95,27904200,46.48
2008-04-10,53.47,56.14,53.17,56.14,13163300,47.48
2008-04-09,53.66,54.16,52.08,53.47,10819100,45.22
2008-04-08,55.35,55.74,52.97,53.56,9054600,45.31
2008-04-07,56.44,56.73,54.85,55.94,11351300,47.32
2008-04-04,55.94,55.94,55.94,55.94,000,47.32
2008-04-03,54.55,56.24,54.46,55.94,12164400,47.32
2008-04-02,54.55,55.64,54.06,54.85,17008400,46.40
2008-04-01,55.54,55.94,52.97,53.17,19019300,44.97
2008-03-31,55.45,56.44,54.46,54.55,19667700,46.14
2008-03-28,53.66,55.64,52.87,55.64,31262500,47.07
2008-03-27,55.94,56.73,52.97,52.97,33203700,44.80
2008-03-26,54.46,55.94,53.47,55.54,37158900,46.98
2008-03-25,53.27,54.36,52.57,53.47,26951800,45.22
2008-03-24,53.96,53.96,51.29,51.98,22047200,43.97
2008-03-21,49.51,50.89,49.11,50.49,27263900,42.71
2008-03-20,46.83,48.02,46.09,48.02,13036000,40.62
2008-03-19,47.82,48.42,46.73,46.83,15726700,39.61
2008-03-18,46.53,47.38,45.59,46.83,17810300,39.61
2008-03-17,46.58,46.93,45.05,45.94,20028300,38.86
2008-03-14,48.42,48.47,46.44,47.38,22579500,40.07
2008-03-13,49.51,50.40,46.14,46.73,31197800,39.53
2008-03-12,50.00,50.49,49.01,49.11,37735600,41.54
2008-03-11,45.35,47.52,45.35,47.52,20770600,40.20
2008-03-10,48.51,49.41,46.14,46.14,23643000,39.03
2008-03-07,47.52,49.51,47.08,48.27,38881900,40.83
2008-03-06,46.14,47.92,45.35,47.92,33496600,40.53
2008-03-05,46.14,47.03,44.75,44.80,26094300,37.90
2008-03-04,43.56,45.89,43.56,45.54,18842500,38.52
2008-03-03,44.55,45.54,43.22,43.56,15596400,36.85
2008-02-29,45.54,46.34,45.54,46.24,19178800,39.11
2008-02-28,45.54,45.54,45.54,45.54,000,38.52
2008-02-27,45.05,47.03,44.65,45.54,32735100,38.52
2008-02-26,45.45,45.84,43.86,44.16,23255200,37.35
2008-02-25,45.94,46.44,44.55,44.65,37595200,37.77
2008-02-22,42.18,44.26,41.98,44.26,51303900,37.43
2008-02-21,39.60,41.39,39.21,41.39,15697400,35.01
2008-02-20,38.81,40.40,38.71,38.71,29781800,32.75
2008-02-19,39.11,40.10,37.18,40.10,28621300,33.92
2008-02-18,38.61,39.51,38.22,38.61,29913100,32.66
2008-02-15,36.04,37.77,35.79,37.77,37600200,31.95
2008-02-14,35.35,35.35,35.35,35.35,4560100,29.90
2008-02-13,34.36,36.63,33.07,33.07,51597800,27.97
2008-02-12,37.13,37.62,35.49,35.49,13673300,30.02
2008-02-11,38.12,38.12,38.12,38.12,000,32.24
2008-02-08,38.12,38.12,38.12,38.12,000,32.24
2008-02-07,38.12,38.12,38.12,38.12,000,32.24
2008-02-06,38.12,38.12,38.12,38.12,000,32.24
2008-02-05,38.12,38.12,38.12,38.12,000,32.24
2008-02-04,38.12,38.12,38.12,38.12,000,32.24
2008-02-01,40.54,41.09,37.92,38.12,53051200,32.24
2008-01-31,43.56,43.56,40.74,40.74,19528300,34.46
2008-01-30,44.36,45.35,42.67,43.76,32106800,37.02
2008-01-29,47.52,48.32,44.51,44.51,38646600,37.64
2008-01-28,50.99,51.78,47.82,47.82,29066700,40.45
2008-01-25,49.51,52.28,49.51,51.39,26781100,43.46
2008-01-24,52.48,52.48,47.97,49.01,48334500,41.45
2008-01-23,54.55,54.55,49.46,49.46,33297600,41.83
2008-01-22,53.17,54.85,53.17,53.17,14338900,44.97
2008-01-21,57.62,58.71,56.44,57.13,27127500,48.32
2008-01-18,54.85,57.92,53.86,57.62,29918200,48.74
2008-01-17,55.84,56.63,53.86,54.85,25211600,46.40
2008-01-16,51.09,55.84,51.09,53.66,32766400,45.39
2008-01-15,54.46,56.14,52.38,53.07,29339400,44.89
2008-01-14,55.64,57.43,53.86,53.86,25246900,45.56
2008-01-11,57.03,57.33,55.35,57.13,23050200,48.32
2008-01-10,56.63,58.42,54.65,55.15,32163400,46.65
2008-01-09,50.49,56.14,50.49,56.14,37952700,47.48
2008-01-08,54.46,55.45,51.68,52.48,29024300,44.39
2008-01-07,55.94,57.43,55.05,55.05,19256600,46.56
2008-01-04,61.58,62.38,58.91,59.11,31919000,50.00
2008-01-03,60.59,62.48,60.59,61.98,28188000,52.43
2008-01-02,62.97,65.25,61.39,61.39,40207000,51.92
2008-01-01,62.97,62.97,62.97,62.97,000,53.26
2007-12-31,63.37,64.06,62.38,62.97,20675700,53.26
2007-12-28,60.00,63.47,60.00,62.08,35250000,52.51
2007-12-27,59.41,62.87,59.41,59.41,30007100,50.25
2007-12-26,57.43,59.60,56.73,59.60,18933400,50.42
2007-12-25,58.42,59.11,57.43,58.71,19368700,49.66
2007-12-24,57.33,58.91,57.33,58.71,20386800,49.66
2007-12-21,52.28,55.15,51.58,55.15,42655300,46.65
2007-12-20,56.44,56.93,51.58,51.58,27978000,43.63
2007-12-19,54.26,56.83,54.26,55.45,22190700,46.90
2007-12-18,50.59,55.25,48.81,54.26,35932700,45.89
2007-12-17,54.46,56.04,51.68,51.68,24765200,43.72
2007-12-14,59.41,59.90,55.25,55.54,31999800,46.98
2007-12-13,64.16,64.26,59.41,59.41,27766900,50.25
2007-12-12,63.27,64.55,62.67,63.86,15775100,54.02
2007-12-11,66.34,66.63,61.88,63.56,24967200,53.77
2007-12-10,65.35,67.13,65.15,65.64,16881100,55.52
2007-12-07,65.64,66.83,64.55,65.54,21273600,55.44
2007-12-06,70.30,70.59,65.45,65.64,38986000,55.52
2007-12-05,69.31,70.20,68.51,69.11,25410500,58.46
2007-12-04,65.74,69.70,65.35,69.70,39762600,58.96
2007-12-03,63.96,65.84,63.47,65.15,24520700,55.11
2007-11-30,62.87,64.06,61.98,63.37,19592900,53.60
2007-11-29,62.87,64.06,60.89,62.18,21296800,52.59
2007-11-28,63.66,64.36,60.20,60.20,29629300,50.92
2007-11-27,58.71,63.17,58.42,62.77,31606900,53.10
2007-11-26,62.77,62.77,58.42,59.60,21311000,50.42
2007-11-23,63.27,64.16,60.89,61.19,27332600,51.76
2007-11-22,61.39,63.86,61.39,61.68,24079400,52.17
2007-11-21,62.87,63.37,60.89,60.89,17934500,51.50
2007-11-20,58.02,63.07,58.02,62.87,28275900,53.18
2007-11-19,62.67,63.56,59.90,59.90,15647900,50.67
2007-11-16,59.60,63.96,59.60,62.48,30053500,52.84
2007-11-15,60.20,61.78,60.20,61.39,13529900,51.92
2007-11-14,61.39,62.18,60.10,61.39,26027700,51.92
2007-11-13,56.44,58.61,55.54,58.12,26937700,49.16
2007-11-12,50.10,56.44,50.10,55.05,27589100,46.56
2007-11-09,53.56,54.95,51.29,53.47,24440900,45.22
2007-11-08,52.57,53.27,52.57,52.57,8652600,44.47
2007-11-07,58.22,58.91,55.45,56.44,12814800,47.74
2007-11-06,61.09,62.08,56.93,58.22,20050500,49.24
2007-11-05,62.38,63.56,59.21,61.19,14052100,51.76
2007-11-02,67.33,67.82,63.56,63.56,14351000,53.77
2007-11-01,69.21,70.20,67.92,68.32,9315200,57.79
2007-10-31,70.30,70.30,67.92,68.32,8005200,57.79
2007-10-30,69.60,71.68,69.21,69.41,13701600,58.71
2007-10-29,71.09,71.39,69.11,69.41,8525400,58.71
2007-10-26,72.38,72.87,68.71,70.59,15724600,59.71
2007-10-25,74.55,74.65,71.39,71.88,17665900,60.80
2007-10-24,74.65,75.64,71.78,72.08,21060500,60.97
2007-10-23,71.09,74.16,70.79,74.16,32776500,62.73
2007-10-22,69.31,70.79,68.71,69.31,9159600,58.62
2007-10-19,72.08,73.37,71.19,71.58,23427900,60.55
2007-10-18,68.51,72.08,68.51,72.08,22647200,60.97
2007-10-17,67.82,68.81,67.33,67.43,13961200,57.03
2007-10-16,66.04,68.32,65.94,67.82,15273200,57.37
2007-10-15,66.34,67.72,65.35,66.14,16130700,55.94
2007-10-12,65.05,66.93,64.95,65.35,9148500,55.27
2007-10-11,66.93,67.62,65.35,65.35,7317400,55.27
2007-10-10,66.93,66.93,66.93,66.93,000,56.61
2007-10-09,63.37,67.23,63.17,66.93,16699300,56.61
2007-10-08,72.28,72.67,67.23,67.23,18206200,56.86
2007-10-05,74.26,74.26,72.08,72.28,9923200,61.14
2007-10-04,72.08,74.95,71.88,73.07,21618000,61.81
2007-10-03,73.86,74.75,71.29,72.08,13592500,60.97
2007-10-02,73.17,74.85,71.88,73.76,20914000,62.39
2007-10-01,74.75,75.05,71.29,71.78,13737000,60.72
2007-09-28,74.16,75.05,72.38,72.87,16276100,61.64
2007-09-27,72.28,75.45,72.08,73.86,29847500,62.48
2007-09-26,72.97,73.17,71.49,71.88,18385000,60.80
2007-09-25,72.48,72.48,72.48,72.48,000,61.30
2007-09-24,72.48,72.48,72.48,72.48,000,61.30
2007-09-21,68.51,72.48,67.92,72.48,35211600,61.30
2007-09-20,68.81,70.40,65.54,67.82,22721900,57.37
2007-09-19,76.44,76.44,69.80,69.80,23779400,59.04
2007-09-18,74.95,74.95,74.95,74.95,000,63.40
2007-09-17,77.62,77.72,72.28,74.95,23278400,63.40
2007-09-14,75.74,78.02,75.45,76.63,28050700,64.82
2007-09-13,73.96,75.74,73.47,73.76,24888400,62.39
2007-09-12,76.24,77.23,72.77,72.77,26788200,61.55
2007-09-11,71.19,75.54,71.19,75.25,33223900,63.65
2007-09-10,67.52,70.89,67.13,70.69,19664700,59.80
2007-09-07,69.21,70.99,68.51,69.21,44927800,58.54
2007-09-06,63.76,66.44,63.37,66.44,24752000,56.19
2007-09-05,60.10,63.86,59.41,62.18,35502500,52.59
2007-09-04,60.40,61.88,59.21,60.00,23833900,50.75
2007-09-03,61.39,61.88,59.41,59.41,9547500,50.25
2007-08-31,61.39,62.38,60.69,61.29,20465600,51.84
2007-08-30,61.39,61.98,58.42,60.00,23870300,50.75
2007-08-29,56.44,59.41,56.44,59.41,19251600,50.25
2007-08-28,53.96,59.31,53.47,59.31,29418200,50.16
2007-08-27,62.28,62.28,56.63,56.73,18876900,47.99
2007-08-24,59.31,63.27,59.01,60.79,26578100,51.42
2007-08-23,57.43,59.90,57.03,59.90,22852200,50.67
2007-08-22,56.04,56.44,56.04,56.04,3719800,47.40
2007-08-21,64.65,66.14,60.20,60.20,19145500,50.92
2007-08-20,64.65,64.65,61.98,64.65,37687100,54.69
2007-08-17,60.49,63.37,60.49,60.49,24232900,51.17
2007-08-16,64.95,64.95,64.95,64.95,2452200,54.94
2007-08-15,72.38,73.56,69.80,69.80,12915800,59.04
2007-08-14,77.72,79.41,73.76,75.05,12830000,63.48
2007-08-13,77.52,80.40,76.44,77.72,23603700,65.74
2007-08-10,74.46,78.81,74.36,76.44,14679300,64.65
2007-08-09,78.42,82.18,78.42,79.21,32768400,67.00
2007-08-08,73.27,77.33,72.87,77.33,22464400,65.41
2007-08-07,75.05,76.73,72.28,72.28,16056900,61.14
2007-08-06,74.26,74.95,71.78,74.06,16528600,62.64
2007-08-03,82.77,83.27,76.44,77.03,19459600,65.16
2007-08-02,87.43,87.62,77.82,82.18,35579200,69.51
2007-08-01,81.68,88.91,81.68,83.66,35988300,70.77
2007-07-31,85.64,90.40,82.28,83.66,39379900,70.77
2007-07-30,95.84,96.63,88.32,88.32,23172400,74.70
2007-07-27,88.51,94.95,87.92,94.95,54924800,80.31
2007-07-26,88.81,88.81,88.12,88.81,34302600,75.12
2007-07-25,79.31,83.07,79.31,83.07,23180500,70.26
2007-07-24,77.72,77.72,75.74,77.72,52056400,65.74
2007-07-23,69.90,72.67,69.90,72.67,18922300,61.47
2007-07-20,67.33,69.11,67.13,67.92,24566200,57.45
2007-07-19,68.42,70.10,66.14,66.34,31485700,56.11
2007-07-18,64.36,67.43,63.66,67.13,17704200,56.78
2007-07-17,62.38,64.65,61.39,63.66,10381700,53.85
2007-07-16,66.53,66.83,61.88,62.38,12607800,52.76
2007-07-13,67.13,68.32,65.64,66.44,27707300,56.19
2007-07-12,66.04,66.83,64.85,65.64,17918400,55.52
2007-07-11,68.32,70.10,65.35,65.35,42713900,55.27
2007-07-10,66.53,69.21,63.96,68.32,33005700,57.79
2007-07-09,68.02,68.71,66.34,66.34,26382200,56.11
2007-07-06,67.82,68.22,66.83,67.82,21944200,57.37
2007-07-05,67.62,68.71,66.24,67.82,25927700,57.37
2007-07-04,69.11,69.21,66.24,66.34,21145300,56.11
2007-07-03,68.71,70.30,68.32,68.32,30893800,57.79
2007-07-02,64.65,67.33,64.16,67.33,16331700,56.95
2007-06-29,63.86,65.94,63.66,64.16,19366700,54.27
2007-06-28,67.72,67.72,62.97,63.37,26066000,53.60
2007-06-27,67.82,69.11,66.83,66.83,17430500,56.53
2007-06-26,67.33,69.21,66.83,67.82,31672500,57.37
2007-06-25,70.00,70.30,66.14,67.43,25342900,57.03
2007-06-22,61.88,64.46,61.39,64.46,25581200,54.52
2007-06-21,56.44,60.30,56.44,60.30,29493000,51.00
2007-06-20,59.60,59.60,56.34,56.44,12212900,47.74
2007-06-19,58.71,58.71,58.71,58.71,000,49.66
2007-06-18,58.71,58.71,58.71,58.71,000,49.66
2007-06-15,58.02,59.70,56.73,58.71,21325100,49.66
2007-06-14,58.42,59.90,56.44,57.43,25008600,48.57
2007-06-13,59.01,60.69,58.02,58.42,20740300,49.41
2007-06-12,61.98,61.98,58.81,59.11,22941100,50.00
2007-06-11,61.49,64.26,60.59,61.39,45551000,51.92
2007-06-08,56.93,60.99,56.44,60.99,38002200,51.59
2007-06-07,54.95,57.03,54.95,57.03,27665900,48.24
2007-06-06,53.37,55.94,52.87,54.46,35868100,46.06
2007-06-05,53.17,53.86,51.78,52.87,18133500,44.72
2007-06-04,51.29,53.07,50.59,52.87,26564000,44.72
2007-06-01,50.20,52.28,50.20,51.09,33957200,43.21
2007-05-31,47.03,49.70,46.73,49.01,44885400,41.45
2007-05-30,44.55,46.63,44.36,46.63,17003300,39.44
2007-05-29,44.85,45.25,44.31,44.55,14311700,37.69
2007-05-28,46.53,46.88,44.55,44.55,15120700,37.69
2007-05-25,45.74,46.68,45.64,46.04,12791600,38.94
2007-05-24,46.73,47.82,45.84,46.14,22036100,39.03
2007-05-23,46.34,46.93,45.45,46.73,15587300,39.53
2007-05-22,46.34,48.02,45.99,46.34,28323400,39.19
2007-05-21,47.03,47.03,45.35,46.04,16569000,38.94
2007-05-18,46.49,47.23,45.64,46.63,27865900,39.44
2007-05-17,43.86,46.29,43.51,46.29,32835100,39.15
2007-05-16,43.91,43.96,42.57,43.27,10545400,36.60
2007-05-15,43.76,44.75,43.27,43.66,17172000,36.93
2007-05-14,45.05,45.45,43.07,43.76,17563900,37.02
2007-05-11,42.38,44.55,42.38,44.55,33461300,37.69
2007-05-10,42.23,43.32,42.18,42.77,21866500,36.18
2007-05-09,42.67,43.07,41.49,41.98,20183800,35.51
2007-05-08,42.08,43.76,41.58,43.22,47106400,36.56
2007-05-07,39.75,41.34,39.41,41.34,43970300,34.96
2007-05-04,36.93,38.66,36.68,38.66,32869400,32.70
2007-05-03,37.52,37.52,35.49,36.14,13964200,30.57
2007-05-02,37.03,38.12,36.83,36.83,26127600,31.15
2007-05-01,36.63,36.63,36.63,36.63,000,30.99
2007-04-30,36.63,37.13,35.89,36.63,17596200,30.99
2007-04-27,35.25,36.88,34.95,36.34,24149100,30.74
2007-04-26,35.84,36.04,35.00,35.05,5096400,29.65
2007-04-25,35.35,36.24,35.15,35.45,9073800,29.98
2007-04-24,35.94,36.14,34.75,34.95,6755800,29.56
2007-04-23,36.44,36.68,35.54,35.84,8260700,30.32
2007-04-20,35.94,37.13,35.54,36.04,18375900,30.48
2007-04-19,36.14,36.53,35.35,35.35,11621000,29.90
2007-04-18,34.21,36.34,34.21,35.89,23165300,30.36
2007-04-17,33.76,34.55,32.97,34.16,13785400,28.89
2007-04-16,35.25,35.54,33.47,33.47,7923400,28.31
2007-04-13,36.14,36.24,34.16,34.41,10406000,29.10
2007-04-12,36.19,36.58,35.84,35.84,7766900,30.32
2007-04-11,36.14,37.23,35.74,36.19,20381800,30.61
2007-04-10,34.16,36.19,32.87,36.19,11195800,30.61
2007-04-09,36.93,36.93,34.65,34.65,12299700,29.31
2007-04-06,37.23,37.23,37.23,37.23,000,31.49
2007-04-05,37.23,37.23,37.23,37.23,000,31.49
2007-04-04,39.21,39.21,37.13,37.23,6858900,31.49
2007-04-03,36.63,39.21,36.63,39.21,12921900,33.16
2007-04-02,39.21,41.14,37.77,38.12,26074100,32.24
2007-03-30,36.88,38.47,36.78,38.47,18947600,32.54
2007-03-29,35.84,36.93,35.49,35.99,14878300,30.44
2007-03-28,35.74,36.39,34.85,35.99,19201100,30.44
2007-03-27,38.51,39.06,35.89,36.44,29795000,30.82
2007-03-26,39.41,39.70,38.51,38.56,16377100,32.62
2007-03-23,37.38,39.41,37.38,39.21,27818400,33.16
2007-03-22,37.82,37.92,36.88,37.38,15108500,31.61
2007-03-21,37.13,38.22,36.98,37.43,24531800,31.66
2007-03-20,36.83,37.03,35.99,36.63,19274800,30.99
2007-03-19,35.64,37.28,35.25,36.83,37247700,31.15
2007-03-16,34.90,35.84,34.16,34.85,40635300,29.48
2007-03-15,32.67,34.11,32.48,34.11,20483800,28.85
2007-03-14,30.69,32.38,30.69,31.88,20156500,26.97
2007-03-13,31.88,32.57,31.68,31.68,15486300,26.80
2007-03-12,31.88,32.43,31.44,31.68,19953500,26.80
2007-03-09,31.04,32.67,30.84,30.99,38774900,26.21
2007-03-08,30.69,31.39,30.50,30.79,24366200,26.05
2007-03-07,29.36,30.79,29.21,30.79,30084800,26.05
2007-03-06,28.91,29.41,28.02,28.81,15122700,24.37
2007-03-05,29.70,30.89,28.22,28.81,21416000,24.37
2007-03-02,29.70,31.78,29.55,31.78,34705600,26.88
2007-03-01,29.90,30.50,29.31,29.70,18185000,25.12
2007-02-28,31.19,31.19,31.19,31.19,000,26.38
2007-02-27,31.19,32.28,30.69,31.19,26606400,26.38
2007-02-26,33.47,33.47,31.49,31.98,33829900,27.05
2007-02-23,31.78,31.78,31.78,31.78,000,26.88
2007-02-22,31.78,31.78,31.78,31.78,000,26.88
2007-02-21,31.78,31.78,31.78,31.78,000,26.88
2007-02-20,31.78,31.78,31.78,31.78,000,26.88
2007-02-19,31.78,31.78,31.78,31.78,000,26.88
2007-02-16,31.78,31.78,31.78,31.78,000,26.88
2007-02-15,31.78,31.78,31.78,31.78,000,26.88
2007-02-14,29.70,31.78,29.70,31.78,38738500,26.88
2007-02-13,30.69,30.69,28.96,29.70,36010500,25.12
2007-02-12,28.71,30.50,28.27,30.10,56574100,25.46
2007-02-09,27.57,28.51,27.57,28.51,54008700,24.12
2007-02-08,25.05,26.68,24.95,26.68,54249100,22.57
2007-02-07,25.05,25.05,24.46,24.95,7727500,21.10
2007-02-06,24.36,25.15,24.36,24.95,15326700,21.10
2007-02-05,24.31,24.65,24.11,24.36,8684900,20.60
2007-02-02,25.64,25.64,24.41,24.46,13827900,20.69
2007-02-01,25.74,25.79,25.00,25.35,22480500,21.44
2007-01-31,24.85,25.64,24.55,25.25,30393900,21.36
2007-01-30,23.76,24.50,23.61,24.16,15575200,20.43
2007-01-29,24.36,24.60,23.71,23.76,7419400,20.10
2007-01-26,23.76,24.95,23.76,24.26,11866400,20.52
2007-01-25,24.55,25.05,24.16,24.26,15347900,20.52
2007-01-24,25.25,25.35,24.46,24.55,15944800,20.77
2007-01-23,24.65,25.99,24.46,25.00,25508500,21.15
2007-01-22,25.74,25.84,24.55,24.75,17818400,20.94
2007-01-19,26.34,27.03,25.45,25.54,27621400,21.61
2007-01-18,25.84,26.93,25.54,26.44,32898700,22.36
2007-01-17,24.26,26.04,23.96,25.84,27926500,21.86
2007-01-16,25.54,26.24,24.31,24.80,25724700,20.98
2007-01-15,26.93,26.93,24.55,25.54,52415900,21.61
2007-01-12,25.00,25.20,24.41,25.20,9970700,21.31
2007-01-11,23.81,25.05,23.12,23.56,46361000,19.93
2007-01-10,22.38,23.91,21.88,23.56,47006400,19.93
2007-01-09,20.99,22.38,20.99,22.38,29131400,18.93
2007-01-08,22.18,22.97,20.94,20.94,23151200,17.71
2007-01-05,21.09,22.13,20.59,21.73,24453100,18.38
2007-01-04,20.79,21.39,20.30,20.84,19103100,17.63
2007-01-03,22.82,22.82,20.59,21.19,50988800,17.92
2007-01-02,20.69,21.44,20.40,21.44,13518800,18.13
2007-01-01,20.05,20.05,20.05,20.05,000,16.96
2006-12-29,18.81,20.05,18.81,20.05,24011700,16.96
2006-12-28,19.01,19.21,18.61,18.76,9542480000,15.87
2006-12-27,19.60,19.70,18.81,18.91,13683900,16.00
2006-12-26,20.20,20.20,19.21,19.26,17429500,16.29
2006-12-25,19.21,20.10,19.16,19.85,29911100,16.79
2006-12-22,19.06,19.21,18.42,19.01,21334200,16.08
2006-12-21,18.07,19.21,18.07,19.21,41432200,16.25
2006-12-20,17.33,18.27,17.33,17.97,16913400,15.20
2006-12-19,17.62,17.62,17.13,17.13,6647800,14.49
2006-12-18,17.18,18.12,17.13,17.52,12475500,14.82
2006-12-15,16.73,17.52,16.58,17.03,11116000,14.40
2006-12-14,16.44,16.68,16.29,16.49,5177200,13.94
2006-12-13,17.03,17.18,16.09,16.24,11101900,13.73
2006-12-12,17.03,17.62,16.83,16.83,14609600,14.24
2006-12-11,16.83,17.23,16.78,16.83,7524500,14.24
2006-12-08,17.43,17.62,16.73,16.83,12269400,14.24
2006-12-07,18.32,18.32,17.48,17.57,13023900,14.87
2006-12-06,17.72,18.32,17.43,18.32,24742900,15.49
