Date,Open,High,Low,Close,Volume,Adj Close
2008-07-28,22.25,22.25,22.25,22.25,000,16.88
2008-07-25,21.65,22.25,20.80,22.25,6256000,16.88
2008-07-24,21.80,22.80,21.80,22.25,13559000,16.88
2008-07-23,20.80,21.75,20.70,21.75,5037000,16.50
2008-07-22,20.25,20.70,20.05,20.35,3761000,15.44
2008-07-21,20.45,20.75,19.70,20.25,8484000,15.36
2008-07-18,20.00,20.95,19.45,19.85,11700000,15.06
2008-07-17,20.05,20.30,18.90,19.60,6229000,14.87
2008-07-16,20.70,20.95,19.30,19.30,5028000,14.64
2008-07-15,21.80,22.25,20.70,20.70,5576000,15.71
2008-07-14,22.80,23.45,22.25,22.25,6645000,16.88
2008-07-11,21.40,22.80,21.00,22.60,8623000,17.15
2008-07-10,20.80,22.10,20.75,21.45,9197000,16.27
2008-07-09,23.00,23.00,21.20,21.45,8408000,16.27
2008-07-08,21.35,22.50,21.10,21.80,13359000,16.54
2008-07-07,20.10,21.40,19.90,21.40,8358000,16.24
2008-07-04,21.15,21.15,20.00,20.00,11706000,15.17
2008-07-03,18.20,19.80,17.95,19.80,6486000,15.02
2008-07-02,17.95,18.95,17.85,18.55,4593000,14.07
2008-07-01,19.05,19.05,17.95,17.95,4612000,13.62
2008-06-30,20.95,20.95,19.20,19.25,4148000,14.61
2008-06-27,20.50,21.00,20.50,20.60,5084000,15.63
2008-06-26,22.15,22.80,21.85,22.00,7042000,16.69
2008-06-25,23.30,24.00,21.60,23.10,5472000,16.62
2008-06-24,23.50,24.20,23.10,23.10,2567000,16.62
2008-06-23,23.80,23.90,23.00,23.50,2120000,16.90
2008-06-20,24.40,24.40,23.70,23.90,4133000,17.19
2008-06-19,23.50,24.80,23.10,24.20,4801000,17.41
2008-06-18,23.90,25.00,23.65,23.65,10883000,17.01
2008-06-17,23.40,24.10,22.55,24.10,13178000,17.34
2008-06-16,21.70,22.55,21.40,22.55,3388000,16.22
2008-06-13,21.00,21.70,19.95,21.10,5152000,15.18
2008-06-12,21.60,21.80,21.30,21.30,5704000,15.32
2008-06-11,24.10,24.35,22.85,22.85,7157000,16.44
2008-06-10,26.45,26.50,24.50,24.55,8754000,17.66
2008-06-09,24.40,26.55,24.40,26.30,10878000,18.92
2008-06-06,24.50,26.00,24.10,25.25,11580000,18.16
2008-06-05,24.30,24.45,23.70,24.40,3815000,17.55
2008-06-04,23.75,24.60,23.65,24.20,4887000,17.41
2008-06-03,24.20,24.65,23.60,23.60,4194000,16.98
2008-06-02,23.30,24.95,23.30,24.85,6532000,17.87
2008-05-30,27.20,27.20,25.05,25.05,6211000,18.02
2008-05-29,27.70,28.50,26.00,26.90,11005000,19.35
2008-05-28,27.20,27.80,26.60,27.00,10328000,19.42
2008-05-27,26.50,27.70,25.70,26.90,16755000,19.35
2008-05-26,29.00,30.30,26.40,26.40,31779000,18.99
2008-05-23,28.70,29.95,28.30,28.35,19515000,20.39
2008-05-22,27.70,29.00,27.20,28.00,15099000,20.14
2008-05-21,26.05,27.60,25.50,27.60,6996000,19.85
2008-05-20,28.10,28.20,26.25,26.25,7523000,18.88
2008-05-19,27.00,28.20,26.10,28.10,12771000,20.21
2008-05-16,26.65,26.65,26.40,26.65,8659000,19.17
2008-05-15,23.80,24.95,23.80,24.95,3741000,17.95
2008-05-14,23.95,23.95,23.25,23.35,1383000,16.80
2008-05-13,23.90,23.95,23.35,23.95,1663000,17.23
2008-05-12,23.30,24.40,23.30,23.80,4865000,17.12
2008-05-09,23.50,23.80,23.20,23.20,2191000,16.69
2008-05-08,23.40,23.95,23.05,23.50,3203000,16.90
2008-05-07,22.50,23.70,22.40,23.40,3934000,16.83
2008-05-06,22.60,22.85,21.60,22.20,2268000,15.97
2008-05-05,23.40,23.50,22.50,22.60,1986000,16.26
2008-05-02,23.30,23.60,23.05,23.35,2506000,16.80
2008-05-01,23.10,23.10,23.10,23.10,000,16.62
2008-04-30,22.10,23.15,22.10,23.10,5618000,16.62
2008-04-29,23.95,24.00,22.30,22.30,5617000,16.04
2008-04-28,23.90,24.35,23.00,23.95,4780000,17.23
2008-04-25,25.50,25.90,23.85,23.95,5239000,17.23
2008-04-24,26.00,26.20,25.30,25.50,3335000,18.34
2008-04-23,25.90,26.55,25.05,25.80,4512000,18.56
2008-04-22,25.40,27.00,24.70,26.00,7170000,18.70
2008-04-21,27.70,27.90,25.60,25.60,5942000,18.41
2008-04-18,26.90,28.20,26.80,27.50,6220000,19.78
2008-04-17,27.60,28.20,26.60,26.80,6347000,19.28
2008-04-16,28.50,28.75,27.55,28.20,9940000,20.28
2008-04-15,27.50,28.50,26.50,27.80,15017000,20.00
2008-04-14,25.75,27.20,25.75,27.20,14249000,19.57
2008-04-11,24.50,25.45,24.20,25.45,10941000,18.31
2008-04-10,23.70,24.15,22.90,23.80,3361000,17.12
2008-04-09,24.10,24.70,23.35,23.60,4941000,16.98
2008-04-08,24.60,25.15,23.80,24.00,5032000,17.26
2008-04-07,23.10,24.60,22.90,24.60,7665000,17.69
2008-04-04,23.00,23.00,23.00,23.00,000,16.54
2008-04-03,23.60,23.70,22.70,23.00,4935000,16.54
2008-04-02,23.80,23.80,22.60,23.70,10128000,17.05
2008-04-01,23.45,23.90,22.10,23.00,19928000,16.54
2008-03-31,21.50,23.00,21.40,23.00,10761000,16.54
2008-03-28,21.50,21.60,20.10,21.50,7912000,15.47
2008-03-27,21.75,22.20,21.50,21.50,11204000,15.47
2008-03-26,20.10,21.40,20.10,21.40,12168000,15.39
2008-03-25,20.70,20.70,20.00,20.00,24810000,14.39
2008-03-24,19.35,19.35,19.35,19.35,2734000,13.92
2008-03-21,18.00,18.10,17.80,18.10,7623000,13.02
2008-03-20,15.85,16.95,15.85,16.95,5844000,12.19
2008-03-19,16.20,16.25,15.85,15.85,921000,11.40
2008-03-18,16.15,16.20,15.90,15.90,519000,11.44
2008-03-17,15.85,16.15,15.75,16.15,609000,11.62
2008-03-14,16.40,16.40,15.85,15.85,960000,11.40
2008-03-13,15.80,16.00,15.30,15.85,759000,11.40
2008-03-12,16.40,16.40,15.80,15.80,1121000,11.36
2008-03-11,15.80,16.45,15.80,16.20,723000,11.65
2008-03-10,16.00,16.15,15.85,15.85,679000,11.40
2008-03-07,16.25,16.25,16.00,16.00,788000,11.51
2008-03-06,16.50,16.50,15.70,16.35,1669000,11.76
2008-03-05,16.15,16.90,16.15,16.50,2956000,11.87
2008-03-04,15.50,16.30,15.30,16.15,3519000,11.62
2008-03-03,14.35,15.55,14.20,15.30,1035000,11.01
2008-02-29,14.10,14.80,14.10,14.60,464000,10.50
2008-02-28,14.25,14.25,14.25,14.25,000,10.25
2008-02-27,14.40,14.90,14.25,14.25,348000,10.25
2008-02-26,15.20,15.20,14.40,14.40,610000,10.36
2008-02-25,13.75,14.60,13.70,14.60,1273000,10.50
2008-02-22,13.75,13.80,13.50,13.65,188000,9.82
2008-02-21,13.70,13.90,13.70,13.90,234000,10.00
2008-02-20,14.05,14.10,13.60,13.60,357000,9.78
2008-02-19,14.00,14.35,14.00,14.05,164000,10.11
2008-02-18,14.20,14.35,14.00,14.00,219000,10.07
2008-02-15,14.50,14.50,14.20,14.20,197000,10.21
2008-02-14,14.50,14.55,14.25,14.50,235000,10.43
2008-02-13,14.50,14.50,14.30,14.50,213000,10.43
2008-02-12,14.10,14.50,14.10,14.50,164000,10.43
2008-02-11,14.45,14.45,14.45,14.45,000,10.39
2008-02-08,14.45,14.45,14.45,14.45,000,10.39
2008-02-07,14.45,14.45,14.45,14.45,000,10.39
2008-02-06,14.45,14.45,14.45,14.45,000,10.39
2008-02-05,14.45,14.45,14.45,14.45,000,10.39
2008-02-04,14.45,14.45,14.45,14.45,000,10.39
2008-02-01,14.25,14.60,14.15,14.45,544000,10.39
2008-01-31,14.10,14.15,13.20,14.15,411000,10.18
2008-01-30,14.20,14.25,14.00,14.10,244000,10.14
2008-01-29,14.25,14.25,13.90,14.15,274000,10.18
2008-01-28,14.10,14.20,13.90,14.15,357000,10.18
2008-01-25,14.40,14.55,14.00,14.10,531000,10.14
2008-01-24,14.30,14.60,13.90,14.25,668000,10.25
2008-01-23,14.30,14.45,13.90,14.20,626000,10.21
2008-01-22,14.50,14.80,14.15,14.15,832000,10.18
2008-01-21,15.50,15.70,14.90,15.20,1905000,10.93
2008-01-18,14.80,15.30,14.65,14.90,414000,10.72
2008-01-17,14.95,15.20,14.70,14.85,355000,10.68
2008-01-16,15.15,15.45,14.90,14.95,707000,10.75
2008-01-15,15.30,15.90,15.10,15.15,2248000,10.90
2008-01-14,15.30,15.40,15.00,15.15,559000,10.90
2008-01-11,15.20,15.25,15.00,15.15,346000,10.90
2008-01-10,15.20,15.40,15.10,15.15,341000,10.90
2008-01-09,15.35,15.40,15.20,15.20,330000,10.93
2008-01-08,15.30,15.60,15.30,15.45,336000,11.11
2008-01-07,15.65,15.65,15.10,15.40,342000,11.08
2008-01-04,15.40,15.80,15.20,15.65,846000,11.26
2008-01-03,15.20,15.40,15.10,15.40,439000,11.08
2008-01-02,15.40,15.70,15.00,15.40,843000,11.08
2008-01-01,15.40,15.40,15.40,15.40,000,11.08
2007-12-31,15.90,15.90,15.20,15.40,638000,11.08
2007-12-28,14.95,15.50,14.90,15.45,1353000,11.11
2007-12-27,14.85,15.00,14.80,14.95,349000,10.75
2007-12-26,14.80,14.85,14.65,14.85,156000,10.68
2007-12-25,14.80,14.90,14.70,14.80,396000,10.65
2007-12-24,14.90,14.90,14.60,14.80,383000,10.65
2007-12-21,14.65,14.80,14.45,14.70,563000,10.57
2007-12-20,14.65,14.70,14.15,14.70,377000,10.57
2007-12-19,14.05,14.65,13.95,14.65,551000,10.54
2007-12-18,14.00,14.35,13.20,14.00,909000,10.07
2007-12-17,14.90,14.90,14.10,14.10,919000,10.14
2007-12-14,15.00,15.05,14.25,14.95,1145000,10.75
2007-12-13,14.95,15.30,14.90,14.95,910000,10.75
2007-12-12,14.90,15.00,14.75,15.00,614000,10.79
2007-12-11,15.00,15.10,14.90,14.95,883000,10.75
2007-12-10,14.90,15.20,14.90,14.90,676000,10.72
2007-12-07,14.95,15.05,14.80,14.90,1101000,10.72
2007-12-06,14.65,14.80,14.60,14.70,403000,10.57
2007-12-05,14.85,14.90,14.50,14.65,717000,10.54
2007-12-04,14.35,15.10,14.30,14.90,1148000,10.72
2007-12-03,14.25,14.40,14.15,14.30,510000,10.29
2007-11-30,14.05,14.30,14.00,14.20,598000,10.21
2007-11-29,14.10,14.15,13.90,14.05,382000,10.11
2007-11-28,14.00,14.00,13.75,14.00,419000,10.07
2007-11-27,14.00,14.05,13.80,13.85,453000,9.96
2007-11-26,14.05,14.15,13.80,14.00,660000,10.07
2007-11-23,14.00,14.20,13.80,13.85,400000,9.96
2007-11-22,14.00,14.25,13.85,13.85,418000,9.96
2007-11-21,13.95,14.55,13.90,13.90,537000,10.00
2007-11-20,14.00,14.10,13.70,14.00,465000,10.07
2007-11-19,14.10,14.50,14.00,14.15,215000,10.18
2007-11-16,14.10,14.20,13.60,14.10,680000,10.14
2007-11-15,14.40,14.45,14.00,14.10,598000,10.14
2007-11-14,13.80,14.20,13.60,14.20,1351000,10.21
2007-11-13,12.80,13.30,12.80,13.30,753000,9.57
2007-11-12,13.80,13.80,12.85,12.85,1391000,9.24
2007-11-09,13.35,14.10,13.35,13.80,1013000,9.93
2007-11-08,14.35,14.45,13.70,14.20,1086000,10.21
2007-11-07,14.25,14.55,14.20,14.35,612000,10.32
2007-11-06,14.40,14.50,14.20,14.25,471000,10.25
2007-11-05,14.50,14.70,13.80,14.50,432000,10.43
2007-11-02,14.55,14.75,14.40,14.50,567000,10.43
2007-11-01,14.60,15.00,14.55,14.55,397000,10.47
2007-10-31,15.00,15.30,14.50,14.50,619000,10.43
2007-10-30,15.20,15.30,15.00,15.00,785000,10.79
2007-10-29,15.20,15.50,14.90,15.30,1172000,11.01
2007-10-26,14.65,15.00,14.55,15.00,387000,10.79
2007-10-25,14.40,14.70,14.35,14.45,349000,10.39
2007-10-24,14.85,14.95,14.30,14.30,449000,10.29
2007-10-23,14.30,14.85,14.30,14.85,596000,10.68
2007-10-22,14.65,14.65,14.20,14.20,493000,10.21
2007-10-19,15.00,15.00,14.70,14.75,366000,10.61
2007-10-18,14.85,15.05,14.85,15.00,562000,10.79
2007-10-17,14.75,15.10,14.75,14.85,445000,10.68
2007-10-16,14.80,14.85,14.60,14.75,445000,10.61
2007-10-15,14.80,14.90,14.00,14.80,895000,10.65
2007-10-12,15.25,15.25,14.75,14.80,678000,10.65
2007-10-11,15.10,15.30,15.10,15.15,607000,10.90
2007-10-10,15.10,15.10,15.10,15.10,000,10.86
2007-10-09,15.25,15.30,15.05,15.10,814000,10.86
2007-10-08,15.55,15.70,15.25,15.25,961000,10.97
2007-10-05,16.10,16.10,15.50,15.50,917000,11.15
2007-10-04,16.20,16.30,15.85,16.00,1099000,11.51
2007-10-03,15.80,16.45,15.80,16.10,4128000,11.58
2007-10-02,15.60,15.85,15.50,15.70,2159000,11.29
2007-10-01,15.70,15.75,15.40,15.50,1404000,11.15
2007-09-28,15.05,15.70,15.05,15.50,1566000,11.15
2007-09-27,15.20,15.20,15.05,15.05,944000,10.83
2007-09-26,15.25,15.25,15.00,15.15,825000,10.90
2007-09-25,15.15,15.15,15.15,15.15,000,10.90
2007-09-24,15.15,15.15,15.15,15.15,000,10.90
2007-09-21,15.10,15.40,14.95,15.15,1068000,10.90
2007-09-20,15.00,15.15,14.95,14.95,439000,10.75
2007-09-19,15.30,15.30,14.90,15.00,428000,10.79
2007-09-18,15.05,15.05,15.05,15.05,000,10.83
2007-09-17,15.00,15.30,15.00,15.05,426000,10.83
2007-09-14,14.85,15.35,14.85,15.05,749000,10.83
2007-09-13,15.05,15.10,14.80,14.85,578000,10.68
2007-09-12,15.15,15.25,14.85,15.00,790000,10.79
2007-09-11,15.30,15.30,15.10,15.15,639000,10.90
2007-09-10,15.00,15.40,15.00,15.30,523000,11.01
2007-09-07,15.50,15.65,15.25,15.30,798000,11.01
2007-09-06,15.55,15.80,15.45,15.50,746000,11.15
2007-09-05,15.70,15.90,15.50,15.55,1623000,11.19
2007-09-04,15.80,15.80,15.25,15.40,1049000,11.08
2007-09-03,15.20,15.80,15.20,15.50,3259000,11.15
2007-08-31,15.10,15.20,14.90,14.95,927000,10.75
2007-08-30,15.00,15.15,14.95,15.00,787000,10.79
2007-08-29,14.80,14.85,14.60,14.85,787000,10.68
2007-08-28,15.00,15.00,14.60,14.85,744000,10.68
2007-08-27,15.00,15.05,14.80,14.85,863000,10.68
2007-08-24,14.90,15.10,14.80,14.80,1014000,10.65
2007-08-23,15.10,15.15,14.85,14.85,1265000,10.68
2007-08-22,15.20,15.50,14.60,14.60,1502000,10.50
2007-08-21,15.85,15.85,15.05,15.05,1262000,10.83
2007-08-20,16.05,16.05,15.55,15.85,2515000,11.40
2007-08-17,14.50,15.00,13.90,15.00,2699000,10.79
2007-08-16,15.00,15.30,14.30,14.50,2980000,10.43
2007-08-15,15.70,15.85,15.15,15.30,2048000,11.01
2007-08-14,15.80,16.25,15.50,15.80,3654000,11.36
2007-08-13,16.35,16.35,15.80,15.80,1848000,11.36
2007-08-10,16.00,16.50,15.80,16.20,2311000,11.65
2007-08-09,16.50,16.90,16.30,16.50,7013000,11.87
2007-08-08,15.70,16.60,15.65,16.60,4867000,11.94
2007-08-07,16.00,16.15,15.55,15.55,1736000,11.19
2007-08-06,15.40,16.10,15.30,15.80,2919000,11.36
2007-08-03,15.80,15.80,15.25,15.70,2303000,11.29
2007-08-02,16.40,16.40,14.80,15.15,4017000,10.90
2007-08-01,15.85,16.50,15.85,15.90,5222000,11.44
2007-07-31,15.80,16.15,15.70,15.85,5897000,11.40
2007-07-30,15.60,16.20,15.40,16.00,13076000,11.51
2007-07-27,14.80,16.10,14.70,15.15,8620000,10.90
2007-07-26,16.70,16.80,15.35,15.35,9768000,11.04
2007-07-25,16.20,16.90,16.20,16.50,9827000,11.87
2007-07-24,16.75,17.30,16.20,16.20,13810000,11.65
2007-07-23,17.15,17.40,16.35,16.50,13957000,11.87
2007-07-20,17.75,18.00,15.95,17.15,23137000,12.34
2007-07-19,17.15,17.15,16.65,17.15,18937000,12.34
2007-07-18,15.00,16.05,14.95,16.05,28837000,11.54
2007-07-17,14.45,15.20,14.45,15.00,10880000,10.79
2007-07-16,14.20,14.70,14.20,14.35,5328000,10.32
2007-07-13,14.50,14.55,14.05,14.10,6882000,10.14
2007-07-12,13.50,14.35,13.50,14.35,5837000,10.32
2007-07-11,13.90,14.10,13.45,13.45,3484000,9.67
2007-07-10,14.05,14.60,14.00,14.00,6620000,10.07
2007-07-09,14.00,14.30,13.70,13.90,9009000,10.00
2007-07-06,12.95,13.60,12.70,13.60,6309000,9.78
2007-07-05,12.80,13.00,12.70,12.75,3144000,9.17
2007-07-04,12.55,12.80,12.45,12.55,6124000,9.03
2007-07-03,12.80,12.90,12.75,12.90,4152000,9.28
2007-07-02,12.70,12.75,12.55,12.70,1208000,9.14
2007-06-29,12.60,12.80,12.50,12.55,1189000,9.03
2007-06-28,12.70,12.70,12.45,12.60,1353000,9.06
2007-06-27,12.50,12.90,12.50,12.55,2400000,9.03
2007-06-26,12.75,12.75,12.45,12.45,1113000,8.96
2007-06-25,12.70,12.80,12.65,12.75,1147000,9.17
2007-06-22,12.55,12.75,12.55,12.65,1121000,9.10
2007-06-21,12.75,12.75,12.35,12.50,1385000,8.99
2007-06-20,12.40,12.80,12.30,12.60,2056000,9.06
2007-06-19,12.20,12.20,12.20,12.20,000,8.78
2007-06-18,12.20,12.20,12.20,12.20,000,8.78
2007-06-15,12.20,12.30,12.00,12.20,925000,8.78
2007-06-14,12.15,12.25,12.05,12.15,904000,8.74
2007-06-13,12.10,12.20,11.85,12.15,782000,8.74
2007-06-12,12.00,12.20,11.90,12.10,489000,8.70
2007-06-11,12.00,12.15,12.00,12.00,774000,8.63
2007-06-08,12.15,12.15,12.00,12.00,1035000,8.63
2007-06-07,12.15,12.25,12.10,12.15,498000,8.74
2007-06-06,12.20,12.30,12.10,12.15,871000,8.74
2007-06-05,12.15,12.25,12.10,12.20,753000,8.78
2007-06-04,12.25,12.25,12.15,12.15,787000,8.74
2007-06-01,12.20,12.35,12.15,12.15,569000,8.74
2007-05-31,12.35,12.35,12.20,12.20,565000,8.78
2007-05-30,12.25,12.35,12.20,12.30,596000,8.85
2007-05-29,12.25,12.40,12.25,12.25,650000,8.81
2007-05-28,12.25,12.40,12.25,12.25,433000,8.81
2007-05-25,12.20,12.45,12.15,12.20,972000,8.78
2007-05-24,12.25,12.35,12.10,12.15,1078000,8.74
2007-05-23,12.15,12.30,12.15,12.20,865000,8.78
2007-05-22,12.15,12.20,12.10,12.15,615000,8.74
2007-05-21,12.20,12.20,12.05,12.15,631000,8.74
2007-05-18,12.05,12.15,11.85,12.10,839000,8.70
2007-05-17,11.85,12.00,11.85,11.95,690000,8.60
2007-05-16,11.80,11.90,11.75,11.75,420000,8.45
2007-05-15,11.75,12.00,11.75,11.80,480000,8.49
2007-05-14,11.90,12.05,11.90,11.90,454000,8.56
2007-05-11,11.90,12.00,11.85,12.00,441000,8.63
2007-05-10,12.00,12.10,11.95,11.95,544000,8.60
2007-05-09,12.20,12.20,12.00,12.00,545000,8.63
2007-05-08,12.30,12.35,12.15,12.20,421000,8.78
2007-05-07,12.35,12.40,12.20,12.20,591000,8.78
2007-05-04,11.95,12.30,11.80,12.10,837000,8.70
2007-05-03,12.00,12.10,11.50,11.90,984000,8.56
2007-05-02,12.15,12.20,11.85,11.95,767000,8.60
2007-05-01,12.15,12.15,12.15,12.15,000,8.74
2007-04-30,12.35,12.35,11.85,12.15,1058000,8.74
2007-04-27,12.30,12.35,12.15,12.25,859000,8.81
2007-04-26,12.30,12.45,12.20,12.30,640000,8.85
2007-04-25,12.50,12.50,12.20,12.20,621000,8.78
2007-04-24,12.40,12.50,12.25,12.35,983000,8.88
2007-04-23,12.35,12.70,12.30,12.30,1613000,8.85
2007-04-20,12.25,12.40,12.20,12.20,758000,8.78
2007-04-19,12.55,12.60,12.20,12.20,950000,8.78
2007-04-18,12.35,12.60,12.30,12.55,1064000,9.03
2007-04-17,12.70,12.80,12.20,12.20,1267000,8.78
2007-04-16,13.00,13.05,12.65,12.65,2425000,9.10
2007-04-13,13.00,13.00,12.70,12.80,2311000,9.21
2007-04-12,13.00,13.00,12.70,12.75,1359000,9.17
2007-04-11,13.00,13.00,12.60,12.70,5341000,9.14
2007-04-10,12.00,12.75,11.95,12.75,6630000,9.17
2007-04-09,11.60,12.00,11.60,11.95,2175000,8.60
2007-04-06,11.60,11.60,11.60,11.60,000,8.34
2007-04-05,11.60,11.60,11.60,11.60,000,8.34
2007-04-04,11.65,11.70,11.50,11.60,1731000,8.34
2007-04-03,11.50,11.60,11.45,11.50,584000,8.27
2007-04-02,11.55,11.55,11.45,11.45,957000,8.24
2007-03-30,11.60,11.65,11.45,11.45,748000,8.24
2007-03-29,11.65,11.65,11.50,11.60,424000,8.34
2007-03-28,11.50,11.70,11.50,11.65,1889000,8.38
2007-03-27,11.75,11.75,11.50,11.50,871000,8.27
2007-03-26,11.70,11.90,11.60,11.65,1083000,8.38
2007-03-23,11.75,11.75,11.55,11.70,787000,8.42
2007-03-22,11.70,11.85,11.55,11.75,1323000,8.45
2007-03-21,11.65,11.85,11.55,11.70,1438000,8.42
2007-03-20,11.30,11.75,11.30,11.65,3779000,8.38
2007-03-19,12.20,12.25,11.20,11.20,9740000,8.06
2007-03-16,12.10,12.15,12.00,12.00,1500000,8.63
2007-03-15,12.00,12.15,12.00,12.10,2219000,8.70
2007-03-14,12.00,12.00,11.85,12.00,1234000,8.63
2007-03-13,12.10,12.45,12.10,12.15,1479000,8.74
2007-03-12,12.10,12.20,12.05,12.10,1289000,8.70
2007-03-09,12.20,12.45,12.20,12.20,1850000,8.78
2007-03-08,12.10,12.40,12.10,12.20,2305000,8.78
2007-03-07,12.20,12.30,11.90,12.10,2727000,8.70
2007-03-06,11.90,12.20,11.85,12.15,1927000,8.74
2007-03-05,12.40,12.40,11.80,11.80,2218000,8.49
2007-03-02,12.60,13.10,12.50,12.95,1825000,9.31
2007-03-01,12.50,12.75,12.45,12.50,1353000,8.99
2007-02-28,13.00,13.00,13.00,13.00,000,9.35
2007-02-27,13.40,13.40,12.70,13.00,1865000,9.35
2007-02-26,12.90,13.30,12.75,13.20,3386000,9.49
2007-02-23,12.60,12.60,12.60,12.60,000,9.06
2007-02-22,12.60,12.60,12.60,12.60,000,9.06
2007-02-21,12.60,12.60,12.60,12.60,000,9.06
2007-02-20,12.60,12.60,12.60,12.60,000,9.06
2007-02-19,12.60,12.60,12.60,12.60,000,9.06
2007-02-16,12.60,12.60,12.60,12.60,000,9.06
2007-02-15,12.60,12.60,12.60,12.60,000,9.06
2007-02-14,12.50,12.65,12.35,12.60,1560000,9.06
2007-02-13,12.50,12.70,12.40,12.40,1472000,8.92
2007-02-12,12.50,13.00,12.30,12.40,2151000,8.92
2007-02-09,12.30,12.55,12.30,12.40,1422000,8.92
2007-02-08,12.25,12.40,12.20,12.25,687000,8.81
2007-02-07,12.50,12.50,12.20,12.20,429000,8.78
2007-02-06,12.50,12.65,12.45,12.45,919000,8.96
2007-02-05,12.15,12.50,12.15,12.35,874000,8.88
2007-02-02,12.10,12.25,12.05,12.15,817000,8.74
2007-02-01,12.35,12.45,12.10,12.10,600000,8.70
2007-01-31,12.35,12.45,11.85,12.30,1391000,8.85
2007-01-30,12.85,12.85,12.25,12.30,1826000,8.85
2007-01-29,12.70,13.10,12.60,12.70,1905000,9.14
2007-01-26,12.50,12.85,12.45,12.60,1863000,9.06
2007-01-25,12.50,12.65,12.35,12.40,2795000,8.92
2007-01-24,12.40,12.50,12.25,12.35,2215000,8.88
2007-01-23,12.20,12.45,12.20,12.30,2633000,8.85
2007-01-22,12.65,12.65,12.25,12.30,2747000,8.85
2007-01-19,12.80,12.85,12.60,12.65,1298000,9.10
2007-01-18,12.90,12.90,12.60,12.80,1347000,9.21
2007-01-17,12.50,12.75,12.45,12.70,1966000,9.14
2007-01-16,12.40,12.70,12.30,12.45,2577000,8.96
2007-01-15,13.30,13.40,12.30,12.40,7252000,8.92
2007-01-12,13.70,13.70,13.15,13.20,3041000,9.49
2007-01-11,14.30,14.40,13.30,13.30,5622000,9.57
2007-01-10,14.10,14.90,14.00,14.30,15076000,10.29
2007-01-09,14.00,14.45,13.90,14.20,16436000,10.21
2007-01-08,13.30,14.00,13.30,13.55,3761000,9.75
2007-01-05,13.45,13.80,13.25,13.60,1732000,9.78
2007-01-04,13.55,13.70,13.20,13.50,1429000,9.71
2007-01-03,14.00,14.15,13.50,13.55,3604000,9.75
2007-01-02,13.35,13.90,13.00,13.90,5785000,10.00
2007-01-01,13.30,13.30,13.30,13.30,000,9.57
2006-12-29,13.20,13.40,13.20,13.30,2090000,9.57
2006-12-28,13.65,13.65,13.00,13.20,4171000000,9.49
2006-12-27,13.95,14.10,13.40,13.55,2611900,9.75
2006-12-26,13.85,13.95,13.75,13.85,3251000,9.96
2006-12-25,13.95,14.00,13.70,13.85,2420000,9.96
2006-12-22,13.60,13.75,13.45,13.50,1975000,9.71
2006-12-21,14.15,14.15,13.45,13.55,3776000,9.75
2006-12-20,13.90,14.45,13.90,14.05,4182000,10.11
2006-12-19,14.30,14.50,13.85,13.95,3298000,10.03
2006-12-18,14.50,14.70,14.30,14.30,2558000,10.29
2006-12-15,14.50,14.80,14.30,14.30,4105000,10.29
2006-12-14,14.45,14.55,14.20,14.25,2112000,10.25
2006-12-13,14.05,14.50,13.50,14.45,6737000,10.39
2006-12-12,14.70,14.90,13.80,13.90,4020000,10.00
2006-12-11,14.75,15.00,14.60,14.70,3659000,10.57
2006-12-08,14.55,14.95,14.50,14.75,4371000,10.61
2006-12-07,15.00,15.10,14.55,14.60,6814000,10.50
2006-12-06,14.70,15.10,14.70,14.90,6132000,10.72
2006-12-05,15.80,15.80,14.60,14.70,8452000,10.57
2006-12-04,15.35,15.70,15.20,15.60,8887000,11.22
2006-12-01,15.15,15.40,14.90,15.20,12227000,10.93
2006-11-30,14.50,15.20,14.50,15.00,15827000,10.79
2006-11-29,14.90,14.95,14.25,14.45,9968000,10.39
2006-11-28,14.30,15.25,14.30,14.65,16156000,10.54
2006-11-27,14.65,14.85,14.40,14.40,9877000,10.36
2006-11-24,14.45,14.85,14.35,14.55,11273000,10.47
2006-11-23,14.70,15.05,14.30,14.45,19210000,10.39
2006-11-22,13.90,14.55,13.60,14.55,13424000,10.47
2006-11-21,13.80,14.30,13.60,13.60,7196000,9.78
2006-11-20,13.60,14.15,13.60,13.80,9857000,9.93
2006-11-17,13.60,14.20,13.40,13.60,10537000,9.78
2006-11-16,14.60,14.60,13.60,13.60,15808000,9.78
2006-11-15,13.40,14.25,13.00,14.25,16939000,10.25
2006-11-14,14.20,14.80,13.30,13.35,24517000,9.60
2006-11-13,14.15,14.20,13.80,14.20,22297000,10.21
2006-11-10,13.30,13.30,13.00,13.30,17102000,9.57
2006-11-09,12.50,13.25,12.40,12.45,35769000,8.96
2006-11-08,11.70,12.40,11.65,12.40,17998000,8.92
2006-11-07,11.60,11.80,11.45,11.60,5878000,8.34
2006-11-06,10.85,11.75,10.85,11.35,6116000,8.16
2006-11-03,11.50,11.85,11.50,11.60,7266000,8.34
2006-11-02,11.90,12.05,11.50,11.50,5374000,8.27
2006-11-01,11.65,12.10,11.65,11.90,9035000,8.56
2006-10-31,11.75,12.20,11.65,11.65,15784000,8.38
2006-10-30,10.85,11.55,10.85,11.55,9849000,8.31
2006-10-27,11.30,11.40,10.70,10.80,5044000,7.77
