Date,Open,High,Low,Close,Volume,Adj Close
2008-06-04,136.00,137.00,135.00,137.00,66000,133.80
2008-06-03,137.00,138.50,135.50,136.00,124000,132.83
2008-06-02,135.00,139.00,135.00,139.00,65000,135.76
2008-05-30,140.00,142.00,135.00,136.00,186000,132.83
2008-05-29,141.00,143.00,139.00,140.00,160000,136.73
2008-05-28,142.00,142.50,135.00,139.50,317000,136.24
2008-05-27,142.50,142.50,140.50,142.00,120000,138.69
2008-05-26,142.00,145.00,141.00,142.00,169000,138.69
2008-05-23,147.00,148.00,144.00,144.00,198000,140.64
2008-05-22,145.00,148.00,145.00,148.00,339000,144.55
2008-05-21,150.50,150.50,149.00,149.00,137000,145.52
2008-05-20,153.00,154.50,150.50,150.50,215000,146.99
2008-05-19,153.00,153.00,150.00,153.00,257000,149.43
2008-05-16,152.00,152.00,150.00,151.50,247000,147.96
2008-05-15,151.00,151.00,149.00,150.50,181000,146.99
2008-05-14,150.00,150.00,148.00,149.00,134000,145.52
2008-05-13,148.00,148.00,146.00,147.00,215000,143.57
2008-05-12,150.50,151.00,147.00,148.00,152000,144.55
2008-05-09,154.00,154.00,150.50,150.50,199000,146.99
2008-05-08,151.00,153.00,151.00,151.50,261000,147.96
2008-05-07,154.00,156.50,153.00,154.50,393000,150.89
2008-05-06,154.00,155.50,150.50,153.50,331000,149.92
2008-05-05,149.50,157.00,149.50,154.00,393000,150.41
2008-05-02,156.00,156.00,148.00,150.50,483000,146.99
2008-04-30,160.00,160.00,155.00,155.50,348000,151.87
2008-04-29,162.00,162.00,157.00,160.00,508000,156.27
2008-04-28,152.00,162.00,152.00,161.00,938000,157.24
2008-04-25,154.50,155.00,152.00,153.00,211000,149.43
2008-04-24,154.00,156.00,153.00,154.50,214000,150.89
2008-04-23,150.00,155.00,150.00,154.00,506000,150.41
2008-04-22,151.00,154.00,151.00,152.00,155000,148.45
2008-04-21,152.00,154.00,151.00,153.50,337000,149.92
2008-04-18,151.00,152.50,150.00,152.00,171000,148.45
2008-04-17,153.50,154.00,150.50,151.00,512000,147.48
2008-04-16,148.00,150.00,147.00,149.00,284000,145.52
2008-04-15,145.50,148.50,145.50,147.50,300000,144.06
2008-04-14,145.00,148.00,145.00,145.50,961000,142.10
2008-04-11,156.50,157.50,154.00,155.50,287000,151.87
2008-04-10,153.50,157.00,153.50,156.50,398000,152.85
2008-04-09,153.00,155.50,152.00,153.50,171000,149.92
2008-04-08,156.00,156.00,153.00,154.00,300000,150.41
2008-04-07,151.00,156.00,150.50,156.00,402000,152.36
2008-04-03,149.50,150.50,147.50,150.50,174000,146.99
2008-04-02,148.00,149.50,147.00,149.50,167000,146.01
2008-04-01,149.00,150.00,146.00,147.00,130000,143.57
2008-03-31,147.00,150.50,147.00,149.00,149000,145.52
2008-03-28,146.50,151.00,146.50,150.50,188000,146.99
2008-03-27,151.00,151.00,147.50,147.50,106000,144.06
2008-03-26,152.00,152.00,150.50,151.00,189000,147.48
2008-03-25,151.50,152.00,149.00,150.00,196000,146.50
2008-03-24,151.00,151.50,148.00,151.00,313000,147.48
2008-03-21,140.00,144.50,140.00,144.50,263000,141.13
2008-03-20,139.00,143.00,137.00,139.00,202000,135.76
2008-03-19,138.00,142.00,138.00,139.00,119000,135.76
2008-03-18,130.50,138.00,130.50,137.00,105000,133.80
2008-03-17,141.00,141.00,133.00,135.00,396000,131.85
2008-03-14,148.00,149.50,141.00,142.50,204000,139.17
2008-03-13,152.00,152.00,146.50,147.00,180000,143.57
2008-03-12,155.00,156.00,151.50,151.50,260000,147.96
2008-03-11,151.50,153.50,151.00,152.00,113000,148.45
2008-03-10,151.50,156.50,151.50,151.50,229000,147.96
2008-03-07,152.00,156.00,151.00,153.00,398000,149.43
2008-03-06,150.00,153.00,150.00,153.00,285000,149.43
2008-03-05,151.00,152.50,148.50,150.00,193000,146.50
2008-03-04,149.50,153.00,149.00,152.00,245000,148.45
2008-03-03,150.50,151.00,148.00,149.00,186000,145.52
2008-02-29,148.00,156.00,148.00,154.50,352000,150.89
2008-02-27,148.00,150.50,146.00,150.00,325000,146.50
2008-02-26,145.00,147.00,144.00,146.50,196000,143.08
2008-02-25,143.00,146.00,143.00,145.00,280000,141.62
2008-02-22,141.00,142.50,137.50,142.50,203000,139.17
2008-02-21,142.50,146.00,142.50,144.00,247000,140.64
2008-02-20,142.00,144.50,140.50,141.00,314000,137.71
2008-02-19,143.00,144.50,138.00,140.50,318000,137.22
2008-02-18,140.00,144.00,138.00,142.00,372000,138.69
2008-02-15,130.50,139.50,127.00,139.00,371000,135.76
2008-02-14,129.00,134.00,127.00,132.00,275000,128.92
2008-02-13,134.00,136.00,126.50,126.50,401000,123.55
2008-02-12,140.50,142.00,135.00,136.00,195000,132.83
2008-02-01,144.00,146.50,143.00,144.50,149000,141.13
2008-01-31,150.00,150.00,141.50,143.00,391000,139.66
2008-01-30,152.00,156.00,150.00,151.00,259000,147.48
2008-01-29,152.50,153.50,150.00,151.00,154000,147.48
2008-01-28,156.00,157.00,150.00,150.00,437000,146.50
2008-01-25,153.00,159.00,150.00,159.00,529000,155.29
2008-01-24,154.50,155.00,148.00,149.00,335000,145.52
2008-01-23,158.00,159.00,150.00,152.00,507000,148.45
2008-01-22,153.00,162.00,153.00,156.50,619000,152.85
2008-01-21,156.00,164.50,156.00,164.50,617000,160.66
2008-01-18,155.00,155.00,147.00,154.00,679000,150.41
2008-01-17,160.00,167.00,153.00,157.00,599000,153.34
2008-01-16,165.00,166.00,162.00,163.00,328000,159.20
2008-01-15,169.00,173.00,168.00,169.00,448000,165.06
2008-01-14,172.00,173.00,163.50,167.00,479000,163.10
2008-01-11,173.00,174.00,171.00,171.50,301000,167.50
2008-01-10,171.00,175.00,171.00,171.00,332000,167.01
2008-01-09,167.00,173.00,165.50,170.00,376000,166.03
2008-01-08,172.00,174.00,170.50,172.00,354000,167.99
2008-01-07,180.00,180.00,170.50,172.00,700000,167.99
2008-01-04,177.00,187.50,177.00,183.00,610000,178.73
2008-01-03,174.00,179.00,173.50,177.50,403000,173.36
2008-01-02,180.00,186.00,178.50,178.50,575000,174.33
2007-12-31,185.00,185.50,184.00,184.00,402000,179.71
2007-12-28,186.00,187.50,182.00,184.50,776000,180.19
2007-12-27,189.00,192.50,185.00,186.50,939000,182.15
2007-12-26,186.00,190.00,183.00,188.50,599000,184.10
2007-12-25,188.00,193.00,184.50,188.00,1153000,183.61
2007-12-24,181.00,187.00,177.00,187.00,1359000,182.64
2007-12-21,178.00,180.00,172.00,175.00,685000,170.92
2007-12-20,179.00,180.00,175.00,178.50,1582000,174.33
2007-12-19,160.50,168.50,160.50,168.50,370000,164.57
2007-12-18,161.50,165.00,153.50,157.50,749000,153.82
2007-12-17,174.00,177.50,165.00,165.00,580000,161.15
2007-12-14,181.50,184.00,170.00,175.00,1331000,170.92
2007-12-13,191.00,191.50,180.00,181.50,1999000,177.26
2007-12-12,189.50,194.00,189.50,190.50,2165000,186.05
2007-12-11,198.00,199.00,189.50,192.50,4156000,188.01
2007-12-10,202.00,212.00,193.00,197.00,5259000,192.40
