Date,Open,High,Low,Close,Volume,Adj Close
2008-08-27,14.16,14.98,14.16,14.25,4488600,12.30
2008-08-26,14.89,15.07,14.34,14.34,3946000,12.38
2008-08-25,15.39,15.80,14.98,15.16,8597200,13.09
2008-08-22,14.43,15.34,14.39,15.34,12748700,13.24
2008-08-21,14.39,14.57,14.20,14.34,3233300,12.38
2008-08-20,14.39,14.70,14.11,14.30,2739000,12.34
2008-08-19,14.11,15.16,14.11,14.39,4673100,12.42
2008-08-18,15.11,15.11,14.34,14.39,6182100,12.42
2008-08-15,14.98,14.98,14.11,14.25,4710400,12.30
2008-08-14,14.57,14.89,14.07,14.89,5846000,12.85
2008-08-13,13.84,14.30,13.43,13.93,2424900,12.03
2008-08-12,14.89,14.93,13.84,13.84,2975200,11.95
2008-08-11,14.48,14.89,14.25,14.84,2106400,12.81
2008-08-08,13.66,14.34,13.61,14.25,2398600,12.30
2008-08-07,13.75,14.20,13.48,13.79,3109200,11.91
2008-08-06,13.48,13.84,13.20,13.79,4908100,11.91
2008-08-05,13.11,13.29,12.61,13.02,3048700,11.24
2008-08-04,12.75,13.52,12.29,13.07,4586300,11.28
2008-08-01,12.79,13.20,12.70,13.07,5729600,11.28
2008-07-31,14.25,14.52,13.20,13.43,3871400,11.59
2008-07-30,14.93,14.93,14.11,14.11,3311200,12.18
2008-07-29,14.98,15.39,14.43,14.61,7441800,12.62
2008-07-28,15.48,15.48,15.48,15.48,000,13.36
2008-07-25,14.89,15.48,14.61,15.48,4835600,13.36
2008-07-24,15.30,15.62,14.66,15.30,7860300,13.21
2008-07-23,14.25,14.84,14.11,14.84,8788300,12.81
2008-07-22,13.84,14.39,13.84,13.89,4251400,11.99
2008-07-21,13.66,14.25,13.29,14.25,7003600,12.30
2008-07-18,14.11,14.43,12.84,13.34,6047000,11.52
2008-07-17,14.07,14.16,13.52,13.79,4712600,11.91
2008-07-16,14.30,14.52,13.38,13.57,5830700,11.71
2008-07-15,15.34,15.52,14.30,14.30,5922900,12.34
2008-07-14,15.34,16.03,15.30,15.34,9469200,13.24
2008-07-11,14.57,15.30,14.30,15.30,11098000,13.21
2008-07-10,14.93,15.25,14.25,14.43,10609200,12.46
2008-07-09,16.03,16.48,15.11,15.30,6629100,13.21
2008-07-08,15.75,16.62,15.07,16.16,8402800,13.95
2008-07-07,16.39,16.57,15.93,16.16,5861400,13.95
2008-07-04,17.85,18.16,16.57,16.84,8922300,14.54
2008-07-03,16.25,18.03,15.98,17.80,8407200,15.37
2008-07-02,16.39,17.39,16.12,17.16,13273600,14.82
2008-07-01,17.76,18.12,17.30,17.30,4387500,14.93
2008-06-30,19.94,19.94,18.57,18.57,3340900,16.04
2008-06-27,19.94,20.30,19.94,19.94,2167900,17.21
2008-06-26,22.03,22.22,21.40,21.40,2395300,18.47
2008-06-25,20.99,22.31,20.49,21.94,3821900,18.94
2008-06-24,21.17,21.26,20.03,20.99,2261300,18.12
2008-06-23,19.58,21.17,19.58,21.17,2562200,18.28
2008-06-20,22.13,22.22,20.62,20.76,2496300,17.92
2008-06-19,21.62,22.22,21.17,22.03,2247000,19.02
2008-06-18,21.58,22.67,21.31,22.03,6787300,19.02
2008-06-17,20.76,21.90,20.21,21.90,7355100,18.90
2008-06-16,20.44,20.76,20.03,20.49,4699400,17.69
2008-06-13,20.62,20.94,19.21,20.03,5345200,17.29
2008-06-12,20.62,20.94,20.62,20.62,5222200,17.80
2008-06-11,23.31,23.86,21.94,22.17,3389200,19.14
2008-06-10,24.54,24.81,23.31,23.49,2356800,20.28
2008-06-09,24.13,24.68,23.99,24.54,1905400,21.18
2008-06-06,24.58,25.22,24.40,24.86,4371100,21.46
2008-06-05,23.35,24.54,23.22,24.40,3614400,21.07
2008-06-04,23.49,23.95,23.08,23.35,2030700,20.16
2008-06-03,23.86,24.22,23.22,23.49,2797200,20.28
2008-06-02,23.49,24.49,21.94,24.49,3825200,21.14
2008-05-30,25.49,25.49,23.35,23.49,6465500,20.28
2008-05-29,25.90,26.41,24.49,25.08,5176100,21.66
2008-05-28,25.95,26.04,25.13,25.22,2555600,21.77
2008-05-27,25.49,25.68,24.68,25.68,3655000,22.17
2008-05-26,26.41,26.68,25.13,25.13,4472100,21.69
2008-05-23,26.95,27.13,25.95,25.95,6428100,22.40
2008-05-22,24.68,26.50,24.58,26.50,5124500,22.87
2008-05-21,25.04,25.49,24.40,25.49,3624200,22.01
2008-05-20,26.91,27.18,25.04,25.40,6250200,21.93
2008-05-19,27.13,27.27,26.50,26.91,3807700,23.23
2008-05-16,27.32,27.50,26.72,26.91,4770800,23.23
2008-05-15,26.59,27.73,26.59,26.95,8082100,23.27
2008-05-14,27.13,27.13,26.22,26.45,3201400,22.83
2008-05-13,26.68,27.36,26.13,26.95,5623100,23.27
2008-05-12,26.50,27.54,26.50,26.86,11263800,23.19
2008-05-09,26.41,26.50,25.72,25.77,3477100,22.25
2008-05-08,25.49,26.59,25.22,26.09,8769600,22.52
2008-05-07,23.86,25.31,23.86,25.31,6842200,21.85
2008-05-06,25.49,25.54,23.63,23.67,5291400,20.44
2008-05-05,25.59,26.09,24.86,25.40,4046000,21.93
2008-05-02,26.41,26.59,25.54,25.54,3701100,22.05
2008-05-01,26.27,26.27,26.27,26.27,000,22.68
2008-04-30,25.49,26.77,25.49,26.27,4622600,22.68
2008-04-29,27.13,27.13,25.49,26.27,7076100,22.68
2008-04-28,25.95,27.22,25.13,27.18,9614200,23.46
2008-04-25,27.95,28.59,25.95,26.22,8783900,22.64
2008-04-24,27.50,28.23,27.50,27.63,5138800,23.86
2008-04-23,28.32,28.32,26.63,27.82,7073900,24.01
2008-04-22,27.32,28.77,27.32,28.32,8151300,24.45
2008-04-21,30.05,30.05,28.27,28.27,12580600,24.41
2008-04-18,28.64,30.37,28.59,30.37,24547400,26.21
2008-04-17,29.14,29.23,28.23,28.41,7975600,24.52
2008-04-16,29.32,30.23,28.77,29.05,15203300,25.08
2008-04-15,30.32,30.46,28.23,29.23,20387100,25.23
2008-04-14,28.68,30.09,28.41,30.09,25556700,25.98
2008-04-11,28.14,29.00,27.41,28.14,24791200,24.29
2008-04-10,26.59,27.95,26.04,27.77,15997400,23.97
2008-04-09,25.68,26.95,25.49,26.63,15137400,22.99
2008-04-08,24.40,25.86,23.86,25.22,8365500,21.77
2008-04-07,23.95,24.77,23.40,24.49,6602800,21.14
2008-04-04,23.31,23.31,23.31,23.31,000,20.12
2008-04-03,22.76,23.40,22.58,23.31,2819200,20.12
2008-04-02,22.67,22.95,21.94,22.58,4098700,19.49
2008-04-01,24.36,24.58,22.67,22.67,8478600,19.57
2008-03-31,23.86,24.58,23.49,24.36,6302900,21.03
2008-03-28,22.95,24.13,22.95,23.86,10119400,20.59
2008-03-27,24.86,25.31,23.95,24.63,7768000,21.26
2008-03-26,23.72,25.45,23.72,25.13,11642700,21.69
2008-03-25,24.40,25.22,23.40,23.95,13097900,20.67
2008-03-24,23.67,23.67,23.35,23.67,12821200,20.44
2008-03-21,22.99,22.99,22.03,22.13,8096400,19.10
2008-03-20,22.49,23.22,22.49,22.76,6550000,19.65
2008-03-19,22.49,23.13,22.22,22.76,7654900,19.65
2008-03-18,22.72,22.72,21.67,22.35,7154100,19.30
2008-03-17,21.08,22.49,21.08,22.49,13727200,19.42
2008-03-14,20.12,21.31,20.12,21.08,8767400,18.20
2008-03-13,20.12,20.67,19.89,20.12,4429300,17.37
2008-03-12,20.76,20.76,19.85,20.12,6662100,17.37
2008-03-11,18.39,19.89,18.39,19.89,6466600,17.18
2008-03-10,20.49,20.58,19.26,19.26,7038800,16.63
2008-03-07,21.12,21.58,20.58,20.67,7490200,17.84
2008-03-06,21.44,21.85,20.49,21.08,14133600,18.20
2008-03-05,20.58,21.40,20.30,21.12,18780400,18.24
2008-03-04,19.67,20.49,19.39,20.30,10772900,17.53
2008-03-03,18.21,19.35,18.07,19.21,7425400,16.59
2008-02-29,17.85,18.94,17.66,18.57,6536900,16.04
2008-02-28,18.07,18.07,18.07,18.07,000,15.60
2008-02-27,17.76,18.16,17.57,18.07,3718700,15.60
2008-02-26,18.80,18.85,17.48,17.66,7190300,15.25
2008-02-25,17.94,18.85,17.94,18.48,8571900,15.96
2008-02-22,16.48,17.66,16.43,17.62,5675800,15.21
2008-02-21,16.62,17.03,16.62,16.80,5027800,14.50
2008-02-20,16.75,17.07,16.43,16.43,2968600,14.19
2008-02-19,16.39,17.12,16.39,16.75,7708700,14.46
2008-02-18,16.30,16.30,15.71,16.07,4345800,13.87
2008-02-15,16.21,16.84,16.16,16.39,3930700,14.15
2008-02-14,16.48,16.75,16.03,16.39,5182700,14.15
2008-02-13,16.75,16.80,15.89,16.21,5602200,13.99
2008-02-12,15.16,16.21,15.02,16.21,6820200,13.99
2008-02-11,15.16,15.16,15.16,15.16,000,13.09
2008-02-08,15.16,15.16,15.16,15.16,000,13.09
2008-02-07,15.16,15.16,15.16,15.16,000,13.09
2008-02-06,15.16,15.16,15.16,15.16,000,13.09
2008-02-05,15.16,15.16,15.16,15.16,000,13.09
2008-02-04,15.16,15.16,15.16,15.16,000,13.09
2008-02-01,14.75,15.16,14.48,15.16,4041600,13.09
2008-01-31,14.30,14.57,13.75,14.20,1683600,12.26
2008-01-30,14.07,14.57,13.70,14.30,2619300,12.34
2008-01-29,15.39,15.39,13.93,14.07,6285400,12.14
2008-01-28,15.93,16.30,14.93,14.93,2696200,12.89
2008-01-25,15.52,16.07,15.48,16.03,4430400,13.83
2008-01-24,15.84,16.21,14.66,15.34,9033200,13.24
2008-01-23,16.94,17.03,15.75,15.75,6170000,13.60
2008-01-22,16.94,17.07,16.94,16.94,4506200,14.62
2008-01-21,17.76,18.53,17.66,18.16,15739300,15.68
2008-01-18,16.07,17.53,15.84,17.35,9415400,14.97
2008-01-17,17.21,17.21,15.93,16.57,6112900,14.31
2008-01-16,17.30,17.85,16.98,17.03,11593300,14.70
2008-01-15,16.39,16.84,16.03,16.84,6041500,14.54
2008-01-14,15.75,15.75,15.11,15.75,7952500,13.60
2008-01-11,14.80,14.84,14.66,14.75,2074600,12.73
2008-01-10,14.84,15.25,14.70,14.75,4458900,12.73
2008-01-09,15.21,15.21,14.57,14.75,3322200,12.73
2008-01-08,14.84,15.52,14.84,15.16,3786800,13.09
2008-01-07,15.48,15.75,14.57,14.80,6615900,12.77
2008-01-04,14.57,15.57,14.48,15.57,8617000,13.44
2008-01-03,14.11,14.93,14.11,14.57,5808700,12.58
2008-01-02,13.75,14.84,13.57,14.52,7587900,12.54
2008-01-01,13.89,13.89,13.89,13.89,000,11.99
2007-12-31,13.66,13.98,13.48,13.89,3365000,11.99
2007-12-28,12.84,13.84,12.70,13.84,5709900,11.95
2007-12-27,12.75,13.38,12.75,12.97,2678600,11.20
2007-12-26,12.93,12.93,12.47,12.75,2651200,11.00
2007-12-25,11.93,12.75,11.84,12.75,3260700,11.00
2007-12-24,11.56,11.97,11.56,11.93,3021300,10.30
2007-12-21,12.38,12.38,11.52,11.52,8602700,9.94
2007-12-20,13.29,13.52,12.38,12.38,1734100,10.69
2007-12-19,12.88,13.70,12.88,13.29,2294200,11.48
2007-12-18,13.34,13.79,13.34,13.34,4821400,11.52
2007-12-17,14.93,15.11,14.34,14.34,2348100,12.38
2007-12-14,16.66,16.75,15.34,15.39,4618200,13.28
2007-12-13,16.75,17.21,16.48,16.48,1544100,14.23
2007-12-12,16.48,16.98,16.39,16.75,1490300,14.46
2007-12-11,16.62,16.84,16.39,16.48,876400,14.23
2007-12-10,16.62,17.03,16.48,16.57,1399100,14.31
2007-12-07,16.84,16.94,16.57,16.62,1010400,14.35
2007-12-06,17.12,17.16,16.43,16.48,1606700,14.23
2007-12-05,16.21,16.80,16.07,16.71,1382700,14.42
2007-12-04,16.25,16.43,16.16,16.30,1107000,14.07
2007-12-03,15.93,16.48,15.93,16.25,1503500,14.03
2007-11-30,15.48,16.16,15.48,15.89,2108600,13.72
2007-11-29,15.80,15.93,15.16,15.39,1808800,13.28
2007-11-28,15.75,16.03,15.39,15.48,2568800,13.36
2007-11-27,16.21,16.39,15.62,15.62,4797200,13.48
2007-11-26,17.12,17.39,16.66,16.75,1217900,14.46
2007-11-23,17.62,17.76,16.84,16.94,1256400,14.62
2007-11-22,17.39,17.94,17.39,17.62,778600,15.21
2007-11-21,18.21,18.94,17.76,17.76,1618800,15.33
2007-11-20,17.30,18.48,17.30,18.21,1515600,15.72
2007-11-19,18.53,18.57,17.94,17.94,1038900,15.49
2007-11-16,17.85,18.48,17.85,18.26,869800,15.76
2007-11-15,18.57,19.39,18.53,18.57,2497400,16.04
2007-11-14,17.85,18.53,17.76,18.53,2721500,16.00
2007-11-13,16.66,17.66,16.66,17.35,4011900,14.97
2007-11-12,18.35,18.67,17.80,17.80,4316200,15.37
2007-11-09,19.80,20.30,18.44,19.12,3178300,16.51
2007-11-08,20.58,20.90,19.76,19.76,4249200,17.06
2007-11-07,21.22,21.85,21.12,21.22,2837900,18.32
2007-11-06,21.31,21.31,20.85,20.94,1276100,18.08
2007-11-05,21.22,21.22,20.76,21.03,1861500,18.16
2007-11-02,20.94,21.40,20.76,20.94,2304100,18.08
2007-11-01,22.31,22.31,21.12,21.67,3489200,18.71
2007-10-31,22.31,22.67,21.94,22.03,6436900,19.02
2007-10-30,21.94,22.13,21.49,22.13,5735100,19.10
2007-10-29,20.49,21.85,20.49,21.85,6477500,18.87
2007-10-26,20.35,20.85,20.35,20.44,1500200,17.65
2007-10-25,20.49,20.67,20.35,20.35,1403500,17.57
2007-10-24,20.94,20.94,20.44,20.49,1567200,17.69
2007-10-23,20.35,20.71,20.35,20.67,1311300,17.84
2007-10-22,19.94,20.40,19.76,20.26,1480400,17.49
2007-10-19,20.71,20.94,20.44,20.67,1705600,17.84
2007-10-18,21.12,21.40,20.58,20.71,1896700,17.88
2007-10-17,20.49,21.40,20.49,20.94,2748900,18.08
2007-10-16,20.03,20.76,20.03,20.49,1230000,17.69
2007-10-15,20.94,21.22,20.03,20.49,2590800,17.69
2007-10-12,21.35,21.49,20.94,20.94,2439200,18.08
2007-10-11,21.40,21.58,21.12,21.26,2049300,18.35
2007-10-10,21.26,21.26,21.26,21.26,000,18.35
2007-10-09,21.26,21.53,20.76,21.26,2618200,18.35
2007-10-08,21.90,21.99,21.26,21.26,3149800,18.35
2007-10-05,22.58,22.58,21.67,21.72,3988900,18.75
2007-10-04,23.13,23.13,22.17,22.40,3629700,19.34
2007-10-03,22.03,23.17,22.03,23.13,11881000,19.97
2007-10-02,22.85,23.13,21.94,21.94,6655500,18.94
2007-10-01,22.58,22.95,21.85,22.63,8037100,19.53
2007-09-28,21.40,21.94,20.81,21.40,6080000,18.47
2007-09-27,20.94,21.22,20.40,21.17,3164100,18.28
2007-09-26,21.26,21.49,20.67,20.85,2748900,18.00
2007-09-25,21.22,21.22,21.22,21.22,000,18.32
2007-09-24,21.22,21.22,21.22,21.22,000,18.32
2007-09-21,20.21,21.22,20.21,21.22,1495800,18.32
2007-09-20,21.22,21.22,20.21,20.40,2372200,17.61
2007-09-19,21.85,21.94,20.58,20.94,2636900,18.08
2007-09-18,21.53,21.53,21.53,21.53,000,18.59
2007-09-17,22.03,22.03,21.49,21.53,1545200,18.59
2007-09-14,21.58,22.26,21.40,21.85,4766400,18.87
2007-09-13,21.76,22.03,21.40,21.49,1490300,18.55
2007-09-12,22.13,22.22,21.72,21.76,2299700,18.79
2007-09-11,21.85,22.22,21.72,21.90,2966400,18.90
2007-09-10,21.22,21.85,21.17,21.72,1801100,18.75
2007-09-07,22.31,22.40,21.67,21.67,2383200,18.71
2007-09-06,21.49,22.22,21.49,22.03,5151900,19.02
2007-09-05,21.49,21.90,21.26,21.26,3449600,18.35
2007-09-04,21.40,21.53,20.67,20.94,1981200,18.08
2007-09-03,21.49,21.90,21.31,21.31,3290400,18.39
2007-08-31,21.03,21.76,20.76,21.49,5317800,18.55
2007-08-30,21.12,21.35,20.76,20.90,2937800,18.04
2007-08-29,20.03,20.81,20.03,20.67,2758800,17.84
2007-08-28,22.22,22.22,21.40,21.44,2479800,18.51
2007-08-27,21.94,22.22,21.31,22.08,9788800,19.06
2007-08-24,21.85,22.13,21.22,21.44,7457200,18.51
2007-08-23,20.49,21.12,20.49,21.03,3563800,18.16
2007-08-22,19.76,20.67,19.76,20.12,2675300,17.37
2007-08-21,20.94,20.94,19.76,19.76,3821900,17.06
2007-08-20,20.99,20.99,20.40,20.99,7314400,18.12
2007-08-17,21.31,21.40,19.49,19.62,8843200,16.94
2007-08-16,22.03,22.22,20.67,20.94,11372500,18.08
2007-08-15,22.95,23.13,21.90,22.22,4768600,19.18
2007-08-14,21.85,23.45,21.85,23.31,8399500,20.12
2007-08-13,22.85,23.17,21.94,21.94,9660300,18.94
2007-08-10,23.49,23.86,22.99,23.08,9258400,19.93
2007-08-09,25.49,25.54,24.58,24.72,7069500,21.34
2007-08-08,24.77,25.31,24.31,25.31,5223300,21.85
2007-08-07,25.31,25.49,24.58,24.58,4506200,21.22
2007-08-06,24.58,25.04,24.40,24.90,4133800,21.50
2007-08-03,25.04,25.72,25.04,25.31,6861900,21.85
2007-08-02,25.40,25.54,23.99,24.77,11456000,21.38
2007-08-01,25.36,26.00,24.63,24.68,11503200,21.30
2007-07-31,25.49,25.95,25.08,25.36,10158900,21.89
2007-07-30,26.22,26.68,24.95,25.04,12093000,21.62
2007-07-27,26.77,28.41,26.77,26.77,16754100,23.11
2007-07-26,30.50,31.64,27.63,28.77,34480100,24.84
2007-07-25,28.04,29.68,28.04,29.68,29156800,25.63
2007-07-24,27.41,29.05,27.41,27.77,25010900,23.97
2007-07-23,27.41,28.04,27.13,27.36,14734300,23.62
2007-07-20,28.95,28.95,26.13,27.13,23813700,23.42
2007-07-19,27.68,29.00,27.32,27.95,42260300,24.13
2007-07-18,26.86,28.09,26.41,27.13,34665700,23.42
2007-07-17,25.77,26.68,25.77,26.68,31000800,23.03
2007-07-16,25.04,25.63,24.86,25.13,8872900,21.69
2007-07-13,25.95,25.95,24.58,24.72,12444400,21.34
2007-07-12,24.68,25.86,24.45,25.40,19337200,21.93
2007-07-11,24.99,25.36,24.40,24.45,10619100,21.11
2007-07-10,25.77,25.86,24.99,24.99,10685000,21.58
2007-07-09,26.31,26.36,25.36,25.49,14107200,22.01
2007-07-06,25.49,26.68,25.13,25.90,25351300,22.36
2007-07-05,25.86,26.18,25.27,25.49,19699600,22.01
2007-07-04,24.58,26.00,24.58,25.59,31170000,22.09
2007-07-03,24.49,24.63,23.86,24.31,7479200,20.99
2007-07-02,23.86,24.86,23.67,24.22,12168800,20.91
2007-06-29,24.13,24.31,23.49,23.49,6808100,20.28
2007-06-28,24.58,24.86,24.08,24.13,9759200,20.83
2007-06-27,23.63,24.90,23.49,24.58,23898300,21.22
2007-06-26,23.76,24.13,23.22,23.31,4933400,20.12
2007-06-25,23.54,24.13,23.31,23.72,9177100,20.48
2007-06-22,23.86,24.31,23.58,23.67,7811900,20.44
2007-06-21,24.13,24.40,23.26,23.63,6118400,20.40
2007-06-20,24.31,25.04,23.76,24.04,13414200,20.75
2007-06-19,23.67,23.67,23.67,23.67,000,20.44
2007-06-18,23.67,23.67,23.67,23.67,000,20.44
2007-06-15,24.13,24.86,23.67,23.67,18951700,20.44
2007-06-14,22.76,23.58,22.40,23.58,20949500,20.36
2007-06-13,22.08,22.17,21.85,22.08,2459000,19.06
2007-06-12,22.03,22.26,21.90,21.94,3414500,18.94
2007-06-11,22.40,22.40,21.85,21.99,2953200,18.98
2007-06-08,21.99,22.35,21.85,21.94,2695100,18.94
2007-06-07,22.31,22.49,22.03,22.08,1789000,19.06
2007-06-06,21.90,22.58,21.90,22.22,4628100,19.18
2007-06-05,22.13,22.44,21.76,21.90,2880700,18.90
2007-06-04,22.76,22.85,22.22,22.26,4098700,19.22
2007-06-01,22.67,22.95,22.49,22.58,3467200,19.49
2007-05-31,22.95,23.04,22.63,22.67,3040000,19.57
2007-05-30,23.13,23.13,22.63,22.67,2289800,19.57
2007-05-29,22.63,23.49,22.63,22.99,6505000,19.85
2007-05-28,23.31,23.31,22.49,22.58,4735700,19.49
2007-05-25,22.76,23.31,22.63,22.76,7637300,19.65
2007-05-24,23.22,23.22,22.40,22.44,5658200,19.38
2007-05-23,22.58,23.13,22.35,22.95,5662600,19.81
2007-05-22,22.81,23.26,22.31,22.40,4452300,19.34
2007-05-21,22.22,22.95,22.13,22.63,4106400,19.53
2007-05-18,22.31,22.40,22.08,22.08,2205300,19.06
2007-05-17,22.49,22.49,22.22,22.22,1820900,19.18
2007-05-16,22.17,22.49,22.17,22.26,1871400,19.22
2007-05-15,22.35,22.49,21.94,22.08,2310700,19.06
2007-05-14,22.22,22.49,22.17,22.17,2192100,19.14
2007-05-11,21.94,22.44,21.94,22.26,3380400,19.22
2007-05-10,22.81,22.95,22.31,22.49,4384200,19.42
2007-05-09,22.76,23.04,22.26,22.44,4578600,19.38
2007-05-08,23.22,23.49,22.67,22.76,5812000,19.65
2007-05-07,23.45,23.67,22.49,22.63,6885000,19.53
2007-05-04,21.85,23.22,21.85,23.04,8822400,19.89
2007-05-03,23.31,23.31,21.31,21.76,7698800,18.79
2007-05-02,23.17,23.49,22.76,22.90,4307400,19.77
2007-05-01,23.17,23.17,23.17,23.17,000,20.01
2007-04-30,24.81,24.81,23.17,23.17,11214400,20.01
2007-04-27,25.59,26.22,24.81,24.90,7436300,21.50
2007-04-26,26.59,26.63,25.59,25.59,6565400,22.09
2007-04-25,25.86,26.86,25.72,26.22,8264400,22.64
2007-04-24,27.13,27.41,26.13,26.18,9127700,22.60
2007-04-23,27.41,28.50,26.86,27.13,15381200,23.42
2007-04-20,26.36,27.32,25.63,27.32,10820100,23.58
2007-04-19,26.36,26.36,25.49,25.77,7046500,22.25
2007-04-18,25.13,26.41,25.13,26.36,8752100,22.76
2007-04-17,26.50,26.68,24.77,25.04,16662900,21.62
2007-04-16,25.18,26.50,25.18,26.13,24452900,22.56
2007-04-13,23.54,23.81,23.13,23.17,1988900,20.01
2007-04-12,23.22,23.58,23.13,23.40,1993300,20.20
2007-04-11,23.58,24.04,23.22,23.35,3653900,20.16
2007-04-10,23.67,24.22,23.31,23.40,5256300,20.20
2007-04-09,22.76,23.54,22.54,23.40,4420500,20.20
2007-04-06,22.72,22.72,22.72,22.72,000,19.61
2007-04-05,22.72,22.72,22.72,22.72,000,19.61
2007-04-04,23.04,23.17,22.31,22.72,4726900,19.61
2007-04-03,22.67,23.17,22.67,22.95,2205300,19.81
2007-04-02,22.95,23.40,22.63,22.67,3814200,19.57
2007-03-30,24.04,24.04,22.95,23.26,2813700,20.08
2007-03-29,24.36,24.45,23.54,24.22,4266700,20.91
2007-03-28,23.35,24.31,23.31,24.22,4678600,20.91
2007-03-27,23.67,23.72,23.04,23.35,2982900,20.16
2007-03-26,22.85,23.99,22.85,23.81,5179400,20.56
2007-03-23,22.76,23.22,22.76,22.85,1599000,19.73
2007-03-22,23.13,23.22,22.81,22.95,1769300,19.81
2007-03-21,22.95,23.13,22.76,22.76,1778000,19.65
2007-03-20,22.85,23.49,22.40,22.76,5790000,19.65
2007-03-19,24.13,24.90,23.31,23.31,8103000,20.12
2007-03-16,23.63,23.76,22.85,23.31,2598500,20.12
2007-03-15,23.99,23.99,23.26,23.45,3351900,20.24
2007-03-14,23.40,23.86,23.04,23.26,3843900,20.08
2007-03-13,23.72,24.86,23.72,24.31,5007000,20.99
2007-03-12,24.22,24.22,23.31,23.49,2295300,20.28
2007-03-09,22.85,23.99,22.85,23.81,4366700,20.56
2007-03-08,22.54,23.22,22.54,22.76,2143800,19.65
2007-03-07,23.13,23.31,22.54,22.54,3538600,19.45
2007-03-06,22.22,23.08,21.31,23.08,5494600,19.93
2007-03-05,23.58,23.58,22.22,22.22,7406700,19.18
2007-03-02,25.13,26.13,24.77,25.04,7256200,21.62
2007-03-01,25.49,26.31,25.36,25.36,8845400,21.89
2007-02-28,27.22,27.22,27.22,27.22,000,23.50
2007-02-27,28.32,28.68,27.22,27.22,5919600,23.50
2007-02-26,28.32,28.41,27.41,28.23,9363800,24.37
2007-02-23,26.59,26.59,26.59,26.59,000,22.95
2007-02-22,26.59,26.59,26.59,26.59,000,22.95
2007-02-21,26.59,26.59,26.59,26.59,000,22.95
2007-02-20,26.59,26.59,26.59,26.59,000,22.95
2007-02-19,26.59,26.59,26.59,26.59,000,22.95
2007-02-16,26.59,26.59,26.59,26.59,000,22.95
2007-02-15,26.59,26.59,26.59,26.59,000,22.95
2007-02-14,25.49,26.86,24.86,26.59,12706900,22.95
2007-02-13,24.04,25.22,23.76,25.22,13922700,21.77
2007-02-12,23.35,23.90,23.35,23.58,4245900,20.36
2007-02-09,22.81,23.90,22.81,23.22,6291900,20.04
2007-02-08,22.76,23.13,22.58,22.58,1265200,19.49
2007-02-07,23.22,23.22,22.81,22.85,1311300,19.73
2007-02-06,23.67,24.36,22.90,22.95,6749900,19.81
2007-02-05,22.03,23.40,22.03,23.35,5500100,20.16
2007-02-02,22.03,22.31,21.90,21.90,940100,18.90
2007-02-01,21.94,22.35,21.76,21.85,1323400,18.87
2007-01-31,21.94,22.58,21.40,21.85,2310700,18.87
2007-01-30,23.22,23.58,21.90,22.26,4373300,19.22
2007-01-29,23.13,24.13,22.85,23.22,9594400,20.04
2007-01-26,22.22,23.40,21.99,22.63,4037200,19.53
2007-01-25,22.22,22.49,21.99,22.08,1864800,19.06
2007-01-24,22.13,22.49,21.76,22.13,1723100,19.10
2007-01-23,21.94,22.54,21.72,21.76,3548500,18.79
2007-01-22,22.95,22.95,22.17,22.22,2219600,19.18
2007-01-19,22.81,23.63,22.81,23.04,2847800,19.89
2007-01-18,23.26,23.35,22.76,22.95,4344700,19.81
2007-01-17,21.22,23.26,21.22,23.26,6229300,20.08
2007-01-16,20.94,22.22,20.94,21.81,7210100,18.83
2007-01-15,21.76,21.76,20.76,20.81,2384300,17.96
2007-01-12,21.40,21.94,20.76,21.31,5772500,18.39
2007-01-11,23.08,23.40,21.40,21.40,7078300,18.47
2007-01-10,23.76,23.86,22.85,22.99,7719700,19.85
2007-01-09,23.67,24.22,22.99,24.13,9024400,20.83
2007-01-08,21.85,23.54,21.76,23.31,12134700,20.12
2007-01-05,22.35,23.04,21.76,22.03,7348500,19.02
2007-01-04,23.26,23.45,21.85,22.35,8559900,19.30
2007-01-03,23.04,23.76,22.99,23.45,6902600,20.24
2007-01-02,24.95,24.95,22.90,22.90,7628500,19.77
2007-01-01,24.49,24.49,24.49,24.49,000,21.14
2006-12-29,24.40,24.58,23.40,24.49,10772900,21.14
2006-12-28,25.59,25.59,23.99,24.40,4186605600,21.07
2006-12-27,27.09,27.09,25.49,25.68,6156100,22.17
2006-12-26,24.77,26.09,24.77,26.09,3848300,22.52
2006-12-25,24.58,24.95,24.13,24.40,3415600,21.07
2006-12-22,23.72,24.77,23.67,24.58,4011900,21.22
2006-12-21,25.90,26.31,24.22,24.22,6644500,20.91
2006-12-20,25.95,26.72,25.49,26.04,5004800,22.48
2006-12-19,26.22,27.13,25.45,25.49,7515400,22.01
2006-12-18,27.86,27.86,26.31,26.41,5727400,22.80
2006-12-15,27.32,28.64,26.86,27.86,8827800,24.05
2006-12-14,27.59,27.95,26.41,27.32,6718100,23.58
2006-12-13,28.23,28.86,27.04,27.59,10782800,23.82
2006-12-12,31.32,31.50,29.05,29.05,6201900,25.08
2006-12-11,31.05,32.23,30.87,31.23,6120600,26.96
2006-12-08,30.50,32.60,30.14,32.28,8336900,27.87
2006-12-07,29.91,31.96,29.77,30.96,10792700,26.73
2006-12-06,28.23,30.00,28.23,29.96,9468100,25.86
2006-12-05,28.41,30.09,27.86,28.04,7407800,24.21
