Date,Open,High,Low,Close,Volume,Adj Close
2008-07-09,24.57,29.09,24.28,29.09,79200,23.19
2008-07-08,24.75,26.15,24.33,24.75,107000,19.73
2008-07-07,30.02,30.02,30.02,30.02,000,23.94
2008-07-04,25.21,30.02,25.12,30.02,11800,23.94
2008-07-03,26.05,29.88,25.40,29.88,91000,23.82
2008-07-02,24.28,26.15,24.28,25.21,74900,20.10
2008-07-01,26.05,29.07,23.81,29.07,127700,23.18
2008-06-30,24.47,28.95,23.91,28.95,70600,23.08
2008-06-27,25.68,26.61,24.28,24.28,135900,19.36
2008-06-26,26.15,26.34,26.15,26.15,57100,20.85
2008-06-25,26.92,27.08,25.68,27.08,65300,21.59
2008-06-24,27.55,27.74,26.99,26.99,34200,21.51
2008-06-23,27.93,27.93,27.55,27.55,7400,21.96
2008-06-20,28.01,28.01,27.55,27.55,36400,21.96
2008-06-19,28.01,28.01,27.55,27.74,19200,22.11
2008-06-18,28.01,28.01,27.55,27.64,39600,22.04
2008-06-17,28.01,28.21,28.01,28.21,29900,22.49
2008-06-16,28.01,28.11,28.01,28.01,42800,22.33
2008-06-13,29.42,29.42,28.01,28.01,25000,22.33
2008-06-12,29.42,30.26,28.48,28.95,31200,23.08
2008-06-11,29.42,29.51,29.14,29.42,27200,23.45
2008-06-10,29.42,30.63,29.42,29.42,41700,23.45
2008-06-09,29.42,29.51,29.23,29.37,81300,23.41
2008-06-06,29.88,30.35,29.70,30.17,69500,24.05
2008-06-05,29.88,30.82,29.88,30.35,20300,24.19
2008-06-04,30.07,30.07,30.07,30.07,5800,23.97
2008-06-03,32.69,32.69,30.82,30.82,4200,24.57
2008-06-02,30.82,32.69,29.88,32.69,47100,26.06
2008-05-30,29.88,32.83,28.95,32.83,230000,26.17
2008-05-29,29.88,29.88,29.23,29.42,25600,23.45
2008-05-28,29.88,30.35,29.88,30.35,54600,24.19
2008-05-27,29.23,29.70,28.95,29.14,116200,23.23
2008-05-26,29.88,29.88,28.95,29.06,246200,23.17
2008-05-23,29.88,30.82,29.88,30.00,190500,23.91
2008-05-22,29.88,29.88,28.95,29.23,48100,23.31
2008-05-21,29.88,30.07,29.33,29.33,33100,23.38
2008-05-20,29.88,30.35,29.88,29.88,29900,23.82
2008-05-19,31.75,31.94,30.41,30.41,37500,24.24
2008-05-16,32.23,32.23,30.82,31.01,260100,24.72
2008-05-15,31.01,31.28,30.82,30.82,239200,24.57
2008-05-14,31.28,31.94,30.82,30.82,135700,24.57
2008-05-13,31.57,32.23,30.82,31.75,167000,25.31
2008-05-12,31.75,32.03,30.82,31.57,211100,25.17
2008-05-09,31.75,31.75,31.28,31.57,80300,25.17
2008-05-08,32.23,32.23,31.10,31.75,56700,25.31
2008-05-07,31.75,31.75,30.82,31.28,83500,24.94
2008-05-06,32.69,32.69,31.00,31.28,246300,24.94
2008-05-05,32.69,32.78,31.75,32.03,73000,25.54
2008-05-02,32.69,33.16,31.47,32.23,216500,25.69
2008-05-01,33.43,33.43,33.43,33.43,000,26.66
2008-04-30,31.28,33.43,30.44,33.43,602900,26.66
2008-04-29,29.88,31.47,28.95,31.47,314700,25.09
2008-04-28,29.88,29.88,28.01,29.88,598500,23.82
2008-04-25,28.58,31.01,28.01,29.42,451800,23.45
2008-04-24,27.27,28.95,27.27,28.67,97400,22.86
2008-04-23,28.01,28.62,27.27,28.16,188500,22.45
2008-04-22,27.55,28.30,27.27,28.01,158300,22.33
2008-04-21,27.55,28.01,26.24,28.01,48100,22.33
2008-04-18,28.01,28.01,27.64,27.64,33100,22.04
2008-04-17,26.15,28.48,26.15,28.01,74800,22.33
2008-04-16,28.95,28.95,28.01,28.95,22000,23.08
2008-04-15,28.48,28.95,28.48,28.95,70600,23.08
2008-04-14,27.27,28.48,26.34,27.83,94600,22.19
2008-04-11,28.40,28.95,28.01,28.48,106000,22.71
2008-04-10,28.48,28.95,27.83,28.01,149300,22.33
2008-04-09,28.01,28.48,26.15,28.48,78600,22.71
2008-04-08,28.01,28.86,26.90,28.86,299800,23.01
2008-04-07,27.08,27.74,26.15,27.64,171000,22.04
2008-04-04,27.08,27.08,27.08,27.08,000,21.59
2008-04-03,26.61,28.01,26.15,27.08,66300,21.59
2008-04-02,26.61,26.99,26.15,26.15,65300,20.85
2008-04-01,26.52,32.33,26.15,32.33,201700,25.77
2008-03-31,27.64,32.33,25.68,32.33,247300,25.77
2008-03-28,26.61,26.61,26.05,26.05,53500,20.77
2008-03-27,27.55,27.55,25.68,26.15,164600,20.85
2008-03-26,28.48,28.48,27.55,28.01,20500,22.33
2008-03-25,28.48,32.23,28.01,32.23,196000,25.69
2008-03-24,27.18,32.31,27.08,32.31,482000,25.76
2008-03-21,26.61,27.27,26.24,27.08,83500,21.59
2008-03-20,25.21,26.61,25.21,26.05,59900,20.77
2008-03-19,25.03,26.24,25.03,26.05,123100,20.77
2008-03-18,25.78,25.78,24.75,25.03,22400,19.96
2008-03-17,25.97,26.15,25.21,25.21,52200,20.10
2008-03-14,26.15,26.90,24.75,25.68,244100,20.47
2008-03-13,23.35,26.61,23.35,26.15,371700,20.85
2008-03-12,24.75,25.03,23.35,24.84,104700,19.81
2008-03-11,23.81,24.28,23.81,24.28,70000,19.36
2008-03-10,23.81,23.81,23.35,23.35,63100,18.61
2008-03-07,23.91,24.38,23.81,24.38,4200,19.43
2008-03-06,25.03,25.03,24.28,24.28,47100,19.36
2008-03-05,23.81,24.75,23.81,23.81,51600,18.99
2008-03-04,23.81,23.91,22.41,23.81,111800,18.99
2008-03-03,24.28,27.55,21.95,27.55,765600,21.96
2008-02-29,24.00,27.64,23.81,27.64,37200,22.04
2008-02-28,23.81,23.81,23.81,23.81,000,18.99
2008-02-27,22.41,23.81,22.41,23.81,97300,18.99
2008-02-26,23.35,24.28,21.58,24.00,103900,19.14
2008-02-25,22.60,23.35,22.60,23.35,111300,18.61
2008-02-22,21.58,23.07,21.58,23.07,70600,18.39
2008-02-21,22.14,23.07,21.29,22.51,137000,17.94
2008-02-20,21.11,22.22,21.11,22.14,44700,17.65
2008-02-19,21.48,21.48,21.01,21.20,68500,16.90
2008-02-18,21.11,21.29,21.11,21.11,43900,16.83
2008-02-15,21.01,21.48,21.01,21.39,384500,17.05
2008-02-14,21.20,21.20,21.01,21.01,176600,16.75
2008-02-13,21.01,21.11,21.01,21.11,2100,16.83
2008-02-12,21.20,21.20,21.20,21.20,2100,16.90
2008-02-11,24.28,24.28,24.28,24.28,000,19.36
2008-02-08,24.28,24.28,24.28,24.28,000,19.36
2008-02-07,24.28,24.28,24.28,24.28,000,19.36
2008-02-06,24.28,24.28,24.28,24.28,000,19.36
2008-02-05,24.28,24.28,24.28,24.28,000,19.36
2008-02-04,24.28,24.28,24.28,24.28,000,19.36
2008-02-01,21.01,24.28,20.92,24.28,156900,19.36
2008-01-31,21.20,24.28,20.55,24.28,56900,19.36
2008-01-30,21.16,23.35,21.01,21.20,46000,16.90
2008-01-29,20.74,21.01,20.55,20.82,19200,16.60
2008-01-28,20.55,21.11,20.55,20.82,60100,16.60
2008-01-25,20.55,20.64,20.55,20.55,17100,16.38
2008-01-24,20.74,20.74,20.24,20.55,29300,16.38
2008-01-23,21.29,21.39,20.55,20.74,135700,16.53
2008-01-22,21.80,21.95,21.01,21.11,48000,16.83
2008-01-21,21.95,21.95,21.95,21.95,25600,17.50
2008-01-18,22.41,22.41,21.95,21.95,10700,17.50
2008-01-17,22.88,22.88,22.41,22.51,34200,17.94
2008-01-16,23.16,23.35,22.98,22.98,36800,18.32
2008-01-15,23.35,23.35,23.16,23.35,40900,18.61
2008-01-14,24.28,24.28,23.16,23.16,26800,18.46
2008-01-11,23.16,23.35,23.16,23.35,8500,18.61
2008-01-10,23.16,23.44,23.13,23.35,84500,18.61
2008-01-09,23.07,23.16,23.02,23.16,28900,18.46
2008-01-08,23.35,23.44,23.07,23.07,79200,18.39
2008-01-07,24.10,24.19,23.35,23.35,72900,18.61
2008-01-04,24.10,28.01,24.10,24.10,3200,19.21
2008-01-03,24.10,24.38,24.10,24.28,45100,19.36
2008-01-02,24.28,24.57,24.10,24.28,16700,19.36
2008-01-01,28.11,28.11,28.11,28.11,000,22.41
2007-12-31,24.28,28.11,24.28,28.11,27800,22.41
2007-12-28,24.77,24.77,24.29,24.77,96700,19.74
2007-12-27,23.81,25.24,21.91,24.96,141700,19.90
2007-12-26,22.96,23.48,21.91,23.48,63700,18.72
2007-12-25,22.58,22.86,22.39,22.86,115400,18.23
2007-12-24,22.39,22.86,22.39,22.77,128000,18.15
2007-12-21,22.48,22.48,21.91,22.19,175000,17.69
2007-12-20,22.39,22.58,22.29,22.39,107700,17.85
2007-12-19,22.19,22.39,22.10,22.29,256400,17.77
2007-12-18,22.67,22.76,22.19,22.76,148200,18.14
2007-12-17,22.67,22.96,21.91,22.00,162500,17.54
2007-12-14,23.81,23.81,22.67,22.78,156600,18.16
2007-12-13,23.81,24.00,22.86,22.96,207300,18.30
2007-12-12,24.00,24.00,23.91,23.91,20900,19.06
2007-12-11,24.58,24.77,23.81,24.77,16900,19.74
2007-12-10,24.80,24.80,23.81,24.80,233300,19.78
2007-12-07,24.81,24.81,23.81,24.67,154300,19.67
2007-12-06,25.07,25.07,24.77,24.77,65000,19.74
2007-12-05,25.05,25.24,25.05,25.15,25800,20.05
2007-12-04,25.24,27.15,25.05,27.15,11900,21.64
2007-12-03,27.62,27.62,26.39,26.39,31400,21.04
2007-11-30,24.77,26.20,24.77,26.20,37700,20.88
2007-11-29,25.24,25.81,23.91,25.81,146500,20.58
2007-11-28,25.05,25.72,24.77,25.72,144400,20.50
2007-11-27,24.77,25.53,23.81,24.39,171100,19.44
2007-11-26,24.77,24.96,24.77,24.77,87100,19.74
2007-11-23,24.77,24.96,24.67,24.67,55000,19.67
2007-11-22,24.77,25.72,23.81,24.67,255000,19.67
2007-11-21,24.77,25.72,23.81,25.72,201500,20.50
2007-11-20,23.81,24.77,23.81,24.29,66400,19.36
2007-11-19,24.77,25.24,23.81,23.91,107000,19.06
2007-11-16,24.77,24.96,24.29,24.77,64100,19.74
2007-11-15,25.24,25.72,24.58,24.58,152200,19.59
2007-11-14,26.67,28.68,23.81,23.91,420700,19.06
2007-11-13,24.77,24.77,24.29,24.77,46200,19.74
2007-11-12,24.77,24.77,23.72,24.29,257600,19.36
2007-11-09,25.72,25.72,24.48,24.77,193800,19.74
2007-11-08,26.67,27.14,25.72,26.20,43100,20.88
2007-11-07,27.81,28.04,26.67,27.43,312900,21.87
2007-11-06,30.01,30.01,27.62,27.62,98800,22.02
2007-11-05,30.96,30.96,27.91,28.58,45200,22.78
2007-11-02,30.96,31.15,30.15,30.96,54100,24.68
2007-11-01,31.63,31.63,30.96,31.29,237400,24.95
2007-10-31,31.63,35.39,31.43,35.39,138500,28.21
2007-10-30,31.43,35.39,31.43,35.39,149100,28.21
2007-10-29,31.91,32.39,30.96,31.72,69500,25.29
2007-10-26,31.91,32.39,31.43,32.10,274300,25.59
2007-10-25,31.91,32.01,31.72,31.91,61900,25.44
2007-10-24,31.91,32.39,31.43,32.39,90200,25.82
2007-10-23,31.91,32.20,31.91,31.91,80800,25.44
2007-10-22,31.91,31.91,31.63,31.91,143800,25.44
2007-10-19,32.20,32.39,31.91,32.10,91300,25.59
2007-10-18,33.01,33.01,31.77,32.10,37700,25.59
2007-10-17,32.39,33.15,31.91,33.01,103300,26.31
2007-10-16,32.39,32.39,31.91,31.91,58700,25.44
2007-10-15,32.20,32.20,30.48,31.91,69200,25.44
2007-10-12,32.39,32.39,32.01,32.20,45200,25.67
2007-10-11,32.58,32.58,31.43,32.39,147300,25.82
2007-10-10,32.39,32.39,32.39,32.39,000,25.82
2007-10-09,32.39,32.39,32.34,32.39,24100,25.82
2007-10-08,32.86,32.86,32.20,32.20,138500,25.67
2007-10-05,32.39,33.05,32.34,33.05,305900,26.35
2007-10-04,33.34,33.53,32.39,32.39,29300,25.82
2007-10-03,33.34,34.10,32.39,33.05,35600,26.35
2007-10-02,33.34,33.63,31.91,33.63,70800,26.81
2007-10-01,33.34,34.10,33.34,33.34,44000,26.58
2007-09-28,33.34,33.82,32.39,33.05,96500,26.35
2007-09-27,33.82,33.82,33.34,33.82,14100,26.96
2007-09-26,34.29,34.65,33.82,33.82,000,26.96
2007-09-25,34.29,34.29,34.29,34.29,000,27.34
2007-09-24,34.29,34.29,34.29,34.29,000,27.34
2007-09-21,34.29,34.29,34.29,34.29,6200,27.34
2007-09-20,34.29,34.48,33.82,33.82,46100,26.96
2007-09-19,34.77,34.77,34.01,34.29,270500,27.34
2007-09-18,34.29,34.29,34.29,34.29,000,27.34
2007-09-17,34.77,34.77,34.29,34.29,12500,27.34
2007-09-14,34.77,35.72,34.77,35.24,10400,28.10
2007-09-13,35.24,35.24,35.05,35.05,26200,27.95
2007-09-12,34.77,35.24,34.67,35.24,57700,28.10
2007-09-11,35.24,35.72,34.29,34.29,69200,27.34
2007-09-10,35.05,35.72,34.77,35.24,9400,28.10
2007-09-07,34.86,35.05,34.77,35.05,5200,27.95
2007-09-06,35.24,35.24,34.58,35.05,56600,27.95
2007-09-05,35.24,35.72,33.34,35.24,146900,28.10
2007-09-04,33.34,37.15,33.34,33.48,166900,26.69
2007-09-03,33.34,35.24,33.34,34.77,470300,27.72
2007-08-31,33.82,34.29,33.82,34.29,12500,27.34
2007-08-30,35.72,36.39,33.82,35.13,66700,28.01
2007-08-29,33.52,33.52,33.07,33.52,44200,26.72
2007-08-28,33.52,34.13,33.23,33.23,294200,26.49
2007-08-27,32.90,34.40,32.90,33.96,176800,27.07
2007-08-24,33.07,33.52,32.81,33.52,88400,26.72
2007-08-23,31.75,33.52,29.55,32.63,184800,26.02
2007-08-22,29.99,31.40,28.36,31.23,866200,24.89
2007-08-21,34.84,35.28,26.46,30.42,929900,24.26
2007-08-20,35.28,37.92,34.40,34.48,320800,27.49
2007-08-17,35.28,35.28,33.07,33.07,181400,26.37
2007-08-16,34.40,37.05,34.23,34.84,695100,27.77
2007-08-15,37.92,37.92,34.40,35.56,321600,28.35
2007-08-14,37.92,39.69,37.05,37.05,52200,29.53
2007-08-13,39.69,39.69,37.05,37.92,118200,30.23
2007-08-10,40.57,40.57,38.81,39.69,155300,31.64
2007-08-09,41.98,42.33,40.84,40.84,60000,32.56
2007-08-08,41.63,42.78,41.46,41.49,71400,33.08
2007-08-07,41.02,42.78,41.02,41.89,105400,33.40
2007-08-06,43.22,43.22,41.02,42.33,45300,33.75
2007-08-03,41.02,42.33,41.02,41.46,221000,33.05
2007-08-02,41.89,43.22,41.46,41.46,121300,33.05
2007-08-01,42.78,43.22,41.46,41.46,114500,33.05
2007-07-31,43.22,43.40,42.33,42.78,104800,34.11
2007-07-30,42.78,43.66,42.33,42.33,47600,33.75
2007-07-27,43.22,44.10,42.33,43.22,275500,34.45
2007-07-26,44.54,44.98,43.22,43.40,337800,34.60
2007-07-25,44.10,44.98,43.22,44.10,163200,35.16
2007-07-24,44.98,44.98,43.66,44.10,200600,35.16
2007-07-23,46.74,46.74,44.10,44.10,195000,35.16
2007-07-20,44.98,45.43,44.10,44.10,410000,35.16
2007-07-19,45.43,45.43,44.54,44.98,189300,35.86
2007-07-18,44.54,45.87,43.22,44.63,507500,35.58
2007-07-17,44.10,45.43,43.92,44.10,761300,35.16
2007-07-16,46.74,48.51,44.10,44.36,257500,35.37
2007-07-13,46.74,47.63,44.98,45.68,423200,36.42
2007-07-12,46.30,49.39,46.30,46.30,288300,36.92
2007-07-11,46.74,47.63,42.51,46.04,894800,36.70
2007-07-10,46.52,47.63,44.28,46.74,126900,37.26
2007-07-09,44.10,48.51,44.10,47.63,687100,37.97
2007-07-06,48.95,48.95,47.19,47.63,149600,37.97
2007-07-05,48.51,49.39,47.63,48.51,216600,38.68
2007-07-04,49.39,49.39,43.59,47.81,259700,38.11
2007-07-03,49.83,49.83,44.98,48.33,588400,38.53
2007-07-02,49.39,50.45,47.63,48.51,606500,38.68
2007-06-29,48.07,51.15,46.30,48.51,1334500,38.68
2007-06-28,48.07,48.51,45.87,48.07,543000,38.32
2007-06-27,47.81,48.51,47.63,47.98,241400,38.25
2007-06-26,47.63,49.39,46.30,47.63,444800,37.97
2007-06-25,50.28,50.71,47.63,48.51,134900,38.68
2007-06-22,49.83,50.73,44.36,48.95,612200,39.03
2007-06-21,49.83,50.71,49.39,49.83,358200,39.72
2007-06-20,49.83,50.71,49.22,49.83,685000,39.72
2007-06-19,49.48,49.48,49.48,49.48,000,39.44
2007-06-18,49.48,49.48,49.48,49.48,000,39.44
2007-06-15,49.83,50.01,49.22,49.48,590900,39.44
2007-06-14,48.16,50.71,47.19,49.39,652200,39.38
2007-06-13,45.87,48.51,45.87,47.89,183300,38.18
2007-06-12,49.39,50.90,46.74,46.74,630400,37.26
2007-06-11,50.28,51.15,45.87,49.39,605400,39.38
2007-06-08,51.15,51.15,44.98,50.63,503400,40.36
2007-06-07,51.15,52.48,50.71,51.15,405800,40.78
2007-06-06,51.60,52.48,50.28,51.15,919400,40.78
2007-06-05,49.83,52.48,46.74,50.71,2578800,40.43
2007-06-04,47.63,50.28,43.66,49.39,1354800,39.38
2007-06-01,44.10,48.07,42.78,47.63,1209700,37.97
2007-05-31,43.22,44.10,43.22,44.01,523800,35.08
2007-05-30,43.66,43.66,42.33,43.66,361600,34.80
2007-05-29,43.22,44.10,42.33,43.22,420600,34.45
2007-05-28,43.40,44.10,42.78,43.22,476100,34.45
2007-05-25,43.22,44.10,42.33,43.22,466900,34.45
2007-05-24,43.22,44.10,43.05,43.22,317400,34.45
2007-05-23,41.46,44.54,41.46,43.66,325300,34.80
2007-05-22,36.16,44.28,26.46,42.78,2361700,34.11
