Date,Open,High,Low,Close,Volume,Adj Close
2008-08-26,15.13,15.43,15.03,15.28,753100,14.65
2008-08-25,15.63,15.68,15.43,15.43,946200,14.79
2008-08-22,15.63,15.88,15.08,15.33,1439600,14.69
2008-08-21,15.92,16.12,15.58,15.58,1404200,14.93
2008-08-20,15.73,16.02,15.43,15.83,1151500,15.17
2008-08-19,15.83,15.97,15.43,15.73,2749900,15.07
2008-08-18,16.37,16.62,15.92,15.97,2213000,15.31
2008-08-15,17.21,17.21,16.62,16.62,3744600,15.93
2008-08-14,16.91,17.26,16.57,17.11,5039700,16.40
2008-08-13,16.37,17.06,16.37,16.91,4741400,16.21
2008-08-12,16.42,16.82,16.02,16.77,5801000,16.07
2008-08-11,16.72,16.91,16.32,16.32,2481900,15.64
2008-08-08,16.12,16.52,15.97,16.32,3797200,15.64
2008-08-07,16.12,16.52,15.92,16.12,5246900,15.45
2008-08-06,15.23,15.92,15.23,15.92,3494900,15.26
2008-08-05,15.28,15.33,14.84,14.89,1324300,14.27
2008-08-04,15.33,15.43,14.99,15.28,1597200,14.65
2008-08-01,15.33,15.53,14.89,15.38,1673100,14.74
2008-07-31,16.17,16.17,15.48,15.63,1960200,14.98
2008-07-30,16.22,16.27,15.83,15.83,2115900,15.17
2008-07-29,15.73,16.12,15.63,15.83,2144200,15.17
2008-07-28,16.17,16.17,16.17,16.17,000,15.50
2008-07-25,15.92,16.17,15.63,16.17,2966200,15.50
2008-07-24,16.32,16.47,16.02,16.27,3268500,15.59
2008-07-23,16.32,16.77,16.12,16.27,5594800,15.59
2008-07-22,15.63,16.12,15.33,16.02,4751700,15.36
2008-07-21,15.08,15.63,14.84,15.63,4812300,14.98
2008-07-18,14.84,15.13,14.34,14.64,5960800,14.03
2008-07-17,14.29,14.39,13.95,14.39,3477800,13.79
2008-07-16,13.45,13.85,13.45,13.45,3045100,12.89
2008-07-15,14.84,14.94,14.00,14.00,3564700,12.69
2008-07-14,15.08,15.33,15.03,15.03,1854100,13.64
2008-07-11,15.23,15.38,14.94,15.38,2186700,13.95
2008-07-10,14.64,15.33,14.64,15.23,2827700,13.82
2008-07-09,15.03,15.28,14.74,14.84,2907600,13.46
2008-07-08,15.18,15.23,14.34,14.64,2428400,13.28
2008-07-07,14.84,15.28,14.64,15.28,1909700,13.86
2008-07-04,14.84,15.28,14.64,14.64,5074200,13.28
2008-07-03,13.06,14.54,13.06,14.54,4639400,13.19
2008-07-02,12.86,13.65,12.86,13.60,3559700,12.34
2008-07-01,14.00,14.34,13.06,13.11,3997400,11.89
2008-06-30,15.03,15.18,13.90,14.00,3266500,12.69
2008-06-27,14.84,15.13,14.64,14.94,2810500,13.55
2008-06-26,15.73,16.02,15.53,15.68,2164500,14.22
2008-06-25,14.89,15.63,14.89,15.63,1932000,14.17
2008-06-24,15.43,15.68,15.03,15.13,2173600,13.73
2008-06-23,15.48,15.53,14.94,15.43,1881400,14.00
2008-06-20,16.12,16.27,15.63,15.73,2683100,14.26
2008-06-19,15.83,16.12,15.73,15.92,1195000,14.44
2008-06-18,15.92,16.42,15.68,16.32,2578000,14.80
2008-06-17,15.63,15.83,15.43,15.83,1025100,14.35
2008-06-16,15.63,15.92,15.43,15.53,2055300,14.09
2008-06-13,15.92,16.07,15.33,15.43,2854000,14.00
2008-06-12,16.62,16.62,15.78,15.78,3556600,14.31
2008-06-11,17.41,17.71,16.82,16.91,2160500,15.34
2008-06-10,18.10,18.30,17.51,17.51,2678100,15.88
2008-06-09,17.80,18.10,17.80,18.10,1721700,16.42
2008-06-06,18.79,18.94,18.60,18.60,4129900,16.87
2008-06-05,18.35,18.69,18.35,18.60,2619500,16.87
2008-06-04,18.50,18.50,18.15,18.35,1964300,16.64
2008-06-03,18.50,19.09,18.50,18.50,5695900,16.78
2008-06-02,18.50,18.69,18.35,18.40,2202900,16.69
2008-05-30,17.90,18.40,17.71,18.40,3939800,16.69
2008-05-29,18.40,18.64,17.66,17.71,3351400,16.06
2008-05-28,19.09,19.19,18.25,18.25,3058200,16.55
2008-05-27,19.29,19.54,18.79,18.94,2719500,17.18
2008-05-26,19.73,19.93,19.19,19.19,3286700,17.40
2008-05-23,20.57,20.87,19.88,19.93,4130900,18.08
2008-05-22,20.38,20.62,20.23,20.33,3798300,18.44
2008-05-21,19.78,20.77,19.78,20.47,4747600,18.57
2008-05-20,20.57,20.77,19.78,19.78,4236000,17.94
2008-05-19,20.57,20.62,20.33,20.38,2789300,18.48
2008-05-16,20.67,20.97,20.47,20.47,5659500,18.57
2008-05-15,20.52,20.72,20.33,20.38,4531300,18.48
2008-05-14,20.03,20.18,19.78,19.98,3455500,18.12
2008-05-13,20.18,20.23,19.68,19.88,3224000,18.03
2008-05-12,19.78,19.88,19.29,19.49,2629600,17.67
2008-05-09,20.57,20.57,19.73,19.88,3062300,18.03
2008-05-08,20.38,20.47,20.18,20.23,2710400,18.35
2008-05-07,20.33,21.07,20.23,20.67,7551100,18.75
2008-05-06,20.28,20.28,19.88,20.13,2213000,18.26
2008-05-05,20.08,20.47,19.93,19.98,2407100,18.12
2008-05-02,19.98,20.18,19.88,19.93,3031900,18.08
2008-05-01,19.68,19.68,19.68,19.68,000,17.85
2008-04-30,19.98,20.18,19.68,19.68,1965300,17.85
2008-04-29,19.73,20.08,19.58,19.78,2519400,17.94
2008-04-28,20.28,20.47,19.58,19.58,3604200,17.76
2008-04-25,20.87,20.92,20.28,20.28,3406000,18.39
2008-04-24,21.46,21.51,20.62,20.62,4581800,18.71
2008-04-23,20.87,21.71,20.57,21.17,12458500,19.20
2008-04-22,20.97,21.07,20.52,20.87,3343300,18.93
2008-04-21,20.77,21.02,20.57,20.72,3629400,18.80
2008-04-18,20.82,21.07,20.38,20.47,3946900,18.57
2008-04-17,21.07,21.51,20.82,20.82,13440200,18.88
2008-04-16,20.62,20.77,20.38,20.62,4684900,18.71
2008-04-15,20.13,20.38,20.03,20.33,3663800,18.44
2008-04-14,19.78,20.13,19.29,20.13,4036900,18.26
2008-04-11,20.67,20.67,20.03,20.03,4263300,18.17
2008-04-10,20.47,20.67,20.33,20.38,3452500,18.48
2008-04-09,20.67,20.92,20.08,20.33,5873900,18.44
2008-04-08,20.67,21.27,20.52,20.52,7257900,18.62
2008-04-07,20.77,21.02,20.38,20.62,3893300,18.71
2008-04-04,20.77,20.77,20.77,20.77,000,18.84
2008-04-03,20.77,21.36,20.47,20.77,9199000,18.84
2008-04-02,20.62,20.87,20.28,20.33,7047600,18.44
2008-04-01,20.77,20.92,20.18,20.33,9778300,18.44
2008-03-31,19.39,20.72,19.39,20.72,10879300,18.80
2008-03-28,19.39,19.98,19.19,19.39,8375100,17.58
2008-03-27,18.25,19.58,18.20,19.39,11892300,17.58
2008-03-26,18.94,19.19,18.40,18.40,4524200,16.69
2008-03-25,18.10,19.14,18.00,18.94,13447300,17.18
2008-03-24,18.50,18.60,17.80,17.90,4598000,16.24
2008-03-21,17.80,17.85,17.56,17.61,3122900,15.97
2008-03-20,17.26,17.61,17.06,17.51,1877400,15.88
2008-03-19,17.85,17.95,17.16,17.21,2920700,15.61
2008-03-18,17.71,17.95,17.11,17.46,2497100,15.83
2008-03-17,17.80,18.20,17.31,17.56,2806500,15.92
2008-03-14,18.60,19.29,18.35,18.35,7548100,16.64
2008-03-13,18.40,18.79,18.15,18.30,5465400,16.60
2008-03-12,18.79,19.14,18.30,18.30,7832200,16.60
2008-03-11,18.40,18.60,18.05,18.30,5894100,16.60
2008-03-10,18.50,18.64,18.10,18.25,6091200,16.55
2008-03-07,17.80,18.50,17.56,18.30,17852200,16.60
2008-03-06,17.36,17.95,17.16,17.95,12331100,16.28
2008-03-05,17.26,17.61,17.11,17.16,5602900,15.57
2008-03-04,16.82,17.21,16.82,17.16,2473900,15.57
2008-03-03,16.82,16.96,16.62,16.82,2780200,15.25
2008-02-29,17.21,17.46,17.06,17.31,3324100,15.70
2008-02-28,17.26,17.26,17.26,17.26,000,15.66
2008-02-27,16.91,17.41,16.91,17.26,3687100,15.66
2008-02-26,17.21,17.31,16.82,16.82,2449600,15.25
2008-02-25,17.41,17.51,17.01,17.01,4133900,15.43
2008-02-22,17.31,18.15,16.82,17.21,11365600,15.61
2008-02-21,17.31,17.75,17.31,17.56,3624400,15.92
2008-02-20,17.26,17.31,16.67,16.82,1894600,15.25
2008-02-19,17.31,17.36,16.82,17.16,2792300,15.57
2008-02-18,15.92,17.21,15.92,17.06,3430300,15.48
2008-02-15,15.83,16.42,15.53,16.27,2791300,14.76
2008-02-14,15.33,16.02,15.33,16.02,3239200,14.53
2008-02-13,15.03,15.23,14.94,14.99,1726700,13.59
2008-02-12,15.23,15.33,14.94,14.99,1411300,13.59
2008-02-11,15.33,15.33,15.33,15.33,000,13.91
2008-02-08,15.33,15.33,15.33,15.33,000,13.91
2008-02-07,15.33,15.33,15.33,15.33,000,13.91
2008-02-06,15.33,15.33,15.33,15.33,000,13.91
2008-02-05,15.33,15.33,15.33,15.33,000,13.91
2008-02-04,15.33,15.33,15.33,15.33,000,13.91
2008-02-01,15.33,15.53,15.23,15.33,2429400,13.91
2008-01-31,15.33,15.48,15.13,15.28,2183700,13.86
2008-01-30,15.33,15.58,15.23,15.33,2280800,13.91
2008-01-29,15.13,15.43,14.99,15.43,2425300,14.00
2008-01-28,15.33,15.43,14.89,14.94,4007600,13.55
2008-01-25,14.74,15.18,14.54,15.18,4832500,13.77
2008-01-24,15.23,15.63,14.05,14.19,8535800,12.87
2008-01-23,16.17,16.52,15.08,15.08,4309800,13.68
2008-01-22,16.17,16.42,16.17,16.17,2885300,14.67
2008-01-21,17.61,17.80,17.36,17.36,1893600,15.74
2008-01-18,16.91,17.85,16.91,17.85,2154400,16.19
2008-01-17,17.61,17.90,17.16,17.46,3202800,15.83
2008-01-16,17.85,18.10,17.36,17.41,2478900,15.79
2008-01-15,18.40,18.79,18.25,18.30,3380700,16.60
2008-01-14,18.79,18.89,18.05,18.10,3212900,16.42
2008-01-11,18.79,18.79,18.35,18.45,2822700,16.73
2008-01-10,18.30,18.79,18.20,18.20,3812400,16.51
2008-01-09,17.31,18.00,16.91,17.90,2960200,16.24
2008-01-08,17.66,17.95,17.51,17.66,2353600,16.01
2008-01-07,17.80,18.10,17.41,17.46,3622400,15.83
2008-01-04,18.79,19.09,18.60,18.60,2417300,16.87
2008-01-03,18.05,19.09,18.05,18.89,2782200,17.14
2008-01-02,19.78,20.18,18.99,19.19,5214700,17.40
2008-01-01,19.73,19.73,19.73,19.73,000,17.90
2007-12-31,19.49,19.98,19.29,19.73,4572700,17.90
2007-12-28,19.09,19.78,18.89,19.14,5362300,17.36
2007-12-27,18.30,19.49,18.30,19.34,9406300,17.54
2007-12-26,18.64,18.64,18.15,18.25,2300000,16.55
2007-12-25,18.79,18.99,18.40,18.64,4640400,16.91
2007-12-24,18.10,18.69,18.10,18.64,3804300,16.91
2007-12-21,18.30,18.50,17.61,17.71,5801100,16.06
2007-12-20,18.69,18.99,17.85,18.10,9983600,16.42
2007-12-19,17.16,17.80,16.91,17.75,5264200,16.10
2007-12-18,16.77,17.71,16.77,16.77,7803900,15.21
2007-12-17,19.19,19.39,18.00,18.00,4315900,16.33
2007-12-14,19.88,20.03,18.50,19.34,5576600,17.54
2007-12-13,20.72,21.02,19.58,19.58,4958900,17.76
2007-12-12,20.38,20.72,20.28,20.52,2643700,18.62
2007-12-11,20.38,20.92,20.38,20.72,4372500,18.80
2007-12-10,20.33,20.67,19.98,20.13,3130000,18.26
2007-12-07,21.76,21.76,20.77,20.82,9250600,18.88
2007-12-06,23.15,23.15,21.76,21.76,7494500,19.74
2007-12-05,21.56,22.55,21.56,22.55,10563900,20.45
2007-12-04,21.41,21.76,20.97,21.66,7705800,19.65
2007-12-03,20.52,21.41,20.52,21.41,14117600,19.42
2007-11-30,19.19,20.03,18.99,20.03,7777600,18.17
2007-11-29,19.29,19.63,18.60,18.74,7057700,17.00
2007-11-28,19.68,20.28,18.69,18.69,10997600,16.96
2007-11-27,19.09,19.78,18.94,19.68,12079400,17.85
2007-11-26,21.76,21.91,20.33,20.33,13941600,18.44
2007-11-23,23.54,23.74,21.81,21.81,10299000,19.78
2007-11-22,23.34,24.04,23.19,23.44,6808000,21.26
2007-11-21,24.73,25.12,24.33,24.33,6196400,22.07
2007-11-20,23.74,24.73,23.15,24.73,5196500,22.43
2007-11-19,24.33,25.02,24.09,24.18,5491700,21.94
2007-11-16,24.04,24.53,23.84,24.04,7027400,21.80
2007-11-15,24.83,25.27,24.78,24.78,7827100,22.47
2007-11-14,24.53,24.78,24.04,24.78,8158700,22.47
2007-11-13,23.79,24.04,22.60,23.19,8641000,21.04
2007-11-12,24.23,24.68,23.79,23.79,8742100,21.58
2007-11-09,26.11,26.66,24.83,25.57,7475300,23.19
2007-11-08,27.50,27.50,26.01,26.01,11442400,23.59
2007-11-07,27.89,28.83,27.89,27.94,11845800,25.34
2007-11-06,28.09,28.19,27.60,27.70,5299600,25.12
2007-11-05,28.19,28.49,27.30,27.99,8935200,25.39
2007-11-02,26.81,28.39,26.81,28.19,15910100,25.57
2007-11-01,28.88,29.18,27.10,27.70,17376000,25.12
2007-10-31,29.57,29.67,28.29,28.68,15904000,26.02
2007-10-30,30.66,31.06,29.18,29.53,12933700,26.78
2007-10-29,31.16,31.36,30.51,30.56,14223700,27.72
2007-10-26,31.06,31.06,30.37,30.71,15588600,27.86
2007-10-25,30.56,31.16,30.17,30.76,19469800,27.90
2007-10-24,31.06,31.65,29.72,29.72,31774700,26.96
2007-10-23,28.68,30.37,28.68,30.37,24969600,27.54
2007-10-22,28.29,28.98,28.19,28.39,12102600,25.75
2007-10-19,30.37,30.76,29.48,29.57,17678300,26.82
2007-10-18,30.56,31.06,30.22,30.37,26934000,27.54
2007-10-17,29.67,30.96,29.67,30.17,32469200,27.36
2007-10-16,29.67,30.56,29.28,29.67,26045300,26.91
2007-10-15,28.93,30.37,27.84,29.67,44872200,26.91
2007-10-12,29.03,29.38,28.09,28.49,49900900,25.84
2007-10-11,28.19,28.64,27.84,28.64,27358600,25.97
2007-10-10,26.81,26.81,26.81,26.81,000,24.31
2007-10-09,25.77,27.15,25.77,26.81,33575300,24.31
2007-10-08,25.91,26.01,25.37,25.47,4919500,23.10
2007-10-05,26.21,26.31,25.72,25.72,8291200,23.33
2007-10-04,25.52,26.21,25.32,26.06,8903800,23.64
2007-10-03,26.41,26.41,25.72,25.72,7647200,23.33
2007-10-02,26.51,26.90,26.31,26.41,23103300,23.95
2007-10-01,26.61,26.61,25.82,26.11,7890800,23.68
2007-09-28,26.11,26.11,25.52,25.52,13158100,23.15
2007-09-27,24.88,26.21,24.88,26.21,20879100,23.77
2007-09-26,24.53,24.93,24.33,24.53,6682700,22.25
2007-09-25,24.33,24.33,24.33,24.33,000,22.07
2007-09-24,24.33,24.33,24.33,24.33,000,22.07
2007-09-21,23.94,24.43,23.84,24.33,5029700,22.07
2007-09-20,24.48,24.83,23.54,23.74,9289000,21.53
2007-09-19,26.11,26.11,24.23,24.23,12254300,21.98
2007-09-18,25.52,25.52,25.52,25.52,000,23.15
2007-09-17,25.91,26.36,25.42,25.52,31610900,23.15
2007-09-14,24.63,25.57,24.23,25.57,24903900,23.19
2007-09-13,24.73,24.83,23.94,23.94,4468600,21.71
2007-09-12,24.73,25.12,24.28,24.53,10373800,22.25
2007-09-11,23.84,24.78,23.74,24.48,7367100,22.20
2007-09-10,23.54,24.13,23.54,23.79,2479900,21.58
2007-09-07,24.63,24.88,24.23,24.23,8500400,21.98
2007-09-06,23.29,24.23,23.05,24.23,5896100,21.98
2007-09-05,23.59,24.04,23.39,23.39,3915600,21.22
2007-09-04,23.94,24.43,23.34,23.34,5138900,21.17
2007-09-03,24.28,24.63,24.04,24.04,4179400,21.80
2007-08-31,24.38,24.83,24.23,24.28,6214600,22.02
2007-08-30,24.53,24.93,24.04,24.38,16712800,22.11
2007-08-29,23.74,24.23,23.74,24.04,6495600,21.80
2007-08-28,24.93,25.27,24.48,24.93,5817200,22.61
2007-08-27,25.12,25.82,24.88,24.93,13698000,22.61
2007-08-24,25.02,25.22,24.53,24.63,7122400,22.34
2007-08-23,24.73,25.52,24.73,24.98,9447700,22.65
2007-08-22,24.73,24.98,23.44,24.23,7477300,21.98
2007-08-21,24.63,25.52,24.04,24.73,14102400,22.43
2007-08-20,24.43,24.48,23.94,24.48,8724900,22.20
2007-08-17,23.94,24.73,22.60,22.90,13442200,20.77
2007-08-16,24.83,25.47,24.28,24.28,16926100,22.02
2007-08-15,27.79,27.99,26.06,26.06,18856100,23.64
2007-08-14,27.40,28.19,26.66,27.99,19152300,25.39
2007-08-13,28.19,28.44,27.50,27.50,20510100,24.94
2007-08-10,26.51,28.98,26.46,27.70,44467800,25.12
2007-08-09,26.61,27.70,26.31,27.60,49955500,25.03
2007-08-08,24.73,25.91,24.63,25.91,19706400,23.51
2007-08-07,25.02,25.12,24.23,24.23,9434600,21.98
2007-08-06,23.84,24.33,23.59,24.18,6069000,21.94
2007-08-03,24.33,24.93,24.04,24.43,13698000,22.16
2007-08-02,26.21,26.21,23.59,23.74,18389000,21.53
2007-08-01,26.01,27.20,25.32,25.32,25006000,22.97
2007-07-31,25.47,26.51,24.88,26.51,19666900,24.04
2007-07-30,25.72,26.11,24.73,24.78,12138000,22.47
2007-07-27,24.58,26.51,24.48,25.47,20924600,23.10
2007-07-26,26.41,27.55,25.32,25.47,34308200,23.10
2007-07-25,24.33,26.21,24.33,26.21,28648700,23.77
2007-07-24,25.22,25.91,24.53,24.53,16795700,22.25
2007-07-23,24.73,25.32,24.73,25.02,12943800,22.70
2007-07-20,25.52,25.91,24.33,24.43,17762200,22.16
2007-07-19,24.63,25.77,24.23,25.32,24306400,22.97
2007-07-18,23.44,24.93,23.44,24.18,46557500,21.94
2007-07-17,21.96,23.34,21.86,23.34,41379200,21.17
2007-07-16,22.06,22.60,21.86,21.86,14146900,19.83
2007-07-13,22.26,22.55,21.22,21.86,20197700,19.83
2007-07-12,22.65,22.85,21.71,21.86,19702300,19.83
2007-07-11,22.30,23.10,21.86,22.30,33351800,20.23
2007-07-10,21.17,22.30,21.17,22.30,26899600,20.23
2007-07-09,20.92,21.27,20.62,20.87,34992700,18.93
2007-07-06,20.18,21.17,20.18,21.17,34108100,19.20
2007-07-05,19.29,19.88,19.29,19.78,8339700,17.94
2007-07-04,19.78,19.98,19.19,19.29,9036300,17.49
2007-07-03,20.03,20.08,19.68,19.78,7150800,17.94
2007-07-02,20.08,20.18,19.83,19.88,5481600,18.03
2007-06-29,20.28,20.47,19.98,19.98,14421900,18.12
2007-06-28,19.68,20.13,19.63,19.98,7985800,18.12
2007-06-27,19.58,20.03,19.54,19.58,10962200,17.76
2007-06-26,20.38,20.52,19.49,19.58,10320200,17.76
2007-06-25,20.47,20.57,20.08,20.38,12875000,18.48
2007-06-22,19.49,19.98,19.24,19.78,13504900,17.94
2007-06-21,19.14,19.39,18.94,19.29,7690600,17.49
2007-06-20,19.09,19.68,18.94,18.94,12928600,17.18
2007-06-19,19.39,19.39,19.39,19.39,000,17.58
2007-06-18,19.39,19.39,19.39,19.39,000,17.58
2007-06-15,20.33,20.38,19.39,19.39,14713000,17.58
2007-06-14,20.38,20.82,19.93,19.98,19884300,18.12
2007-06-13,20.38,20.52,19.78,19.88,14565400,18.03
2007-06-12,21.27,21.46,20.08,20.33,46275400,18.44
2007-06-11,19.78,20.33,19.58,20.33,21194600,18.44
2007-06-08,18.84,19.73,18.84,19.04,13299700,17.27
2007-06-07,18.89,19.54,18.79,19.29,15726100,17.49
2007-06-06,19.78,19.78,18.79,19.04,18048300,17.27
2007-06-05,19.14,20.28,19.14,19.78,44064400,17.94
2007-06-04,18.10,19.04,17.95,19.04,33574300,17.27
2007-06-01,18.20,18.45,17.56,17.80,28338300,16.15
2007-05-31,17.06,17.95,16.96,17.95,22538200,16.28
2007-05-30,16.91,17.01,16.72,16.82,5168200,15.25
2007-05-29,17.06,17.06,16.82,16.82,5224800,15.25
2007-05-28,17.11,17.16,16.82,16.82,5462400,15.25
2007-05-25,16.86,17.21,16.82,16.82,9930000,15.25
2007-05-24,17.06,17.21,16.82,16.91,7356000,15.34
2007-05-23,17.51,17.61,17.01,17.06,12345300,15.48
2007-05-22,16.62,17.31,16.52,17.31,28283700,15.70
2007-05-21,16.72,16.72,16.32,16.52,5599900,14.98
2007-05-18,16.62,16.82,16.32,16.52,7263000,14.98
2007-05-17,16.72,17.21,16.62,16.62,22275300,15.07
2007-05-16,16.72,16.77,16.37,16.62,6207500,15.07
2007-05-15,16.42,17.11,16.32,16.67,15791800,15.12
2007-05-14,16.82,16.86,16.32,16.42,9912800,14.89
2007-05-11,16.12,16.91,16.12,16.77,35743900,15.21
2007-05-10,15.18,15.97,15.18,15.97,17962400,14.49
2007-05-09,15.23,15.28,14.89,14.94,3024900,13.55
2007-05-08,15.28,15.48,15.18,15.28,4018700,13.86
2007-05-07,15.33,15.38,15.08,15.18,3783100,13.77
2007-05-04,14.84,15.13,14.84,15.13,3205800,13.73
2007-05-03,15.08,15.18,14.34,14.79,4676800,13.41
2007-05-02,14.94,15.33,14.94,14.99,4533300,13.59
2007-05-01,14.74,14.74,14.74,14.74,000,13.37
2007-04-30,14.94,15.08,14.64,14.74,5387600,13.37
2007-04-27,15.48,15.53,15.03,15.08,6704900,13.68
2007-04-26,16.32,16.32,15.18,15.48,17649000,14.04
2007-04-25,16.32,16.47,16.12,16.32,8534800,14.80
2007-04-24,16.02,16.27,15.92,16.12,4274500,14.62
2007-04-23,16.17,16.27,15.92,15.92,3660800,14.44
2007-04-20,15.92,16.22,15.88,15.92,5083300,14.44
2007-04-19,16.17,16.32,15.78,15.83,5089300,14.35
2007-04-18,16.02,16.22,15.92,16.17,7293300,14.67
2007-04-17,16.91,17.01,15.83,15.97,11118900,14.49
2007-04-16,16.67,17.11,16.57,16.72,17423500,15.16
2007-04-13,17.06,17.16,15.83,16.37,10705400,14.85
2007-04-12,16.72,17.16,16.57,16.86,12903300,15.30
2007-04-11,16.82,17.61,16.82,16.82,34332500,15.25
2007-04-10,15.73,16.67,15.58,16.67,13146000,15.12
2007-04-09,15.63,15.88,15.53,15.58,4559600,14.13
2007-04-06,15.53,15.53,15.53,15.53,000,14.09
2007-04-05,15.53,15.53,15.53,15.53,000,14.09
2007-04-04,15.92,15.92,15.53,15.53,5759600,14.09
2007-04-03,15.53,15.88,15.53,15.83,5956800,14.35
2007-04-02,16.07,16.27,15.48,15.48,9988600,14.04
2007-03-30,16.17,16.52,15.92,15.97,14499700,14.49
2007-03-29,16.02,16.57,15.83,16.07,20547500,14.58
2007-03-28,15.53,16.17,15.53,15.92,28645600,14.44
2007-03-27,15.23,15.73,15.13,15.23,37461500,13.82
2007-03-26,14.59,15.33,14.44,15.33,15994000,13.91
2007-03-23,14.44,14.59,14.39,14.44,2895500,13.10
2007-03-22,14.64,14.69,14.44,14.44,2938900,13.10
2007-03-21,14.64,14.64,14.44,14.44,2419300,13.10
2007-03-20,14.54,14.59,14.39,14.44,3268500,13.10
2007-03-19,14.44,14.69,14.39,14.39,4500900,13.05
2007-03-16,14.64,14.69,14.39,14.39,5058000,13.05
2007-03-15,14.94,15.08,14.59,14.64,13933600,13.28
2007-03-14,14.34,14.94,14.19,14.74,16960500,13.37
2007-03-13,14.19,14.74,14.09,14.59,9886500,13.23
2007-03-12,14.00,14.44,13.95,14.19,7155800,12.87
2007-03-09,14.24,14.29,13.90,13.95,2438500,12.65
2007-03-08,13.70,14.19,13.65,14.19,4011600,12.87
2007-03-07,13.65,13.75,13.45,13.55,2558800,12.29
2007-03-06,13.40,13.60,13.25,13.50,2266600,12.25
2007-03-05,14.19,14.29,13.20,13.35,5536200,12.11
2007-03-02,14.24,14.44,14.19,14.34,2477900,13.01
2007-03-01,14.34,14.44,14.24,14.24,3053200,12.92
2007-02-28,14.69,14.69,14.69,14.69,000,13.32
2007-02-27,14.49,15.08,14.39,14.69,11710400,13.32
2007-02-26,14.64,14.64,14.34,14.39,2973300,13.05
2007-02-23,14.34,14.34,14.34,14.34,000,13.01
2007-02-22,14.34,14.34,14.34,14.34,000,13.01
2007-02-21,14.34,14.34,14.34,14.34,000,13.01
2007-02-20,14.34,14.34,14.34,14.34,000,13.01
2007-02-19,14.34,14.34,14.34,14.34,000,13.01
2007-02-16,14.34,14.34,14.34,14.34,000,13.01
2007-02-15,14.34,14.34,14.34,14.34,000,13.01
2007-02-14,14.54,14.64,14.34,14.34,9451800,13.01
2007-02-13,14.19,14.49,14.19,14.29,6126600,12.96
2007-02-12,14.34,14.34,14.09,14.09,2737700,12.78
2007-02-09,14.24,14.34,14.05,14.05,6115500,12.74
2007-02-08,14.05,14.44,14.05,14.14,6648300,12.83
2007-02-07,14.24,14.24,14.05,14.05,2079600,12.74
2007-02-06,14.29,14.29,14.09,14.14,2144300,12.83
2007-02-05,14.14,14.29,14.05,14.09,1911800,12.78
2007-02-02,14.19,14.34,14.09,14.09,2371800,12.78
2007-02-01,14.29,14.34,14.05,14.05,2473900,12.74
2007-01-31,14.64,14.64,14.00,14.14,4448400,12.83
2007-01-30,14.74,14.84,14.39,14.39,8687500,13.05
2007-01-29,14.59,14.69,14.24,14.24,4006500,12.92
2007-01-26,14.44,14.89,14.44,14.49,16058700,13.14
2007-01-25,14.39,14.64,14.34,14.39,9111100,13.05
2007-01-24,14.19,14.44,14.14,14.29,5193500,12.96
2007-01-23,14.09,14.39,14.05,14.14,4739500,12.83
2007-01-22,14.05,14.24,13.90,14.09,3882200,12.78
2007-01-19,14.34,14.34,13.95,14.05,9457900,12.74
2007-01-18,14.44,14.59,14.39,14.44,13213700,13.10
2007-01-17,14.44,14.59,14.39,14.44,2178700,13.10
2007-01-16,14.54,14.59,14.34,14.49,2494100,13.14
2007-01-15,14.54,14.59,14.29,14.44,3985300,13.10
2007-01-12,14.14,14.54,14.14,14.44,5536200,13.10
2007-01-11,15.13,15.23,14.00,14.05,9869300,12.74
2007-01-10,15.23,15.28,14.99,15.03,6008300,13.64
2007-01-09,15.18,15.63,15.03,15.28,18163600,13.86
2007-01-08,15.03,15.18,14.89,14.94,6344000,13.55
2007-01-05,14.89,15.08,14.79,14.89,8105100,13.50
2007-01-04,15.48,15.63,14.84,14.84,11223100,13.46
2007-01-03,15.33,15.83,15.13,15.33,17199100,13.91
2007-01-02,15.13,15.43,15.13,15.18,8722900,13.77
2007-01-01,15.08,15.08,15.08,15.08,000,13.68
2006-12-29,15.38,15.43,15.03,15.08,8476200,13.68
2006-12-28,15.28,15.53,15.13,15.23,8868492000,13.82
2006-12-27,15.92,15.97,15.18,15.18,20671900,13.77
2006-12-26,14.84,15.73,14.74,15.73,36251400,14.26
2006-12-25,14.94,15.13,14.74,14.74,6267100,13.37
2006-12-22,14.69,14.94,14.49,14.84,7757400,13.46
2006-12-21,14.54,14.74,14.49,14.54,4381600,13.19
2006-12-20,14.54,14.79,14.44,14.54,6854500,13.19
2006-12-19,14.74,14.79,14.44,14.49,5589800,13.14
2006-12-18,14.69,14.89,14.64,14.69,7081000,13.32
2006-12-15,14.84,14.89,14.59,14.64,5451300,13.28
2006-12-14,14.64,14.74,14.44,14.59,4590900,13.23
2006-12-13,14.74,14.94,14.24,14.39,7860500,13.05
2006-12-12,15.33,15.33,14.54,14.69,9101000,13.32
2006-12-11,15.53,15.53,15.03,15.08,16518700,13.68
2006-12-08,15.33,15.43,14.99,15.03,29072300,13.64
2006-12-07,14.49,15.03,14.39,14.74,21544400,13.37
2006-12-06,14.59,14.59,14.34,14.34,4473600,13.01
2006-12-05,14.54,14.59,14.24,14.39,11913600,13.05
2006-12-04,14.39,14.59,14.24,14.34,5934500,13.01
