Date,Open,High,Low,Close,Volume,Adj Close
2008-03-27,7.22,7.22,7.22,7.22,11000,7.22
2008-03-26,7.14,7.45,7.14,7.45,10000,7.45
2008-03-25,7.20,7.20,7.10,7.12,50000,7.12
2008-03-24,7.02,7.66,7.02,7.20,55000,7.20
2008-03-21,6.85,7.45,6.85,7.45,10000,7.45
2008-03-20,6.80,7.30,6.80,7.30,6000,7.30
2008-03-19,7.10,7.10,6.73,7.09,9000,7.09
2008-03-18,6.72,6.72,6.72,6.72,2000,6.72
2008-03-17,6.71,7.20,6.71,7.20,6000,7.20
2008-03-14,7.04,7.04,7.04,7.04,8000,7.04
2008-03-13,7.10,7.10,7.04,7.04,12000,7.04
2008-03-12,7.10,7.55,7.10,7.55,25000,7.55
2008-03-11,7.00,7.40,7.00,7.40,41000,7.40
2008-03-10,7.00,7.40,7.00,7.40,24000,7.40
2008-03-07,7.15,7.40,7.15,7.40,60000,7.40
2008-03-06,7.01,7.19,6.81,7.19,9000,7.19
2008-03-05,7.02,7.28,6.97,7.28,29000,7.28
2008-03-04,7.37,7.47,7.37,7.47,29000,7.47
2008-03-03,6.89,7.36,6.89,7.36,4000,7.36
2008-02-29,6.90,7.40,6.90,7.40,31000,7.40
2008-02-27,6.95,6.96,6.49,6.96,7000,6.96
2008-02-26,6.43,6.95,6.43,6.95,14000,6.95
2008-02-25,6.50,6.90,6.50,6.90,23000,6.90
2008-02-22,6.65,6.65,6.65,6.65,4000,6.65
2008-02-21,6.20,6.49,6.20,6.22,9000,6.22
2008-02-20,6.18,6.21,6.18,6.21,6000,6.21
2008-02-19,6.18,6.18,6.18,6.18,3000,6.18
2008-02-18,6.08,6.52,6.08,6.52,122000,6.52
2008-02-15,5.84,6.10,5.84,6.10,20000,6.10
2008-02-14,6.08,6.10,5.80,5.84,86000,5.84
2008-02-13,6.21,6.21,6.02,6.21,40000,6.21
2008-02-12,6.02,6.20,6.02,6.20,23000,6.20
2008-02-01,6.09,6.09,6.08,6.08,4000,6.08
2008-01-31,6.38,6.38,6.37,6.37,85000,6.37
2008-01-30,6.84,6.84,6.84,6.84,18000,6.84
2008-01-29,7.37,7.37,7.35,7.35,48000,7.35
2008-01-28,7.95,7.95,7.27,7.90,22000,7.90
2008-01-25,7.80,8.00,7.80,7.80,15000,7.80
2008-01-24,7.90,7.90,7.90,7.90,29000,7.90
2008-01-23,8.37,8.37,8.37,8.37,3700,8.37
2008-01-22,8.02,8.44,8.02,8.44,7000,8.44
2008-01-21,8.35,8.54,8.35,8.54,13000,8.54
2008-01-18,8.05,8.05,8.05,8.05,5000,8.05
2008-01-17,8.30,8.55,8.04,8.54,32000,8.54
2008-01-16,8.32,8.63,8.32,8.63,7000,8.63
2008-01-15,8.69,8.72,8.69,8.70,41000,8.70
2008-01-14,8.61,8.70,8.61,8.70,29000,8.70
2008-01-11,8.62,8.62,8.62,8.62,2000,8.62
2008-01-10,8.72,9.08,8.52,9.08,13000,9.08
2008-01-09,9.00,9.00,8.72,8.72,14000,8.72
2008-01-08,9.25,9.25,8.72,8.72,3000,8.72
2008-01-07,9.27,9.27,9.27,9.27,2000,9.27
2008-01-04,9.15,9.15,9.15,9.15,2000,9.15
2008-01-03,8.82,8.96,8.82,8.96,3000,8.96
2008-01-02,9.36,9.36,9.36,9.36,1000,9.36
2007-12-31,9.45,10.00,9.45,10.00,45000,10.00
2007-12-28,8.68,9.50,8.68,9.50,48000,9.50
2007-12-27,9.30,9.30,8.68,9.30,28000,9.30
2007-12-26,9.18,9.30,9.18,9.30,16000,9.30
2007-12-25,8.70,9.20,8.70,9.20,27000,9.20
2007-12-24,8.64,8.70,8.64,8.70,3000,8.70
2007-12-21,8.15,9.28,8.15,9.28,6000,9.28
2007-12-20,8.17,8.76,8.17,8.76,3000,8.76
2007-12-19,7.72,8.78,7.72,8.78,26000,8.78
2007-12-18,8.21,8.30,8.21,8.30,6000,8.30
2007-12-17,9.00,9.00,8.70,8.70,41000,8.70
2007-12-14,8.81,9.12,8.72,8.72,42000,8.72
2007-12-13,9.12,9.12,9.12,9.12,6000,9.12
2007-12-12,9.12,9.17,8.66,9.12,15000,9.12
2007-12-11,8.65,9.13,8.65,9.13,4000,9.13
2007-12-10,9.00,9.00,8.80,8.80,4800,8.80
2007-12-07,8.98,9.13,8.62,9.13,17000,9.13
2007-12-06,8.75,8.75,8.54,8.54,10000,8.54
2007-12-05,8.74,8.74,8.74,8.74,1000,8.74
2007-12-04,9.00,9.37,8.62,9.37,13000,9.37
2007-12-03,9.37,9.37,8.56,8.56,2500,8.56
2007-11-30,8.79,9.00,8.79,9.00,10000,9.00
2007-11-29,9.45,9.45,8.79,8.79,2700,8.79
2007-11-28,9.03,9.45,9.03,9.45,2000,9.45
2007-11-27,9.55,9.55,9.55,9.55,3600,9.55
2007-11-26,9.21,9.70,9.21,9.70,2000,9.70
2007-11-23,8.84,9.90,8.84,9.90,6000,9.90
2007-11-22,9.70,9.70,9.50,9.50,5500,9.50
2007-11-21,9.50,10.00,9.50,9.50,12000,9.50
2007-11-20,9.30,9.50,9.30,9.50,23000,9.50
2007-11-19,8.33,8.90,8.33,8.90,3000,8.90
2007-11-16,8.37,8.90,8.36,8.90,35000,8.90
2007-11-15,8.33,8.98,8.33,8.98,9000,8.98
2007-11-14,8.90,8.90,8.90,8.90,16000,8.90
2007-11-13,8.28,8.94,8.28,8.94,21000,8.94
2007-11-12,8.90,8.90,8.90,8.90,13000,8.90
2007-11-09,8.02,8.94,7.91,8.94,69000,8.94
2007-11-08,8.46,8.50,8.46,8.50,12000,8.50
2007-11-07,8.60,8.95,8.42,8.95,7000,8.95
2007-11-06,8.51,8.90,8.51,8.60,38000,8.60
2007-11-05,8.35,9.00,8.35,9.00,20000,9.00
2007-11-02,9.30,9.59,8.95,8.96,47000,8.96
2007-11-01,9.52,9.98,9.52,9.59,66000,9.59
2007-10-31,9.95,10.10,9.90,10.00,27000,10.00
2007-10-30,9.68,10.00,9.68,10.00,100000,10.00
2007-10-29,9.80,10.30,9.60,9.68,123000,9.68
2007-10-26,9.90,10.50,9.47,9.99,63000,9.99
2007-10-25,10.10,10.20,9.96,9.96,131000,9.96
2007-10-24,11.35,11.35,10.70,10.70,57000,10.70
2007-10-23,11.10,11.50,11.10,11.50,94000,11.50
2007-10-22,11.10,11.50,11.10,11.50,116000,11.50
2007-10-19,11.30,11.90,11.20,11.90,151000,11.90
2007-10-18,13.00,13.00,11.50,12.00,210000,12.00
2007-10-01,11.96,12.34,11.24,12.34,168000,24.68
2007-09-28,21.60,22.40,21.60,21.60,60700,43.20
2007-09-27,21.52,22.60,21.52,21.96,27000,43.92
2007-09-26,22.80,22.88,22.08,22.60,27700,45.20
2007-09-21,22.40,22.80,21.88,22.80,36700,45.60
2007-09-20,21.64,22.20,21.64,21.84,27500,43.68
2007-09-19,21.92,22.92,21.92,22.92,32000,45.84
2007-09-17,22.88,23.48,21.92,21.92,41700,43.84
2007-09-14,23.20,23.56,22.92,23.56,22500,47.12
2007-09-13,22.88,24.44,22.88,23.24,21700,46.48
2007-09-12,22.40,24.80,22.40,22.88,14200,45.76
2007-09-11,22.80,23.68,22.80,23.20,8000,46.40
2007-09-10,23.32,24.36,23.32,23.64,5200,47.28
2007-09-07,22.40,24.80,22.40,24.80,32200,49.60
2007-09-06,22.80,23.60,22.40,23.20,19200,46.40
2007-09-05,22.28,23.80,22.00,23.44,49500,46.88
2007-09-04,20.96,22.28,20.96,22.28,11500,44.56
2007-09-03,20.08,21.36,20.00,20.84,22200,41.68
2007-08-31,20.88,21.60,20.88,21.20,20000,42.40
2007-08-30,20.84,20.84,20.80,20.80,13000,41.60
2007-08-29,21.16,21.16,20.80,20.80,8500,41.60
2007-08-28,21.00,22.00,21.00,21.12,13500,42.24
2007-08-27,20.28,22.44,20.28,22.40,16500,44.80
2007-08-24,21.00,21.00,21.00,21.00,700,42.00
2007-08-23,21.36,22.40,21.36,22.40,23200,44.80
2007-08-22,19.60,20.96,19.60,20.96,38000,41.92
2007-08-21,20.00,20.00,19.44,19.60,8000,39.20
2007-08-20,18.24,20.00,18.24,20.00,2000,40.00
2007-08-17,20.00,20.04,19.52,19.52,21500,39.04
2007-08-16,20.00,21.08,20.00,20.40,23200,40.80
2007-08-15,20.88,20.88,20.48,20.88,5000,41.76
2007-08-14,19.80,22.20,19.80,20.84,14700,41.68
2007-08-13,21.20,21.28,21.20,21.28,16200,42.56
2007-08-10,21.48,21.80,21.48,21.80,18700,43.60
2007-08-09,23.88,23.88,22.32,23.00,44000,46.00
2007-08-08,24.00,24.00,23.04,24.00,17500,48.00
2007-08-07,23.20,24.76,22.40,24.76,20500,49.52
2007-08-06,25.16,25.16,24.00,24.00,35500,48.00
2007-08-03,26.32,26.32,24.68,25.80,24200,51.60
2007-08-02,27.16,27.40,25.40,26.40,38200,52.80
2007-08-01,26.96,27.20,24.40,27.20,28700,54.40
2007-07-31,24.76,25.92,24.76,25.92,41000,51.84
2007-07-30,24.00,25.40,24.00,24.24,33200,48.48
2007-07-27,27.44,27.44,25.60,25.60,116500,51.20
2007-07-26,26.96,26.96,26.96,26.96,57000,53.92
2007-07-25,25.16,25.20,23.52,25.20,100700,50.40
2007-07-24,24.80,26.00,24.04,25.28,113000,50.56
2007-07-23,26.80,26.80,24.00,25.08,388200,50.16
2007-07-20,25.08,25.08,25.08,25.08,35000,50.16
2007-07-19,23.44,23.44,23.44,23.44,35700,46.88
2007-07-18,21.80,21.92,21.80,21.92,70700,43.84
2007-07-17,19.80,20.52,19.80,20.52,70700,41.04
2007-07-16,18.96,20.00,18.96,19.20,58200,38.40
2007-07-13,19.44,19.44,18.44,19.00,62000,38.00
2007-07-12,17.08,18.20,17.08,18.20,61000,36.40
2007-07-11,16.60,17.60,16.60,17.04,39200,34.08
2007-07-10,16.60,17.52,16.60,16.80,16700,33.60
2007-07-09,17.20,17.40,17.00,17.16,27500,34.32
2007-07-06,17.16,17.60,17.12,17.28,37700,34.56
2007-07-05,16.60,17.84,16.60,17.28,41200,34.56
2007-07-04,16.56,17.48,16.56,17.20,29700,34.40
2007-07-03,17.36,17.68,17.36,17.48,56000,34.96
2007-07-02,18.40,18.88,18.04,18.60,8000,37.20
2007-06-29,18.80,18.92,18.00,18.92,17500,37.84
2007-06-28,19.20,19.20,18.76,19.16,12000,38.32
2007-06-27,19.60,19.60,19.28,19.56,13200,39.12
2007-06-26,19.20,20.00,19.20,19.60,26000,39.20
2007-06-25,19.52,19.96,19.52,19.92,26000,39.84
2007-06-22,19.60,19.60,19.04,19.32,15500,38.64
2007-06-21,18.60,19.20,18.60,19.20,15700,38.40
2007-06-20,18.40,18.80,18.40,18.60,14200,37.20
2007-06-15,18.68,19.20,18.68,18.68,8200,37.36
2007-06-14,19.64,21.00,19.64,20.00,55200,40.00
2007-06-13,19.76,21.08,19.76,21.08,20200,42.16
2007-06-12,20.12,21.20,20.12,21.20,164500,42.40
2007-06-11,18.60,20.28,18.60,20.28,140500,40.56
2007-06-08,18.00,18.96,17.16,18.96,29700,37.92
2007-06-07,17.32,18.28,17.32,18.28,42200,36.56
2007-06-06,16.24,17.40,16.24,17.40,37500,34.80
2007-06-05,15.44,16.32,15.44,16.28,23700,32.56
2007-06-04,16.32,16.32,15.28,15.28,67700,30.56
2007-06-01,15.60,16.96,15.28,15.28,40000,30.56
2007-05-31,17.20,17.32,16.36,16.36,78500,32.72
2007-05-30,17.80,18.32,17.20,17.32,41000,34.64
2007-05-29,18.08,19.00,18.08,18.40,32700,36.80
2007-05-28,18.76,19.64,18.76,19.04,29000,38.08
2007-05-25,17.92,18.76,17.92,18.76,14000,37.52
2007-05-24,17.36,18.68,16.84,18.00,31700,36.00
2007-05-23,17.36,18.64,17.00,17.48,20000,34.96
2007-05-22,16.00,17.44,16.00,17.44,20000,34.88
2007-05-21,15.84,16.48,15.84,16.48,15500,32.96
2007-05-18,15.60,16.72,15.60,16.40,29500,32.80
2007-05-17,14.60,15.84,14.60,15.64,17200,31.28
2007-05-16,15.20,15.52,15.20,15.52,17700,31.04
2007-05-15,16.32,16.32,16.12,16.16,6200,32.32
2007-05-14,16.80,17.16,16.44,16.80,13200,33.60
2007-05-11,16.40,17.20,16.40,17.12,19200,34.24
2007-05-10,16.36,17.52,15.56,16.80,36500,33.60
2007-05-09,16.92,17.04,16.40,16.40,17200,32.80
2007-05-08,16.12,17.56,16.12,17.24,18000,34.48
2007-05-07,17.24,17.24,17.24,17.24,31000,34.48
2007-05-04,16.96,19.00,16.96,18.52,56700,37.04
2007-05-03,18.20,18.20,18.20,18.20,9200,36.40
2007-05-02,19.56,20.00,19.56,19.56,81200,39.12
2007-04-30,20.40,21.88,20.40,21.00,45000,42.00
2007-04-27,22.36,22.60,21.80,21.92,38700,43.84
2007-04-26,22.40,22.80,22.08,22.40,22200,44.80
2007-04-25,22.04,23.20,22.04,22.40,13700,44.80
2007-04-24,22.48,23.40,22.28,23.40,19000,46.80
2007-04-23,22.64,23.88,22.64,23.88,20200,47.76
2007-04-20,22.40,23.40,22.40,23.20,12000,46.40
2007-04-19,21.20,22.92,21.20,22.92,38500,45.84
2007-04-18,21.24,22.04,21.20,21.88,26700,43.76
2007-04-17,22.40,22.40,21.84,21.96,20200,43.92
2007-04-16,21.60,23.00,21.60,22.76,173700,45.52
2007-04-13,21.40,21.88,21.40,21.72,22500,43.44
2007-04-12,22.00,22.00,21.00,22.00,46200,44.00
2007-04-11,21.24,22.40,21.24,22.00,35000,44.00
2007-04-10,22.40,22.88,21.88,22.52,24500,45.04
2007-04-09,22.32,23.40,22.32,22.92,27200,45.84
2007-04-04,22.44,23.96,22.44,23.96,18500,47.92
2007-04-03,22.00,24.12,22.00,24.12,14000,48.24
2007-04-02,21.68,23.64,21.52,23.40,74200,46.80
2007-03-30,23.60,24.00,23.12,23.12,105000,46.24
2007-03-29,25.00,25.12,24.80,24.84,42500,49.68
2007-03-28,26.24,26.40,25.28,26.28,50500,52.56
2007-03-27,26.24,27.44,26.00,26.24,15700,52.48
2007-03-26,26.00,28.40,26.00,27.60,63000,55.20
2007-03-23,26.44,27.60,26.08,27.60,29700,55.20
2007-03-22,26.72,27.60,26.40,27.40,36500,54.80
2007-03-21,26.60,27.96,26.60,27.96,21500,55.92
2007-03-20,26.40,28.08,26.40,28.00,25700,56.00
2007-03-19,27.60,28.08,26.48,28.08,26000,56.16
2007-03-16,24.96,28.08,24.96,28.08,23700,56.16
2007-03-15,27.60,28.00,26.80,26.80,37700,53.60
2007-03-14,28.84,28.84,27.20,28.72,41500,57.44
2007-03-13,28.80,29.40,28.80,28.84,73500,57.68
2007-03-12,28.20,28.80,28.20,28.80,48700,57.60
2007-03-09,28.64,28.64,28.00,28.56,36500,57.12
2007-03-08,27.60,29.00,27.60,28.64,41200,57.28
2007-03-07,27.96,28.80,27.96,28.60,34200,57.20
2007-03-06,27.32,29.16,27.24,27.24,13200,54.48
2007-03-05,27.04,27.60,26.08,27.40,27200,54.80
2007-03-02,29.28,29.28,27.60,28.60,75700,57.20
2007-03-01,26.76,28.80,25.24,27.40,33700,54.80
2007-02-27,25.52,27.16,25.52,27.04,58700,54.08
2007-02-26,27.60,27.80,26.20,27.20,99500,54.40
2007-02-14,25.52,26.00,24.40,26.00,108500,52.00
2007-02-13,23.92,24.68,23.92,24.32,126700,48.64
2007-02-12,21.24,23.08,21.24,23.08,95000,46.16
2007-02-09,20.92,21.60,20.60,21.60,55200,43.20
2007-02-08,20.52,21.00,20.52,20.96,19000,41.92
2007-02-07,20.24,20.88,20.24,20.88,54500,41.76
2007-02-06,20.40,20.72,20.40,20.68,15200,41.36
2007-02-05,20.80,20.80,20.20,20.72,31700,41.44
2007-02-02,19.80,21.60,19.80,20.56,50200,41.12
2007-02-01,20.40,21.00,20.40,20.60,29700,41.20
2007-01-31,20.32,20.36,20.20,20.32,34000,40.64
2007-01-30,20.00,20.28,19.64,20.28,23700,40.56
2007-01-29,20.00,20.08,19.72,19.96,22000,39.92
2007-01-26,19.36,20.20,19.36,20.00,58200,40.00
2007-01-25,20.00,20.32,20.00,20.20,88200,40.40
2007-01-24,20.00,20.40,20.00,20.32,56700,40.64
2007-01-23,20.00,20.40,20.00,20.36,32200,40.72
2007-01-22,19.60,20.40,19.60,20.40,21000,40.80
2007-01-19,20.04,20.32,20.04,20.20,21700,40.40
2007-01-18,20.08,20.52,20.08,20.52,25500,41.04
2007-01-17,20.04,20.60,20.04,20.56,55500,41.12
2007-01-16,20.16,20.40,20.12,20.40,19000,40.80
2007-01-15,20.00,20.60,19.60,20.60,24500,41.20
2007-01-12,20.28,20.40,20.00,20.20,51500,40.40
2007-01-11,20.28,20.28,19.60,20.28,38500,40.56
2007-01-10,20.08,20.80,19.92,20.32,69000,40.64
2007-01-09,19.80,20.60,19.80,20.32,46500,40.64
2007-01-08,19.04,20.16,19.04,20.00,31200,40.00
2007-01-05,19.44,20.00,19.44,20.00,58500,40.00
2007-01-04,20.00,20.24,19.60,20.24,83000,40.48
2007-01-03,20.20,20.40,20.00,20.32,21200,40.64
2007-01-02,20.00,20.76,19.08,20.52,93000,41.04
2006-12-29,19.08,20.00,19.08,19.92,24200,39.84
2006-12-28,20.00,20.00,19.68,20.00,25250000,40.00
2006-12-27,19.40,20.08,19.40,20.00,36600,40.00
2006-12-26,20.12,20.40,19.68,19.92,40500,39.84
2006-12-25,20.00,20.16,19.28,19.88,36200,39.76
2006-12-22,20.00,20.28,20.00,20.00,45500,40.00
2006-12-21,19.84,20.40,18.88,20.40,30700,40.80
2006-12-20,19.56,20.24,19.56,20.24,45500,40.48
2006-12-19,18.84,19.76,18.84,19.68,29700,39.36
2006-12-18,19.24,20.00,19.24,19.56,79000,39.12
2006-12-15,20.60,20.80,19.72,20.68,37500,41.36
2006-12-14,20.36,20.80,19.28,20.60,33700,41.20
2006-12-13,19.48,20.36,18.60,20.36,72500,40.72
2006-12-12,19.92,20.68,18.44,19.48,47500,38.96
2006-12-11,18.96,19.76,18.96,19.76,56000,39.52
2006-12-08,17.76,19.00,17.76,18.96,68700,37.92
2006-12-07,17.76,17.76,17.60,17.76,25000,35.52
2006-12-06,16.76,17.92,16.56,17.76,54700,35.52
2006-12-05,17.92,17.92,15.64,16.80,34000,33.60
2006-12-04,16.60,16.80,16.60,16.76,19500,33.52
2006-12-01,16.80,16.80,16.52,16.52,28500,33.04
2006-11-30,16.40,17.00,16.40,16.80,17200,33.60
2006-11-29,16.48,16.92,16.32,16.92,26200,33.84
2006-11-28,16.40,16.60,16.36,16.60,26700,33.20
2006-11-27,16.40,16.60,16.36,16.60,32200,33.20
2006-11-24,16.40,16.64,16.24,16.64,25000,33.28
2006-11-23,17.28,17.32,16.36,16.48,62500,32.96
2006-11-22,17.28,17.60,17.00,17.56,42200,35.12
2006-11-21,16.84,17.32,16.84,17.32,30500,34.64
2006-11-20,16.20,17.04,16.12,17.04,74500,34.08
2006-11-17,15.68,16.12,15.68,16.12,36700,32.24
2006-11-16,16.00,16.00,15.68,16.00,29200,32.00
2006-11-15,15.60,16.00,15.60,16.00,23200,32.00
2006-11-14,15.44,16.00,15.44,16.00,12200,32.00
2006-11-13,15.68,15.80,15.44,15.80,19200,31.60
2006-11-10,15.32,15.84,15.24,15.72,21500,31.44
2006-11-09,15.40,15.72,15.36,15.72,29700,31.44
2006-11-08,15.76,15.88,15.40,15.76,20000,31.52
2006-11-07,15.20,15.84,15.20,15.84,19500,31.68
2006-11-06,14.88,15.68,14.88,15.68,13200,31.36
2006-11-03,15.12,15.64,15.12,15.64,27700,31.28
2006-11-02,15.48,15.72,15.32,15.64,22700,31.28
2006-11-01,15.20,15.80,15.12,15.72,28000,31.44
2006-10-31,14.96,15.60,14.96,15.60,32700,31.20
2006-10-30,14.88,15.40,14.88,15.40,25200,30.80
2006-10-27,14.88,15.48,14.88,15.48,25700,30.96
2006-10-26,15.40,15.60,14.88,15.56,33500,31.12
2006-10-25,15.64,15.76,15.44,15.56,41700,31.12
2006-10-24,15.76,16.32,15.40,16.32,44700,32.64
2006-10-23,15.72,16.48,15.72,16.48,57700,32.96
2006-10-20,16.04,16.88,16.04,16.88,141000,33.76
2006-10-19,17.24,17.24,17.24,17.24,8500,34.48
2006-10-18,21.16,21.16,18.52,18.52,39000,37.04
2006-10-02,45.23,50.44,45.23,49.61,55900,259.76
2006-09-29,45.23,50.44,45.23,49.61,15500,259.76
2006-09-28,46.05,47.42,43.86,47.42,9700,248.28
2006-09-27,44.13,46.33,42.21,46.05,7900,241.11
2006-09-26,38.92,44.13,38.92,44.13,13000,231.06
2006-09-25,39.47,41.67,39.20,41.39,11600,216.71
2006-09-22,38.65,41.67,38.38,41.67,14300,218.14
2006-09-21,37.28,40.02,37.28,40.02,16900,209.53
2006-09-20,40.29,41.67,38.92,39.20,19600,205.23
2006-09-19,41.39,42.49,40.29,41.67,15300,218.14
2006-09-18,43.04,45.50,43.04,43.31,21000,226.75
2006-09-15,46.05,46.60,44.41,46.05,24200,241.11
2006-09-14,47.97,49.34,46.87,47.70,14700,249.72
2006-09-13,47.15,50.16,47.15,50.16,6300,262.63
2006-09-12,48.52,50.44,48.52,50.16,6300,262.63
2006-09-11,46.05,51.81,46.05,51.81,10900,271.24
2006-09-08,49.34,49.34,47.70,49.34,6100,258.33
2006-09-07,48.79,50.71,47.70,50.71,12900,265.50
2006-09-06,50.71,52.08,50.16,51.26,11600,268.37
2006-09-05,52.36,54.27,52.08,53.73,11100,281.29
2006-09-04,54.82,54.82,52.90,54.55,6800,285.60
2006-09-01,52.63,54.82,52.63,54.82,3400,287.03
2006-08-31,54.27,54.82,52.90,54.82,11200,287.03
2006-08-30,54.82,54.82,52.63,54.82,5900,287.03
2006-08-29,54.82,55.37,54.00,54.82,8400,287.03
2006-08-28,54.82,55.37,53.73,54.82,3800,287.03
2006-08-25,55.37,55.37,52.90,55.37,5300,289.90
2006-08-24,55.10,55.65,53.45,55.65,7000,291.34
2006-08-23,52.90,55.65,52.63,55.65,6200,291.34
2006-08-22,52.08,55.65,52.08,55.65,7100,291.34
2006-08-21,52.36,55.65,52.36,55.65,12800,291.34
2006-08-18,53.18,56.19,53.18,56.19,8500,294.21
2006-08-17,51.26,55.10,51.26,54.82,12800,287.03
2006-08-16,51.81,54.00,51.81,53.73,8000,281.29
2006-08-15,53.18,54.82,51.26,54.27,11800,284.16
2006-08-14,54.27,55.37,53.45,55.10,12900,288.47
2006-08-11,54.82,55.10,54.00,54.82,6600,287.03
2006-08-10,54.82,55.65,54.27,55.65,12100,291.34
2006-08-09,55.10,56.74,54.82,56.74,6600,297.08
2006-08-08,56.74,56.74,55.65,56.74,3600,297.08
2006-08-07,55.37,57.02,55.37,56.74,4500,297.08
2006-08-04,55.10,57.29,55.10,57.29,5000,299.95
2006-08-03,56.19,57.56,55.92,57.56,3800,301.38
2006-08-02,57.02,57.02,53.45,56.19,7400,294.21
2006-08-01,55.65,57.56,55.65,57.29,6800,299.95
2006-07-31,55.65,58.39,55.65,58.39,4300,305.69
2006-07-28,56.19,58.93,56.19,58.93,4900,308.56
2006-07-27,57.02,58.93,56.47,58.93,7300,308.56
2006-07-26,57.56,59.76,57.02,59.48,6600,311.43
2006-07-25,55.92,59.76,55.92,59.76,15100,312.86
2006-07-24,56.74,58.93,56.74,58.39,3500,305.69
2006-07-21,58.39,60.03,56.19,59.76,4800,312.86
2006-07-20,55.10,58.93,55.10,58.93,9000,308.56
2006-07-19,55.10,58.11,55.10,58.11,9700,304.25
2006-07-18,51.81,55.37,51.81,55.37,10000,289.90
2006-07-17,55.65,55.92,52.08,52.08,8900,272.68
2006-07-14,53.73,56.19,53.73,55.92,7400,292.77
2006-07-13,56.74,56.74,54.00,56.19,6000,294.21
2006-07-12,55.37,57.56,55.10,57.02,11300,298.51
2006-07-11,55.37,58.93,55.10,58.93,10700,308.56
2006-07-10,55.10,58.11,55.10,58.11,6500,304.25
2006-07-07,53.73,58.11,53.73,58.11,12400,304.25
2006-07-06,53.18,57.02,51.26,57.02,13200,298.51
2006-07-05,50.16,53.73,50.16,53.73,7700,281.29
2006-07-04,51.26,52.08,49.61,52.08,8100,272.68
2006-07-03,48.24,50.71,48.24,49.61,8200,259.76
2006-06-30,48.79,50.71,47.97,50.71,18000,265.50
2006-06-29,49.34,51.53,48.24,50.71,18200,265.50
2006-06-28,50.99,50.99,47.42,49.34,23600,258.33
2006-06-27,50.99,53.18,50.99,50.99,28400,266.94
2006-06-26,55.65,55.65,54.82,54.82,9900,287.03
2006-06-23,57.84,60.31,57.84,58.11,3500,304.25
2006-06-22,62.50,62.50,61.40,61.40,3600,321.48
2006-06-21,61.95,64.14,61.95,61.95,5900,324.35
2006-06-20,62.77,63.32,62.50,62.50,7200,327.22
2006-06-19,66.34,70.45,66.34,66.61,13200,348.74
2006-06-16,69.35,71.27,69.35,71.27,16100,373.14
2006-06-15,68.80,75.93,68.80,74.56,18700,390.36
2006-06-14,66.06,72.64,66.06,72.64,12900,380.32
2006-06-13,64.97,69.63,64.97,69.35,14000,363.09
2006-06-12,63.59,65.51,63.59,65.24,4600,341.57
2006-06-09,65.79,65.79,63.59,65.51,4400,343.00
2006-06-08,69.63,70.45,64.97,65.79,15500,344.44
2006-06-07,67.71,70.72,67.71,69.63,5200,364.53
2006-06-06,67.16,70.72,67.16,70.72,9800,370.27
2006-06-05,69.63,72.09,69.63,71.54,13500,374.58
2006-06-02,74.01,74.29,71.27,73.74,13000,386.06
2006-06-01,68.80,74.01,68.80,74.01,10200,387.49
2006-05-30,71.54,74.01,71.27,73.74,29400,386.06
2006-05-29,71.54,75.38,71.27,75.11,19800,393.23
2006-05-26,74.29,76.75,73.46,75.11,37000,393.23
2006-05-25,68.53,72.37,68.53,71.82,30700,376.01
2006-05-24,64.42,67.71,64.42,67.71,17400,354.48
2006-05-23,61.68,66.06,61.68,65.51,20800,343.00
2006-05-22,64.97,66.61,63.87,66.06,18100,345.87
2006-05-19,67.43,69.35,66.06,68.53,15100,358.79
2006-05-18,66.34,71.00,66.34,71.00,16400,371.71
2006-05-17,67.71,73.19,67.71,71.27,27900,373.14
2006-05-16,75.66,75.66,71.54,72.64,19200,380.32
2006-05-15,69.35,78.95,69.08,76.75,68600,401.84
2006-05-12,76.20,76.20,67.16,74.01,69800,387.49
2006-05-11,63.59,71.27,63.59,71.27,154700,373.14
2006-05-10,67.98,67.98,67.98,67.98,93700,355.92
2006-05-09,72.91,72.91,72.91,72.91,20600,381.75
2006-05-08,78.40,78.40,78.40,78.40,11600,410.45
2006-05-05,84.15,84.15,84.15,84.15,1300,440.59
2006-05-04,90.46,90.46,90.46,90.46,33400,473.60
2006-05-03,95.94,98.41,95.94,97.04,112100,508.05
2006-05-02,103.07,103.62,101.97,103.07,23400,539.62
2006-04-28,102.79,104.16,102.79,103.34,15100,541.05
2006-04-27,105.53,106.08,103.89,104.44,17800,546.80
2006-04-26,104.71,106.63,103.62,105.53,17900,552.53
2006-04-25,103.62,104.99,103.62,104.99,17100,549.66
2006-04-24,104.99,105.26,104.16,104.44,20700,546.80
2006-04-21,106.36,107.73,104.99,105.53,25300,552.53
2006-04-20,109.65,109.65,106.08,106.36,26300,556.84
2006-04-19,111.02,111.84,109.37,109.65,38800,574.06
2006-04-18,112.39,113.48,108.28,111.02,81400,581.24
2006-04-17,105.53,107.73,104.44,106.90,29300,559.71
2006-04-14,104.16,105.53,104.16,105.53,20200,552.53
2006-04-13,103.07,104.44,103.07,104.16,16300,545.36
2006-04-12,103.07,103.62,101.97,103.07,8000,539.62
2006-04-11,103.34,104.99,101.70,103.07,22800,539.62
2006-04-10,103.07,103.89,102.79,103.34,22500,541.05
2006-04-07,99.23,106.08,99.23,104.44,46300,546.80
