Date,Open,High,Low,Close,Volume,Adj Close
2008-08-21,10.08,10.08,10.08,10.08,215800,14.02
2008-08-20,10.23,10.91,10.23,10.83,866500,15.07
2008-08-19,10.61,10.61,10.30,10.56,623700,14.69
2008-08-18,11.18,11.18,10.70,10.70,987300,14.88
2008-08-15,11.05,11.15,10.65,10.76,1410300,14.97
2008-08-14,10.70,11.21,10.68,11.05,1016300,15.37
2008-08-13,10.98,11.20,10.62,10.79,1428800,15.01
2008-08-12,11.20,11.20,10.82,10.95,1419500,15.24
2008-08-11,10.97,10.97,10.53,10.76,1143000,14.97
2008-08-08,10.00,10.48,9.85,10.48,1857800,14.59
2008-08-07,9.85,10.26,9.77,9.80,900100,13.64
2008-08-06,10.00,10.00,9.65,9.82,817600,13.66
2008-08-05,10.14,10.29,9.55,9.56,956200,13.30
2008-08-04,9.95,10.32,9.92,10.11,677700,14.06
2008-08-01,9.86,10.15,9.70,9.95,991900,13.85
2008-07-31,10.41,10.88,10.15,10.35,1165400,14.40
2008-07-30,11.35,11.35,10.30,10.30,1541000,14.33
2008-07-29,10.27,10.68,9.86,10.61,616300,14.76
2008-07-28,10.30,10.30,10.30,10.30,000,14.33
2008-07-25,10.47,10.59,10.23,10.30,1151700,14.33
2008-07-24,10.61,10.89,10.45,10.74,1125300,14.94
2008-07-23,11.06,11.20,10.68,10.68,2834000,14.86
2008-07-22,10.45,10.48,10.15,10.48,2636700,14.59
2008-07-21,9.80,9.80,9.50,9.80,1170800,13.64
2008-07-18,9.70,9.98,9.03,9.17,2755500,12.75
2008-07-17,9.27,10.08,9.27,9.70,3449800,13.49
2008-07-16,10.33,10.61,9.97,9.97,2570700,13.87
2008-07-15,11.36,11.39,10.71,10.71,3069600,14.90
2008-07-14,11.53,12.02,11.52,11.52,1586600,16.02
2008-07-11,11.65,11.65,11.21,11.52,1185300,16.02
2008-07-10,11.36,11.73,11.36,11.36,1341100,15.81
2008-07-09,11.50,11.89,11.21,11.56,1617600,16.08
2008-07-08,11.59,12.06,11.06,11.15,2222200,15.51
2008-07-07,11.68,11.94,11.36,11.64,2023500,16.19
2008-07-04,11.82,12.30,11.82,11.82,3376500,16.44
2008-07-03,10.30,11.50,10.30,11.50,2653800,16.00
2008-07-02,10.38,11.50,10.38,10.76,3241900,14.97
2008-07-01,11.52,11.79,11.06,11.06,2493400,15.39
2008-06-30,12.80,12.98,11.88,11.88,1698800,16.53
2008-06-27,12.76,13.33,12.76,12.76,2175300,17.75
2008-06-26,14.17,14.17,13.71,13.71,1872400,19.08
2008-06-25,13.86,14.15,13.64,13.79,1605700,19.18
2008-06-24,13.76,14.39,13.76,13.94,1757500,19.39
2008-06-23,13.48,14.09,13.48,13.68,1484300,19.03
2008-06-20,14.56,15.00,14.11,14.11,2612200,19.62
2008-06-19,14.06,15.15,13.74,14.48,3662300,20.15
2008-06-18,13.03,14.26,13.03,14.26,3187800,19.84
2008-06-17,13.94,13.94,12.71,13.33,2182600,18.55
2008-06-16,14.18,14.47,13.64,13.64,1704700,18.97
2008-06-13,13.95,14.27,13.39,13.97,2245300,19.43
2008-06-12,14.55,14.70,13.89,13.89,3877500,19.33
2008-06-11,15.76,15.76,14.94,14.94,5802700,20.78
2008-06-10,16.06,16.06,15.61,16.06,8877000,22.34
2008-06-09,14.55,15.08,14.24,15.08,2636700,20.97
2008-06-06,13.98,14.64,13.98,14.09,2562100,19.60
2008-06-05,14.70,14.70,13.71,13.97,3540200,19.43
2008-06-04,14.27,14.95,14.27,14.74,2546900,20.51
2008-06-03,14.55,15.15,14.26,14.26,3128400,19.84
2008-06-02,14.86,15.53,14.86,14.91,3720400,20.74
2008-05-30,16.52,16.52,15.15,15.23,8237400,21.18
2008-05-29,15.76,16.44,15.61,16.29,14168200,22.66
2008-05-28,15.68,16.21,15.30,15.38,13650700,21.40
2008-05-27,14.85,15.91,14.85,15.76,13042200,21.92
2008-05-26,16.67,16.74,15.61,15.61,6456700,21.71
2008-05-23,15.91,17.35,15.91,16.74,22368000,23.29
2008-05-22,18.71,18.71,16.52,16.97,39270000,23.61
2008-05-21,17.27,17.50,17.20,17.50,7382700,24.35
2008-05-20,15.91,16.36,15.61,16.36,20404500,22.77
2008-05-19,15.30,15.30,15.15,15.30,23976400,21.29
2008-05-16,14.32,14.32,14.32,14.32,3564600,19.92
2008-05-15,12.65,13.39,12.53,13.39,4438500,18.63
2008-05-14,12.58,12.61,12.30,12.53,1623600,17.43
2008-05-13,12.61,12.67,12.27,12.56,2175300,17.47
2008-05-12,13.26,13.29,12.58,12.59,3853000,17.52
2008-05-09,12.88,13.03,12.52,12.76,3024700,17.75
2008-05-08,12.44,13.03,12.39,12.42,3550100,17.28
2008-05-07,11.06,12.18,11.00,12.18,3239200,16.95
2008-05-06,11.39,11.82,11.39,11.39,5295100,15.85
2008-05-05,12.67,12.67,12.21,12.24,1045400,17.03
2008-05-02,12.58,12.62,12.21,12.50,1244100,17.39
2008-05-01,12.58,12.58,12.58,12.58,000,17.50
2008-04-30,12.58,12.73,12.50,12.58,735900,17.50
2008-04-29,13.08,13.17,12.50,12.58,852700,17.50
2008-04-28,13.18,13.42,13.08,13.08,1702100,18.19
2008-04-25,13.33,13.48,12.97,13.09,1442100,18.21
2008-04-24,13.39,13.56,13.05,13.11,1333200,18.23
2008-04-23,13.18,13.56,13.08,13.26,1909300,18.44
2008-04-22,13.42,13.42,12.88,13.18,811100,18.34
2008-04-21,13.56,13.56,13.18,13.23,1012400,18.40
2008-04-18,13.33,13.48,12.88,13.18,1329200,18.34
2008-04-17,13.48,14.09,13.33,13.33,5085300,18.55
2008-04-16,12.53,13.23,12.42,13.23,3751400,18.40
2008-04-15,12.32,12.55,12.30,12.36,940500,17.20
2008-04-14,12.42,12.61,12.23,12.30,840800,17.12
2008-04-11,12.79,13.03,12.62,12.62,890300,17.56
2008-04-10,12.58,12.73,12.53,12.62,732600,17.56
2008-04-09,12.73,13.14,12.53,12.58,1145100,17.50
2008-04-08,12.88,12.95,12.65,12.67,724600,17.62
2008-04-07,13.11,13.33,12.91,13.05,1080400,18.15
2008-04-04,13.03,13.03,13.03,13.03,000,18.13
2008-04-03,13.18,13.18,12.82,13.03,735200,18.13
2008-04-02,13.17,13.17,12.82,13.08,825600,18.19
2008-04-01,13.03,13.33,12.91,12.92,1668400,17.98
2008-03-31,13.33,13.33,12.88,13.03,748400,18.13
2008-03-28,13.14,13.61,12.91,13.21,2584500,18.38
2008-03-27,12.12,13.00,12.09,13.00,1808400,18.09
2008-03-26,12.27,12.42,12.15,12.15,1625500,16.91
2008-03-25,12.76,12.76,12.52,12.53,1121300,17.43
2008-03-24,13.14,13.14,12.52,12.56,1584600,17.47
2008-03-21,12.24,12.42,12.24,12.30,1083700,17.12
2008-03-20,12.27,12.29,11.82,12.12,1222900,16.86
2008-03-19,12.88,13.05,12.20,12.29,1972000,17.09
2008-03-18,13.18,13.18,12.73,12.77,1049400,17.77
2008-03-17,12.74,12.95,12.59,12.95,2403000,18.02
2008-03-14,13.33,13.92,13.20,13.53,3644500,18.82
2008-03-13,14.24,14.48,13.94,14.03,3254400,19.52
2008-03-12,14.74,14.74,14.32,14.39,10909100,20.02
2008-03-11,13.67,13.79,13.18,13.79,2447200,19.18
2008-03-10,14.97,14.97,13.73,13.80,4348000,19.20
2008-03-07,13.79,14.74,13.71,14.74,7806400,20.51
2008-03-06,13.94,14.12,13.38,13.79,2707300,19.18
2008-03-05,14.26,14.26,13.33,13.86,8001100,19.29
2008-03-04,13.03,13.33,12.88,13.33,2315900,18.55
2008-03-03,12.12,12.47,12.12,12.47,7038900,17.35
2008-02-29,11.67,11.67,11.67,11.67,2501400,16.23
2008-02-28,10.91,10.91,10.91,10.91,000,15.18
2008-02-27,10.61,10.91,10.50,10.91,1224300,15.18
2008-02-26,10.91,10.98,10.47,10.59,1022300,14.73
2008-02-25,11.29,11.44,10.76,10.89,1496200,15.16
2008-02-22,10.83,11.00,10.62,11.00,640200,15.30
2008-02-21,10.97,11.06,10.83,11.00,948400,15.30
2008-02-20,10.76,10.76,10.55,10.64,1251300,14.80
2008-02-19,10.65,10.71,10.36,10.71,2838600,14.90
2008-02-18,9.39,10.02,9.36,10.02,1116000,13.93
2008-02-15,8.83,9.38,8.76,9.36,910100,13.03
2008-02-14,8.03,8.94,8.03,8.94,2460400,12.44
2008-02-13,9.24,9.33,8.61,8.61,1415000,11.97
2008-02-12,9.09,9.50,9.09,9.24,560300,12.86
2008-02-11,9.24,9.24,9.24,9.24,000,12.86
2008-02-08,9.24,9.24,9.24,9.24,000,12.86
2008-02-07,9.24,9.24,9.24,9.24,000,12.86
2008-02-06,9.24,9.24,9.24,9.24,000,12.86
2008-02-05,9.24,9.24,9.24,9.24,000,12.86
2008-02-04,9.24,9.24,9.24,9.24,000,12.86
2008-02-01,9.24,9.29,9.11,9.24,711400,12.86
2008-01-31,9.24,9.30,8.88,9.24,614400,12.86
2008-01-30,9.09,9.39,9.09,9.38,605800,13.05
2008-01-29,9.39,9.39,9.09,9.39,582100,13.07
2008-01-28,9.08,9.09,8.79,9.02,493600,12.54
2008-01-25,8.64,9.08,8.58,9.08,670500,12.63
2008-01-24,9.09,9.15,8.33,8.48,964900,11.80
2008-01-23,9.42,9.56,8.74,8.74,1397800,12.16
2008-01-22,9.47,9.70,9.39,9.39,1036200,13.07
2008-01-21,10.20,10.30,10.06,10.09,338500,14.04
2008-01-18,9.92,10.30,9.85,10.18,359700,14.16
2008-01-17,10.15,10.45,9.85,10.15,540500,14.12
2008-01-16,10.39,10.39,10.00,10.15,520000,14.12
2008-01-15,10.29,10.53,10.29,10.39,583400,14.46
2008-01-14,10.83,10.83,10.15,10.23,559000,14.23
2008-01-11,10.30,10.47,10.06,10.23,1205100,14.23
2008-01-10,10.08,10.18,9.97,10.02,472500,13.93
2008-01-09,9.62,10.02,9.39,9.85,1018300,13.70
2008-01-08,9.71,10.03,9.71,9.74,675100,13.55
2008-01-07,10.30,10.30,9.86,9.86,1054000,13.72
2008-01-04,10.61,10.80,10.58,10.59,858600,14.73
2008-01-03,10.76,10.76,10.47,10.71,807100,14.90
2008-01-02,10.91,11.09,10.76,10.91,907500,15.18
2008-01-01,10.83,10.83,10.83,10.83,000,15.07
2007-12-31,10.91,11.15,10.71,10.83,1566800,15.07
2007-12-28,10.61,10.86,10.53,10.82,1545000,15.05
2007-12-27,10.02,10.71,10.02,10.71,1820200,14.90
2007-12-26,10.08,10.18,9.89,10.02,522700,13.93
2007-12-25,10.36,10.45,10.00,10.09,966200,14.04
2007-12-24,10.45,10.45,10.20,10.36,657300,14.42
2007-12-21,10.14,10.30,9.97,10.18,873100,14.16
2007-12-20,10.73,10.73,10.08,10.08,1127200,14.02
2007-12-19,9.85,10.24,9.70,10.24,1462500,14.25
2007-12-18,9.33,10.03,9.33,9.58,2100100,13.32
2007-12-17,10.76,10.98,10.02,10.03,1464500,13.95
2007-12-14,10.61,11.29,10.61,10.76,1510000,14.97
2007-12-13,11.80,12.03,11.11,11.21,1831500,15.60
2007-12-12,11.42,11.97,11.42,11.94,1854600,16.61
2007-12-11,12.27,12.55,12.27,12.27,2177300,17.07
2007-12-10,13.18,13.26,13.06,13.18,363600,18.34
2007-12-07,13.26,13.33,13.03,13.03,533200,18.13
2007-12-06,13.79,13.82,12.88,13.03,1114000,18.13
2007-12-05,13.42,13.77,13.33,13.59,937200,18.91
2007-12-04,13.79,13.92,13.48,13.48,808500,18.76
2007-12-03,13.70,14.08,13.36,13.92,1291600,19.37
2007-11-30,13.41,13.61,13.12,13.47,1020300,18.74
2007-11-29,13.41,13.64,13.18,13.24,1316700,18.42
2007-11-28,14.09,14.32,13.18,13.20,2544900,18.36
2007-11-27,13.03,13.94,12.27,13.94,6455400,19.39
2007-11-26,13.05,13.05,13.02,13.05,1908700,18.15
2007-11-23,12.20,12.42,12.14,12.20,783400,16.97
2007-11-22,12.88,13.08,11.98,12.20,2079600,16.97
2007-11-21,13.08,13.64,12.88,12.88,683100,17.92
2007-11-20,12.58,13.18,12.44,13.06,1110100,18.17
2007-11-19,13.64,13.64,12.88,12.89,1603100,17.94
2007-11-16,12.39,13.15,12.12,13.03,2430100,18.13
2007-11-15,11.97,12.58,11.82,12.58,2095500,17.50
2007-11-14,11.44,11.76,11.42,11.76,1360200,16.36
2007-11-13,10.30,11.36,10.26,11.00,1912000,15.30
2007-11-12,11.06,11.36,11.00,11.00,2997700,15.30
2007-11-09,12.45,12.48,11.59,11.82,2546900,16.44
2007-11-08,12.55,12.58,12.29,12.45,1646000,17.33
2007-11-07,12.92,13.14,12.74,12.74,1875000,17.73
2007-11-06,13.18,13.18,12.73,12.92,1049400,17.98
2007-11-05,12.56,13.03,12.56,13.03,3470200,18.13
2007-11-02,12.30,12.91,12.30,12.42,5735400,17.28
2007-11-01,13.23,13.23,13.23,13.23,1259900,18.40
2007-10-31,14.64,14.67,14.15,14.21,1476400,19.77
2007-10-30,13.95,14.73,13.95,14.70,4189600,20.45
2007-10-29,13.65,14.00,13.58,13.77,1770700,19.16
2007-10-26,13.79,14.09,13.50,13.56,1624900,18.87
2007-10-25,14.39,14.55,13.33,13.71,2360100,19.08
2007-10-24,15.38,15.61,14.26,14.26,2046000,19.84
2007-10-23,15.30,15.45,15.23,15.30,1308100,21.29
2007-10-22,15.61,15.61,15.12,15.15,2031400,21.08
2007-10-19,16.59,16.59,16.06,16.14,1038100,22.45
2007-10-18,16.36,16.74,16.36,16.44,1675000,22.87
2007-10-17,16.52,16.82,16.14,16.36,1470400,22.77
2007-10-16,16.06,16.59,15.91,16.36,1452000,22.77
2007-10-15,16.52,16.52,16.06,16.29,875800,22.66
2007-10-12,16.89,17.05,16.06,16.21,1397800,22.55
2007-10-11,16.74,17.27,16.74,16.82,1844000,23.40
2007-10-10,16.67,16.67,16.67,16.67,000,23.19
2007-10-09,17.12,17.12,16.59,16.67,1995100,23.19
2007-10-08,17.35,17.65,16.89,16.97,3485400,23.61
2007-10-05,17.12,17.35,16.89,17.05,1327900,23.71
2007-10-04,17.42,17.58,16.82,16.89,1996500,23.50
2007-10-03,17.58,17.73,17.20,17.27,6175600,24.03
2007-10-02,16.97,18.03,16.89,17.42,17055700,24.24
2007-10-01,17.27,17.35,16.82,16.89,5596800,23.50
2007-09-28,16.97,17.05,16.36,16.44,2090800,22.87
2007-09-27,16.36,17.12,16.36,16.89,5804700,23.50
2007-09-26,16.14,16.36,15.91,16.21,2297400,22.55
2007-09-25,16.14,16.14,16.14,16.14,000,22.45
2007-09-24,16.14,16.14,16.14,16.14,000,22.45
2007-09-21,15.91,16.36,15.76,16.14,1147700,22.45
2007-09-20,16.14,16.36,15.76,15.91,1959500,22.13
2007-09-19,17.35,17.65,16.06,16.14,4342800,22.45
2007-09-18,17.20,17.20,17.20,17.20,000,23.92
2007-09-17,17.42,17.73,17.20,17.20,965500,23.92
2007-09-14,17.65,17.88,17.42,17.42,1103500,24.24
2007-09-13,18.33,18.33,17.50,17.50,1603800,24.35
2007-09-12,17.95,18.41,17.73,18.26,3350800,25.40
2007-09-11,18.18,18.18,17.73,17.88,1356900,24.87
2007-09-10,17.42,18.48,17.42,18.18,3970500,25.29
2007-09-07,17.95,18.18,17.42,17.80,2836600,24.77
2007-09-06,16.82,17.95,16.82,17.58,2269700,24.45
2007-09-05,17.12,17.42,16.89,16.89,967500,23.50
2007-09-04,17.73,17.88,16.82,16.97,1261200,23.61
2007-09-03,17.58,18.03,17.42,17.58,2009700,24.45
2007-08-31,18.18,18.48,17.35,17.42,2461100,24.24
2007-08-30,18.94,18.94,18.03,18.11,2654500,25.19
2007-08-29,17.42,18.64,17.12,18.11,5039700,25.19
2007-08-28,16.82,17.88,16.82,17.88,3507900,24.87
2007-08-27,17.58,17.65,16.67,16.74,1889500,23.29
2007-08-24,16.67,17.50,16.44,17.27,4120300,24.03
2007-08-23,15.76,16.52,15.76,16.52,2482900,22.98
2007-08-22,15.76,15.91,15.15,15.45,1609000,21.50
2007-08-21,16.97,16.97,15.76,15.83,2707300,22.03
2007-08-20,16.67,16.89,16.29,16.89,3530300,23.50
2007-08-17,15.91,16.97,15.83,15.83,3893300,22.03
2007-08-16,17.20,17.88,16.97,16.97,4534800,23.61
2007-08-15,19.55,19.55,18.18,18.18,3977100,25.29
2007-08-14,19.85,20.00,18.94,19.55,2531100,27.19
2007-08-13,21.21,21.59,19.92,19.92,2819500,27.72
2007-08-10,21.21,21.52,21.06,21.06,1914600,29.30
2007-08-09,21.82,22.27,21.29,21.97,6714800,30.56
2007-08-08,20.61,21.59,20.61,21.52,3090100,29.93
2007-08-07,21.97,21.97,20.45,20.45,3790300,28.46
2007-08-06,22.27,22.42,21.06,21.36,2942200,29.72
2007-08-03,22.73,23.18,22.35,22.58,4272100,31.41
2007-08-02,24.24,24.62,22.12,22.42,7408500,31.20
2007-08-01,24.09,25.00,23.64,23.71,9804300,32.99
2007-07-31,25.76,25.76,23.94,24.32,12092500,33.83
2007-07-30,24.85,26.21,24.47,25.30,25014000,35.20
2007-07-27,22.58,24.62,22.12,24.62,9728400,34.25
2007-07-26,23.48,24.47,22.95,23.03,20851300,32.04
2007-07-25,21.29,22.88,21.21,22.88,11850300,31.83
2007-07-24,22.05,22.20,21.36,21.44,7632900,29.83
2007-07-23,21.97,22.35,21.59,21.89,5154600,30.46
2007-07-20,22.58,22.88,21.97,21.97,6219800,30.56
2007-07-19,22.65,23.41,22.42,22.42,6832900,31.20
2007-07-18,23.64,23.79,22.42,22.65,9306600,31.51
2007-07-17,23.03,23.79,22.88,23.26,8605700,32.36
2007-07-16,23.11,23.86,22.58,22.88,13305600,31.83
2007-07-13,23.18,23.33,22.50,22.50,12114900,31.30
2007-07-12,22.73,23.18,22.58,22.58,9892000,31.41
2007-07-11,22.35,23.41,21.97,22.58,13322700,31.41
2007-07-10,22.58,23.18,21.82,22.35,15090200,31.09
2007-07-09,21.36,22.35,21.06,22.35,16798900,31.09
2007-07-06,20.83,21.36,20.76,20.91,7971400,29.09
2007-07-05,20.91,21.21,20.68,20.68,6821700,28.77
2007-07-04,20.98,21.52,20.68,20.76,9637900,28.88
2007-07-03,20.68,21.14,20.15,20.98,11730800,29.19
2007-07-02,20.83,21.82,20.08,20.53,18940600,28.56
2007-06-29,19.39,20.68,19.17,20.68,19477900,28.77
2007-06-28,20.00,20.08,19.39,19.39,9256500,26.98
2007-06-27,19.24,20.00,19.09,19.47,9401000,27.09
2007-06-26,19.92,19.92,18.94,19.24,9343600,26.77
2007-06-25,19.85,20.38,19.55,19.92,31880600,27.72
2007-06-22,17.42,18.03,17.35,17.88,5982900,24.87
2007-06-21,17.20,17.65,17.20,17.27,2919800,24.03
2007-06-20,18.18,18.18,17.20,17.20,5728800,23.92
2007-06-19,18.03,18.03,18.03,18.03,000,25.08
2007-06-18,18.03,18.03,18.03,18.03,000,25.08
2007-06-15,17.73,18.41,17.50,18.03,11499800,25.08
2007-06-14,18.03,18.26,17.27,17.35,8481000,24.14
2007-06-13,18.18,18.48,17.73,17.73,6448800,24.66
2007-06-12,17.95,18.48,17.73,18.11,8196500,25.19
2007-06-11,17.58,18.33,17.12,17.95,11581000,24.98
2007-06-08,18.18,18.94,17.88,17.88,19057500,24.87
2007-06-07,16.97,17.88,16.82,17.88,12787500,24.87
2007-06-06,17.12,17.35,16.74,16.74,3802900,23.29
2007-06-05,17.58,17.58,17.05,17.05,2554800,23.71
2007-06-04,16.97,17.80,16.82,17.27,7593900,24.03
2007-06-01,17.20,17.42,16.67,16.97,5616600,23.61
2007-05-31,17.12,17.58,17.12,17.20,4579000,23.92
2007-05-30,16.89,17.42,16.82,16.97,3678800,23.61
2007-05-29,17.05,17.42,16.67,16.82,3663000,23.40
2007-05-28,17.58,17.80,17.20,17.20,3216100,23.92
2007-05-25,17.35,17.88,17.27,17.50,4932100,24.35
2007-05-24,17.80,18.03,17.35,17.42,6877800,24.24
2007-05-23,17.12,18.18,16.89,18.11,16024800,25.19
2007-05-22,17.05,17.27,16.82,17.05,5491800,23.71
2007-05-21,17.58,17.65,16.89,16.97,5584200,23.61
2007-05-18,16.74,17.50,16.74,17.42,6566300,24.24
2007-05-17,17.80,18.03,16.67,16.74,7444800,23.29
2007-05-16,17.88,18.18,17.58,17.58,6467300,24.45
2007-05-15,17.73,17.95,17.20,17.88,10185100,24.87
2007-05-14,19.24,19.24,17.80,17.88,19190100,24.87
2007-05-11,17.73,19.09,17.42,19.09,23017500,26.56
2007-05-10,16.74,17.88,16.67,17.88,18047700,24.87
2007-05-09,16.21,17.12,16.14,16.74,8102800,23.29
2007-05-08,16.21,16.52,15.76,16.21,4225900,22.55
2007-05-07,16.29,16.29,15.53,16.06,8940300,22.34
2007-05-04,14.70,15.38,14.48,15.38,4292600,21.40
2007-05-03,15.68,15.68,14.24,14.39,9736300,20.02
2007-05-02,15.61,16.21,15.15,15.30,7949000,21.29
2007-05-01,15.61,15.61,15.61,15.61,000,21.71
2007-04-30,16.29,16.67,15.61,15.61,9101400,21.71
2007-04-27,17.50,17.65,16.29,16.74,10247100,23.29
2007-04-26,18.18,18.33,17.27,17.42,17940700,24.24
2007-04-25,16.82,18.03,16.67,18.03,17625300,25.08
2007-04-24,16.67,17.12,15.91,16.89,14494900,23.50
2007-04-23,17.20,17.27,16.67,16.89,23808100,23.50
2007-04-20,15.61,16.21,15.00,16.21,22443300,22.55
2007-04-19,15.15,15.15,15.05,15.15,16061700,21.08
2007-04-18,14.18,14.18,14.18,14.18,2608300,19.73
2007-04-17,14.09,14.09,13.23,13.26,5613300,18.44
2007-04-16,13.94,14.09,13.64,13.97,6836200,19.43
2007-04-13,12.95,13.59,12.82,13.59,15216900,18.91
2007-04-12,11.91,12.71,11.82,12.71,4375800,17.69
2007-04-11,12.08,12.08,11.67,11.89,3222700,16.55
2007-04-10,11.36,11.97,11.21,11.82,2040700,16.44
2007-04-09,11.59,11.83,11.29,11.36,3257700,15.81
2007-04-06,11.50,11.50,11.50,11.50,000,16.00
2007-04-05,11.50,11.50,11.50,11.50,000,16.00
2007-04-04,11.97,12.11,11.39,11.50,4460900,16.00
2007-04-03,11.47,11.92,11.44,11.89,4847000,16.55
2007-04-02,11.38,11.71,11.35,11.47,7708100,15.96
2007-03-30,10.76,11.32,10.76,11.32,7512700,15.75
2007-03-29,10.35,10.68,10.24,10.59,2640000,14.73
2007-03-28,10.59,10.61,10.30,10.35,1455300,14.40
2007-03-27,10.45,10.88,10.45,10.52,3362700,14.63
2007-03-26,10.38,10.65,10.38,10.45,1575400,14.54
2007-03-23,10.98,10.98,10.61,10.61,4016100,14.76
2007-03-22,10.23,10.83,10.15,10.83,4561200,15.07
2007-03-21,10.23,10.38,10.09,10.14,1771400,14.10
2007-03-20,10.59,10.59,10.03,10.05,2088900,13.98
2007-03-19,10.27,10.58,10.27,10.45,2162100,14.54
2007-03-16,10.14,10.44,10.14,10.23,2502000,14.23
2007-03-15,10.09,10.38,10.00,10.08,3314500,14.02
2007-03-14,9.70,10.08,9.58,9.97,2172700,13.87
2007-03-13,9.92,9.92,9.70,9.70,1067200,13.49
2007-03-12,9.47,9.85,9.47,9.82,2128500,13.66
2007-03-09,9.50,9.67,9.42,9.44,741800,13.13
2007-03-08,9.39,9.52,9.39,9.42,811800,13.11
2007-03-07,9.59,9.67,9.39,9.39,654700,13.07
2007-03-06,9.39,9.58,9.39,9.58,693600,13.32
2007-03-05,9.61,9.88,9.32,9.39,2100100,13.07
2007-03-02,9.09,9.35,9.05,9.29,826300,12.92
2007-03-01,9.24,9.24,8.97,9.03,1349700,12.56
2007-02-28,9.39,9.39,9.39,9.39,000,13.07
2007-02-27,9.42,9.42,9.30,9.39,811800,13.07
2007-02-26,9.62,9.68,9.38,9.41,907500,13.09
2007-02-23,9.38,9.38,9.38,9.38,000,13.05
2007-02-22,9.38,9.38,9.38,9.38,000,13.05
2007-02-21,9.38,9.38,9.38,9.38,000,13.05
2007-02-20,9.38,9.38,9.38,9.38,000,13.05
2007-02-19,9.38,9.38,9.38,9.38,000,13.05
2007-02-16,9.38,9.38,9.38,9.38,000,13.05
2007-02-15,9.38,9.38,9.38,9.38,000,13.05
2007-02-14,9.35,9.38,9.24,9.38,645400,13.05
2007-02-13,9.38,9.38,9.27,9.35,644100,13.01
2007-02-12,9.35,9.39,9.26,9.27,809100,12.90
2007-02-09,9.29,9.41,9.24,9.26,745800,12.88
2007-02-08,9.65,9.65,9.18,9.26,1658500,12.88
2007-02-07,9.71,9.91,9.70,9.70,1668400,13.49
2007-02-06,10.09,10.18,10.06,10.08,622300,14.02
2007-02-05,10.23,10.23,10.02,10.09,666600,14.04
2007-02-02,10.30,10.30,10.05,10.06,555700,14.00
2007-02-01,10.06,10.17,10.00,10.02,1099500,13.93
2007-01-31,9.95,10.23,9.85,9.95,992600,13.85
2007-01-30,10.11,10.23,9.86,9.95,580100,13.85
2007-01-29,10.33,10.33,10.03,10.08,568900,14.02
2007-01-26,10.17,10.30,10.14,10.29,675800,14.31
2007-01-25,10.53,10.68,10.23,10.27,1885600,14.29
2007-01-24,10.36,10.68,10.32,10.47,2117900,14.57
2007-01-23,10.45,10.45,9.94,10.36,2780500,14.42
2007-01-22,10.68,10.76,9.92,9.92,1756200,13.81
2007-01-19,10.62,10.88,10.48,10.67,2136400,14.84
2007-01-18,10.80,10.80,10.48,10.62,1940400,14.78
2007-01-17,10.17,10.83,10.15,10.61,2923100,14.76
2007-01-16,10.91,10.98,10.17,10.17,3080200,14.14
2007-01-15,11.33,11.33,10.88,10.92,1385300,15.20
2007-01-12,11.11,11.27,11.02,11.08,1856500,15.41
2007-01-11,11.80,12.09,10.98,11.02,2759400,15.32
2007-01-10,12.06,12.23,11.74,11.80,1474400,16.42
2007-01-09,11.74,12.35,11.74,12.06,2918500,16.78
2007-01-08,11.82,11.89,11.64,11.70,1995800,16.27
2007-01-05,11.52,11.82,11.36,11.82,2815500,16.44
2007-01-04,12.00,12.00,11.36,11.52,3445800,16.02
2007-01-03,12.88,13.02,11.91,11.98,6067300,16.67
2007-01-02,12.12,12.80,12.00,12.80,8353600,17.81
2007-01-01,11.97,11.97,11.97,11.97,000,16.65
2006-12-29,11.83,12.11,11.83,11.97,2913200,16.65
2006-12-28,12.27,12.42,11.82,11.83,3121800200,16.46
2006-12-27,12.36,12.53,12.27,12.27,3590700,17.07
2006-12-26,12.56,12.71,12.29,12.29,3894000,17.09
2006-12-25,11.82,12.56,11.79,12.48,8065800,17.37
2006-12-22,12.39,12.48,11.53,11.79,7111500,16.40
2006-12-21,12.26,12.62,12.12,12.33,7072500,17.16
2006-12-20,12.62,12.86,12.12,12.26,10337500,17.05
2006-12-19,12.11,12.56,11.83,12.56,16382500,17.47
2006-12-18,11.29,11.91,11.21,11.91,6157800,16.57
2006-12-15,10.76,11.20,10.38,11.14,7491600,15.49
2006-12-14,11.62,11.95,10.68,10.70,15654500,14.88
2006-12-13,11.11,11.47,11.11,11.47,7560900,15.96
2006-12-12,10.15,10.73,10.03,10.73,9062400,14.92
2006-12-11,9.47,10.05,9.39,10.03,4995500,13.95
2006-12-08,9.35,9.47,9.33,9.39,1894200,13.07
2006-12-07,9.62,9.62,9.33,9.33,2294800,12.98
2006-12-06,9.55,9.68,9.33,9.50,1880300,13.22
2006-12-05,10.08,10.12,9.39,9.55,3321700,13.28
2006-12-04,9.91,10.27,9.62,9.86,3658300,13.72
2006-12-01,9.27,9.91,9.27,9.91,7133200,13.79
2006-11-30,9.23,9.36,9.18,9.27,2436000,12.90
2006-11-29,9.02,9.48,9.02,9.18,2607000,12.77
2006-11-28,8.89,9.03,8.86,8.88,1118000,12.35
2006-11-27,9.12,9.15,8.94,8.94,1376100,12.44
2006-11-24,9.09,9.24,8.95,9.03,1653300,12.56
