102年08月26日至102年08月30日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
6285  ,啟碁  ,"1,610,000","560,499","1,166,000","370,000","1,751,000","1,220,000","2,376,501"
6286  ,立錡  ,"103,000","68,000","0","0","90,000","99,000","26,000"
6289  ,華上  ,"123,000","18,000","0","0","0","0","105,000"
6504  ,南六  ,"266,000","201,000","214,000","90,000","92,000","72,000","209,000"
6505  ,台塑化,"1,225,686","2,231,163","129,000","0","30,000","24,000","-870,477"
6605  ,帝寶  ,"762,000","665,904","384,000","0","67,000","106,000","441,096"
6702  ,復航  ,"103,000","134,000","0","932,000","3,000","0","-960,000"
8011  ,台通  ,"193,000","8,000","0","0","20,000","2,000","203,000"
8016  ,矽創  ,"297,000","115,000","0","0","1,000","1,000","182,000"
8021  ,尖點  ,"43,000","109,000","0","0","0","4,000","-70,000"
8033  ,雷虎  ,"20,000","6,000","0","0","2,000","3,000","13,000"
8039  ,台虹  ,"850,000","832,000","552,000","50,000","360,000","44,000","836,000"
8046  ,南電  ,"282,000","299,000","0","0","7,000","63,000","-73,000"
8070  ,長華  ,"32,000","32,000","43,000","20,000","1,000","4,000","20,000"
8072  ,陞泰  ,"20,000","72,000","0","0","2,000","9,000","-59,000"
8078  ,華寶  ,"3,492,000","12,657,000","0","3,823,000","1,808,000","2,790,539","-13,970,539"
8081  ,致新  ,"129,000","160,000","0","0","8,000","26,000","-49,000"
8101  ,華冠  ,"80,000","1,000","0","0","0","0","79,000"
8103  ,瀚荃  ,"9,000","108,000","0","0","0","11,000","-110,000"
8105  ,凌巨  ,"237,000","251,000","0","0","201,000","16,000","171,000"
8110  ,華東  ,"209,000","65,000","0","0","0","16,000","128,000"
8112  ,至上  ,"91,000","13,000","0","0","0","1,000","77,000"
8114  ,振樺電,"30,000","50,000","172,000","0","0","3,000","149,000"
8131  ,福懋科,"41,000","15,000","0","0","0","16,000","10,000"
8163  ,達方  ,"190,488","195,000","0","0","0","44,000","-48,512"
8201  ,無敵  ,"1,345","5,000","0","0","0","1,000","-4,655"
8210  ,勤誠  ,"6,000","79,000","0","0","0","17,000","-90,000"
8213  ,志超  ,"206,000","888,305","0","220,000","54,000","107,000","-955,305"
8215  ,明基材,"19,000","10,000","0","0","30,000","49,000","-10,000"
8249  ,菱光  ,"59,000","307,000","0","0","0","2,000","-250,000"
8261  ,富鼎  ,"26,000","245,000","0","0","1,000","3,000","-221,000"
8271  ,宇瞻  ,"11,000","286,000","0","846,000","0","4,000","-1,125,000"
8374  ,羅昇  ,"9,000","59,000","0","0","0","0","-50,000"
8404  ,F-百和,"2,000","4,000","0","0","0","4,000","-6,000"
8411  ,F-福貞,"80,000","93,300","0","78,750","1,000","32,000","-123,050"
8422  ,可寧衛,"475,000","2,129,176","0","0","45,000","25,000","-1,634,176"
8427  ,F-基勝,"16,000","1,000","0","0","0","0","15,000"
8429  ,F-金麗,"626,000","38,000","420,000","0","282,000","75,000","1,215,000"
8926  ,台汽電,"16,000","190,000","0","0","0","4,000","-178,000"
8940  ,新天地,"0","24,000","0","0","0","1,000","-25,000"
9103  ,美德醫,"44,000","3,000","0","0","0","0","41,000"
910322,康師傅,"452,000","153,000","0","0","0","0","299,000"
9105  ,泰金寶,"197,000","407,000","0","0","407,000","365,000","-168,000"
910708,新傳媒,"17,000","0","0","0","0","4,000","13,000"
910801,金衛  ,"20,000","76,000","0","0","0","0","-56,000"
910861,神州  ,"88,000","0","0","0","0","0","88,000"
911201,僑威控,"17,000","6,000","0","0","0","0","11,000"
911602,華豐泰,"0","13,000","0","0","0","0","-13,000"
911608,明輝  ,"0","2,000","0","0","0","0","-2,000"
911609,揚子江,"95,000","0","0","0","0","0","95,000"
911610,聯環  ,"84,000","67,000","0","0","0","0","17,000"
911611,中泰山,"83,000","431,000","0","0","0","0","-348,000"
911612,滬安  ,"2,437,000","235,000","0","0","0","0","2,202,000"
911616,杜康  ,"68,000","147,000","0","0","0","0","-79,000"
911626,MSH   ,"0","108,000","0","0","0","0","-108,000"
911868,真明麗,"0","0","0","0","127,000","109,000","18,000"
912000,晨訊科,"2,000","24,000","0","0","0","0","-22,000"
9136  ,巨騰  ,"6,025,000","3,759,000","0","0","363,000","2,457,000","172,000"
9151  ,旺旺  ,"371,000","6,000","0","0","15,000","0","380,000"
9802  ,F-鈺齊,"88,000","64,000","0","0","1,000","0","25,000"
9902  ,台火  ,"3,000","98,000","0","0","0","0","-95,000"
9904  ,寶成  ,"9,529,915","4,955,000","669,000","0","2,872,000","696,000","7,419,915"
9905  ,大華  ,"46,000","190,000","0","15,000","0","5,000","-164,000"
9906  ,欣巴巴,"55,000","33,000","0","0","2,000","2,000","22,000"
9907  ,統一實,"29,694,000","4,289,500","200,000","1,091,000","1,447,000","1,705,000","24,255,500"
9908  ,大台北,"4,000","13,000","0","0","1,000","0","-8,000"
9910  ,豐泰  ,"494,302","217,000","0","10,000","15,000","115,000","167,302"
9911  ,櫻花  ,"11,000","4,000","0","0","0","38,000","-31,000"
9912  ,偉聯  ,"73,000","100,000","0","0","10,000","10,000","-27,000"
9914  ,美利達,"1,868,247","2,345,000","69,000","426,000","574,000","486,000","-745,753"
9917  ,中保  ,"319,000","93,000","0","0","0","6,000","220,000"
9918  ,欣天然,"1,000","1,000","0","0","0","1,000","-1,000"
9919  ,康那香,"2,000","20,000","0","0","0","0","-18,000"
9921  ,巨大  ,"2,191,000","2,500,104","39,000","242,000","13,000","0","-499,104"
9924  ,福興  ,"825,000","184,000","0","160,000","57,000","0","538,000"
9925  ,新保  ,"26,000","475,000","0","0","2,000","0","-447,000"
9926  ,新海  ,"3,000","0","0","0","0","0","3,000"
9927  ,泰銘  ,"172,000","72,000","0","0","7,000","8,000","99,000"
9929  ,秋雨  ,"232,000","627,000","0","0","3,000","1,000","-393,000"
9930  ,中聯資,"6,000","92,000","0","0","0","11,000","-97,000"
9933  ,中鼎  ,"6,827,000","8,558,000","440,000","0","58,000","69,000","-1,302,000"
9934  ,成霖  ,"901,000","160,000","0","0","164,000","12,000","893,000"
9935  ,慶豐富,"10,000","18,000","0","0","0","0","-8,000"
9937  ,全國  ,"6,000","10,000","0","0","0","4,000","-8,000"
9938  ,百和  ,"500,000","261,140","0","525,000","230,000","689,000","-745,140"
9939  ,宏全  ,"332,000","441,000","210,000","308,000","13,000","27,000","-221,000"
9940  ,信義  ,"21,000","187,000","0","0","2,000","0","-164,000"
9941  ,裕融  ,"190,000","54,000","0","0","34,000","55,000","115,000"
9942  ,茂順  ,"36,000","46,000","20,000","36,000","91,000","7,000","58,000"
9943  ,好樂迪,"2,000","52,000","0","0","0","65,000","-115,000"
9944  ,新麗  ,"140,000","9,000","0","0","12,000","10,000","133,000"
9945  ,潤泰新,"3,935,555","2,127,501","4,000","937,206","598,000","991,296","481,552"
9955  ,佳龍  ,"12,000","30,000","0","0","0","0","-18,000"
9958  ,世紀鋼,"8,000","25,000","0","0","0","0","-17,000"
