101年07月09日至101年07月13日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
8021  ,尖點  ,"38,000","26,000","0","193,000","5,000","7,000","-183,000"
8033  ,雷虎  ,"0","24,660","0","0","0","0","-24,660"
8039  ,台虹  ,"166,000","328,000","422,000","244,000","667,000","2,000","681,000"
8046  ,南電  ,"588,505","622,177","0","0","30,000","28,000","-31,672"
8070  ,長華  ,"4,000","32,000","0","121,000","3,000","2,000","-148,000"
8072  ,陞泰  ,"10,000","54,000","0","0","0","105,000","-149,000"
8078  ,華寶  ,"2,454,420","3,703,000","0","1,200,000","539,000","1,683,000","-3,592,580"
8081  ,致新  ,"263,000","254,000","0","489,000","1,000","156,000","-635,000"
8101  ,華冠  ,"97,000","683,000","0","0","9,000","5,000","-582,000"
8103  ,瀚荃  ,"59,000","27,000","0","0","6,000","22,000","16,000"
8105  ,凌巨  ,"451,000","268,000","0","0","138,000","12,000","309,000"
8110  ,華東  ,"128,000","180,000","0","0","25,000","10,000","-37,000"
8112  ,至上  ,"208,000","142,000","0","0","107,000","0","173,000"
8131  ,福懋科,"109,000","280,000","0","125,000","9,000","1,000","-288,000"
8163  ,達方  ,"406,944","459,000","0","0","45,000","45,000","-52,056"
8199  ,廣鎵  ,"15,000","65,000","0","0","15,000","2,000","-37,000"
8201  ,無敵  ,"43,000","59,000","0","0","7,000","7,000","-16,000"
8210  ,勤誠  ,"37,000","44,000","0","0","6,000","6,000","-7,000"
8213  ,志超  ,"835,000","329,000","40,000","190,000","262,000","74,000","544,000"
8215  ,明基材,"102,000","79,000","0","0","0","0","23,000"
8249  ,菱光  ,"14,000","17,000","0","0","0","0","-3,000"
8261  ,富鼎  ,"21,000","76,000","0","0","3,000","3,000","-55,000"
8271  ,宇瞻  ,"335,000","344,672","1,545,000","380,000","650,000","657,000","1,148,328"
8374  ,羅昇  ,"47,000","67,000","0","0","0","0","-20,000"
8404  ,F-百和,"3,000","177,000","0","0","0","0","-174,000"
8411  ,F-福貞,"44,000","11,000","0","0","0","10,000","23,000"
8422  ,可寧衛,"56,000","124,000","0","210,000","15,000","24,000","-287,000"
8427  ,F-基勝,"7,000","11,000","0","13,000","0","0","-17,000"
8926  ,台汽電,"132,000","497,000","0","0","25,000","25,000","-365,000"
8940  ,新天地,"47,000","13,000","0","0","0","0","34,000"
910069,新曄  ,"532,000","0","0","0","0","402,000","130,000"
910322,康師傅,"735,000","1,495,000","467,000","90,000","5,000","10,000","-388,000"
9104  ,萬宇科,"3,000","0","0","0","0","0","3,000"
910482,聖馬丁,"55,000","189,000","0","0","10,000","118,000","-242,000"
9105  ,泰金寶,"0","276,000","0","0","0","26,000","-302,000"
910579,歐聖  ,"2,482,000","0","0","0","0","0","2,482,000"
9106  ,新焦點,"0","19,000","0","0","0","0","-19,000"
910861,神州  ,"255,000","21,000","0","45,000","0","2,000","187,000"
9110  ,越南控,"9,000","0","0","0","0","0","9,000"
911602,華豐泰,"143,000","10,000","0","0","0","0","133,000"
911606,超級  ,"88,000","0","0","0","0","0","88,000"
911608,明輝  ,"46,000","0","0","0","0","0","46,000"
911609,揚子江,"225,000","0","0","0","0","0","225,000"
911610,聯環  ,"404,000","28,000","0","0","0","0","376,000"
911611,中泰山,"0","431,000","0","0","0","0","-431,000"
911612,滬安  ,"8,000","209,000","0","0","16,000","18,000","-203,000"
911616,杜康  ,"47,000","39,000","0","0","0","0","8,000"
911619,HISAKA,"80,000","0","0","0","0","10,000","70,000"
911622,泰聚亨,"40,000","0","0","0","0","30,000","10,000"
911626,MSH   ,"87,000","10,000","0","0","0","0","77,000"
911868,真明麗,"5,000","5,000","0","0","0","0","0"
912000,晨訊科,"80,000","1,000","0","0","0","0","79,000"
912398,友佳  ,"54,000","34,000","0","0","0","0","20,000"
9136  ,巨騰  ,"317,000","91,000","885,000","0","451,000","0","1,562,000"
913889,大成糖,"4,000","139,000","0","0","0","0","-135,000"
9151  ,旺旺  ,"172,000","365,000","0","0","0","0","-193,000"
9157  ,陽光能,"1,000","0","0","0","0","0","1,000"
9188  ,精熙  ,"15,000","0","0","0","0","0","15,000"
9902  ,台火  ,"0","3,000","0","0","0","0","-3,000"
9904  ,寶成  ,"7,258,548","6,943,068","3,181,000","0","164,000","7,000","3,653,480"
9905  ,大華  ,"149,000","1,003,000","0","403,000","0","0","-1,257,000"
9906  ,興達  ,"5,000","23,000","0","0","0","0","-18,000"
9907  ,統一實,"412,000","881,000","998,000","0","90,000","644,000","-25,000"
9908  ,大台北,"283,000","108,000","350,000","0","5,000","0","530,000"
9910  ,豐泰  ,"116,000","1,210,000","0","0","0","0","-1,094,000"
9911  ,櫻花  ,"12,000","83,000","0","0","0","0","-71,000"
9914  ,美利達,"3,751,465","1,042,143","423,000","1,593,000","357,000","254,000","1,642,322"
9917  ,中保  ,"106,732","184,000","0","0","172,000","37,000","57,732"
9918  ,欣天然,"0","0","0","0","0","1,000","-1,000"
9919  ,康那香,"23,000","13,000","0","0","0","0","10,000"
9921  ,巨大  ,"2,972,425","2,876,636","130,000","14,000","11,000","75,000","147,789"
9924  ,福興  ,"48,000","132,000","0","0","1,000","3,000","-86,000"
9925  ,新保  ,"36,000","271,000","95,000","0","31,000","6,000","-115,000"
9926  ,新海  ,"0","1,000","0","0","0","0","-1,000"
9927  ,泰銘  ,"21,000","83,000","0","0","1,000","0","-61,000"
9929  ,秋雨  ,"0","2,000","0","0","0","0","-2,000"
9930  ,中聯資,"34,000","60,000","0","0","0","0","-26,000"
9933  ,中鼎  ,"5,587,909","2,459,723","290,000","0","34,000","27,000","3,425,186"
9934  ,成霖  ,"22,000","22,000","0","126,000","71,000","0","-55,000"
9935  ,慶豐富,"72,000","8,000","0","0","0","0","64,000"
9937  ,全國  ,"16,000","220,000","0","0","0","0","-204,000"
9938  ,百和  ,"17,000","38,000","0","0","0","0","-21,000"
9939  ,宏全  ,"400,000","954,000","217,000","976,000","592,000","185,000","-906,000"
9940  ,信義  ,"112,000","1,089,000","0","0","3,000","0","-974,000"
9941  ,裕融  ,"467,000","32,000","93,000","6,000","415,000","191,000","746,000"
9942  ,茂順  ,"2,000","380,000","0","20,000","0","0","-398,000"
9943  ,好樂迪,"56,000","153,681","0","101,000","500,000","250,000","51,319"
9944  ,新麗  ,"0","2,000","0","0","0","0","-2,000"
9945  ,潤泰新,"3,878,000","2,862,748","9,321,000","0","380,000","749,000","9,967,252"
9955  ,佳龍  ,"27,000","11,000","0","0","0","0","16,000"
9958  ,世紀鋼,"2,000","3,000","0","0","0","0","-1,000"
