102年07月08日至102年07月12日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
6136  ,富爾特,"43,000","70,000","0","0","0","1,000","-28,000"
6139  ,亞翔  ,"4,000","8,000","0","0","1,000","3,000","-6,000"
6141  ,柏承  ,"1,000","0","0","0","2,000","1,000","2,000"
6142  ,友勁  ,"40,000","25,000","0","0","103,000","2,000","116,000"
6145  ,勁永  ,"52,000","61,000","0","0","1,000","1,000","-9,000"
6152  ,百一  ,"287,000","38,000","0","210,000","1,000","52,000","-12,000"
6153  ,嘉聯益,"3,776,000","805,000","0","114,378","2,851,000","2,689,000","3,018,622"
6155  ,鈞寶  ,"1,000","0","0","0","0","0","1,000"
6164  ,華興  ,"152,000","21,000","0","0","3,000","3,000","131,000"
6165  ,捷泰  ,"5,000","15,000","0","0","1,000","0","-9,000"
6166  ,凌華  ,"216,000","37,000","0","0","44,000","42,000","181,000"
6168  ,宏齊  ,"71,000","194,000","0","0","3,000","3,000","-123,000"
6176  ,瑞儀  ,"6,441,000","5,937,506","15,164","663,000","264,000","572,000","-452,342"
6183  ,關貿  ,"1,000","45,000","0","0","0","0","-44,000"
6184  ,大豐電,"19,000","4,000","0","0","1,000","1,000","15,000"
6189  ,豐藝  ,"88,000","261,000","0","0","20,000","19,000","-172,000"
6191  ,精成科,"73,000","63,000","0","282","3,000","7,000","5,718"
6192  ,巨路  ,"350,000","385,972","0","0","5,000","5,000","-35,972"
6196  ,帆宣  ,"145,000","51,000","0","0","1,000","1,000","94,000"
6197  ,佳必琪,"89,000","32,000","0","0","2,000","1,000","58,000"
6201  ,亞弘電,"5,000","0","0","0","0","0","5,000"
6202  ,盛群  ,"202,000","25,000","0","0","2,000","2,000","177,000"
6205  ,詮欣  ,"10,000","5,000","0","0","0","0","5,000"
6206  ,飛捷  ,"772,847","554,000","1,365,169","147,000","26,000","209,000","1,254,016"
6209  ,今國光,"124,000","356,000","0","0","201,000","2,000","-33,000"
6213  ,聯茂  ,"77,000","373,000","0","14,356","68,000","29,000","-271,356"
6214  ,精誠  ,"81,000","111,000","0","0","48,000","10,000","8,000"
6215  ,和椿  ,"6,000","2,000","0","0","0","1,000","3,000"
6216  ,居易  ,"8,000","10,000","0","0","0","0","-2,000"
6224  ,聚鼎  ,"84,000","45,000","0","0","5,000","28,000","16,000"
6226  ,光鼎  ,"87,000","325,000","0","0","2,000","2,000","-238,000"
6230  ,超眾  ,"44,000","523,000","91,000","156,000","74,000","1,000","-471,000"
6235  ,華孚  ,"8,000","41,000","0","0","1,000","1,000","-33,000"
6239  ,力成  ,"11,709,600","4,027,600","147,020","68,000","872,000","820,000","7,813,020"
6243  ,迅杰  ,"9,000","30,000","0","0","0","0","-21,000"
6251  ,定穎  ,"567,000","177,000","0","0","4,000","3,000","391,000"
6257  ,矽格  ,"608,000","3,317,000","858,000","2,161,471","877,000","441,000","-3,576,471"
6269  ,台郡  ,"3,433,000","3,510,000","1,313,615","359,000","1,901,000","594,000","2,184,615"
6271  ,同欣電,"2,027,000","471,000","150,000","621,076","435,000","316,000","1,203,924"
6277  ,宏正  ,"72,000","39,000","0","0","3,000","3,000","33,000"
6278  ,台表科,"506,000","551,383","3,097","1,252,000","148,000","161,000","-1,307,286"
6281  ,全國電,"132,000","828,000","43,000","0","2,000","1,000","-652,000"
6282  ,康舒  ,"659,000","1,819,117","7,646","0","973,000","794,000","-973,471"
6283  ,淳安  ,"272,000","2,301,000","0","0","261,000","4,000","-1,772,000"
6285  ,啟碁  ,"241,000","586,000","220,000","9,014","11,000","12,232","-135,246"
6286  ,立錡  ,"860,000","1,121,000","3,713","0","33,000","20,000","-244,287"
6289  ,華上  ,"91,000","9,000","0","0","2,000","1,000","83,000"
6504  ,南六  ,"395,000","285,000","662,000","100,000","32,000","66,000","638,000"
6505  ,台塑化,"8,580,028","5,270,973","15,000","47,071","587,000","399,000","3,464,984"
6605  ,帝寶  ,"99,000","107,000","125,006","0","3,000","3,000","117,006"
6702  ,復航  ,"3,927,000","17,000","0","3,895,000","0","0","15,000"
8008  ,建興電,"90,000","2,199,347","0","0","9,000","65,000","-2,165,347"
8011  ,台通  ,"61,000","21,000","0","0","0","0","40,000"
8016  ,矽創  ,"1,709,000","73,000","0","1,558,000","3,000","372,000","-291,000"
8021  ,尖點  ,"145,000","58,000","0","0","1,000","1,000","87,000"
8033  ,雷虎  ,"61,000","6,000","0","0","3,000","2,000","56,000"
8039  ,台虹  ,"2,236,000","793,000","573,000","4,123,000","19,000","85,000","-2,173,000"
8046  ,南電  ,"2,438,000","3,462,097","200,000","937,161","569,000","337,000","-1,529,258"
8070  ,長華  ,"474,000","14,000","10,000","548,000","1,000","0","-77,000"
8072  ,陞泰  ,"42,000","43,000","0","0","1,000","0","0"
8078  ,華寶  ,"9,611,000","3,395,000","1,346,000","745","6,020,000","2,342,000","11,239,255"
8081  ,致新  ,"783,000","168,000","0","351,000","19,000","1,000","282,000"
8101  ,華冠  ,"97,000","107,000","0","0","189,000","3,000","176,000"
8103  ,瀚荃  ,"25,000","36,000","0","0","0","0","-11,000"
8105  ,凌巨  ,"1,678,000","142,000","0","0","13,000","4,000","1,545,000"
8110  ,華東  ,"306,000","871,000","0","0","6,000","5,000","-564,000"
8112  ,至上  ,"78,000","21,000","0","0","1,000","1,000","57,000"
8114  ,振樺電,"157,000","15,000","398,000","0","1,000","185,000","356,000"
8131  ,福懋科,"144,000","56,000","0","0","13,000","188,000","-87,000"
8163  ,達方  ,"469,000","469,000","0","0","108,000","94,000","14,000"
8201  ,無敵  ,"23,000","0","0","0","1,000","1,000","23,000"
8210  ,勤誠  ,"81,000","66,000","0","0","2,000","3,000","14,000"
8213  ,志超  ,"1,143,000","756,000","0","508,769","144,000","180,000","-157,769"
8215  ,明基材,"164,000","186,000","0","0","7,000","4,000","-19,000"
8249  ,菱光  ,"27,000","290,000","0","0","1,000","3,000","-265,000"
8261  ,富鼎  ,"56,000","25,000","0","0","1,000","1,000","31,000"
8271  ,宇瞻  ,"371,000","633,000","210,000","572,000","53,000","76,000","-647,000"
8374  ,羅昇  ,"53,000","38,000","0","0","2,000","2,000","15,000"
8404  ,F-百和,"34,000","28,000","0","0","4,000","5,000","5,000"
8411  ,F-福貞,"231,000","244,000","115,000","0","116,000","19,000","199,000"
8422  ,可寧衛,"1,360,000","246,355","12,014","125,000","17,000","54,000","963,659"
8427  ,F-基勝,"201,000","13,000","0","0","0","0","188,000"
8429  ,F-金麗,"41,000","43,000","0","0","3,000","2,000","-1,000"
8926  ,台汽電,"599,000","121,000","9,929","1,432,000","61,000","22,000","-905,071"
8940  ,新天地,"15,000","21,000","0","0","2,000","1,000","-5,000"
910069,新曄  ,"14,000","3,000","0","0","0","0","11,000"
9103  ,美德醫,"87,000","25,000","0","0","0","0","62,000"
910322,康師傅,"130,000","1,302,000","0","77,000","0","0","-1,249,000"
9105  ,泰金寶,"254,000","1,714,000","0","0","200,000","0","-1,260,000"
910579,歐聖  ,"5,571,000","1,545,000","0","0","2,602,000","0","6,628,000"
910708,新傳媒,"1,000","32,000","0","0","0","0","-31,000"
910801,金衛  ,"70,000","15,000","0","0","0","0","55,000"
910861,神州  ,"355,000","60,000","0","205,000","0","0","90,000"
910948,Z-OBEE,"498,000","0","0","0","0","0","498,000"
911602,華豐泰,"0","1,000","0","0","0","0","-1,000"
911608,明輝  ,"42,000","0","0","0","0","0","42,000"
911609,揚子江,"156,000","0","0","0","0","0","156,000"
911610,聯環  ,"221,000","21,000","0","0","0","0","200,000"
911611,中泰山,"0","68,000","0","0","0","0","-68,000"
911612,滬安  ,"223,000","0","0","0","0","0","223,000"
911616,杜康  ,"716,000","293,000","0","0","0","16,000","407,000"
911619,HISAKA,"204,000","0","0","0","0","0","204,000"
911626,MSH   ,"41,000","0","0","0","0","0","41,000"
911868,真明麗,"0","100,000","0","0","0","0","-100,000"
912000,晨訊科,"0","33,000","0","0","0","0","-33,000"
9136  ,巨騰  ,"1,866,000","3,602,000","0","100,000","372,000","168,000","-1,632,000"
9151  ,旺旺  ,"41,000","11,000","0","0","0","0","30,000"
9802  ,F-鈺齊,"182,000","95,000","0","40,000","4,000","5,000","46,000"
9902  ,台火  ,"17,000","4,000","0","0","2,000","2,000","13,000"
9904  ,寶成  ,"12,059,372","5,904,410","1,206,000","58,420","847,000","857,000","7,292,542"
9905  ,大華  ,"154,000","35,000","0","32,366","8,000","7,000","87,634"
9906  ,興達  ,"16,000","80,000","0","0","1,000","1,000","-64,000"
9907  ,統一實,"2,268,000","7,269,000","37,000","457,294","3,075,000","1,912,638","-4,258,932"
9908  ,大台北,"40,000","0","23,821","0","80,000","6,000","137,821"
9910  ,豐泰  ,"3,566,000","459,000","325,000","180","130,000","248,000","3,313,820"
9911  ,櫻花  ,"36,000","60,000","0","0","6,000","110,000","-128,000"
9912  ,偉聯  ,"30,000","54,000","0","0","1,000","1,000","-24,000"
9914  ,美利達,"3,573,000","2,339,027","684,000","584,715","487,000","432,000","1,388,258"
9917  ,中保  ,"469,000","1,932,000","42,000","3,164","99,000","54,000","-1,379,164"
9918  ,欣天然,"4,000","5,000","0","0","0","0","-1,000"
9919  ,康那香,"220,000","27,000","0","0","4,000","4,000","193,000"
9921  ,巨大  ,"3,365,000","3,164,000","458,000","47,368","15,000","30,000","596,632"
9924  ,福興  ,"407,000","123,000","1,347,000","0","684,000","350,000","1,965,000"
9925  ,新保  ,"296,000","95,000","2,912","0","11,000","90,000","124,912"
9926  ,新海  ,"3,000","0","0","0","4,000","3,000","4,000"
9927  ,泰銘  ,"44,000","77,000","0","0","5,000","4,000","-32,000"
9928  ,中視  ,"0","0","0","0","3,000","2,000","1,000"
9929  ,秋雨  ,"30,000","54,000","0","0","3,000","4,000","-25,000"
9930  ,中聯資,"15,000","25,000","11,921","0","4,000","64,000","-58,079"
9931  ,欣高  ,"5,000","0","0","0","3,000","3,000","5,000"
9933  ,中鼎  ,"4,043,000","3,205,000","0","270,651","70,000","82,000","555,349"
9934  ,成霖  ,"6,979,000","1,565,000","343,000","0","282,000","1,031,000","5,008,000"
9935  ,慶豐富,"97,000","116,000","0","0","3,000","3,000","-19,000"
9937  ,全國  ,"105,000","1,000","0","0","4,000","0","108,000"
9938  ,百和  ,"139,000","147,500","0","0","1,103,000","98,000","996,500"
9939  ,宏全  ,"1,260,000","529,079","36,194","809,000","415,000","144,000","229,115"
9940  ,信義  ,"149,000","102,326","0","3,262","132,000","19,661","155,751"
9941  ,裕融  ,"207,000","377,000","2,209","940,000","404,000","261,000","-964,791"
9942  ,茂順  ,"23,000","0","79,000","20,000","10,000","3,000","89,000"
9943  ,好樂迪,"64,000","115,000","38,000","0","8,000","4,000","-9,000"
9944  ,新麗  ,"44,000","14,000","0","0","0","0","30,000"
9945  ,潤泰新,"9,031,646","5,594,000","5,645,000","138,139","1,211,000","1,128,000","9,027,507"
9955  ,佳龍  ,"3,000","5,000","0","0","2,000","3,000","-3,000"
9958  ,世紀鋼,"52,000","74,000","0","0","2,000","302,000","-322,000"
